First Object;Second Object;similaridade
CORA.[211];CORA.[216];0.3138849973678589
CORA.[216];CORA.[332];0.3138849973678589
CORA.[216];CORA.[344];0.30174731016159057
CORA.[216];CORA.[223];0.33534362316131594
CORA.[216];CORA.[356];0.37405329942703247
CORA.[216];CORA.[391];0.37194950580596925
CORA.[216];CORA.[270];0.3848527431488037
CORA.[216];CORA.[282];0.37517532110214236
CORA.[216];CORA.[335];0.3138849973678589
CORA.[214];CORA.[216];0.3230769157409668
CORA.[216];CORA.[226];0.3848527431488037
CORA.[216];CORA.[347];0.3396914482116699
CORA.[216];CORA.[359];0.3230769157409668
CORA.[216];CORA.[238];0.3138849973678589
CORA.[216];CORA.[307];0.37194950580596925
CORA.[216];CORA.[319];0.31711080074310305
CORA.[216];CORA.[294];0.35469846725463866
CORA.[216];CORA.[351];0.3230769157409668
CORA.[216];CORA.[230];0.316304349899292
CORA.[216];CORA.[242];0.3643758773803711
CORA.[197];CORA.[216];0.3784011244773865
CORA.[216];CORA.[375];0.3143812656402588
CORA.[216];CORA.[254];0.3493688702583313
CORA.[216];CORA.[387];0.3687237024307251
CORA.[216];CORA.[266];0.3643758773803711
CORA.[216];CORA.[311];0.3784011244773865
CORA.[216];CORA.[323];0.30233356952667234
CORA.[216];CORA.[390];0.3805049180984497
CORA.[216];CORA.[293];0.39130434989929197
CORA.[216];CORA.[225];0.29435484409332274
CORA.[216];CORA.[346];0.33562114238739016
CORA.[216];CORA.[358];0.3138849973678589
CORA.[216];CORA.[237];0.36549789905548097
CORA.[216];CORA.[249];0.3493688702583313
CORA.[216];CORA.[306];0.37194950580596925
CORA.[216];CORA.[318];0.32580645084381105
CORA.[209];CORA.[216];0.36549789905548097
CORA.[196];CORA.[216];0.3730715274810791
CORA.[216];CORA.[350];0.3188215970993042
CORA.[216];CORA.[241];0.3230769157409668
CORA.[216];CORA.[374];0.3143812656402588
CORA.[216];CORA.[253];0.3493688702583313
CORA.[216];CORA.[386];0.3687237024307251
CORA.[216];CORA.[265];0.3643758773803711
CORA.[216];CORA.[310];0.3556451559066772
CORA.[216];CORA.[277];0.3664796710014343
CORA.[201];CORA.[216];0.3805049180984497
CORA.[216];CORA.[289];0.39130434989929197
CORA.[216];CORA.[322];0.30631136894226074
CORA.[213];CORA.[216];0.36549789905548097
CORA.[216];CORA.[334];0.3138849973678589
CORA.[228];CORA.[349];0.3051827669143677
CORA.[228];CORA.[309];0.3862069010734558
CORA.[228];CORA.[393];0.3266866564750671
CORA.[228];CORA.[272];0.3756521701812744
CORA.[228];CORA.[284];0.3584707736968994
CORA.[228];CORA.[296];0.3882447719573975
CORA.[220];CORA.[228];0.3147515535354614
CORA.[228];CORA.[341];0.31364318132400515
CORA.[228];CORA.[353];0.3147515535354614
CORA.[228];CORA.[232];0.4
CORA.[228];CORA.[365];0.32528181076049806
CORA.[228];CORA.[244];0.36984572410583494
CORA.[199];CORA.[228];0.3713043451309204
CORA.[228];CORA.[377];0.3147515535354614
CORA.[228];CORA.[256];0.36409018039703367
CORA.[228];CORA.[389];0.3756521701812744
CORA.[228];CORA.[380];0.31964573860168455
CORA.[228];CORA.[392];0.345652174949646
CORA.[228];CORA.[271];0.3756521701812744
CORA.[228];CORA.[324];0.30231480598449706
CORA.[228];CORA.[336];0.33860182762145996
CORA.[215];CORA.[228];0.36549789905548097
CORA.[227];CORA.[228];0.3916666626930237
CORA.[228];CORA.[348];0.3170807480812073
CORA.[228];CORA.[239];0.31364318132400515
CORA.[228];CORA.[283];0.3584707736968994
CORA.[228];CORA.[295];0.3882447719573975
CORA.[198];CORA.[228];0.3713043451309204
CORA.[228];CORA.[340];0.31364318132400515
CORA.[228];CORA.[352];0.3147515535354614
CORA.[228];CORA.[231];0.3245370388031006
CORA.[228];CORA.[364];0.31964573860168455
CORA.[228];CORA.[376];0.3147515535354614
CORA.[228];CORA.[255];0.36409018039703367
CORA.[228];CORA.[388];0.37370690107345583
CORA.[228];CORA.[300];0.36409018039703367
CORA.[228];CORA.[312];0.30483092069625856
CORA.[228];CORA.[290];0.35680224895477297
CORA.[193];CORA.[228];0.32422360181808474
CORA.[228];CORA.[258];0.36409018039703367
CORA.[228];CORA.[303];0.36409018039703367
CORA.[228];CORA.[315];0.31964573860168455
CORA.[206];CORA.[228];0.3754658460617065
CORA.[228];CORA.[327];0.3078703761100769
CORA.[228];CORA.[339];0.3147515535354614
CORA.[218];CORA.[228];0.36549789905548097
CORA.[228];CORA.[250];0.36409018039703367
CORA.[228];CORA.[371];0.27083333730697634
CORA.[228];CORA.[383];0.30297619104385376
CORA.[228];CORA.[262];0.3647515535354614
CORA.[228];CORA.[395];0.33103448152542114
CORA.[228];CORA.[286];0.3584707736968994
CORA.[210];CORA.[228];0.3179910063743591
CORA.[222];CORA.[228];0.3266866564750671
CORA.[228];CORA.[343];0.36446777582168577
CORA.[228];CORA.[234];0.4
CORA.[228];CORA.[367];0.30925307273864744
CORA.[192];CORA.[228];0.3756521701812744
CORA.[228];CORA.[370];0.29861111640930177
CORA.[228];CORA.[269];0.3647515535354614
CORA.[228];CORA.[302];0.36409018039703367
CORA.[228];CORA.[314];0.38083735704421995
CORA.[205];CORA.[228];0.3754658460617065
CORA.[228];CORA.[326];0.3078703761100769
CORA.[217];CORA.[228];0.36549789905548097
CORA.[228];CORA.[338];0.3147515535354614
CORA.[228];CORA.[229];0.30055742263793944
CORA.[228];CORA.[382];0.30297619104385376
CORA.[228];CORA.[394];0.3170807480812073
CORA.[228];CORA.[285];0.3584707736968994
CORA.[228];CORA.[297];0.3579710125923157
CORA.[221];CORA.[228];0.3266866564750671
CORA.[228];CORA.[342];0.3785714268684387
CORA.[228];CORA.[233];0.4
CORA.[228];CORA.[366];0.32528181076049806
CORA.[228];CORA.[245];0.36984572410583494
CORA.[228];CORA.[378];0.30055742263793944
CORA.[228];CORA.[257];0.36409018039703367
CORA.[228];CORA.[292];0.35680224895477297
CORA.[228];CORA.[357];0.31364318132400515
CORA.[228];CORA.[236];0.3147515535354614
CORA.[228];CORA.[248];0.30925307273864744
CORA.[228];CORA.[305];0.3754658460617065
CORA.[228];CORA.[317];0.3283413887023926
CORA.[208];CORA.[228];0.34492753744125365
CORA.[228];CORA.[240];0.31364318132400515
CORA.[195];CORA.[228];0.36512157917022703
CORA.[228];CORA.[361];0.382608699798584
CORA.[228];CORA.[252];0.36409018039703367
CORA.[228];CORA.[373];0.33960695266723634
CORA.[228];CORA.[385];0.31040372848510744
CORA.[228];CORA.[264];0.36040372848510743
CORA.[228];CORA.[276];0.3626086950302124
CORA.[228];CORA.[288];0.35680224895477297
CORA.[200];CORA.[228];0.3756521701812744
CORA.[212];CORA.[228];0.31853448152542113
CORA.[228];CORA.[333];0.32233883142471315
CORA.[228];CORA.[345];0.3626086950302124
CORA.[228];CORA.[291];0.35680224895477297
CORA.[194];CORA.[228];0.32422360181808474
CORA.[228];CORA.[247];0.31040372848510744
CORA.[228];CORA.[259];0.36409018039703367
CORA.[228];CORA.[304];0.36409018039703367
CORA.[228];CORA.[316];0.3147515535354614
CORA.[207];CORA.[228];0.31364318132400515
CORA.[228];CORA.[328];0.3078703761100769
CORA.[219];CORA.[228];0.36549789905548097
CORA.[228];CORA.[360];0.37419354915618896
CORA.[228];CORA.[372];0.3147515535354614
CORA.[228];CORA.[251];0.36409018039703367
CORA.[228];CORA.[384];0.31040372848510744
CORA.[228];CORA.[263];0.3647515535354614
CORA.[228];CORA.[287];0.35680224895477297
CORA.[211];CORA.[228];0.31364318132400515
CORA.[228];CORA.[332];0.3147515535354614
CORA.[228];CORA.[344];0.30297619104385376
CORA.[223];CORA.[228];0.3623188376426697
CORA.[228];CORA.[356];0.36446777582168577
CORA.[228];CORA.[391];0.3785714268684387
CORA.[228];CORA.[270];0.3626086950302124
CORA.[228];CORA.[282];0.3584707736968994
CORA.[228];CORA.[335];0.31364318132400515
CORA.[214];CORA.[228];0.30925307273864744
CORA.[226];CORA.[228];0.3799999952316284
CORA.[228];CORA.[347];0.3428571462631226
CORA.[228];CORA.[359];0.30925307273864744
CORA.[228];CORA.[238];0.31364318132400515
CORA.[228];CORA.[307];0.3754658460617065
CORA.[228];CORA.[319];0.31964573860168455
CORA.[228];CORA.[294];0.3882447719573975
CORA.[228];CORA.[351];0.30925307273864744
CORA.[228];CORA.[230];0.3020531415939331
CORA.[228];CORA.[242];0.3777950286865234
CORA.[197];CORA.[228];0.35502249002456665
CORA.[228];CORA.[375];0.3179487228393555
CORA.[228];CORA.[254];0.36409018039703367
CORA.[228];CORA.[387];0.3647515535354614
CORA.[228];CORA.[266];0.36040372848510743
CORA.[228];CORA.[311];0.35680224895477297
CORA.[228];CORA.[323];0.30550256967544553
CORA.[228];CORA.[390];0.3756521701812744
CORA.[228];CORA.[293];0.35680224895477297
CORA.[225];CORA.[228];0.31436781883239745
CORA.[228];CORA.[346];0.33860182762145996
CORA.[228];CORA.[358];0.3147515535354614
CORA.[228];CORA.[237];0.4
CORA.[228];CORA.[249];0.36409018039703367
CORA.[228];CORA.[306];0.3754658460617065
CORA.[228];CORA.[318];0.3283413887023926
CORA.[209];CORA.[228];0.4
CORA.[196];CORA.[228];0.36909937858581543
CORA.[228];CORA.[350];0.3051827669143677
CORA.[228];CORA.[241];0.30925307273864744
CORA.[228];CORA.[374];0.3179487228393555
CORA.[228];CORA.[253];0.36409018039703367
CORA.[228];CORA.[386];0.3647515535354614
CORA.[228];CORA.[265];0.36040372848510743
CORA.[228];CORA.[310];0.3633333325386047
CORA.[228];CORA.[277];0.36716642379760744
CORA.[201];CORA.[228];0.3756521701812744
CORA.[228];CORA.[289];0.35680224895477297
CORA.[228];CORA.[322];0.3266866564750671
CORA.[213];CORA.[228];0.4
CORA.[228];CORA.[334];0.31364318132400515
CORA.[309];CORA.[349];0.43631829023361207
CORA.[349];CORA.[393];0.45770399570465087
CORA.[272];CORA.[349];0.43719117641448973
CORA.[284];CORA.[349];0.310310959815979
CORA.[296];CORA.[349];0.30092744827270507
CORA.[220];CORA.[349];0.33338788747787473
CORA.[341];CORA.[349];0.5359519958496094
CORA.[349];CORA.[353];0.5333878874778748
CORA.[232];CORA.[349];0.3051827669143677
CORA.[349];CORA.[365];0.4540410041809082
CORA.[244];CORA.[349];0.30349154472351075
CORA.[199];CORA.[349];0.32138570547103884
CORA.[349];CORA.[377];0.5333878874778748
CORA.[256];CORA.[349];0.4169043660163879
CORA.[349];CORA.[389];0.43719117641448973
CORA.[349];CORA.[380];0.5308237791061401
CORA.[349];CORA.[392];0.44231938123703
CORA.[271];CORA.[349];0.43719117641448973
CORA.[324];CORA.[349];0.30833332538604735
CORA.[336];CORA.[349];0.4568311095237732
CORA.[215];CORA.[349];0.3188215970993042
CORA.[227];CORA.[349];0.29711538553237915
CORA.[348];CORA.[349];0.45513988733291627
CORA.[239];CORA.[349];0.3359519958496094
CORA.[283];CORA.[349];0.310310959815979
CORA.[295];CORA.[349];0.30092744827270507
CORA.[198];CORA.[349];0.32138570547103884
CORA.[340];CORA.[349];0.5359519958496094
CORA.[349];CORA.[352];0.5333878874778748
CORA.[231];CORA.[349];0.3160256385803223
CORA.[349];CORA.[364];0.5308237791061401
CORA.[349];CORA.[376];0.5333878874778748
CORA.[255];CORA.[349];0.4169043660163879
CORA.[349];CORA.[388];0.43580586910247804
CORA.[300];CORA.[349];0.3169043779373169
CORA.[312];CORA.[349];0.4231314778327942
CORA.[290];CORA.[349];0.410310959815979
CORA.[193];CORA.[349];0.3265684604644775
CORA.[258];CORA.[349];0.30261865854263303
CORA.[303];CORA.[349];0.4454758048057556
CORA.[315];CORA.[349];0.5308237791061401
CORA.[206];CORA.[349];0.3051827669143677
CORA.[327];CORA.[349];0.4588827848434448
CORA.[339];CORA.[349];0.5333878874778748
CORA.[218];CORA.[349];0.3188215970993042
CORA.[250];CORA.[349];0.4169043660163879
CORA.[349];CORA.[371];0.3775640964508057
CORA.[349];CORA.[383];0.4385897397994995
CORA.[262];CORA.[349];0.4018645048141479
CORA.[349];CORA.[395];0.47880914211273196
CORA.[286];CORA.[349];0.4388823866844177
CORA.[210];CORA.[349];0.33764320611953735
CORA.[222];CORA.[349];0.32913256883621217
CORA.[343];CORA.[349];0.4463486909866333
CORA.[234];CORA.[349];0.3051827669143677
CORA.[349];CORA.[367];0.5957446813583374
CORA.[192];CORA.[349];0.30092744827270507
CORA.[349];CORA.[370];0.275
CORA.[269];CORA.[349];0.5077468633651734
CORA.[302];CORA.[349];0.4454758048057556
CORA.[314];CORA.[349];0.30092744827270507
CORA.[205];CORA.[349];0.3051827669143677
CORA.[326];CORA.[349];0.4588827848434448
CORA.[217];CORA.[349];0.3188215970993042
CORA.[338];CORA.[349];0.5333878874778748
CORA.[229];CORA.[349];0.3872340440750122
CORA.[349];CORA.[382];0.4385897397994995
CORA.[349];CORA.[394];0.45513988733291627
CORA.[285];CORA.[349];0.4388823866844177
CORA.[297];CORA.[349];0.4316421151161194
CORA.[221];CORA.[349];0.32913256883621217
CORA.[342];CORA.[349];0.410310959815979
CORA.[233];CORA.[349];0.3051827669143677
CORA.[349];CORA.[366];0.4540410041809082
CORA.[245];CORA.[349];0.30349154472351075
CORA.[349];CORA.[378];0.5729483246803284
CORA.[257];CORA.[349];0.4169043660163879
CORA.[292];CORA.[349];0.410310959815979
CORA.[349];CORA.[357];0.5216662764549256
CORA.[236];CORA.[349];0.33338788747787473
CORA.[248];CORA.[349];0.5957446813583374
CORA.[305];CORA.[349];0.40518276691436766
CORA.[317];CORA.[349];0.3393344163894653
CORA.[208];CORA.[349];0.29836333990097047
CORA.[240];CORA.[349];0.3359519958496094
CORA.[195];CORA.[349];0.31200218200683594
CORA.[349];CORA.[361];0.3985160946846008
CORA.[252];CORA.[349];0.4169043660163879
CORA.[349];CORA.[373];0.4180010437965393
CORA.[349];CORA.[385];0.4465684652328491
CORA.[264];CORA.[349];0.30349154472351075
CORA.[276];CORA.[349];0.3128750681877136
CORA.[288];CORA.[349];0.410310959815979
CORA.[200];CORA.[349];0.30861974954605104
CORA.[212];CORA.[349];0.32115384340286257
CORA.[333];CORA.[349];0.5301769137382507
CORA.[345];CORA.[349];0.4985893487930298
CORA.[291];CORA.[349];0.410310959815979
CORA.[194];CORA.[349];0.3265684604644775
CORA.[247];CORA.[349];0.3265684604644775
CORA.[259];CORA.[349];0.30261865854263303
CORA.[304];CORA.[349];0.4454758048057556
CORA.[316];CORA.[349];0.5333878874778748
CORA.[207];CORA.[349];0.3359519958496094
CORA.[328];CORA.[349];0.4588827848434448
CORA.[219];CORA.[349];0.3188215970993042
CORA.[349];CORA.[360];0.4245966672897339
CORA.[349];CORA.[372];0.33338788747787473
CORA.[251];CORA.[349];0.4169043660163879
CORA.[349];CORA.[384];0.4465684652328491
CORA.[263];CORA.[349];0.4220325708389282
CORA.[287];CORA.[349];0.410310959815979
CORA.[211];CORA.[349];0.3359519958496094
CORA.[332];CORA.[349];0.4476735949516296
CORA.[344];CORA.[349];0.4614468812942505
CORA.[223];CORA.[349];0.2932351350784302
CORA.[349];CORA.[356];0.43206297159194945
CORA.[349];CORA.[391];0.410310959815979
CORA.[270];CORA.[349];0.44144649505615235
CORA.[282];CORA.[349];0.310310959815979
CORA.[335];CORA.[349];0.3359519958496094
CORA.[214];CORA.[349];0.3957446813583374
CORA.[226];CORA.[349];0.3128750681877136
CORA.[347];CORA.[349];0.4568311095237732
CORA.[349];CORA.[359];0.5957446813583374
CORA.[238];CORA.[349];0.3359519958496094
CORA.[307];CORA.[349];0.40518276691436766
CORA.[319];CORA.[349];0.5165380597114563
CORA.[294];CORA.[349];0.30092744827270507
CORA.[349];CORA.[351];0.5957446813583374
CORA.[230];CORA.[349];0.374413526058197
CORA.[242];CORA.[349];0.30349154472351075
CORA.[197];CORA.[349];0.3128750681877136
CORA.[349];CORA.[375];0.3872340440750122
CORA.[254];CORA.[349];0.4169043660163879
CORA.[349];CORA.[387];0.3077468633651733
CORA.[266];CORA.[349];0.30349154472351075
CORA.[311];CORA.[349];0.3128750681877136
CORA.[323];CORA.[349];0.46429741382598877
CORA.[349];CORA.[390];0.43719117641448973
CORA.[293];CORA.[349];0.410310959815979
CORA.[225];CORA.[349];0.3169871807098389
CORA.[346];CORA.[349];0.4568311095237732
CORA.[349];CORA.[358];0.33338788747787473
CORA.[237];CORA.[349];0.3051827669143677
CORA.[249];CORA.[349];0.4169043660163879
CORA.[306];CORA.[349];0.40518276691436766
CORA.[318];CORA.[349];0.3393344163894653
CORA.[209];CORA.[349];0.3051827669143677
CORA.[196];CORA.[349];0.31200218200683594
CORA.[349];CORA.[350];0.6
CORA.[241];CORA.[349];0.3957446813583374
CORA.[349];CORA.[374];0.3872340440750122
CORA.[253];CORA.[349];0.4169043660163879
CORA.[349];CORA.[386];0.3077468633651733
CORA.[265];CORA.[349];0.30349154472351075
CORA.[310];CORA.[349];0.43163920640945436
CORA.[277];CORA.[349];0.4732288956642151
CORA.[201];CORA.[349];0.30861974954605104
CORA.[289];CORA.[349];0.410310959815979
CORA.[322];CORA.[349];0.42913256883621215
CORA.[213];CORA.[349];0.3051827669143677
CORA.[334];CORA.[349];0.5359519958496094
CORA.[309];CORA.[393];0.5830084919929505
CORA.[272];CORA.[309];0.5723188400268555
CORA.[284];CORA.[309];0.3619190454483032
CORA.[296];CORA.[309];0.37496252059936525
CORA.[220];CORA.[309];0.3067466259002686
CORA.[309];CORA.[341];0.45754027366638184
CORA.[309];CORA.[353];0.501984715461731
CORA.[232];CORA.[309];0.3862069010734558
CORA.[309];CORA.[365];0.5531234264373779
CORA.[244];CORA.[309];0.38274894952774047
CORA.[199];CORA.[309];0.38463767766952517
CORA.[309];CORA.[377];0.45754027366638184
CORA.[256];CORA.[309];0.5087170720100402
CORA.[309];CORA.[389];0.5723188400268555
CORA.[309];CORA.[380];0.44221460819244385
CORA.[309];CORA.[392];0.6105947017669677
CORA.[271];CORA.[309];0.5723188400268555
CORA.[309];CORA.[324];0.3679597735404968
CORA.[309];CORA.[336];0.5371239900588989
CORA.[215];CORA.[309];0.3784011244773865
CORA.[227];CORA.[309];0.3778735637664795
CORA.[309];CORA.[348];0.512893557548523
CORA.[239];CORA.[309];0.3067466259002686
CORA.[283];CORA.[309];0.3619190454483032
CORA.[295];CORA.[309];0.37496252059936525
CORA.[198];CORA.[309];0.38463767766952517
CORA.[309];CORA.[340];0.45754027366638184
CORA.[309];CORA.[352];0.501984715461731
CORA.[231];CORA.[309];0.31853448152542113
CORA.[309];CORA.[364];0.4644368290901184
CORA.[309];CORA.[376];0.45754027366638184
CORA.[255];CORA.[309];0.5087170720100402
CORA.[309];CORA.[388];0.6202586174011231
CORA.[300];CORA.[309];0.43359391689300536
CORA.[309];CORA.[312];0.4581834077835083
CORA.[290];CORA.[309];0.5697054624557495
CORA.[193];CORA.[309];0.31634182929992677
CORA.[258];CORA.[309];0.3515742182731628
CORA.[303];CORA.[309];0.5669272541999817
CORA.[309];CORA.[315];0.44221460819244385
CORA.[206];CORA.[309];0.3722638726234436
CORA.[309];CORA.[327];0.51853449344635
CORA.[309];CORA.[339];0.45754027366638184
CORA.[218];CORA.[309];0.3784011244773865
CORA.[250];CORA.[309];0.5087170720100402
CORA.[309];CORA.[371];0.4083333373069763
CORA.[309];CORA.[383];0.47497127056121824
CORA.[262];CORA.[309];0.4996472358703613
CORA.[309];CORA.[395];0.5408046007156372
CORA.[286];CORA.[309];0.6285857081413269
CORA.[210];CORA.[309];0.30764617919921877
CORA.[222];CORA.[309];0.31634182929992677
CORA.[309];CORA.[343];0.590165638923645
CORA.[234];CORA.[309];0.3862069010734558
CORA.[309];CORA.[367];0.4403885960578918
CORA.[192];CORA.[309];0.38898550271987914
CORA.[309];CORA.[370];0.3576149344444275
CORA.[269];CORA.[309];0.5092644214630127
CORA.[302];CORA.[309];0.5669272541999817
CORA.[309];CORA.[314];0.39306596517562864
CORA.[205];CORA.[309];0.3722638726234436
CORA.[309];CORA.[326];0.5102011561393738
CORA.[217];CORA.[309];0.3784011244773865
CORA.[309];CORA.[338];0.45754027366638184
CORA.[229];CORA.[309];0.30312151908874513
CORA.[309];CORA.[382];0.47497127056121824
CORA.[309];CORA.[394];0.49622689485549926
CORA.[285];CORA.[309];0.6285857081413269
CORA.[297];CORA.[309];0.479810094833374
CORA.[221];CORA.[309];0.31634182929992677
CORA.[309];CORA.[342];0.5264367699623108
CORA.[233];CORA.[309];0.3862069010734558
CORA.[309];CORA.[366];0.5531234264373779
CORA.[245];CORA.[309];0.38274894952774047
CORA.[309];CORA.[378];0.4459786653518677
CORA.[257];CORA.[309];0.5087170720100402
CORA.[292];CORA.[309];0.5697054624557495
CORA.[309];CORA.[357];0.47182599306106565
CORA.[236];CORA.[309];0.3067466259002686
CORA.[248];CORA.[309];0.4403885960578918
CORA.[305];CORA.[309];0.5722638607025147
CORA.[309];CORA.[317];0.32233883142471315
CORA.[208];CORA.[309];0.33343329429626467
CORA.[240];CORA.[309];0.3067466259002686
CORA.[195];CORA.[309];0.358840799331665
CORA.[309];CORA.[361];0.5288156032562256
CORA.[252];CORA.[309];0.5087170720100402
CORA.[309];CORA.[373];0.519364309310913
CORA.[309];CORA.[385];0.4823988080024719
CORA.[264];CORA.[309];0.38269437551498414
CORA.[276];CORA.[309];0.3759420275688171
CORA.[288];CORA.[309];0.5697054624557495
CORA.[200];CORA.[309];0.38898550271987914
CORA.[212];CORA.[309];0.3081896543502808
CORA.[309];CORA.[333];0.5249660849571228
CORA.[309];CORA.[345];0.5410213947296143
CORA.[291];CORA.[309];0.5697054624557495
CORA.[194];CORA.[309];0.31634182929992677
CORA.[247];CORA.[309];0.30239880084991455
CORA.[259];CORA.[309];0.3515742182731628
CORA.[304];CORA.[309];0.5669272541999817
CORA.[309];CORA.[316];0.4603180527687073
CORA.[207];CORA.[309];0.3067466259002686
CORA.[309];CORA.[328];0.5137725830078125
CORA.[219];CORA.[309];0.3784011244773865
CORA.[309];CORA.[360];0.5370967864990235
CORA.[309];CORA.[372];0.3067466259002686
CORA.[251];CORA.[309];0.5087170720100402
CORA.[309];CORA.[384];0.4823988080024719
