First Object;Second Object;similaridade
CORA.[1067];CORA.[806];0.7411282181739807
CORA.[1041];CORA.[1067];0.9039487242698669
CORA.[1067];CORA.[1085];0.8205925941467285
CORA.[1067];CORA.[1073];0.858258593082428
CORA.[1061];CORA.[1067];0.8167692303657532
CORA.[1067];CORA.[1081];0.7826615571975708
CORA.[1058];CORA.[1067];0.8167692303657532
CORA.[1067];CORA.[1078];0.7906615614891053
CORA.[1066];CORA.[1067];0.8013333320617676
CORA.[1054];CORA.[1067];0.8167692303657532
CORA.[1042];CORA.[1067];0.9039487242698669
CORA.[1067];CORA.[1086];0.8205925941467285
CORA.[1067];CORA.[825];0.8167692303657532
CORA.[1067];CORA.[837];0.7941277146339416
CORA.[1067];CORA.[801];0.8406153917312622
CORA.[1067];CORA.[813];0.8501025557518005
CORA.[1067];CORA.[821];0.8167692303657532
CORA.[1067];CORA.[833];0.8167692303657532
CORA.[1067];CORA.[809];0.7788381934165954
CORA.[1067];CORA.[829];0.8167692303657532
CORA.[1067];CORA.[805];0.8110000014305114
CORA.[1067];CORA.[849];0.8406153917312622
CORA.[1067];CORA.[1084];0.7826615571975708
CORA.[1060];CORA.[1067];0.8167692303657532
CORA.[1067];CORA.[1080];0.7826615571975708
CORA.[1067];CORA.[1069];0.8360000014305115
CORA.[1057];CORA.[1067];0.8167692303657532
CORA.[1033];CORA.[1067];0.7887210845947266
CORA.[1067];CORA.[1077];0.7906615614891053
CORA.[1065];CORA.[1067];0.9167692303657532
CORA.[1067];CORA.[836];0.7941277146339416
CORA.[1067];CORA.[804];0.8110000014305114
CORA.[1067];CORA.[812];0.8126025676727295
CORA.[1067];CORA.[824];0.8167692303657532
CORA.[1067];CORA.[832];0.8167692303657532
CORA.[1067];CORA.[800];0.8406153917312622
CORA.[1067];CORA.[1106];0.8793333411216736
CORA.[1067];CORA.[820];0.8167692303657532
CORA.[1067];CORA.[808];0.7788381934165954
CORA.[1067];CORA.[828];0.8167692303657532
CORA.[1063];CORA.[1067];0.9167692303657532
CORA.[1051];CORA.[1067];0.7965160250663758
CORA.[1067];CORA.[1083];0.7826615571975708
CORA.[1067];CORA.[1068];0.8360000014305115
CORA.[1056];CORA.[1067];0.8167692303657532
CORA.[1044];CORA.[1067];0.9039487242698669
CORA.[1067];CORA.[1076];0.7906615614891053
CORA.[1032];CORA.[1067];0.8602585911750793
CORA.[1064];CORA.[1067];0.9167692303657532
CORA.[1067];CORA.[803];0.8110000014305114
CORA.[1067];CORA.[1109];0.8968843579292297
CORA.[1067];CORA.[823];0.8167692303657532
CORA.[1067];CORA.[835];0.8167692303657532
CORA.[1067];CORA.[811];0.7788381934165954
CORA.[1067];CORA.[1105];0.8793333411216736
CORA.[1067];CORA.[831];0.8167692303657532
CORA.[1043];CORA.[1055];0.8458333373069763
CORA.[1055];CORA.[1087];0.9063345193862915
CORA.[1055];CORA.[1075];0.9361430406570435
CORA.[1055];CORA.[814];0.8919999957084656
CORA.[1055];CORA.[826];0.8919999957084656
CORA.[1055];CORA.[834];0.8919999957084656
CORA.[1055];CORA.[802];0.8299019694328308
CORA.[1055];CORA.[810];0.8540689587593079
CORA.[1055];CORA.[1108];0.8430272221565247
CORA.[1055];CORA.[822];0.8919999957084656
CORA.[1055];CORA.[830];0.8919999957084656
CORA.[1055];CORA.[806];0.7974359035491944
CORA.[1041];CORA.[1055];0.8458333373069763
CORA.[1055];CORA.[1085];0.9623093724250793
CORA.[1055];CORA.[1073];0.8834893584251404
CORA.[1055];CORA.[1061];1.0
CORA.[1055];CORA.[1081];0.9243783354759216
CORA.[1055];CORA.[1058];1.0
CORA.[1055];CORA.[1078];0.9361430406570435
CORA.[1055];CORA.[1066];0.944901955127716
CORA.[1054];CORA.[1055];1.0
CORA.[1042];CORA.[1055];0.8458333373069763
CORA.[1055];CORA.[1086];0.9623093724250793
CORA.[1055];CORA.[825];0.8919999957084656
CORA.[1055];CORA.[837];0.869358479976654
CORA.[1055];CORA.[801];0.8625
CORA.[1055];CORA.[813];0.8919999957084656
CORA.[1055];CORA.[821];0.8919999957084656
CORA.[1055];CORA.[833];0.8919999957084656
CORA.[1055];CORA.[809];0.8540689587593079
CORA.[1055];CORA.[829];0.8919999957084656
CORA.[1055];CORA.[805];0.8714285731315613
CORA.[1055];CORA.[849];0.8625
CORA.[1055];CORA.[1084];0.9243783354759216
CORA.[1055];CORA.[1060];1.0
CORA.[1055];CORA.[1080];0.9243783354759216
CORA.[1055];CORA.[1069];0.9807692289352417
CORA.[1055];CORA.[1057];1.0
CORA.[1033];CORA.[1055];0.8348639488220215
CORA.[1055];CORA.[1077];0.9361430406570435
CORA.[1055];CORA.[1065];0.9
CORA.[1055];CORA.[836];0.869358479976654
CORA.[1055];CORA.[804];0.8714285731315613
CORA.[1055];CORA.[812];0.8878333330154419
CORA.[1055];CORA.[824];0.8919999957084656
CORA.[1055];CORA.[832];0.8919999957084656
CORA.[1055];CORA.[800];0.8625
CORA.[1055];CORA.[1106];0.864102566242218
CORA.[1055];CORA.[820];0.8919999957084656
CORA.[1055];CORA.[808];0.8540689587593079
CORA.[1055];CORA.[828];0.8919999957084656
CORA.[1055];CORA.[1063];0.9
CORA.[1051];CORA.[1055];0.9432746410369873
CORA.[1055];CORA.[1083];0.9243783354759216
CORA.[1055];CORA.[1068];0.9807692289352417
CORA.[1055];CORA.[1056];1.0
CORA.[1044];CORA.[1055];0.8458333373069763
CORA.[1055];CORA.[1076];0.9361430406570435
CORA.[1032];CORA.[1055];0.879724657535553
CORA.[1055];CORA.[1064];0.9
CORA.[1055];CORA.[803];0.8714285731315613
CORA.[1055];CORA.[1109];0.8430272221565247
CORA.[1055];CORA.[823];0.8919999957084656
CORA.[1055];CORA.[835];0.8919999957084656
CORA.[1055];CORA.[811];0.8540689587593079
CORA.[1055];CORA.[1105];0.864102566242218
CORA.[1055];CORA.[831];0.8919999957084656
CORA.[1043];CORA.[1087];0.7933715581893921
CORA.[1043];CORA.[1075];0.823180079460144
CORA.[1043];CORA.[814];0.8806666612625123
CORA.[1043];CORA.[826];0.8473333358764649
CORA.[1043];CORA.[834];0.8473333358764649
CORA.[1043];CORA.[802];0.7507352948188781
CORA.[1043];CORA.[810];0.8094022989273071
CORA.[1043];CORA.[1108];0.963265311717987
CORA.[1043];CORA.[822];0.8473333358764649
CORA.[1043];CORA.[830];0.8473333358764649
CORA.[1043];CORA.[806];0.7730769157409668
CORA.[1041];CORA.[1043];1.0
CORA.[1043];CORA.[1085];0.8493464112281799
CORA.[1043];CORA.[1073];0.8888226985931397
CORA.[1043];CORA.[1061];0.8458333373069763
CORA.[1043];CORA.[1081];0.8114153742790222
CORA.[1043];CORA.[1058];0.8458333373069763
CORA.[1043];CORA.[1078];0.823180079460144
CORA.[1043];CORA.[1066];0.8315686345100403
CORA.[1043];CORA.[1054];0.8458333373069763
CORA.[1042];CORA.[1043];1.0
CORA.[1043];CORA.[1086];0.8493464112281799
CORA.[1043];CORA.[825];0.8473333358764649
CORA.[1043];CORA.[837];0.8246918201446534
CORA.[1043];CORA.[801];0.9033333420753479
CORA.[1043];CORA.[813];0.8806666612625123
CORA.[1043];CORA.[821];0.8473333358764649
CORA.[1043];CORA.[833];0.8473333358764649
CORA.[1043];CORA.[809];0.8094022989273071
CORA.[1043];CORA.[829];0.8473333358764649
CORA.[1043];CORA.[805];0.8440476298332215
CORA.[1043];CORA.[849];0.9033333420753479
CORA.[1043];CORA.[1084];0.8114153742790222
CORA.[1043];CORA.[1060];0.8458333373069763
CORA.[1043];CORA.[1080];0.8114153742790222
CORA.[1043];CORA.[1069];0.8679487228393554
CORA.[1043];CORA.[1057];0.8458333373069763
CORA.[1033];CORA.[1043];0.8551020383834839
CORA.[1043];CORA.[1077];0.823180079460144
CORA.[1043];CORA.[1065];0.9458333373069763
CORA.[1043];CORA.[836];0.8246918201446534
CORA.[1043];CORA.[804];0.8440476298332215
CORA.[1043];CORA.[812];0.8431666731834412
CORA.[1043];CORA.[824];0.8473333358764649
CORA.[1043];CORA.[832];0.8473333358764649
CORA.[1043];CORA.[800];0.9033333420753479
CORA.[1043];CORA.[1106];0.944615387916565
CORA.[1043];CORA.[820];0.8473333358764649
CORA.[1043];CORA.[808];0.8094022989273071
CORA.[1043];CORA.[828];0.8473333358764649
CORA.[1043];CORA.[1063];0.9458333373069763
CORA.[1043];CORA.[1051];0.8633895754814148
CORA.[1043];CORA.[1083];0.8114153742790222
CORA.[1043];CORA.[1068];0.8679487228393554
CORA.[1043];CORA.[1056];0.8458333373069763
CORA.[1043];CORA.[1044];1.0
CORA.[1043];CORA.[1076];0.823180079460144
CORA.[1032];CORA.[1043];0.8855579972267151
CORA.[1043];CORA.[1064];0.9458333373069763
CORA.[1043];CORA.[803];0.8440476298332215
CORA.[1043];CORA.[1109];0.963265311717987
CORA.[1043];CORA.[823];0.8473333358764649
CORA.[1043];CORA.[835];0.8473333358764649
CORA.[1043];CORA.[811];0.8094022989273071
CORA.[1043];CORA.[1105];0.944615387916565
CORA.[1043];CORA.[831];0.8473333358764649
CORA.[1075];CORA.[1087];0.9307640314102172
CORA.[1087];CORA.[814];0.81374192237854
CORA.[1087];CORA.[826];0.81374192237854
CORA.[1087];CORA.[834];0.81374192237854
CORA.[1087];CORA.[802];0.7930992364883422
CORA.[1087];CORA.[810];0.812245512008667
CORA.[1087];CORA.[1108];0.8009037613868714
CORA.[1087];CORA.[822];0.81374192237854
CORA.[1087];CORA.[830];0.81374192237854
CORA.[1087];CORA.[806];0.763741934299469
CORA.[1041];CORA.[1087];0.7933715581893921
CORA.[1085];CORA.[1087];0.9440251469612122
CORA.[1073];CORA.[1087];0.8061947584152221
CORA.[1061];CORA.[1087];0.9063345193862915
CORA.[1081];CORA.[1087];0.9425287365913391
CORA.[1058];CORA.[1087];0.9063345193862915
CORA.[1078];CORA.[1087];0.9307640314102172
CORA.[1066];CORA.[1087];0.9240251421928406
CORA.[1054];CORA.[1087];0.9063345193862915
CORA.[1042];CORA.[1087];0.7933715581893921
CORA.[1086];CORA.[1087];0.9440251469612122
CORA.[1087];CORA.[825];0.81374192237854
CORA.[1087];CORA.[837];0.8363834381103515
CORA.[1087];CORA.[801];0.8100382208824157
CORA.[1087];CORA.[813];0.81374192237854
CORA.[1087];CORA.[821];0.81374192237854
CORA.[1087];CORA.[833];0.81374192237854
CORA.[1087];CORA.[809];0.812245512008667
CORA.[1087];CORA.[829];0.81374192237854
CORA.[1087];CORA.[805];0.8072604417800904
CORA.[1087];CORA.[849];0.8100382208824157
CORA.[1084];CORA.[1087];0.9425287365913391
CORA.[1060];CORA.[1087];0.9063345193862915
CORA.[1080];CORA.[1087];0.9425287365913391
CORA.[1069];CORA.[1087];0.9248530387878418
CORA.[1057];CORA.[1087];0.9063345193862915
CORA.[1033];CORA.[1087];0.7933565974235535
CORA.[1077];CORA.[1087];0.9307640314102172
CORA.[1065];CORA.[1087];0.8063345193862915
CORA.[1087];CORA.[836];0.8363834381103515
CORA.[1087];CORA.[804];0.8072604417800904
CORA.[1087];CORA.[812];0.8099683403968811
CORA.[1087];CORA.[824];0.81374192237854
CORA.[1087];CORA.[832];0.81374192237854
CORA.[1087];CORA.[800];0.8100382208824157
CORA.[1087];CORA.[1106];0.8081863760948181
CORA.[1087];CORA.[820];0.81374192237854
CORA.[1087];CORA.[808];0.812245512008667
CORA.[1087];CORA.[828];0.81374192237854
CORA.[1063];CORA.[1087];0.8063345193862915
CORA.[1051];CORA.[1087];0.8999138951301575
CORA.[1083];CORA.[1087];0.9425287365913391
CORA.[1068];CORA.[1087];0.9248530387878418
CORA.[1056];CORA.[1087];0.9063345193862915
CORA.[1044];CORA.[1087];0.7933715581893921
CORA.[1076];CORA.[1087];0.9307640314102172
CORA.[1032];CORA.[1087];0.8105520606040955
CORA.[1064];CORA.[1087];0.8063345193862915
CORA.[1087];CORA.[803];0.8072604417800904
CORA.[1087];CORA.[1109];0.8009037613868714
CORA.[1087];CORA.[823];0.81374192237854
CORA.[1087];CORA.[835];0.81374192237854
CORA.[1087];CORA.[811];0.812245512008667
CORA.[1087];CORA.[1105];0.8081863760948181
CORA.[1087];CORA.[831];0.81374192237854
CORA.[1075];CORA.[814];0.843550443649292
CORA.[1075];CORA.[826];0.843550443649292
CORA.[1075];CORA.[834];0.843550443649292
CORA.[1075];CORA.[802];0.7660450100898742
CORA.[1075];CORA.[810];0.8814814805984497
CORA.[1075];CORA.[1108];0.8313629031181335
CORA.[1075];CORA.[822];0.843550443649292
CORA.[1075];CORA.[830];0.843550443649292
CORA.[1075];CORA.[806];0.7602171182632447
CORA.[1041];CORA.[1075];0.823180079460144
CORA.[1075];CORA.[1085];0.9503042578697205
CORA.[1073];CORA.[1075];0.8366539001464843
CORA.[1061];CORA.[1075];0.9361430406570435
CORA.[1075];CORA.[1081];0.9882352948188782
CORA.[1058];CORA.[1075];0.9361430406570435
CORA.[1075];CORA.[1078];1.0
CORA.[1066];CORA.[1075];0.9303042531013489
CORA.[1054];CORA.[1075];0.9361430406570435
CORA.[1042];CORA.[1075];0.823180079460144
CORA.[1075];CORA.[1086];0.9503042578697205
CORA.[1075];CORA.[825];0.843550443649292
CORA.[1075];CORA.[837];0.8573435544967651
CORA.[1075];CORA.[801];0.8398467421531677
CORA.[1075];CORA.[813];0.843550443649292
CORA.[1075];CORA.[821];0.843550443649292
CORA.[1075];CORA.[833];0.843550443649292
CORA.[1075];CORA.[809];0.8814814805984497
CORA.[1075];CORA.[829];0.843550443649292
CORA.[1075];CORA.[805];0.8370689630508423
CORA.[1075];CORA.[849];0.8398467421531677
CORA.[1075];CORA.[1084];0.9882352948188782
CORA.[1060];CORA.[1075];0.9361430406570435
CORA.[1075];CORA.[1080];0.9882352948188782
CORA.[1069];CORA.[1075];0.9546615600585937
CORA.[1057];CORA.[1075];0.9361430406570435
CORA.[1033];CORA.[1075];0.824466347694397
CORA.[1075];CORA.[1077];1.0
CORA.[1065];CORA.[1075];0.8361430406570435
CORA.[1075];CORA.[836];0.8573435544967651
CORA.[1075];CORA.[804];0.8370689630508423
CORA.[1075];CORA.[812];0.8401021718978882
CORA.[1075];CORA.[824];0.843550443649292
CORA.[1075];CORA.[832];0.843550443649292
CORA.[1075];CORA.[800];0.8398467421531677
CORA.[1075];CORA.[1106];0.8379948973655701
CORA.[1075];CORA.[820];0.843550443649292
CORA.[1075];CORA.[808];0.8814814805984497
CORA.[1075];CORA.[828];0.843550443649292
CORA.[1063];CORA.[1075];0.8361430406570435
CORA.[1051];CORA.[1075];0.9298850655555725
CORA.[1075];CORA.[1083];0.9882352948188782
CORA.[1068];CORA.[1075];0.9546615600585937
CORA.[1056];CORA.[1075];0.9361430406570435
CORA.[1044];CORA.[1075];0.823180079460144
CORA.[1075];CORA.[1076];1.0
CORA.[1032];CORA.[1075];0.817481791973114
CORA.[1064];CORA.[1075];0.8361430406570435
CORA.[1075];CORA.[803];0.8370689630508423
CORA.[1075];CORA.[1109];0.8313629031181335
CORA.[1075];CORA.[823];0.843550443649292
CORA.[1075];CORA.[835];0.843550443649292
CORA.[1075];CORA.[811];0.8814814805984497
CORA.[1075];CORA.[1105];0.8379948973655701
CORA.[1075];CORA.[831];0.843550443649292
CORA.[814];CORA.[826];0.9166666746139527
CORA.[814];CORA.[834];0.9166666746139527
CORA.[802];CORA.[814];0.7969019651412964
CORA.[810];CORA.[814];0.8787356376647949
CORA.[1108];CORA.[814];0.8835034012794495
CORA.[814];CORA.[822];0.9166666746139527
CORA.[814];CORA.[830];0.9166666746139527
CORA.[806];CORA.[814];0.8085470199584961
CORA.[1041];CORA.[814];0.8806666612625123
CORA.[1085];CORA.[814];0.8697167754173278
CORA.[1073];CORA.[814];0.9081560373306274
CORA.[1061];CORA.[814];0.8919999957084656
CORA.[1081];CORA.[814];0.8317857384681702
CORA.[1058];CORA.[814];0.8919999957084656
CORA.[1078];CORA.[814];0.843550443649292
CORA.[1066];CORA.[814];0.851568627357483
CORA.[1054];CORA.[814];0.8919999957084656
CORA.[1042];CORA.[814];0.8806666612625123
CORA.[1086];CORA.[814];0.8697167754173278
CORA.[814];CORA.[825];0.9166666746139527
CORA.[814];CORA.[837];0.8940251588821411
CORA.[801];CORA.[814];0.8973333239555359
CORA.[813];CORA.[814];1.0
CORA.[814];CORA.[821];0.9166666746139527
CORA.[814];CORA.[833];0.9166666746139527
CORA.[809];CORA.[814];0.8787356376647949
CORA.[814];CORA.[829];0.9166666746139527
CORA.[805];CORA.[814];0.8952381014823914
CORA.[814];CORA.[849];0.8973333239555359
CORA.[1084];CORA.[814];0.8317857384681702
CORA.[1060];CORA.[814];0.8919999957084656
CORA.[1080];CORA.[814];0.8317857384681702
CORA.[1069];CORA.[814];0.8807692289352417
CORA.[1057];CORA.[814];0.8919999957084656
CORA.[1033];CORA.[814];0.8586734771728516
CORA.[1077];CORA.[814];0.843550443649292
CORA.[1065];CORA.[814];0.9253333210945129
CORA.[814];CORA.[836];0.8940251588821411
CORA.[804];CORA.[814];0.8952381014823914
CORA.[812];CORA.[814];0.912500011920929
CORA.[814];CORA.[824];0.9166666746139527
CORA.[814];CORA.[832];0.9166666746139527
CORA.[800];CORA.[814];0.8973333239555359
CORA.[1106];CORA.[814];0.914102566242218
CORA.[814];CORA.[820];0.9166666746139527
CORA.[808];CORA.[814];0.8787356376647949
CORA.[814];CORA.[828];0.9166666746139527
CORA.[1063];CORA.[814];0.9253333210945129
CORA.[1051];CORA.[814];0.8501711964607239
CORA.[1083];CORA.[814];0.8317857384681702
CORA.[1068];CORA.[814];0.8807692289352417
CORA.[1056];CORA.[814];0.8919999957084656
CORA.[1044];CORA.[814];0.8806666612625123
CORA.[1076];CORA.[814];0.843550443649292
CORA.[1032];CORA.[814];0.9383913159370423
CORA.[1064];CORA.[814];0.9253333210945129
CORA.[803];CORA.[814];0.8952381014823914
CORA.[1109];CORA.[814];0.8835034012794495
CORA.[814];CORA.[823];0.9166666746139527
CORA.[814];CORA.[835];0.9166666746139527
CORA.[811];CORA.[814];0.8787356376647949
CORA.[1105];CORA.[814];0.914102566242218
CORA.[814];CORA.[831];0.9166666746139527
CORA.[826];CORA.[834];1.0
CORA.[802];CORA.[826];0.7969019651412964
CORA.[810];CORA.[826];0.9620689630508423
CORA.[1108];CORA.[826];0.8501700758934021
CORA.[822];CORA.[826];1.0
CORA.[826];CORA.[830];1.0
CORA.[806];CORA.[826];0.8196581244468689
CORA.[1041];CORA.[826];0.8473333358764649
CORA.[1085];CORA.[826];0.8697167754173278
CORA.[1073];CORA.[826];0.9164893627166748
CORA.[1061];CORA.[826];0.8919999957084656
CORA.[1081];CORA.[826];0.8317857384681702
CORA.[1058];CORA.[826];0.8919999957084656
CORA.[1078];CORA.[826];0.843550443649292
CORA.[1066];CORA.[826];0.851568627357483
CORA.[1054];CORA.[826];0.8919999957084656
CORA.[1042];CORA.[826];0.8473333358764649
CORA.[1086];CORA.[826];0.8697167754173278
CORA.[825];CORA.[826];1.0
CORA.[826];CORA.[837];0.9773584842681885
CORA.[801];CORA.[826];0.8840000033378601
CORA.[813];CORA.[826];0.9166666746139527
CORA.[821];CORA.[826];1.0
CORA.[826];CORA.[833];1.0
CORA.[809];CORA.[826];0.9620689630508423
CORA.[826];CORA.[829];1.0
CORA.[805];CORA.[826];0.9785714268684387
CORA.[826];CORA.[849];0.8840000033378601
CORA.[1084];CORA.[826];0.8317857384681702
CORA.[1060];CORA.[826];0.8919999957084656
CORA.[1080];CORA.[826];0.8317857384681702
CORA.[1069];CORA.[826];0.8807692289352417
CORA.[1057];CORA.[826];0.8919999957084656
CORA.[1033];CORA.[826];0.9420068025588989
CORA.[1077];CORA.[826];0.843550443649292
CORA.[1065];CORA.[826];0.8919999957084656
CORA.[826];CORA.[836];0.9773584842681885
CORA.[804];CORA.[826];0.9785714268684387
CORA.[812];CORA.[826];0.9958333373069763
CORA.[824];CORA.[826];1.0
CORA.[826];CORA.[832];1.0
CORA.[800];CORA.[826];0.8840000033378601
CORA.[1106];CORA.[826];0.864102566242218
CORA.[820];CORA.[826];1.0
CORA.[808];CORA.[826];0.9620689630508423
CORA.[826];CORA.[828];1.0
CORA.[1063];CORA.[826];0.8919999957084656
CORA.[1051];CORA.[826];0.8501711964607239
CORA.[1083];CORA.[826];0.8317857384681702
CORA.[1068];CORA.[826];0.8807692289352417
CORA.[1056];CORA.[826];0.8919999957084656
CORA.[1044];CORA.[826];0.8473333358764649
CORA.[1076];CORA.[826];0.843550443649292
CORA.[1032];CORA.[826];0.8917246580123901
CORA.[1064];CORA.[826];0.8919999957084656
CORA.[803];CORA.[826];0.9785714268684387
CORA.[1109];CORA.[826];0.8501700758934021
CORA.[823];CORA.[826];1.0
CORA.[826];CORA.[835];1.0
CORA.[811];CORA.[826];0.9620689630508423
CORA.[1105];CORA.[826];0.864102566242218
CORA.[826];CORA.[831];1.0
CORA.[802];CORA.[834];0.7969019651412964
CORA.[810];CORA.[834];0.9620689630508423
CORA.[1108];CORA.[834];0.8501700758934021
CORA.[822];CORA.[834];1.0
CORA.[830];CORA.[834];1.0
CORA.[806];CORA.[834];0.8196581244468689
CORA.[1041];CORA.[834];0.8473333358764649
CORA.[1085];CORA.[834];0.8697167754173278
CORA.[1073];CORA.[834];0.9164893627166748
CORA.[1061];CORA.[834];0.8919999957084656
CORA.[1081];CORA.[834];0.8317857384681702
CORA.[1058];CORA.[834];0.8919999957084656
CORA.[1078];CORA.[834];0.843550443649292
CORA.[1066];CORA.[834];0.851568627357483
CORA.[1054];CORA.[834];0.8919999957084656
CORA.[1042];CORA.[834];0.8473333358764649
CORA.[1086];CORA.[834];0.8697167754173278
CORA.[825];CORA.[834];1.0
CORA.[834];CORA.[837];0.9773584842681885
CORA.[801];CORA.[834];0.8840000033378601
CORA.[813];CORA.[834];0.9166666746139527
CORA.[821];CORA.[834];1.0
CORA.[833];CORA.[834];1.0
CORA.[809];CORA.[834];0.9620689630508423
CORA.[829];CORA.[834];1.0
CORA.[805];CORA.[834];0.9785714268684387
CORA.[834];CORA.[849];0.8840000033378601
CORA.[1084];CORA.[834];0.8317857384681702
CORA.[1060];CORA.[834];0.8919999957084656
CORA.[1080];CORA.[834];0.8317857384681702
CORA.[1069];CORA.[834];0.8807692289352417
CORA.[1057];CORA.[834];0.8919999957084656
CORA.[1033];CORA.[834];0.9420068025588989
CORA.[1077];CORA.[834];0.843550443649292
CORA.[1065];CORA.[834];0.8919999957084656
CORA.[834];CORA.[836];0.9773584842681885
CORA.[804];CORA.[834];0.9785714268684387
CORA.[812];CORA.[834];0.9958333373069763
CORA.[824];CORA.[834];1.0
CORA.[832];CORA.[834];1.0
CORA.[800];CORA.[834];0.8840000033378601
CORA.[1106];CORA.[834];0.864102566242218
CORA.[820];CORA.[834];1.0
CORA.[808];CORA.[834];0.9620689630508423
CORA.[828];CORA.[834];1.0
CORA.[1063];CORA.[834];0.8919999957084656
CORA.[1051];CORA.[834];0.8501711964607239
CORA.[1083];CORA.[834];0.8317857384681702
CORA.[1068];CORA.[834];0.8807692289352417
CORA.[1056];CORA.[834];0.8919999957084656
CORA.[1044];CORA.[834];0.8473333358764649
CORA.[1076];CORA.[834];0.843550443649292
CORA.[1032];CORA.[834];0.8917246580123901
CORA.[1064];CORA.[834];0.8919999957084656
CORA.[803];CORA.[834];0.9785714268684387
CORA.[1109];CORA.[834];0.8501700758934021
CORA.[823];CORA.[834];1.0
CORA.[834];CORA.[835];1.0
CORA.[811];CORA.[834];0.9620689630508423
CORA.[1105];CORA.[834];0.864102566242218
CORA.[831];CORA.[834];1.0
CORA.[802];CORA.[810];0.7589709281921386
CORA.[1108];CORA.[802];0.7479291796684265
CORA.[802];CORA.[822];0.7969019651412964
CORA.[802];CORA.[830];0.7969019651412964
CORA.[802];CORA.[806];0.8801156401634216
CORA.[1041];CORA.[802];0.7507352948188781
CORA.[1085];CORA.[802];0.8157407522201539
CORA.[1073];CORA.[802];0.7883913278579712
CORA.[1061];CORA.[802];0.8299019694328308
CORA.[1081];CORA.[802];0.7778097152709961
CORA.[1058];CORA.[802];0.8299019694328308
