First Object;Second Object;similaridade
CORA.[1051];CORA.[826];0.8279285788536072
CORA.[1071];CORA.[826];0.5916863679885864
CORA.[1068];CORA.[826];0.8692307710647583
CORA.[1056];CORA.[826];0.8919999957084656
CORA.[1044];CORA.[826];0.768666660785675
CORA.[1032];CORA.[826];0.8432140111923218
CORA.[1064];CORA.[826];0.8419999957084656
CORA.[803];CORA.[826];0.9785714268684387
CORA.[815];CORA.[826];0.6333333373069763
CORA.[1109];CORA.[826];0.7758503437042237
CORA.[823];CORA.[826];1.0
CORA.[826];CORA.[835];1.0
CORA.[1105];CORA.[826];0.7758974313735962
CORA.[826];CORA.[831];1.0
CORA.[802];CORA.[834];0.6135686278343201
CORA.[1108];CORA.[834];0.7758503437042237
CORA.[822];CORA.[834];1.0
CORA.[830];CORA.[834];1.0
CORA.[818];CORA.[834];0.6333333373069763
CORA.[806];CORA.[834];0.6470085501670837
CORA.[1085];CORA.[834];0.8660130739212036
CORA.[1041];CORA.[834];0.768666660785675
CORA.[1073];CORA.[834];0.8829787254333497
CORA.[1061];CORA.[834];0.8919999957084656
CORA.[1058];CORA.[834];0.8919999957084656
CORA.[1046];CORA.[834];0.8753900766372681
CORA.[1066];CORA.[834];0.848235297203064
CORA.[1054];CORA.[834];0.8919999957084656
CORA.[1042];CORA.[834];0.768666660785675
CORA.[1086];CORA.[834];0.8660130739212036
CORA.[825];CORA.[834];1.0
CORA.[801];CORA.[834];0.8319999933242798
CORA.[813];CORA.[834];0.8666666626930237
CORA.[821];CORA.[834];1.0
CORA.[833];CORA.[834];1.0
CORA.[829];CORA.[834];1.0
CORA.[834];CORA.[849];0.8319999933242798
CORA.[805];CORA.[834];0.9785714268684387
CORA.[817];CORA.[834];0.6333333373069763
CORA.[1072];CORA.[834];0.5916863679885864
CORA.[1060];CORA.[834];0.8919999957084656
CORA.[1069];CORA.[834];0.8692307710647583
CORA.[1057];CORA.[834];0.8919999957084656
CORA.[1045];CORA.[834];0.7154085516929627
CORA.[1033];CORA.[834];0.9095238089561463
CORA.[1065];CORA.[834];0.8419999957084656
CORA.[804];CORA.[834];0.9785714268684387
CORA.[812];CORA.[834];0.9958333373069763
CORA.[824];CORA.[834];1.0
CORA.[832];CORA.[834];1.0
CORA.[800];CORA.[834];0.8319999933242798
CORA.[1106];CORA.[834];0.7758974313735962
CORA.[820];CORA.[834];1.0
CORA.[816];CORA.[834];0.6333333373069763
CORA.[828];CORA.[834];1.0
CORA.[1063];CORA.[834];0.8419999957084656
CORA.[1051];CORA.[834];0.8279285788536072
CORA.[1071];CORA.[834];0.5916863679885864
CORA.[1068];CORA.[834];0.8692307710647583
CORA.[1056];CORA.[834];0.8919999957084656
CORA.[1044];CORA.[834];0.768666660785675
CORA.[1032];CORA.[834];0.8432140111923218
CORA.[1064];CORA.[834];0.8419999957084656
CORA.[803];CORA.[834];0.9785714268684387
CORA.[815];CORA.[834];0.6333333373069763
CORA.[1109];CORA.[834];0.7758503437042237
CORA.[823];CORA.[834];1.0
CORA.[834];CORA.[835];1.0
CORA.[1105];CORA.[834];0.7758974313735962
CORA.[831];CORA.[834];1.0
CORA.[1108];CORA.[802];0.5402761101722717
CORA.[802];CORA.[822];0.6135686278343201
CORA.[802];CORA.[830];0.6135686278343201
CORA.[802];CORA.[818];0.5802352905273438
CORA.[802];CORA.[806];0.8318250298500061
CORA.[1085];CORA.[802];0.6537037014961242
CORA.[1041];CORA.[802];0.5465686321258545
CORA.[1073];CORA.[802];0.5965473532676697
CORA.[1061];CORA.[802];0.6715686321258545
CORA.[1058];CORA.[802];0.6715686321258545
CORA.[1046];CORA.[802];0.49705674648284914
CORA.[1066];CORA.[802];0.6366666674613952
CORA.[1054];CORA.[802];0.6715686321258545
CORA.[1042];CORA.[802];0.5465686321258545
CORA.[1086];CORA.[802];0.6537037014961242
CORA.[802];CORA.[825];0.6135686278343201
CORA.[801];CORA.[802];0.619901967048645
CORA.[802];CORA.[813];0.6135686278343201
CORA.[802];CORA.[821];0.6135686278343201
CORA.[802];CORA.[833];0.6135686278343201
CORA.[802];CORA.[829];0.6135686278343201
CORA.[802];CORA.[849];0.619901967048645
CORA.[802];CORA.[805];0.5929972052574157
CORA.[802];CORA.[817];0.5802352905273438
CORA.[1072];CORA.[802];0.5373290657997132
CORA.[1060];CORA.[802];0.6715686321258545
CORA.[1069];CORA.[802];0.6484917044639588
CORA.[1057];CORA.[802];0.6715686321258545
CORA.[1045];CORA.[802];0.6326494455337525
CORA.[1033];CORA.[802];0.5239495754241943
CORA.[1065];CORA.[802];0.6215686321258544
CORA.[802];CORA.[804];0.5929972052574157
CORA.[802];CORA.[812];0.6094019651412964
CORA.[802];CORA.[824];0.6135686278343201
CORA.[802];CORA.[832];0.6135686278343201
CORA.[800];CORA.[802];0.619901967048645
CORA.[1106];CORA.[802];0.5651583671569824
CORA.[802];CORA.[820];0.6135686278343201
CORA.[802];CORA.[816];0.5802352905273438
CORA.[802];CORA.[828];0.6135686278343201
CORA.[1063];CORA.[802];0.6215686321258544
CORA.[1051];CORA.[802];0.5926006674766541
CORA.[1071];CORA.[802];0.5373290657997132
CORA.[1068];CORA.[802];0.6484917044639588
CORA.[1056];CORA.[802];0.6715686321258545
CORA.[1044];CORA.[802];0.5465686321258545
CORA.[1032];CORA.[802];0.6163120627403259
CORA.[1064];CORA.[802];0.6215686321258544
CORA.[802];CORA.[803];0.5929972052574157
CORA.[802];CORA.[815];0.5802352905273438
CORA.[1109];CORA.[802];0.5402761101722717
CORA.[802];CORA.[823];0.6135686278343201
CORA.[802];CORA.[835];0.6135686278343201
CORA.[1105];CORA.[802];0.5651583671569824
CORA.[802];CORA.[831];0.6135686278343201
CORA.[1108];CORA.[822];0.7758503437042237
CORA.[1108];CORA.[830];0.7758503437042237
CORA.[1108];CORA.[818];0.6925170063972473
CORA.[1108];CORA.[806];0.5520408153533936
CORA.[1085];CORA.[1108];0.7855142116546631
CORA.[1041];CORA.[1108];0.9591836810112
CORA.[1073];CORA.[1108];0.8095238089561463
CORA.[1061];CORA.[1108];0.7687074780464173
CORA.[1058];CORA.[1108];0.7687074780464173
CORA.[1046];CORA.[1108];0.74551020860672
CORA.[1066];CORA.[1108];0.7659904003143311
CORA.[1054];CORA.[1108];0.7687074780464173
CORA.[1042];CORA.[1108];0.9591836810112
CORA.[1086];CORA.[1108];0.7855142116546631
CORA.[1108];CORA.[825];0.7758503437042237
CORA.[1108];CORA.[801];0.805850338935852
CORA.[1108];CORA.[813];0.859183669090271
CORA.[1108];CORA.[821];0.7758503437042237
CORA.[1108];CORA.[833];0.7758503437042237
CORA.[1108];CORA.[829];0.7758503437042237
CORA.[1108];CORA.[849];0.805850338935852
CORA.[1108];CORA.[805];0.7544217705726624
CORA.[1108];CORA.[817];0.6925170063972473
CORA.[1072];CORA.[1108];0.768367350101471
CORA.[1060];CORA.[1108];0.7687074780464173
CORA.[1069];CORA.[1108];0.7901360511779785
CORA.[1057];CORA.[1108];0.7687074780464173
CORA.[1045];CORA.[1108];0.6576230525970459
CORA.[1033];CORA.[1108];0.8255102038383484
CORA.[1065];CORA.[1108];0.9187074780464173
CORA.[1108];CORA.[804];0.7544217705726624
CORA.[1108];CORA.[812];0.7758503437042237
CORA.[1108];CORA.[824];0.7758503437042237
CORA.[1108];CORA.[832];0.7758503437042237
CORA.[1108];CORA.[800];0.805850338935852
CORA.[1106];CORA.[1108];0.9334693908691406
CORA.[1108];CORA.[820];0.7758503437042237
CORA.[1108];CORA.[816];0.6925170063972473
CORA.[1108];CORA.[828];0.7758503437042237
CORA.[1063];CORA.[1108];0.9187074780464173
CORA.[1051];CORA.[1108];0.8349401831626893
CORA.[1071];CORA.[1108];0.768367350101471
CORA.[1068];CORA.[1108];0.7901360511779785
CORA.[1056];CORA.[1108];0.7687074780464173
CORA.[1044];CORA.[1108];0.9591836810112
CORA.[1032];CORA.[1108];0.8506162405014038
CORA.[1064];CORA.[1108];0.9187074780464173
CORA.[1108];CORA.[803];0.7544217705726624
CORA.[1108];CORA.[815];0.6925170063972473
CORA.[1108];CORA.[1109];1.0
CORA.[1108];CORA.[823];0.7758503437042237
CORA.[1108];CORA.[835];0.7758503437042237
CORA.[1105];CORA.[1108];0.9334693908691406
CORA.[1108];CORA.[831];0.7758503437042237
CORA.[822];CORA.[830];1.0
CORA.[818];CORA.[822];0.6333333373069763
CORA.[806];CORA.[822];0.6470085501670837
CORA.[1085];CORA.[822];0.8660130739212036
CORA.[1041];CORA.[822];0.768666660785675
CORA.[1073];CORA.[822];0.8829787254333497
CORA.[1061];CORA.[822];0.8919999957084656
CORA.[1058];CORA.[822];0.8919999957084656
CORA.[1046];CORA.[822];0.8753900766372681
CORA.[1066];CORA.[822];0.848235297203064
CORA.[1054];CORA.[822];0.8919999957084656
CORA.[1042];CORA.[822];0.768666660785675
CORA.[1086];CORA.[822];0.8660130739212036
CORA.[822];CORA.[825];1.0
CORA.[801];CORA.[822];0.8319999933242798
CORA.[813];CORA.[822];0.8666666626930237
CORA.[821];CORA.[822];1.0
CORA.[822];CORA.[833];1.0
CORA.[822];CORA.[829];1.0
CORA.[822];CORA.[849];0.8319999933242798
CORA.[805];CORA.[822];0.9785714268684387
CORA.[817];CORA.[822];0.6333333373069763
CORA.[1072];CORA.[822];0.5916863679885864
CORA.[1060];CORA.[822];0.8919999957084656
CORA.[1069];CORA.[822];0.8692307710647583
CORA.[1057];CORA.[822];0.8919999957084656
CORA.[1045];CORA.[822];0.7154085516929627
CORA.[1033];CORA.[822];0.9095238089561463
CORA.[1065];CORA.[822];0.8419999957084656
CORA.[804];CORA.[822];0.9785714268684387
CORA.[812];CORA.[822];0.9958333373069763
CORA.[822];CORA.[824];1.0
CORA.[822];CORA.[832];1.0
CORA.[800];CORA.[822];0.8319999933242798
CORA.[1106];CORA.[822];0.7758974313735962
CORA.[820];CORA.[822];1.0
CORA.[816];CORA.[822];0.6333333373069763
CORA.[822];CORA.[828];1.0
CORA.[1063];CORA.[822];0.8419999957084656
CORA.[1051];CORA.[822];0.8279285788536072
CORA.[1071];CORA.[822];0.5916863679885864
CORA.[1068];CORA.[822];0.8692307710647583
CORA.[1056];CORA.[822];0.8919999957084656
CORA.[1044];CORA.[822];0.768666660785675
CORA.[1032];CORA.[822];0.8432140111923218
CORA.[1064];CORA.[822];0.8419999957084656
CORA.[803];CORA.[822];0.9785714268684387
CORA.[815];CORA.[822];0.6333333373069763
CORA.[1109];CORA.[822];0.7758503437042237
CORA.[822];CORA.[823];1.0
CORA.[822];CORA.[835];1.0
CORA.[1105];CORA.[822];0.7758974313735962
CORA.[822];CORA.[831];1.0
CORA.[818];CORA.[830];0.6333333373069763
CORA.[806];CORA.[830];0.6470085501670837
CORA.[1085];CORA.[830];0.8660130739212036
CORA.[1041];CORA.[830];0.768666660785675
CORA.[1073];CORA.[830];0.8829787254333497
CORA.[1061];CORA.[830];0.8919999957084656
CORA.[1058];CORA.[830];0.8919999957084656
CORA.[1046];CORA.[830];0.8753900766372681
CORA.[1066];CORA.[830];0.848235297203064
CORA.[1054];CORA.[830];0.8919999957084656
CORA.[1042];CORA.[830];0.768666660785675
CORA.[1086];CORA.[830];0.8660130739212036
CORA.[825];CORA.[830];1.0
CORA.[801];CORA.[830];0.8319999933242798
CORA.[813];CORA.[830];0.8666666626930237
CORA.[821];CORA.[830];1.0
CORA.[830];CORA.[833];1.0
CORA.[829];CORA.[830];1.0
CORA.[830];CORA.[849];0.8319999933242798
CORA.[805];CORA.[830];0.9785714268684387
CORA.[817];CORA.[830];0.6333333373069763
CORA.[1072];CORA.[830];0.5916863679885864
CORA.[1060];CORA.[830];0.8919999957084656
CORA.[1069];CORA.[830];0.8692307710647583
CORA.[1057];CORA.[830];0.8919999957084656
CORA.[1045];CORA.[830];0.7154085516929627
CORA.[1033];CORA.[830];0.9095238089561463
CORA.[1065];CORA.[830];0.8419999957084656
CORA.[804];CORA.[830];0.9785714268684387
CORA.[812];CORA.[830];0.9958333373069763
CORA.[824];CORA.[830];1.0
CORA.[830];CORA.[832];1.0
CORA.[800];CORA.[830];0.8319999933242798
CORA.[1106];CORA.[830];0.7758974313735962
CORA.[820];CORA.[830];1.0
CORA.[816];CORA.[830];0.6333333373069763
CORA.[828];CORA.[830];1.0
CORA.[1063];CORA.[830];0.8419999957084656
CORA.[1051];CORA.[830];0.8279285788536072
CORA.[1071];CORA.[830];0.5916863679885864
CORA.[1068];CORA.[830];0.8692307710647583
CORA.[1056];CORA.[830];0.8919999957084656
CORA.[1044];CORA.[830];0.768666660785675
CORA.[1032];CORA.[830];0.8432140111923218
CORA.[1064];CORA.[830];0.8419999957084656
CORA.[803];CORA.[830];0.9785714268684387
CORA.[815];CORA.[830];0.6333333373069763
CORA.[1109];CORA.[830];0.7758503437042237
CORA.[823];CORA.[830];1.0
CORA.[830];CORA.[835];1.0
CORA.[1105];CORA.[830];0.7758974313735962
CORA.[830];CORA.[831];1.0
CORA.[806];CORA.[818];0.5692307710647583
CORA.[1085];CORA.[818];0.5993464112281799
CORA.[1041];CORA.[818];0.6853333234786987
CORA.[1073];CORA.[818];0.6496453881263733
CORA.[1061];CORA.[818];0.6253333330154419
CORA.[1058];CORA.[818];0.6253333330154419
CORA.[1046];CORA.[818];0.5420567512512207
CORA.[1066];CORA.[818];0.5815686345100403
CORA.[1054];CORA.[818];0.6253333330154419
CORA.[1042];CORA.[818];0.6853333234786987
CORA.[1086];CORA.[818];0.5993464112281799
CORA.[818];CORA.[825];0.6333333373069763
CORA.[801];CORA.[818];0.618666660785675
CORA.[813];CORA.[818];0.7666666626930236
CORA.[818];CORA.[821];0.6333333373069763
CORA.[818];CORA.[833];0.6333333373069763
CORA.[818];CORA.[829];0.6333333373069763
CORA.[818];CORA.[849];0.618666660785675
CORA.[805];CORA.[818];0.6119047641754151
CORA.[817];CORA.[818];0.8
CORA.[1072];CORA.[818];0.6750196933746337
CORA.[1060];CORA.[818];0.6253333330154419
CORA.[1069];CORA.[818];0.6025641083717346
CORA.[1057];CORA.[818];0.6253333330154419
CORA.[1045];CORA.[818];0.5439799785614013
CORA.[1033];CORA.[818];0.5761904835700988
CORA.[1065];CORA.[818];0.725333321094513
CORA.[804];CORA.[818];0.6119047641754151
CORA.[812];CORA.[818];0.6291666746139526
CORA.[818];CORA.[824];0.6333333373069763
CORA.[818];CORA.[832];0.6333333373069763
CORA.[800];CORA.[818];0.618666660785675
CORA.[1106];CORA.[818];0.7025640964508056
CORA.[818];CORA.[820];0.6333333373069763
CORA.[816];CORA.[818];0.8
CORA.[818];CORA.[828];0.6333333373069763
CORA.[1063];CORA.[818];0.725333321094513
CORA.[1051];CORA.[818];0.5945952534675598
CORA.[1071];CORA.[818];0.6750196933746337
CORA.[1068];CORA.[818];0.6025641083717346
CORA.[1056];CORA.[818];0.6253333330154419
CORA.[1044];CORA.[818];0.6853333234786987
CORA.[1032];CORA.[818];0.6965473413467407
CORA.[1064];CORA.[818];0.725333321094513
CORA.[803];CORA.[818];0.6119047641754151
CORA.[815];CORA.[818];0.8
CORA.[1109];CORA.[818];0.6925170063972473
CORA.[818];CORA.[823];0.6333333373069763
CORA.[818];CORA.[835];0.6333333373069763
CORA.[1105];CORA.[818];0.7025640964508056
CORA.[818];CORA.[831];0.6333333373069763
CORA.[1085];CORA.[806];0.614161217212677
CORA.[1041];CORA.[806];0.5615384578704834
CORA.[1073];CORA.[806];0.6077650547027588
CORA.[1061];CORA.[806];0.6324786305427551
CORA.[1058];CORA.[806];0.6324786305427551
CORA.[1046];CORA.[806];0.5470140099525451
CORA.[1066];CORA.[806];0.6171241879463196
CORA.[1054];CORA.[806];0.6324786305427551
CORA.[1042];CORA.[806];0.5615384578704834
CORA.[1086];CORA.[806];0.614161217212677
CORA.[806];CORA.[825];0.6470085501670837
CORA.[801];CORA.[806];0.6393162369728088
CORA.[806];CORA.[813];0.6247863292694091
CORA.[806];CORA.[821];0.6470085501670837
CORA.[806];CORA.[833];0.6470085501670837
CORA.[806];CORA.[829];0.6470085501670837
CORA.[806];CORA.[849];0.6393162369728088
CORA.[805];CORA.[806];0.6634920597076416
CORA.[806];CORA.[817];0.5692307710647583
CORA.[1072];CORA.[806];0.549093770980835
CORA.[1060];CORA.[806];0.6324786305427551
CORA.[1069];CORA.[806];0.6324786305427551
CORA.[1057];CORA.[806];0.6324786305427551
CORA.[1045];CORA.[806];0.5886197805404663
CORA.[1033];CORA.[806];0.5801587224006652
CORA.[1065];CORA.[806];0.6102564096450805
CORA.[804];CORA.[806];0.6634920597076416
CORA.[806];CORA.[812];0.64284188747406
CORA.[806];CORA.[824];0.6470085501670837
CORA.[806];CORA.[832];0.6470085501670837
CORA.[800];CORA.[806];0.6393162369728088
CORA.[1106];CORA.[806];0.5769230723381042
CORA.[806];CORA.[820];0.6470085501670837
CORA.[806];CORA.[816];0.5692307710647583
CORA.[806];CORA.[828];0.6470085501670837
CORA.[1063];CORA.[806];0.6102564096450805
CORA.[1051];CORA.[806];0.5765875935554504
CORA.[1071];CORA.[806];0.549093770980835
CORA.[1068];CORA.[806];0.6324786305427551
CORA.[1056];CORA.[806];0.6324786305427551
CORA.[1044];CORA.[806];0.5615384578704834
CORA.[1032];CORA.[806];0.6036926507949829
CORA.[1064];CORA.[806];0.6102564096450805
CORA.[803];CORA.[806];0.6634920597076416
CORA.[806];CORA.[815];0.5692307710647583
CORA.[1109];CORA.[806];0.5520408153533936
CORA.[806];CORA.[823];0.6470085501670837
CORA.[806];CORA.[835];0.6470085501670837
CORA.[1105];CORA.[806];0.5769230723381042
CORA.[806];CORA.[831];0.6470085501670837
CORA.[1041];CORA.[1085];0.7826797366142273
CORA.[1073];CORA.[1085];0.7989917993545532
CORA.[1061];CORA.[1085];0.9586056590080261
CORA.[1058];CORA.[1085];0.9586056590080261
CORA.[1046];CORA.[1085];0.7535382270812988
CORA.[1066];CORA.[1085];0.9799999952316284
CORA.[1054];CORA.[1085];0.9586056590080261
CORA.[1042];CORA.[1085];0.7826797366142273
CORA.[1085];CORA.[1086];1.0
CORA.[1085];CORA.[825];0.8660130739212036
CORA.[1085];CORA.[801];0.8060130715370178
CORA.[1085];CORA.[813];0.79934641122818
CORA.[1085];CORA.[821];0.8660130739212036
CORA.[1085];CORA.[833];0.8660130739212036
CORA.[1085];CORA.[829];0.8660130739212036
CORA.[1085];CORA.[849];0.8060130715370178
CORA.[1085];CORA.[805];0.8453781485557557
CORA.[1085];CORA.[817];0.5993464112281799
CORA.[1072];CORA.[1085];0.6021438837051392
CORA.[1060];CORA.[1085];0.9586056590080261
CORA.[1069];CORA.[1085];0.9808278918266297
CORA.[1057];CORA.[1085];0.9586056590080261
CORA.[1045];CORA.[1085];0.815321409702301
CORA.[1033];CORA.[1085];0.8191876769065857
CORA.[1065];CORA.[1085];0.8086056590080262
CORA.[1085];CORA.[804];0.8453781485557557
CORA.[1085];CORA.[812];0.86184641122818
CORA.[1085];CORA.[824];0.8660130739212036
CORA.[1085];CORA.[832];0.8660130739212036
CORA.[1085];CORA.[800];0.8060130715370178
CORA.[1085];CORA.[1106];0.7874945521354675
CORA.[1085];CORA.[820];0.8660130739212036
CORA.[1085];CORA.[816];0.5993464112281799
CORA.[1085];CORA.[828];0.8660130739212036
CORA.[1063];CORA.[1085];0.8086056590080262
CORA.[1051];CORA.[1085];0.936853539943695
CORA.[1071];CORA.[1085];0.6021438837051392
CORA.[1068];CORA.[1085];0.9808278918266297
CORA.[1056];CORA.[1085];0.9586056590080261
CORA.[1044];CORA.[1085];0.7826797366142273
CORA.[1032];CORA.[1085];0.7933490872383118
CORA.[1064];CORA.[1085];0.8086056590080262
CORA.[1085];CORA.[803];0.8453781485557557
CORA.[1085];CORA.[815];0.5993464112281799
CORA.[1085];CORA.[1109];0.7855142116546631
CORA.[1085];CORA.[823];0.8660130739212036
CORA.[1085];CORA.[835];0.8660130739212036
CORA.[1085];CORA.[1105];0.7874945521354675
CORA.[1085];CORA.[831];0.8660130739212036
CORA.[1041];CORA.[1073];0.8016453862190247
CORA.[1041];CORA.[1061];0.775
CORA.[1041];CORA.[1058];0.775
CORA.[1041];CORA.[1046];0.7570567488670349
CORA.[1041];CORA.[1066];0.7649019598960877
CORA.[1041];CORA.[1054];0.775
CORA.[1041];CORA.[1042];1.0
CORA.[1041];CORA.[1086];0.7826797366142273
CORA.[1041];CORA.[825];0.768666660785675
CORA.[1041];CORA.[801];0.8466666579246521
CORA.[1041];CORA.[813];0.8519999861717225
CORA.[1041];CORA.[821];0.768666660785675
CORA.[1041];CORA.[833];0.768666660785675
CORA.[1041];CORA.[829];0.768666660785675
CORA.[1041];CORA.[849];0.8466666579246521
CORA.[1041];CORA.[805];0.7666666626930236
CORA.[1041];CORA.[817];0.6853333234786987
CORA.[1041];CORA.[1072];0.7565011858940125
CORA.[1041];CORA.[1060];0.775
CORA.[1041];CORA.[1069];0.8012820482254028
CORA.[1041];CORA.[1057];0.775
CORA.[1041];CORA.[1045];0.6851704597473145
CORA.[1033];CORA.[1041];0.7928571462631225
CORA.[1041];CORA.[1065];0.925
CORA.[1041];CORA.[804];0.7666666626930236
CORA.[1041];CORA.[812];0.7644999980926513
CORA.[1041];CORA.[824];0.768666660785675
CORA.[1041];CORA.[832];0.768666660785675
CORA.[1041];CORA.[800];0.8466666579246521
CORA.[1041];CORA.[1106];0.944615387916565
CORA.[1041];CORA.[820];0.768666660785675
CORA.[1041];CORA.[816];0.6853333234786987
CORA.[1041];CORA.[828];0.768666660785675
CORA.[1041];CORA.[1063];0.925
CORA.[1041];CORA.[1051];0.8112619161605835
CORA.[1041];CORA.[1071];0.7565011858940125
CORA.[1041];CORA.[1068];0.8012820482254028
CORA.[1041];CORA.[1056];0.775
CORA.[1041];CORA.[1044];1.0
CORA.[1032];CORA.[1041];0.8562140226364136
CORA.[1041];CORA.[1064];0.925
CORA.[1041];CORA.[803];0.7666666626930236
CORA.[1041];CORA.[815];0.6853333234786987
CORA.[1041];CORA.[1109];0.9591836810112
CORA.[1041];CORA.[823];0.768666660785675
CORA.[1041];CORA.[835];0.768666660785675
CORA.[1041];CORA.[1105];0.944615387916565
CORA.[1041];CORA.[831];0.768666660785675
CORA.[1061];CORA.[1073];0.8249787211418151
CORA.[1058];CORA.[1073];0.8249787211418151
CORA.[1046];CORA.[1073];0.7924113512039185
CORA.[1066];CORA.[1073];0.7812140226364136
CORA.[1054];CORA.[1073];0.8249787211418151
CORA.[1042];CORA.[1073];0.8016453862190247
CORA.[1073];CORA.[1086];0.7989917993545532
CORA.[1073];CORA.[825];0.8829787254333497
CORA.[1073];CORA.[801];0.8549787282943726
CORA.[1073];CORA.[813];0.8829787254333497
CORA.[1073];CORA.[821];0.8829787254333497
CORA.[1073];CORA.[833];0.8829787254333497
CORA.[1073];CORA.[829];0.8829787254333497
CORA.[1073];CORA.[849];0.8549787282943726
CORA.[1073];CORA.[805];0.8615501523017883
CORA.[1073];CORA.[817];0.6496453881263733
CORA.[1072];CORA.[1073];0.6587076425552368
CORA.[1060];CORA.[1073];0.8249787211418151
CORA.[1069];CORA.[1073];0.8022094964981079
CORA.[1057];CORA.[1073];0.8249787211418151
CORA.[1045];CORA.[1073];0.7068979144096375
CORA.[1033];CORA.[1073];0.8258503437042236
CORA.[1065];CORA.[1073];0.8749787211418152
CORA.[1073];CORA.[804];0.8615501523017883
CORA.[1073];CORA.[812];0.8791666626930237
CORA.[1073];CORA.[824];0.8829787254333497
CORA.[1073];CORA.[832];0.8829787254333497
CORA.[1073];CORA.[800];0.8549787282943726
CORA.[1073];CORA.[1106];0.79887615442276
CORA.[1073];CORA.[820];0.8829787254333497
CORA.[1073];CORA.[816];0.6496453881263733
CORA.[1073];CORA.[828];0.8829787254333497
CORA.[1063];CORA.[1073];0.8749787211418152
CORA.[1051];CORA.[1073];0.7609073042869567
CORA.[1071];CORA.[1073];0.6587076425552368
CORA.[1068];CORA.[1073];0.8022094964981079
CORA.[1056];CORA.[1073];0.8249787211418151
CORA.[1044];CORA.[1073];0.8016453862190247
CORA.[1032];CORA.[1073];0.9002352952957153
CORA.[1064];CORA.[1073];0.8749787211418152
CORA.[1073];CORA.[803];0.8615501523017883
CORA.[1073];CORA.[815];0.6496453881263733
CORA.[1073];CORA.[1109];0.8095238089561463
