First Object;Second Object;similaridade
CORA.[1079];CORA.[835];0.8398467421531677
CORA.[1079];CORA.[811];0.8777777791023255
CORA.[1055];CORA.[1100];0.7206666588783264
CORA.[1043];CORA.[1055];0.775
CORA.[1055];CORA.[814];0.8253333330154419
CORA.[1055];CORA.[826];0.8919999957084656
CORA.[1055];CORA.[802];0.6715686321258545
CORA.[1055];CORA.[1108];0.7687074780464173
CORA.[1055];CORA.[830];0.8919999957084656
CORA.[1055];CORA.[842];0.6450884461402893
CORA.[1041];CORA.[1055];0.775
CORA.[1055];CORA.[1093];0.8369369387626648
CORA.[1055];CORA.[1081];0.9206746220588684
CORA.[1055];CORA.[1078];0.9324393272399902
CORA.[1055];CORA.[1066];0.9415686249732971
CORA.[1055];CORA.[1111];0.7206666588783264
CORA.[1054];CORA.[1055];1.0
CORA.[1042];CORA.[1055];0.775
CORA.[1055];CORA.[825];0.8919999957084656
CORA.[1055];CORA.[837];0.869358479976654
CORA.[1055];CORA.[801];0.7983333349227906
CORA.[1055];CORA.[813];0.8253333330154419
CORA.[1055];CORA.[1107];0.8706666588783264
CORA.[1055];CORA.[841];0.8468571424484252
CORA.[1055];CORA.[829];0.8919999957084656
CORA.[1055];CORA.[805];0.8714285731315613
CORA.[1055];CORA.[817];0.6253333330154419
CORA.[1055];CORA.[1092];0.7206666588783264
CORA.[1055];CORA.[1080];0.9206746220588684
CORA.[1037];CORA.[1055];0.8431372523307801
CORA.[1055];CORA.[1110];0.7206666588783264
CORA.[1055];CORA.[1089];0.8327356219291687
CORA.[1055];CORA.[1077];0.9324393272399902
CORA.[1055];CORA.[1065];0.85
CORA.[1053];CORA.[1055];0.8327356219291687
CORA.[1055];CORA.[804];0.8714285731315613
CORA.[1055];CORA.[832];0.8919999957084656
CORA.[1055];CORA.[799];0.7759456157684326
CORA.[1055];CORA.[844];0.6859943985939025
CORA.[1055];CORA.[820];0.8919999957084656
CORA.[1055];CORA.[1106];0.7835897326469421
CORA.[1055];CORA.[816];0.6253333330154419
CORA.[1055];CORA.[828];0.8919999957084656
CORA.[1055];CORA.[1063];0.85
CORA.[1051];CORA.[1055];0.9210320353507996
CORA.[1055];CORA.[1091];0.7206666588783264
CORA.[1036];CORA.[1055];0.7991372466087341
CORA.[1055];CORA.[1088];0.8327356219291687
CORA.[1055];CORA.[1076];0.9324393272399902
CORA.[1055];CORA.[1064];0.85
CORA.[1055];CORA.[803];0.8714285731315613
CORA.[1055];CORA.[815];0.6253333330154419
CORA.[1055];CORA.[843];0.8706666588783264
CORA.[1055];CORA.[1105];0.7835897326469421
CORA.[1055];CORA.[831];0.8919999957084656
CORA.[1055];CORA.[798];0.6859943985939025
CORA.[1055];CORA.[807];0.5362352848052978
CORA.[1055];CORA.[819];0.8419999957084656
CORA.[1055];CORA.[1074];0.8249787211418151
CORA.[1055];CORA.[1062];0.85
CORA.[1050];CORA.[1055];0.8327356219291687
CORA.[1055];CORA.[1090];0.8706666588783264
CORA.[1055];CORA.[1059];1.0
CORA.[1055];CORA.[1104];0.8688644647598267
CORA.[1035];CORA.[1055];0.7991372466087341
CORA.[1055];CORA.[1099];0.7262702703475952
CORA.[1055];CORA.[1087];0.869297468662262
CORA.[1055];CORA.[1075];0.9324393272399902
CORA.[1055];CORA.[834];0.8919999957084656
CORA.[1055];CORA.[846];0.6250884413719178
CORA.[1055];CORA.[810];0.8540689587593079
CORA.[1055];CORA.[822];0.8919999957084656
CORA.[1055];CORA.[818];0.6253333330154419
CORA.[1055];CORA.[806];0.6324786305427551
CORA.[1055];CORA.[1085];0.9586056590080261
CORA.[1055];CORA.[1073];0.8249787211418151
CORA.[1055];CORA.[1061];1.0
CORA.[1055];CORA.[1103];0.8327356219291687
CORA.[1055];CORA.[1058];1.0
CORA.[1034];CORA.[1055];0.7991372466087341
CORA.[1055];CORA.[1098];0.7262702703475952
CORA.[1055];CORA.[1086];0.9586056590080261
CORA.[1055];CORA.[845];0.6250884413719178
CORA.[1055];CORA.[821];0.8919999957084656
CORA.[1055];CORA.[833];0.8919999957084656
CORA.[1055];CORA.[809];0.8540689587593079
CORA.[1055];CORA.[849];0.7983333349227906
CORA.[1055];CORA.[1096];0.7813584804534912
CORA.[1055];CORA.[1084];0.9206746220588684
CORA.[1055];CORA.[1072];0.5990937709808349
CORA.[1055];CORA.[1060];1.0
CORA.[1055];CORA.[840];0.8468571424484252
CORA.[1055];CORA.[1069];0.9769230723381043
CORA.[1055];CORA.[1057];1.0
CORA.[1055];CORA.[1102];0.8327356219291687
CORA.[1045];CORA.[1055];0.8137418866157532
CORA.[1033];CORA.[1055];0.8023809432983399
CORA.[1055];CORA.[1097];0.7262702703475952
CORA.[1055];CORA.[836];0.869358479976654
CORA.[1055];CORA.[848];0.543999993801117
CORA.[1055];CORA.[812];0.8878333330154419
CORA.[1055];CORA.[824];0.8919999957084656
CORA.[1055];CORA.[800];0.7983333349227906
CORA.[1055];CORA.[808];0.8540689587593079
CORA.[1055];CORA.[1095];0.7813584804534912
CORA.[1055];CORA.[1083];0.9206746220588684
CORA.[1055];CORA.[1071];0.5990937709808349
CORA.[1055];CORA.[1101];0.7262702703475952
CORA.[1055];CORA.[1068];0.9769230723381043
CORA.[1055];CORA.[1056];1.0
CORA.[1044];CORA.[1055];0.775
CORA.[1032];CORA.[1055];0.811214017868042
CORA.[1055];CORA.[823];0.8919999957084656
CORA.[1055];CORA.[1109];0.7687074780464173
CORA.[1055];CORA.[835];0.8919999957084656
CORA.[1055];CORA.[811];0.8540689587593079
CORA.[1043];CORA.[1100];0.9120000004768372
CORA.[1100];CORA.[814];0.8039999842643738
CORA.[1100];CORA.[826];0.7206666588783264
CORA.[1100];CORA.[802];0.4922352910041809
CORA.[1100];CORA.[1108];0.8877551078796386
CORA.[1100];CORA.[830];0.7206666588783264
CORA.[1100];CORA.[842];0.6797551035881042
CORA.[1041];CORA.[1100];0.9120000004768372
CORA.[1093];CORA.[1100];0.7797297239303589
CORA.[1081];CORA.[1100];0.6706746220588684
CORA.[1078];CORA.[1100];0.6824393272399902
CORA.[1066];CORA.[1100];0.698235285282135
CORA.[1100];CORA.[1111];1.0
CORA.[1054];CORA.[1100];0.7206666588783264
CORA.[1042];CORA.[1100];0.9120000004768372
CORA.[1100];CORA.[825];0.7206666588783264
CORA.[1100];CORA.[837];0.6980251431465149
CORA.[1100];CORA.[801];0.7586666584014893
CORA.[1100];CORA.[813];0.8039999842643738
CORA.[1100];CORA.[1107];0.85
CORA.[1100];CORA.[841];0.8214285731315613
CORA.[1100];CORA.[829];0.7206666588783264
CORA.[1100];CORA.[805];0.7166666626930237
CORA.[1100];CORA.[817];0.6373333215713501
CORA.[1092];CORA.[1100];1.0
CORA.[1080];CORA.[1100];0.6706746220588684
CORA.[1037];CORA.[1100];0.7852941155433655
CORA.[1100];CORA.[1110];1.0
CORA.[1089];CORA.[1100];0.8120689630508423
CORA.[1077];CORA.[1100];0.6824393272399902
CORA.[1065];CORA.[1100];0.8706666588783264
CORA.[1053];CORA.[1100];0.8120689630508423
CORA.[1100];CORA.[804];0.7166666626930237
CORA.[1100];CORA.[832];0.7206666588783264
CORA.[1100];CORA.[799];0.7522789597511291
CORA.[1100];CORA.[844];0.8067226886749268
CORA.[1100];CORA.[820];0.7206666588783264
CORA.[1100];CORA.[1106];0.8600000023841858
CORA.[1100];CORA.[816];0.6373333215713501
CORA.[1100];CORA.[828];0.7206666588783264
CORA.[1063];CORA.[1100];0.8706666588783264
CORA.[1051];CORA.[1100];0.7422964096069335
CORA.[1091];CORA.[1100];1.0
CORA.[1036];CORA.[1100];0.7412941098213196
CORA.[1088];CORA.[1100];0.8120689630508423
CORA.[1076];CORA.[1100];0.6824393272399902
CORA.[1064];CORA.[1100];0.8706666588783264
CORA.[1100];CORA.[803];0.7166666626930237
CORA.[1100];CORA.[815];0.6373333215713501
CORA.[1100];CORA.[843];0.8166666626930237
CORA.[1100];CORA.[1105];0.8600000023841858
CORA.[1100];CORA.[831];0.7206666588783264
CORA.[1100];CORA.[798];0.8067226886749268
CORA.[1100];CORA.[807];0.448235285282135
CORA.[1100];CORA.[819];0.6789999961853027
CORA.[1074];CORA.[1100];0.753645384311676
CORA.[1062];CORA.[1100];0.8706666588783264
CORA.[1050];CORA.[1100];0.8120689630508423
CORA.[1090];CORA.[1100];0.85
CORA.[1059];CORA.[1100];0.7206666588783264
CORA.[1100];CORA.[1104];0.7598901152610779
CORA.[1035];CORA.[1100];0.7412941098213196
CORA.[1099];CORA.[1100];0.6690630435943603
CORA.[1087];CORA.[1100];0.6192974805831909
CORA.[1075];CORA.[1100];0.6824393272399902
CORA.[1100];CORA.[834];0.7206666588783264
CORA.[1100];CORA.[846];0.6997551083564758
CORA.[1100];CORA.[810];0.6827356219291687
CORA.[1100];CORA.[822];0.7206666588783264
CORA.[1100];CORA.[818];0.6373333215713501
CORA.[1100];CORA.[806];0.5076923131942749
CORA.[1085];CORA.[1100];0.7086056590080261
CORA.[1073];CORA.[1100];0.753645384311676
CORA.[1061];CORA.[1100];0.7206666588783264
CORA.[1100];CORA.[1103];0.8120689630508423
CORA.[1058];CORA.[1100];0.7206666588783264
CORA.[1034];CORA.[1100];0.7412941098213196
CORA.[1098];CORA.[1100];0.6690630435943603
CORA.[1086];CORA.[1100];0.7086056590080261
CORA.[1100];CORA.[845];0.6997551083564758
CORA.[1100];CORA.[821];0.7206666588783264
CORA.[1100];CORA.[833];0.7206666588783264
CORA.[1100];CORA.[809];0.6827356219291687
CORA.[1100];CORA.[849];0.7586666584014893
CORA.[1096];CORA.[1100];0.7606918096542359
CORA.[1084];CORA.[1100];0.6706746220588684
CORA.[1072];CORA.[1100];0.6750197052955628
CORA.[1060];CORA.[1100];0.7206666588783264
CORA.[1100];CORA.[840];0.8214285731315613
CORA.[1069];CORA.[1100];0.7166666626930237
CORA.[1057];CORA.[1100];0.7206666588783264
CORA.[1100];CORA.[1102];0.8120689630508423
CORA.[1045];CORA.[1100];0.6388371229171753
CORA.[1033];CORA.[1100];0.7214285731315613
CORA.[1097];CORA.[1100];0.6690630435943603
CORA.[1100];CORA.[836];0.6980251431465149
CORA.[1100];CORA.[848];0.7600000023841857
CORA.[1100];CORA.[812];0.7164999961853027
CORA.[1100];CORA.[824];0.7206666588783264
CORA.[1100];CORA.[800];0.7586666584014893
CORA.[1100];CORA.[808];0.6827356219291687
CORA.[1095];CORA.[1100];0.7606918096542359
CORA.[1083];CORA.[1100];0.6706746220588684
CORA.[1071];CORA.[1100];0.6750197052955628
CORA.[1100];CORA.[1101];0.6690630435943603
CORA.[1068];CORA.[1100];0.7166666626930237
CORA.[1056];CORA.[1100];0.7206666588783264
CORA.[1044];CORA.[1100];0.9120000004768372
CORA.[1032];CORA.[1100];0.80188068151474
CORA.[1100];CORA.[823];0.7206666588783264
CORA.[1100];CORA.[1109];0.8877551078796386
CORA.[1100];CORA.[835];0.7206666588783264
CORA.[1100];CORA.[811];0.6827356219291687
CORA.[1043];CORA.[814];0.8519999861717225
CORA.[1043];CORA.[826];0.768666660785675
CORA.[1043];CORA.[802];0.5465686321258545
CORA.[1043];CORA.[1108];0.9591836810112
CORA.[1043];CORA.[830];0.768666660785675
CORA.[1043];CORA.[842];0.5917551040649414
CORA.[1041];CORA.[1043];1.0
CORA.[1043];CORA.[1093];0.7364864826202393
CORA.[1043];CORA.[1081];0.7447486996650696
CORA.[1043];CORA.[1078];0.7565134048461915
CORA.[1043];CORA.[1066];0.7649019598960877
CORA.[1043];CORA.[1111];0.9120000004768372
CORA.[1043];CORA.[1054];0.775
CORA.[1042];CORA.[1043];1.0
CORA.[1043];CORA.[825];0.768666660785675
CORA.[1043];CORA.[837];0.7460251450538635
CORA.[1043];CORA.[801];0.8466666579246521
CORA.[1043];CORA.[813];0.8519999861717225
CORA.[1043];CORA.[1107];0.7620000004768371
CORA.[1043];CORA.[841];0.7334285736083984
CORA.[1043];CORA.[829];0.768666660785675
CORA.[1043];CORA.[805];0.7666666626930236
CORA.[1043];CORA.[817];0.6853333234786987
CORA.[1043];CORA.[1092];0.9120000004768372
CORA.[1043];CORA.[1080];0.7447486996650696
CORA.[1037];CORA.[1043];0.7441176414489746
CORA.[1043];CORA.[1110];0.9120000004768372
CORA.[1043];CORA.[1089];0.7240689635276795
CORA.[1043];CORA.[1077];0.7565134048461915
CORA.[1043];CORA.[1065];0.925
CORA.[1043];CORA.[1053];0.7240689635276795
CORA.[1043];CORA.[804];0.7666666626930236
CORA.[1043];CORA.[832];0.768666660785675
CORA.[1043];CORA.[799];0.6926122784614563
CORA.[1043];CORA.[844];0.7655462145805358
CORA.[1043];CORA.[820];0.768666660785675
CORA.[1043];CORA.[1106];0.944615387916565
CORA.[1043];CORA.[816];0.6853333234786987
CORA.[1043];CORA.[828];0.768666660785675
CORA.[1043];CORA.[1063];0.925
CORA.[1043];CORA.[1051];0.8112619161605835
CORA.[1043];CORA.[1091];0.9120000004768372
CORA.[1036];CORA.[1043];0.7001176357269288
CORA.[1043];CORA.[1088];0.7240689635276795
CORA.[1043];CORA.[1076];0.7565134048461915
CORA.[1043];CORA.[1064];0.925
CORA.[1043];CORA.[803];0.7666666626930236
CORA.[1043];CORA.[815];0.6853333234786987
CORA.[1043];CORA.[843];0.7286666631698608
CORA.[1043];CORA.[1105];0.944615387916565
CORA.[1043];CORA.[831];0.768666660785675
CORA.[1043];CORA.[798];0.7655462145805358
CORA.[1043];CORA.[807];0.4962352871894836
CORA.[1043];CORA.[819];0.7269999980926514
CORA.[1043];CORA.[1074];0.8016453862190247
CORA.[1043];CORA.[1062];0.925
CORA.[1043];CORA.[1050];0.7240689635276795
CORA.[1043];CORA.[1090];0.7620000004768371
CORA.[1043];CORA.[1059];0.775
CORA.[1043];CORA.[1104];0.7675824165344238
CORA.[1035];CORA.[1043];0.7001176357269288
CORA.[1043];CORA.[1099];0.6258198022842407
CORA.[1043];CORA.[1087];0.6933715581893921
CORA.[1043];CORA.[1075];0.7565134048461915
CORA.[1043];CORA.[834];0.768666660785675
CORA.[1043];CORA.[846];0.611755108833313
CORA.[1043];CORA.[810];0.7307356238365174
CORA.[1043];CORA.[822];0.768666660785675
CORA.[1043];CORA.[818];0.6853333234786987
CORA.[1043];CORA.[806];0.5615384578704834
CORA.[1043];CORA.[1085];0.7826797366142273
CORA.[1043];CORA.[1073];0.8016453862190247
CORA.[1043];CORA.[1061];0.775
CORA.[1043];CORA.[1103];0.7240689635276795
CORA.[1043];CORA.[1058];0.775
CORA.[1034];CORA.[1043];0.7001176357269288
CORA.[1043];CORA.[1098];0.6258198022842407
CORA.[1043];CORA.[1086];0.7826797366142273
CORA.[1043];CORA.[845];0.611755108833313
CORA.[1043];CORA.[821];0.768666660785675
CORA.[1043];CORA.[833];0.768666660785675
CORA.[1043];CORA.[809];0.7307356238365174
CORA.[1043];CORA.[849];0.8466666579246521
CORA.[1043];CORA.[1096];0.672691810131073
CORA.[1043];CORA.[1084];0.7447486996650696
CORA.[1043];CORA.[1072];0.7565011858940125
CORA.[1043];CORA.[1060];0.775
CORA.[1043];CORA.[840];0.7334285736083984
CORA.[1043];CORA.[1069];0.8012820482254028
CORA.[1043];CORA.[1057];0.775
CORA.[1043];CORA.[1102];0.7240689635276795
CORA.[1043];CORA.[1045];0.6851704597473145
CORA.[1033];CORA.[1043];0.7928571462631225
CORA.[1043];CORA.[1097];0.6258198022842407
CORA.[1043];CORA.[836];0.7460251450538635
CORA.[1043];CORA.[848];0.6720000028610229
CORA.[1043];CORA.[812];0.7644999980926513
CORA.[1043];CORA.[824];0.768666660785675
CORA.[1043];CORA.[800];0.8466666579246521
CORA.[1043];CORA.[808];0.7307356238365174
CORA.[1043];CORA.[1095];0.672691810131073
CORA.[1043];CORA.[1083];0.7447486996650696
CORA.[1043];CORA.[1071];0.7565011858940125
CORA.[1043];CORA.[1101];0.6258198022842407
CORA.[1043];CORA.[1068];0.8012820482254028
CORA.[1043];CORA.[1056];0.775
CORA.[1043];CORA.[1044];1.0
CORA.[1032];CORA.[1043];0.8562140226364136
CORA.[1043];CORA.[823];0.768666660785675
CORA.[1043];CORA.[1109];0.9591836810112
CORA.[1043];CORA.[835];0.768666660785675
CORA.[1043];CORA.[811];0.7307356238365174
CORA.[814];CORA.[826];0.8666666626930237
CORA.[802];CORA.[814];0.6135686278343201
CORA.[1108];CORA.[814];0.859183669090271
CORA.[814];CORA.[830];0.8666666626930237
CORA.[814];CORA.[842];0.6450884461402893
CORA.[1041];CORA.[814];0.8519999861717225
CORA.[1093];CORA.[814];0.6702702760696411
CORA.[1081];CORA.[814];0.7614153742790222
CORA.[1078];CORA.[814];0.773180079460144
CORA.[1066];CORA.[814];0.7815686345100403
CORA.[1111];CORA.[814];0.8039999842643738
CORA.[1054];CORA.[814];0.8253333330154419
CORA.[1042];CORA.[814];0.8519999861717225
CORA.[814];CORA.[825];0.8666666626930237
CORA.[814];CORA.[837];0.8440251469612121
CORA.[801];CORA.[814];0.8519999980926514
CORA.[813];CORA.[814];1.0
CORA.[1107];CORA.[814];0.7039999961853027
CORA.[814];CORA.[841];0.6801904797554016
CORA.[814];CORA.[829];0.8666666626930237
CORA.[805];CORA.[814];0.8452380895614624
CORA.[814];CORA.[817];0.7666666626930236
CORA.[1092];CORA.[814];0.8039999842643738
CORA.[1080];CORA.[814];0.7614153742790222
CORA.[1037];CORA.[814];0.6764705896377563
CORA.[1110];CORA.[814];0.8039999842643738
CORA.[1089];CORA.[814];0.6660689592361451
CORA.[1077];CORA.[814];0.773180079460144
CORA.[1065];CORA.[814];0.9253333210945129
CORA.[1053];CORA.[814];0.6660689592361451
CORA.[804];CORA.[814];0.8452380895614624
CORA.[814];CORA.[832];0.8666666626930237
CORA.[799];CORA.[814];0.7382789492607117
CORA.[814];CORA.[844];0.6859943985939025
CORA.[814];CORA.[820];0.8666666626930237
CORA.[1106];CORA.[814];0.8692307591438293
CORA.[814];CORA.[816];0.7666666626930236
CORA.[814];CORA.[828];0.8666666626930237
CORA.[1063];CORA.[814];0.9253333210945129
CORA.[1051];CORA.[814];0.7612619161605835
CORA.[1091];CORA.[814];0.8039999842643738
CORA.[1036];CORA.[814];0.6324705839157104
CORA.[1088];CORA.[814];0.6660689592361451
CORA.[1076];CORA.[814];0.773180079460144
CORA.[1064];CORA.[814];0.9253333210945129
CORA.[803];CORA.[814];0.8452380895614624
CORA.[814];CORA.[815];0.7666666626930236
CORA.[814];CORA.[843];0.7039999961853027
CORA.[1105];CORA.[814];0.8692307591438293
CORA.[814];CORA.[831];0.8666666626930237
CORA.[798];CORA.[814];0.6859943985939025
CORA.[807];CORA.[814];0.5442352890968323
CORA.[814];CORA.[819];0.8166666626930237
CORA.[1074];CORA.[814];0.8829787254333497
CORA.[1062];CORA.[814];0.9253333210945129
CORA.[1050];CORA.[814];0.6660689592361451
CORA.[1090];CORA.[814];0.7039999961853027
CORA.[1059];CORA.[814];0.8253333330154419
CORA.[1104];CORA.[814];0.7021978020668029
CORA.[1035];CORA.[814];0.6324705839157104
CORA.[1099];CORA.[814];0.5596036076545715
CORA.[1087];CORA.[814];0.7100382208824157
CORA.[1075];CORA.[814];0.773180079460144
CORA.[814];CORA.[834];0.8666666626930237
CORA.[814];CORA.[846];0.6250884413719178
CORA.[810];CORA.[814];0.828735625743866
CORA.[814];CORA.[822];0.8666666626930237
CORA.[814];CORA.[818];0.7666666626930236
CORA.[806];CORA.[814];0.6247863292694091
CORA.[1085];CORA.[814];0.79934641122818
CORA.[1073];CORA.[814];0.8829787254333497
CORA.[1061];CORA.[814];0.8253333330154419
CORA.[1103];CORA.[814];0.6660689592361451
CORA.[1058];CORA.[814];0.8253333330154419
CORA.[1034];CORA.[814];0.6324705839157104
CORA.[1098];CORA.[814];0.5596036076545715
CORA.[1086];CORA.[814];0.79934641122818
CORA.[814];CORA.[845];0.6250884413719178
CORA.[814];CORA.[821];0.8666666626930237
CORA.[814];CORA.[833];0.8666666626930237
CORA.[809];CORA.[814];0.828735625743866
CORA.[814];CORA.[849];0.8519999980926514
CORA.[1096];CORA.[814];0.6146918177604676
CORA.[1084];CORA.[814];0.7614153742790222
CORA.[1072];CORA.[814];0.6750196933746337
CORA.[1060];CORA.[814];0.8253333330154419
CORA.[814];CORA.[840];0.6801904797554016
CORA.[1069];CORA.[814];0.8025641083717346
CORA.[1057];CORA.[814];0.8253333330154419
CORA.[1102];CORA.[814];0.6660689592361451
CORA.[1045];CORA.[814];0.7154085516929627
CORA.[1033];CORA.[814];0.7761904716491699
CORA.[1097];CORA.[814];0.5596036076545715
CORA.[814];CORA.[836];0.8440251469612121
CORA.[814];CORA.[848];0.6706666588783264
CORA.[812];CORA.[814];0.8625
CORA.[814];CORA.[824];0.8666666626930237
CORA.[800];CORA.[814];0.8519999980926514
CORA.[808];CORA.[814];0.828735625743866
CORA.[1095];CORA.[814];0.6146918177604676
CORA.[1083];CORA.[814];0.7614153742790222
CORA.[1071];CORA.[814];0.6750196933746337
CORA.[1101];CORA.[814];0.5596036076545715
CORA.[1068];CORA.[814];0.8025641083717346
CORA.[1056];CORA.[814];0.8253333330154419
CORA.[1044];CORA.[814];0.8519999861717225
CORA.[1032];CORA.[814];0.929880678653717
CORA.[814];CORA.[823];0.8666666626930237
CORA.[1109];CORA.[814];0.859183669090271
CORA.[814];CORA.[835];0.8666666626930237
CORA.[811];CORA.[814];0.828735625743866
CORA.[802];CORA.[826];0.6135686278343201
CORA.[1108];CORA.[826];0.7758503437042237
CORA.[826];CORA.[830];1.0
CORA.[826];CORA.[842];0.6784217715263366
CORA.[1041];CORA.[826];0.768666660785675
CORA.[1093];CORA.[826];0.7369369387626648
CORA.[1081];CORA.[826];0.8280820369720459
CORA.[1078];CORA.[826];0.8398467421531677
CORA.[1066];CORA.[826];0.848235297203064
CORA.[1111];CORA.[826];0.7206666588783264
CORA.[1054];CORA.[826];0.8919999957084656
CORA.[1042];CORA.[826];0.768666660785675
CORA.[825];CORA.[826];1.0
CORA.[826];CORA.[837];0.9773584842681885
CORA.[801];CORA.[826];0.8319999933242798
CORA.[813];CORA.[826];0.8666666626930237
CORA.[1107];CORA.[826];0.7706666588783264
CORA.[826];CORA.[841];0.7468571424484253
CORA.[826];CORA.[829];1.0
CORA.[805];CORA.[826];0.9785714268684387
CORA.[817];CORA.[826];0.6333333373069763
CORA.[1092];CORA.[826];0.7206666588783264
CORA.[1080];CORA.[826];0.8280820369720459
CORA.[1037];CORA.[826];0.74313725233078
CORA.[1110];CORA.[826];0.7206666588783264
CORA.[1089];CORA.[826];0.7327356219291687
CORA.[1077];CORA.[826];0.8398467421531677
CORA.[1065];CORA.[826];0.8419999957084656
CORA.[1053];CORA.[826];0.7327356219291687
CORA.[804];CORA.[826];0.9785714268684387
CORA.[826];CORA.[832];1.0
CORA.[799];CORA.[826];0.871612286567688
CORA.[826];CORA.[844];0.6859943985939025
CORA.[820];CORA.[826];1.0
CORA.[1106];CORA.[826];0.7758974313735962
CORA.[816];CORA.[826];0.6333333373069763
CORA.[826];CORA.[828];1.0
CORA.[1063];CORA.[826];0.8419999957084656
CORA.[1051];CORA.[826];0.8279285788536072
CORA.[1091];CORA.[826];0.7206666588783264
CORA.[1036];CORA.[826];0.6991372466087341
CORA.[1088];CORA.[826];0.7327356219291687
CORA.[1076];CORA.[826];0.8398467421531677
CORA.[1064];CORA.[826];0.8419999957084656
CORA.[803];CORA.[826];0.9785714268684387
CORA.[815];CORA.[826];0.6333333373069763
CORA.[826];CORA.[843];0.7706666588783264
CORA.[1105];CORA.[826];0.7758974313735962
CORA.[826];CORA.[831];1.0
CORA.[798];CORA.[826];0.6859943985939025
CORA.[807];CORA.[826];0.5442352890968323
CORA.[819];CORA.[826];0.95
CORA.[1074];CORA.[826];0.8829787254333497
CORA.[1062];CORA.[826];0.8419999957084656
CORA.[1050];CORA.[826];0.7327356219291687
