First Object;Second Object;similaridade
CORA.[1053];CORA.[1070];0.7707029223442078
CORA.[1070];CORA.[836];0.8368567705154419
CORA.[1070];CORA.[804];0.8499019622802735
CORA.[1070];CORA.[824];0.8556711912155152
CORA.[1070];CORA.[832];0.8556711912155152
CORA.[1070];CORA.[800];0.8795173406600952
CORA.[1070];CORA.[844];0.7918487429618836
CORA.[1070];CORA.[1106];0.9349019527435303
CORA.[1070];CORA.[820];0.8556711912155152
CORA.[1070];CORA.[808];0.8368567705154419
CORA.[1070];CORA.[828];0.8556711912155152
CORA.[1063];CORA.[1070];0.8956711888313293
CORA.[1070];CORA.[1095];0.7373695850372315
CORA.[1070];CORA.[1083];0.8404448390007019
CORA.[1070];CORA.[1091];0.8495173454284668
CORA.[1068];CORA.[1070];0.8549019575119019
CORA.[1056];CORA.[1070];0.8356711864471436
CORA.[1044];CORA.[1070];0.8995173454284668
CORA.[1070];CORA.[1088];0.7707029223442078
CORA.[1070];CORA.[1076];0.8286801338195801
CORA.[1064];CORA.[1070];0.8956711888313293
CORA.[1070];CORA.[803];0.8499019622802735
CORA.[1070];CORA.[823];0.8556711912155152
CORA.[1070];CORA.[835];0.8556711912155152
CORA.[1070];CORA.[843];0.8228506803512573
CORA.[1070];CORA.[811];0.8368567705154419
CORA.[1070];CORA.[1105];0.9349019527435303
CORA.[1070];CORA.[831];0.8556711912155152
CORA.[1070];CORA.[798];0.7918487429618836
CORA.[1059];CORA.[1090];0.9193333387374878
CORA.[1079];CORA.[1090];0.8978522419929504
CORA.[1067];CORA.[1090];0.7539487242698669
CORA.[1055];CORA.[1090];0.9193333387374878
CORA.[1090];CORA.[1100];0.9
CORA.[1043];CORA.[1090];0.8480000019073486
CORA.[1087];CORA.[1090];0.8527541995048523
CORA.[1075];CORA.[1090];0.8978522419929504
CORA.[1090];CORA.[814];0.8193333387374878
CORA.[1090];CORA.[826];0.8193333387374878
CORA.[1090];CORA.[834];0.8193333387374878
CORA.[1090];CORA.[802];0.7492352962493897
CORA.[1090];CORA.[810];0.8005189180374146
CORA.[1090];CORA.[822];0.8193333387374878
CORA.[1090];CORA.[830];0.8193333387374878
CORA.[1090];CORA.[806];0.7384615421295166
CORA.[1041];CORA.[1090];0.8480000019073486
CORA.[1085];CORA.[1090];0.9049019575119018
CORA.[1061];CORA.[1090];0.9193333387374878
CORA.[1090];CORA.[1093];0.9513513565063476
CORA.[1081];CORA.[1090];0.8860875368118286
CORA.[1090];CORA.[1103];0.9811855792999268
CORA.[1058];CORA.[1090];0.9193333387374878
CORA.[1078];CORA.[1090];0.8978522419929504
CORA.[1066];CORA.[1090];0.891568636894226
CORA.[1090];CORA.[1111];0.9
CORA.[1054];CORA.[1090];0.9193333387374878
CORA.[1042];CORA.[1090];0.8480000019073486
CORA.[1086];CORA.[1090];0.9049019575119018
CORA.[1090];CORA.[825];0.8193333387374878
CORA.[1090];CORA.[837];0.8005189180374146
CORA.[1090];CORA.[801];0.831333339214325
CORA.[1090];CORA.[813];0.8193333387374878
CORA.[1090];CORA.[821];0.8193333387374878
CORA.[1090];CORA.[1107];1.0
CORA.[1090];CORA.[833];0.8193333387374878
CORA.[1090];CORA.[841];0.9857142806053162
CORA.[1090];CORA.[809];0.8005189180374146
CORA.[1090];CORA.[829];0.8193333387374878
CORA.[1090];CORA.[849];0.831333339214325
CORA.[1090];CORA.[805];0.811904764175415
CORA.[1090];CORA.[1096];0.9478522419929505
CORA.[1084];CORA.[1090];0.8860875368118286
CORA.[1060];CORA.[1090];0.9193333387374878
CORA.[1090];CORA.[1092];0.9
CORA.[1080];CORA.[1090];0.8860875368118286
CORA.[1090];CORA.[840];0.9857142806053162
CORA.[1037];CORA.[1090];0.9529411792755127
CORA.[1069];CORA.[1090];0.9179487228393555
CORA.[1057];CORA.[1090];0.9193333387374878
CORA.[1090];CORA.[1102];0.9811855792999268
CORA.[1089];CORA.[1090];0.9811855792999268
CORA.[1090];CORA.[1110];0.9
CORA.[1077];CORA.[1090];0.8978522419929504
CORA.[1065];CORA.[1090];0.8193333387374878
CORA.[1053];CORA.[1090];0.9811855792999268
CORA.[1090];CORA.[836];0.8005189180374146
CORA.[1090];CORA.[804];0.811904764175415
CORA.[1090];CORA.[824];0.8193333387374878
CORA.[1090];CORA.[832];0.8193333387374878
CORA.[1090];CORA.[800];0.831333339214325
CORA.[1090];CORA.[844];0.8386554598808289
CORA.[1090];CORA.[1106];0.8346153855323791
CORA.[1090];CORA.[820];0.8193333387374878
CORA.[1090];CORA.[808];0.8005189180374146
CORA.[1090];CORA.[828];0.8193333387374878
CORA.[1063];CORA.[1090];0.8193333387374878
CORA.[1090];CORA.[1095];0.9478522419929505
CORA.[1083];CORA.[1090];0.8860875368118286
CORA.[1090];CORA.[1091];0.9
CORA.[1068];CORA.[1090];0.9179487228393555
CORA.[1056];CORA.[1090];0.9193333387374878
CORA.[1044];CORA.[1090];0.8480000019073486
CORA.[1088];CORA.[1090];0.9811855792999268
CORA.[1076];CORA.[1090];0.8978522419929504
CORA.[1064];CORA.[1090];0.8193333387374878
CORA.[1090];CORA.[803];0.811904764175415
CORA.[1090];CORA.[823];0.8193333387374878
CORA.[1090];CORA.[835];0.8193333387374878
CORA.[1090];CORA.[843];0.9666666626930237
CORA.[1090];CORA.[811];0.8005189180374146
CORA.[1090];CORA.[1105];0.8346153855323791
CORA.[1090];CORA.[831];0.8193333387374878
CORA.[1090];CORA.[798];0.8386554598808289
CORA.[1059];CORA.[1079];0.9552596569061279
CORA.[1059];CORA.[1067];0.8167692303657532
CORA.[1055];CORA.[1059];1.0
CORA.[1059];CORA.[1100];0.8193333387374878
CORA.[1043];CORA.[1059];0.8458333373069763
CORA.[1059];CORA.[1087];0.9101616144180298
CORA.[1059];CORA.[1075];0.9552596569061279
CORA.[1059];CORA.[814];0.8919999957084656
CORA.[1059];CORA.[826];0.8919999957084656
CORA.[1059];CORA.[834];0.8919999957084656
CORA.[1059];CORA.[802];0.8299019694328308
CORA.[1059];CORA.[810];0.8731855750083923
CORA.[1059];CORA.[822];0.8919999957084656
CORA.[1059];CORA.[830];0.8919999957084656
CORA.[1059];CORA.[806];0.7974359035491944
CORA.[1041];CORA.[1059];0.8458333373069763
CORA.[1059];CORA.[1085];0.9623093724250793
CORA.[1059];CORA.[1061];1.0
CORA.[1059];CORA.[1093];0.9049549579620362
CORA.[1059];CORA.[1081];0.9434949517250061
CORA.[1059];CORA.[1103];0.9005189180374146
CORA.[1058];CORA.[1059];1.0
CORA.[1059];CORA.[1078];0.9552596569061279
CORA.[1059];CORA.[1066];0.944901955127716
CORA.[1059];CORA.[1111];0.8193333387374878
CORA.[1054];CORA.[1059];1.0
CORA.[1042];CORA.[1059];0.8458333373069763
CORA.[1059];CORA.[1086];0.9623093724250793
CORA.[1059];CORA.[825];0.8919999957084656
CORA.[1059];CORA.[837];0.8731855750083923
CORA.[1059];CORA.[801];0.8625
CORA.[1059];CORA.[813];0.8919999957084656
CORA.[1059];CORA.[821];0.8919999957084656
CORA.[1059];CORA.[1107];0.9193333387374878
CORA.[1059];CORA.[833];0.8919999957084656
CORA.[1059];CORA.[841];0.9074285745620727
CORA.[1059];CORA.[809];0.8731855750083923
CORA.[1059];CORA.[829];0.8919999957084656
CORA.[1059];CORA.[849];0.8625
CORA.[1059];CORA.[805];0.8714285731315613
CORA.[1059];CORA.[1096];0.8671855807304383
CORA.[1059];CORA.[1084];0.9434949517250061
CORA.[1059];CORA.[1060];1.0
CORA.[1059];CORA.[1092];0.8193333387374878
CORA.[1059];CORA.[1080];0.9434949517250061
CORA.[1059];CORA.[840];0.9074285745620727
CORA.[1037];CORA.[1059];0.9068627476692199
CORA.[1059];CORA.[1069];0.9807692289352417
CORA.[1057];CORA.[1059];1.0
CORA.[1059];CORA.[1102];0.9005189180374146
CORA.[1059];CORA.[1089];0.9005189180374146
CORA.[1059];CORA.[1110];0.8193333387374878
CORA.[1059];CORA.[1077];0.9552596569061279
CORA.[1059];CORA.[1065];0.9
CORA.[1053];CORA.[1059];0.9005189180374146
CORA.[1059];CORA.[836];0.8731855750083923
CORA.[1059];CORA.[804];0.8714285731315613
CORA.[1059];CORA.[824];0.8919999957084656
CORA.[1059];CORA.[832];0.8919999957084656
CORA.[1059];CORA.[800];0.8625
CORA.[1059];CORA.[844];0.794957983493805
CORA.[1059];CORA.[1106];0.864102566242218
CORA.[1059];CORA.[820];0.8919999957084656
CORA.[1059];CORA.[808];0.8731855750083923
CORA.[1059];CORA.[828];0.8919999957084656
CORA.[1059];CORA.[1063];0.9
CORA.[1059];CORA.[1095];0.8671855807304383
CORA.[1059];CORA.[1083];0.9434949517250061
CORA.[1059];CORA.[1091];0.8193333387374878
CORA.[1059];CORA.[1068];0.9807692289352417
CORA.[1056];CORA.[1059];1.0
CORA.[1044];CORA.[1059];0.8458333373069763
CORA.[1059];CORA.[1088];0.9005189180374146
CORA.[1059];CORA.[1076];0.9552596569061279
CORA.[1059];CORA.[1064];0.9
CORA.[1059];CORA.[803];0.8714285731315613
CORA.[1059];CORA.[823];0.8919999957084656
CORA.[1059];CORA.[835];0.8919999957084656
CORA.[1059];CORA.[843];0.9026666641235351
CORA.[1059];CORA.[811];0.8731855750083923
CORA.[1059];CORA.[1105];0.864102566242218
CORA.[1059];CORA.[831];0.8919999957084656
CORA.[1059];CORA.[798];0.794957983493805
CORA.[1067];CORA.[1079];0.8097781777381897
CORA.[1055];CORA.[1079];0.9552596569061279
CORA.[1079];CORA.[1100];0.7978522419929505
CORA.[1043];CORA.[1079];0.8422966957092285
CORA.[1079];CORA.[1087];0.9299019694328308
CORA.[1075];CORA.[1079];1.0
CORA.[1079];CORA.[814];0.8626670598983764
CORA.[1079];CORA.[826];0.8626670598983764
CORA.[1079];CORA.[834];0.8626670598983764
CORA.[1079];CORA.[802];0.7851616263389587
CORA.[1079];CORA.[810];0.8814814805984497
CORA.[1079];CORA.[822];0.8626670598983764
CORA.[1079];CORA.[830];0.8626670598983764
CORA.[1079];CORA.[806];0.7793337345123291
CORA.[1041];CORA.[1079];0.8422966957092285
CORA.[1079];CORA.[1085];0.969420874118805
CORA.[1061];CORA.[1079];0.9552596569061279
CORA.[1079];CORA.[1093];0.8861405372619628
CORA.[1079];CORA.[1081];0.9882352948188782
CORA.[1079];CORA.[1103];0.9166666626930237
CORA.[1058];CORA.[1079];0.9552596569061279
CORA.[1078];CORA.[1079];1.0
CORA.[1066];CORA.[1079];0.9494208693504333
CORA.[1079];CORA.[1111];0.7978522419929505
CORA.[1054];CORA.[1079];0.9552596569061279
CORA.[1042];CORA.[1079];0.8422966957092285
CORA.[1079];CORA.[1086];0.969420874118805
CORA.[1079];CORA.[825];0.8626670598983764
CORA.[1079];CORA.[837];0.8564814925193787
CORA.[1079];CORA.[801];0.8589633584022522
CORA.[1079];CORA.[813];0.8626670598983764
CORA.[1079];CORA.[821];0.8626670598983764
CORA.[1079];CORA.[1107];0.8978522419929504
CORA.[1079];CORA.[833];0.8626670598983764
CORA.[1079];CORA.[841];0.8859474778175354
CORA.[1079];CORA.[809];0.8814814805984497
CORA.[1079];CORA.[829];0.8626670598983764
CORA.[1079];CORA.[849];0.8589633584022522
CORA.[1079];CORA.[805];0.8561855792999268
CORA.[1079];CORA.[1096];0.8583333373069764
CORA.[1079];CORA.[1084];0.9882352948188782
CORA.[1060];CORA.[1079];0.9552596569061279
CORA.[1079];CORA.[1092];0.7978522419929505
CORA.[1079];CORA.[1080];0.9882352948188782
CORA.[1079];CORA.[840];0.8859474778175354
CORA.[1037];CORA.[1079];0.8880483269691467
CORA.[1069];CORA.[1079];0.9737781763076783
CORA.[1057];CORA.[1079];0.9552596569061279
CORA.[1079];CORA.[1102];0.9166666626930237
CORA.[1079];CORA.[1089];0.9166666626930237
CORA.[1079];CORA.[1110];0.7978522419929505
CORA.[1077];CORA.[1079];1.0
CORA.[1065];CORA.[1079];0.8552596569061279
CORA.[1053];CORA.[1079];0.9166666626930237
CORA.[1079];CORA.[836];0.8564814925193787
CORA.[1079];CORA.[804];0.8561855792999268
CORA.[1079];CORA.[824];0.8626670598983764
CORA.[1079];CORA.[832];0.8626670598983764
CORA.[1079];CORA.[800];0.8589633584022522
CORA.[1079];CORA.[844];0.7761435627937316
CORA.[1079];CORA.[1106];0.8571115136146545
CORA.[1079];CORA.[820];0.8626670598983764
CORA.[1079];CORA.[808];0.8814814805984497
CORA.[1079];CORA.[828];0.8626670598983764
CORA.[1063];CORA.[1079];0.8552596569061279
CORA.[1079];CORA.[1095];0.8583333373069764
CORA.[1079];CORA.[1083];0.9882352948188782
CORA.[1079];CORA.[1091];0.7978522419929505
CORA.[1068];CORA.[1079];0.9737781763076783
CORA.[1056];CORA.[1079];0.9552596569061279
CORA.[1044];CORA.[1079];0.8422966957092285
CORA.[1079];CORA.[1088];0.9166666626930237
CORA.[1076];CORA.[1079];1.0
CORA.[1064];CORA.[1079];0.8552596569061279
CORA.[1079];CORA.[803];0.8561855792999268
CORA.[1079];CORA.[823];0.8626670598983764
CORA.[1079];CORA.[835];0.8626670598983764
CORA.[1079];CORA.[843];0.8811855673789978
CORA.[1079];CORA.[811];0.8814814805984497
CORA.[1079];CORA.[1105];0.8571115136146545
CORA.[1079];CORA.[831];0.8626670598983764
CORA.[1079];CORA.[798];0.7761435627937316
CORA.[1055];CORA.[1067];0.8167692303657532
CORA.[1067];CORA.[1100];0.8539487242698669
CORA.[1043];CORA.[1067];0.9039487242698669
CORA.[1067];CORA.[1087];0.768444836139679
CORA.[1067];CORA.[1075];0.8097781777381897
CORA.[1067];CORA.[814];0.8501025557518005
CORA.[1067];CORA.[826];0.8167692303657532
CORA.[1067];CORA.[834];0.8167692303657532
CORA.[1067];CORA.[802];0.7254359006881714
CORA.[1067];CORA.[810];0.7979548096656799
CORA.[1067];CORA.[822];0.8167692303657532
CORA.[1067];CORA.[830];0.8167692303657532
CORA.[1067];CORA.[806];0.7411282181739807
CORA.[1041];CORA.[1067];0.9039487242698669
CORA.[1067];CORA.[1085];0.8205925941467285
CORA.[1061];CORA.[1067];0.8167692303657532
CORA.[1067];CORA.[1093];0.7436576604843139
CORA.[1067];CORA.[1081];0.8017781734466553
CORA.[1067];CORA.[1103];0.7351343035697937
CORA.[1058];CORA.[1067];0.8167692303657532
CORA.[1067];CORA.[1078];0.8097781777381897
CORA.[1066];CORA.[1067];0.8013333320617676
CORA.[1067];CORA.[1111];0.8539487242698669
CORA.[1054];CORA.[1067];0.8167692303657532
CORA.[1042];CORA.[1067];0.9039487242698669
CORA.[1067];CORA.[1086];0.8205925941467285
CORA.[1067];CORA.[825];0.8167692303657532
CORA.[1067];CORA.[837];0.7979548096656799
CORA.[1067];CORA.[801];0.8406153917312622
CORA.[1067];CORA.[813];0.8501025557518005
CORA.[1067];CORA.[821];0.8167692303657532
CORA.[1067];CORA.[1107];0.7539487242698669
CORA.[1067];CORA.[833];0.8167692303657532
CORA.[1067];CORA.[841];0.742043960094452
CORA.[1067];CORA.[809];0.7979548096656799
CORA.[1067];CORA.[829];0.8167692303657532
CORA.[1067];CORA.[849];0.8406153917312622
CORA.[1067];CORA.[805];0.8110000014305114
CORA.[1067];CORA.[1096];0.7018009662628174
CORA.[1067];CORA.[1084];0.8017781734466553
CORA.[1060];CORA.[1067];0.8167692303657532
CORA.[1067];CORA.[1092];0.8539487242698669
CORA.[1067];CORA.[1080];0.8017781734466553
CORA.[1067];CORA.[840];0.742043960094452
CORA.[1037];CORA.[1067];0.7458039283752441
CORA.[1067];CORA.[1069];0.8360000014305115
CORA.[1057];CORA.[1067];0.8167692303657532
CORA.[1067];CORA.[1102];0.7351343035697937
CORA.[1067];CORA.[1089];0.7351343035697937
CORA.[1067];CORA.[1110];0.8539487242698669
CORA.[1067];CORA.[1077];0.8097781777381897
CORA.[1065];CORA.[1067];0.9167692303657532
CORA.[1053];CORA.[1067];0.7351343035697937
CORA.[1067];CORA.[836];0.7979548096656799
CORA.[1067];CORA.[804];0.8110000014305114
CORA.[1067];CORA.[824];0.8167692303657532
CORA.[1067];CORA.[832];0.8167692303657532
CORA.[1067];CORA.[800];0.8406153917312622
CORA.[1067];CORA.[844];0.7838991641998291
CORA.[1067];CORA.[1106];0.8793333411216736
CORA.[1067];CORA.[820];0.8167692303657532
CORA.[1067];CORA.[808];0.7979548096656799
CORA.[1067];CORA.[828];0.8167692303657532
CORA.[1063];CORA.[1067];0.9167692303657532
CORA.[1067];CORA.[1095];0.7018009662628174
CORA.[1067];CORA.[1083];0.8017781734466553
CORA.[1067];CORA.[1091];0.8539487242698669
CORA.[1067];CORA.[1068];0.8360000014305115
CORA.[1056];CORA.[1067];0.8167692303657532
CORA.[1044];CORA.[1067];0.9039487242698669
CORA.[1067];CORA.[1088];0.7351343035697937
CORA.[1067];CORA.[1076];0.8097781777381897
CORA.[1064];CORA.[1067];0.9167692303657532
CORA.[1067];CORA.[803];0.8110000014305114
CORA.[1067];CORA.[823];0.8167692303657532
CORA.[1067];CORA.[835];0.8167692303657532
CORA.[1067];CORA.[843];0.7372820496559143
CORA.[1067];CORA.[811];0.7979548096656799
CORA.[1067];CORA.[1105];0.8793333411216736
CORA.[1067];CORA.[831];0.8167692303657532
CORA.[1067];CORA.[798];0.7838991641998291
CORA.[1055];CORA.[1100];0.8193333387374878
CORA.[1043];CORA.[1055];0.8458333373069763
CORA.[1055];CORA.[1087];0.9101616144180298
CORA.[1055];CORA.[1075];0.9552596569061279
CORA.[1055];CORA.[814];0.8919999957084656
CORA.[1055];CORA.[826];0.8919999957084656
CORA.[1055];CORA.[834];0.8919999957084656
CORA.[1055];CORA.[802];0.8299019694328308
CORA.[1055];CORA.[810];0.8731855750083923
CORA.[1055];CORA.[822];0.8919999957084656
CORA.[1055];CORA.[830];0.8919999957084656
CORA.[1055];CORA.[806];0.7974359035491944
CORA.[1041];CORA.[1055];0.8458333373069763
CORA.[1055];CORA.[1085];0.9623093724250793
CORA.[1055];CORA.[1061];1.0
CORA.[1055];CORA.[1093];0.9049549579620362
CORA.[1055];CORA.[1081];0.9434949517250061
CORA.[1055];CORA.[1103];0.9005189180374146
CORA.[1055];CORA.[1058];1.0
CORA.[1055];CORA.[1078];0.9552596569061279
CORA.[1055];CORA.[1066];0.944901955127716
CORA.[1055];CORA.[1111];0.8193333387374878
CORA.[1054];CORA.[1055];1.0
CORA.[1042];CORA.[1055];0.8458333373069763
CORA.[1055];CORA.[1086];0.9623093724250793
CORA.[1055];CORA.[825];0.8919999957084656
CORA.[1055];CORA.[837];0.8731855750083923
CORA.[1055];CORA.[801];0.8625
CORA.[1055];CORA.[813];0.8919999957084656
CORA.[1055];CORA.[821];0.8919999957084656
CORA.[1055];CORA.[1107];0.9193333387374878
CORA.[1055];CORA.[833];0.8919999957084656
CORA.[1055];CORA.[841];0.9074285745620727
CORA.[1055];CORA.[809];0.8731855750083923
CORA.[1055];CORA.[829];0.8919999957084656
CORA.[1055];CORA.[849];0.8625
CORA.[1055];CORA.[805];0.8714285731315613
CORA.[1055];CORA.[1096];0.8671855807304383
CORA.[1055];CORA.[1084];0.9434949517250061
CORA.[1055];CORA.[1060];1.0
CORA.[1055];CORA.[1092];0.8193333387374878
CORA.[1055];CORA.[1080];0.9434949517250061
CORA.[1055];CORA.[840];0.9074285745620727
CORA.[1037];CORA.[1055];0.9068627476692199
CORA.[1055];CORA.[1069];0.9807692289352417
CORA.[1055];CORA.[1057];1.0
CORA.[1055];CORA.[1102];0.9005189180374146
CORA.[1055];CORA.[1089];0.9005189180374146
CORA.[1055];CORA.[1110];0.8193333387374878
CORA.[1055];CORA.[1077];0.9552596569061279
CORA.[1055];CORA.[1065];0.9
CORA.[1053];CORA.[1055];0.9005189180374146
CORA.[1055];CORA.[836];0.8731855750083923
CORA.[1055];CORA.[804];0.8714285731315613
CORA.[1055];CORA.[824];0.8919999957084656
CORA.[1055];CORA.[832];0.8919999957084656
CORA.[1055];CORA.[800];0.8625
CORA.[1055];CORA.[844];0.794957983493805
CORA.[1055];CORA.[1106];0.864102566242218
CORA.[1055];CORA.[820];0.8919999957084656
CORA.[1055];CORA.[808];0.8731855750083923
CORA.[1055];CORA.[828];0.8919999957084656
CORA.[1055];CORA.[1063];0.9
CORA.[1055];CORA.[1095];0.8671855807304383
CORA.[1055];CORA.[1083];0.9434949517250061
CORA.[1055];CORA.[1091];0.8193333387374878
CORA.[1055];CORA.[1068];0.9807692289352417
CORA.[1055];CORA.[1056];1.0
CORA.[1044];CORA.[1055];0.8458333373069763
CORA.[1055];CORA.[1088];0.9005189180374146
CORA.[1055];CORA.[1076];0.9552596569061279
CORA.[1055];CORA.[1064];0.9
CORA.[1055];CORA.[803];0.8714285731315613
CORA.[1055];CORA.[823];0.8919999957084656
CORA.[1055];CORA.[835];0.8919999957084656
CORA.[1055];CORA.[843];0.9026666641235351
CORA.[1055];CORA.[811];0.8731855750083923
CORA.[1055];CORA.[1105];0.864102566242218
CORA.[1055];CORA.[831];0.8919999957084656
CORA.[1055];CORA.[798];0.794957983493805
CORA.[1043];CORA.[1100];0.9480000019073487
CORA.[1087];CORA.[1100];0.7527541995048523
CORA.[1075];CORA.[1100];0.7978522419929505
CORA.[1100];CORA.[814];0.8526666641235352
CORA.[1100];CORA.[826];0.8193333387374878
CORA.[1100];CORA.[834];0.8193333387374878
CORA.[1100];CORA.[802];0.7242352962493896
CORA.[1100];CORA.[810];0.8005189180374146
CORA.[1100];CORA.[822];0.8193333387374878
CORA.[1100];CORA.[830];0.8193333387374878
CORA.[1100];CORA.[806];0.7384615421295166
CORA.[1041];CORA.[1100];0.9480000019073487
CORA.[1085];CORA.[1100];0.8049019575119019
CORA.[1061];CORA.[1100];0.8193333387374878
CORA.[1093];CORA.[1100];0.8513513565063476
CORA.[1081];CORA.[1100];0.7860875368118286
CORA.[1100];CORA.[1103];0.8811855792999268
CORA.[1058];CORA.[1100];0.8193333387374878
CORA.[1078];CORA.[1100];0.7978522419929505
CORA.[1066];CORA.[1100];0.7915686368942261
CORA.[1100];CORA.[1111];1.0
CORA.[1054];CORA.[1100];0.8193333387374878
CORA.[1042];CORA.[1100];0.9480000019073487
CORA.[1086];CORA.[1100];0.8049019575119019
CORA.[1100];CORA.[825];0.8193333387374878
CORA.[1100];CORA.[837];0.8005189180374146
CORA.[1100];CORA.[801];0.8513333439826966
CORA.[1100];CORA.[813];0.8526666641235352
CORA.[1100];CORA.[821];0.8193333387374878
CORA.[1100];CORA.[1107];0.9
CORA.[1100];CORA.[833];0.8193333387374878
CORA.[1100];CORA.[841];0.8857142806053162
CORA.[1100];CORA.[809];0.8005189180374146
CORA.[1100];CORA.[829];0.8193333387374878
CORA.[1100];CORA.[849];0.8513333439826966
CORA.[1100];CORA.[805];0.811904764175415
CORA.[1096];CORA.[1100];0.8478522419929504
CORA.[1084];CORA.[1100];0.7860875368118286
CORA.[1060];CORA.[1100];0.8193333387374878
CORA.[1092];CORA.[1100];1.0
CORA.[1080];CORA.[1100];0.7860875368118286
CORA.[1100];CORA.[840];0.8857142806053162
CORA.[1037];CORA.[1100];0.8529411792755127
CORA.[1069];CORA.[1100];0.8179487228393555
CORA.[1057];CORA.[1100];0.8193333387374878
CORA.[1100];CORA.[1102];0.8811855792999268
CORA.[1089];CORA.[1100];0.8811855792999268
CORA.[1100];CORA.[1110];1.0
CORA.[1077];CORA.[1100];0.7978522419929505
CORA.[1065];CORA.[1100];0.9193333387374878
CORA.[1053];CORA.[1100];0.8811855792999268
CORA.[1100];CORA.[836];0.8005189180374146
CORA.[1100];CORA.[804];0.811904764175415
CORA.[1100];CORA.[824];0.8193333387374878
CORA.[1100];CORA.[832];0.8193333387374878
CORA.[1100];CORA.[800];0.8513333439826966
CORA.[1100];CORA.[844];0.8886554598808288
CORA.[1100];CORA.[1106];0.8946153879165649
CORA.[1100];CORA.[820];0.8193333387374878
CORA.[1100];CORA.[808];0.8005189180374146
CORA.[1100];CORA.[828];0.8193333387374878
CORA.[1063];CORA.[1100];0.9193333387374878
CORA.[1095];CORA.[1100];0.8478522419929504
CORA.[1083];CORA.[1100];0.7860875368118286
CORA.[1091];CORA.[1100];1.0
CORA.[1068];CORA.[1100];0.8179487228393555
CORA.[1056];CORA.[1100];0.8193333387374878
CORA.[1044];CORA.[1100];0.9480000019073487
