First Object;Second Object;similaridade
CORA.[1055];CORA.[1091];0.7526666641235351
CORA.[1055];CORA.[1068];0.9807692289352417
CORA.[1055];CORA.[1056];1.0
CORA.[1044];CORA.[1055];0.7791666626930237
CORA.[1055];CORA.[1064];0.85
CORA.[1055];CORA.[803];0.8714285731315613
CORA.[1055];CORA.[1109];0.7790237426757812
CORA.[1055];CORA.[823];0.8919999957084656
CORA.[1055];CORA.[835];0.8919999957084656
CORA.[1055];CORA.[843];0.9026666641235351
CORA.[1055];CORA.[1105];0.7874358892440796
CORA.[1055];CORA.[831];0.8919999957084656
CORA.[1055];CORA.[798];0.7330532193183898
CORA.[1043];CORA.[1100];0.9480000019073487
CORA.[1100];CORA.[814];0.8359999895095825
CORA.[1100];CORA.[826];0.7526666641235351
CORA.[1100];CORA.[834];0.7526666641235351
CORA.[1100];CORA.[846];0.7104999423027039
CORA.[1100];CORA.[1108];0.9230713605880737
CORA.[1100];CORA.[822];0.7526666641235351
CORA.[1100];CORA.[830];0.7526666641235351
CORA.[1100];CORA.[842];0.6904999375343323
CORA.[1041];CORA.[1100];0.9480000019073487
CORA.[1085];CORA.[1100];0.7382352828979493
CORA.[1061];CORA.[1100];0.7526666641235351
CORA.[1093];CORA.[1100];0.8013513565063477
CORA.[1058];CORA.[1100];0.7526666641235351
CORA.[1066];CORA.[1100];0.7249019622802735
CORA.[1100];CORA.[1111];1.0
CORA.[1054];CORA.[1100];0.7526666641235351
CORA.[1042];CORA.[1100];0.9480000019073487
CORA.[1086];CORA.[1100];0.7382352828979493
CORA.[1100];CORA.[825];0.7526666641235351
CORA.[1100];CORA.[801];0.7946666598320007
CORA.[1100];CORA.[845];0.7104999423027039
CORA.[1100];CORA.[813];0.8359999895095825
CORA.[1100];CORA.[821];0.7526666641235351
CORA.[1100];CORA.[1107];0.85
CORA.[1100];CORA.[833];0.7526666641235351
CORA.[1100];CORA.[841];0.8214285731315613
CORA.[1100];CORA.[829];0.7526666641235351
CORA.[1100];CORA.[849];0.7946666598320007
CORA.[1100];CORA.[805];0.7452380895614624
CORA.[1060];CORA.[1100];0.7526666641235351
CORA.[1092];CORA.[1100];1.0
CORA.[1100];CORA.[840];0.8214285731315613
CORA.[1037];CORA.[1100];0.8029411792755127
CORA.[1069];CORA.[1100];0.7512820482254028
CORA.[1057];CORA.[1100];0.7526666641235351
CORA.[1100];CORA.[1110];1.0
CORA.[1065];CORA.[1100];0.9026666641235351
CORA.[1100];CORA.[804];0.7452380895614624
CORA.[1100];CORA.[812];0.7512777805328369
CORA.[1100];CORA.[824];0.7526666641235351
CORA.[1100];CORA.[832];0.7526666641235351
CORA.[1100];CORA.[800];0.7946666598320007
CORA.[1100];CORA.[844];0.824369752407074
CORA.[1100];CORA.[1106];0.8946153879165649
CORA.[1100];CORA.[820];0.7526666641235351
CORA.[1100];CORA.[828];0.7526666641235351
CORA.[1063];CORA.[1100];0.9026666641235351
CORA.[1051];CORA.[1100];0.7713010430335998
CORA.[1091];CORA.[1100];1.0
CORA.[1068];CORA.[1100];0.7512820482254028
CORA.[1056];CORA.[1100];0.7526666641235351
CORA.[1044];CORA.[1100];0.9480000019073487
CORA.[1064];CORA.[1100];0.9026666641235351
CORA.[1100];CORA.[803];0.7452380895614624
CORA.[1100];CORA.[1109];0.9230713605880737
CORA.[1100];CORA.[823];0.7526666641235351
CORA.[1100];CORA.[835];0.7526666641235351
CORA.[1100];CORA.[843];0.8166666626930237
CORA.[1100];CORA.[1105];0.8946153879165649
CORA.[1100];CORA.[831];0.7526666641235351
CORA.[1100];CORA.[798];0.824369752407074
CORA.[1043];CORA.[814];0.8639999866485596
CORA.[1043];CORA.[826];0.7806666612625122
CORA.[1043];CORA.[834];0.7806666612625122
CORA.[1043];CORA.[846];0.6584999442100525
CORA.[1043];CORA.[1108];0.9659285068511962
CORA.[1043];CORA.[822];0.7806666612625122
CORA.[1043];CORA.[830];0.7806666612625122
CORA.[1043];CORA.[842];0.6384999394416809
CORA.[1041];CORA.[1043];1.0
CORA.[1043];CORA.[1085];0.7826797366142273
CORA.[1043];CORA.[1061];0.7791666626930237
CORA.[1043];CORA.[1093];0.7770270347595215
CORA.[1043];CORA.[1058];0.7791666626930237
CORA.[1043];CORA.[1066];0.7649019598960877
CORA.[1043];CORA.[1111];0.9480000019073487
CORA.[1043];CORA.[1054];0.7791666626930237
CORA.[1042];CORA.[1043];1.0
CORA.[1043];CORA.[1086];0.7826797366142273
CORA.[1043];CORA.[825];0.7806666612625122
CORA.[1043];CORA.[801];0.8466666579246521
CORA.[1043];CORA.[845];0.6584999442100525
CORA.[1043];CORA.[813];0.8639999866485596
CORA.[1043];CORA.[821];0.7806666612625122
CORA.[1043];CORA.[1107];0.7980000019073487
CORA.[1043];CORA.[833];0.7806666612625122
CORA.[1043];CORA.[841];0.7694285750389099
CORA.[1043];CORA.[829];0.7806666612625122
CORA.[1043];CORA.[849];0.8466666579246521
CORA.[1043];CORA.[805];0.7773809552192688
CORA.[1043];CORA.[1060];0.7791666626930237
CORA.[1043];CORA.[1092];0.9480000019073487
CORA.[1043];CORA.[840];0.7694285750389099
CORA.[1037];CORA.[1043];0.779411768913269
CORA.[1043];CORA.[1069];0.8012820482254028
CORA.[1043];CORA.[1057];0.7791666626930237
CORA.[1043];CORA.[1110];0.9480000019073487
CORA.[1043];CORA.[1065];0.9291666626930237
CORA.[1043];CORA.[804];0.7773809552192688
CORA.[1043];CORA.[812];0.7792777776718139
CORA.[1043];CORA.[824];0.7806666612625122
CORA.[1043];CORA.[832];0.7806666612625122
CORA.[1043];CORA.[800];0.8466666579246521
CORA.[1043];CORA.[844];0.8008403420448303
CORA.[1043];CORA.[1106];0.944615387916565
CORA.[1043];CORA.[820];0.7806666612625122
CORA.[1043];CORA.[828];0.7806666612625122
CORA.[1043];CORA.[1063];0.9291666626930237
CORA.[1043];CORA.[1051];0.8126803517341614
CORA.[1043];CORA.[1091];0.9480000019073487
CORA.[1043];CORA.[1068];0.8012820482254028
CORA.[1043];CORA.[1056];0.7791666626930237
CORA.[1043];CORA.[1044];1.0
CORA.[1043];CORA.[1064];0.9291666626930237
CORA.[1043];CORA.[803];0.7773809552192688
CORA.[1043];CORA.[1109];0.9659285068511962
CORA.[1043];CORA.[823];0.7806666612625122
CORA.[1043];CORA.[835];0.7806666612625122
CORA.[1043];CORA.[843];0.7646666646003724
CORA.[1043];CORA.[1105];0.944615387916565
CORA.[1043];CORA.[831];0.7806666612625122
CORA.[1043];CORA.[798];0.8008403420448303
CORA.[814];CORA.[826];0.8666666626930237
CORA.[814];CORA.[834];0.8666666626930237
CORA.[814];CORA.[846];0.6638332724571228
CORA.[1108];CORA.[814];0.869499921798706
CORA.[814];CORA.[822];0.8666666626930237
CORA.[814];CORA.[830];0.8666666626930237
CORA.[814];CORA.[842];0.6838332772254944
CORA.[1041];CORA.[814];0.8639999866485596
CORA.[1085];CORA.[814];0.8030501127243042
CORA.[1061];CORA.[814];0.8253333330154419
CORA.[1093];CORA.[814];0.7216216206550599
CORA.[1058];CORA.[814];0.8253333330154419
CORA.[1066];CORA.[814];0.7849019646644593
CORA.[1111];CORA.[814];0.8359999895095825
CORA.[1054];CORA.[814];0.8253333330154419
CORA.[1042];CORA.[814];0.8639999866485596
CORA.[1086];CORA.[814];0.8030501127243042
CORA.[814];CORA.[825];0.8666666626930237
CORA.[801];CORA.[814];0.8639999985694885
CORA.[814];CORA.[845];0.6638332724571228
CORA.[813];CORA.[814];1.0
CORA.[814];CORA.[821];0.8666666626930237
CORA.[1107];CORA.[814];0.7360000014305115
CORA.[814];CORA.[833];0.8666666626930237
CORA.[814];CORA.[841];0.7121904850006103
CORA.[814];CORA.[829];0.8666666626930237
CORA.[814];CORA.[849];0.8639999985694885
CORA.[805];CORA.[814];0.8452380895614624
CORA.[1060];CORA.[814];0.8253333330154419
CORA.[1092];CORA.[814];0.8359999895095825
CORA.[814];CORA.[840];0.7121904850006103
CORA.[1037];CORA.[814];0.7235294103622436
CORA.[1069];CORA.[814];0.814102566242218
CORA.[1057];CORA.[814];0.8253333330154419
CORA.[1110];CORA.[814];0.8359999895095825
CORA.[1065];CORA.[814];0.9253333210945129
CORA.[804];CORA.[814];0.8452380895614624
CORA.[812];CORA.[814];0.8652777791023254
CORA.[814];CORA.[824];0.8666666626930237
CORA.[814];CORA.[832];0.8666666626930237
CORA.[800];CORA.[814];0.8639999985694885
CORA.[814];CORA.[844];0.7330532193183898
CORA.[1106];CORA.[814];0.8807692170143128
CORA.[814];CORA.[820];0.8666666626930237
CORA.[814];CORA.[828];0.8666666626930237
CORA.[1063];CORA.[814];0.9253333210945129
CORA.[1051];CORA.[814];0.7661286354064941
CORA.[1091];CORA.[814];0.8359999895095825
CORA.[1068];CORA.[814];0.814102566242218
CORA.[1056];CORA.[814];0.8253333330154419
CORA.[1044];CORA.[814];0.8639999866485596
CORA.[1064];CORA.[814];0.9253333210945129
CORA.[803];CORA.[814];0.8452380895614624
CORA.[1109];CORA.[814];0.869499921798706
CORA.[814];CORA.[823];0.8666666626930237
CORA.[814];CORA.[835];0.8666666626930237
CORA.[814];CORA.[843];0.7360000014305115
CORA.[1105];CORA.[814];0.8807692170143128
CORA.[814];CORA.[831];0.8666666626930237
CORA.[798];CORA.[814];0.7330532193183898
CORA.[826];CORA.[834];1.0
CORA.[826];CORA.[846];0.6971665978431701
CORA.[1108];CORA.[826];0.7861665964126587
CORA.[822];CORA.[826];1.0
CORA.[826];CORA.[830];1.0
CORA.[826];CORA.[842];0.7171666026115417
CORA.[1041];CORA.[826];0.7806666612625122
CORA.[1085];CORA.[826];0.8697167754173278
CORA.[1061];CORA.[826];0.8919999957084656
CORA.[1093];CORA.[826];0.7882882833480835
CORA.[1058];CORA.[826];0.8919999957084656
CORA.[1066];CORA.[826];0.851568627357483
CORA.[1111];CORA.[826];0.7526666641235351
CORA.[1054];CORA.[826];0.8919999957084656
CORA.[1042];CORA.[826];0.7806666612625122
CORA.[1086];CORA.[826];0.8697167754173278
CORA.[825];CORA.[826];1.0
CORA.[801];CORA.[826];0.8439999938011169
CORA.[826];CORA.[845];0.6971665978431701
CORA.[813];CORA.[826];0.8666666626930237
CORA.[821];CORA.[826];1.0
CORA.[1107];CORA.[826];0.8026666641235352
CORA.[826];CORA.[833];1.0
CORA.[826];CORA.[841];0.778857147693634
CORA.[826];CORA.[829];1.0
CORA.[826];CORA.[849];0.8439999938011169
CORA.[805];CORA.[826];0.9785714268684387
CORA.[1060];CORA.[826];0.8919999957084656
CORA.[1092];CORA.[826];0.7526666641235351
CORA.[826];CORA.[840];0.778857147693634
CORA.[1037];CORA.[826];0.7901960730552673
CORA.[1069];CORA.[826];0.8807692289352417
CORA.[1057];CORA.[826];0.8919999957084656
CORA.[1110];CORA.[826];0.7526666641235351
CORA.[1065];CORA.[826];0.8419999957084656
CORA.[804];CORA.[826];0.9785714268684387
CORA.[812];CORA.[826];0.9986111164093018
CORA.[824];CORA.[826];1.0
CORA.[826];CORA.[832];1.0
CORA.[800];CORA.[826];0.8439999938011169
CORA.[826];CORA.[844];0.7330532193183898
CORA.[1106];CORA.[826];0.7874358892440796
CORA.[820];CORA.[826];1.0
CORA.[826];CORA.[828];1.0
CORA.[1063];CORA.[826];0.8419999957084656
CORA.[1051];CORA.[826];0.8327952980995178
CORA.[1091];CORA.[826];0.7526666641235351
CORA.[1068];CORA.[826];0.8807692289352417
CORA.[1056];CORA.[826];0.8919999957084656
CORA.[1044];CORA.[826];0.7806666612625122
CORA.[1064];CORA.[826];0.8419999957084656
CORA.[803];CORA.[826];0.9785714268684387
CORA.[1109];CORA.[826];0.7861665964126587
CORA.[823];CORA.[826];1.0
CORA.[826];CORA.[835];1.0
CORA.[826];CORA.[843];0.8026666641235352
CORA.[1105];CORA.[826];0.7874358892440796
CORA.[826];CORA.[831];1.0
CORA.[798];CORA.[826];0.7330532193183898
CORA.[834];CORA.[846];0.6971665978431701
CORA.[1108];CORA.[834];0.7861665964126587
CORA.[822];CORA.[834];1.0
CORA.[830];CORA.[834];1.0
CORA.[834];CORA.[842];0.7171666026115417
CORA.[1041];CORA.[834];0.7806666612625122
CORA.[1085];CORA.[834];0.8697167754173278
CORA.[1061];CORA.[834];0.8919999957084656
CORA.[1093];CORA.[834];0.7882882833480835
CORA.[1058];CORA.[834];0.8919999957084656
CORA.[1066];CORA.[834];0.851568627357483
CORA.[1111];CORA.[834];0.7526666641235351
CORA.[1054];CORA.[834];0.8919999957084656
CORA.[1042];CORA.[834];0.7806666612625122
CORA.[1086];CORA.[834];0.8697167754173278
CORA.[825];CORA.[834];1.0
CORA.[801];CORA.[834];0.8439999938011169
CORA.[834];CORA.[845];0.6971665978431701
CORA.[813];CORA.[834];0.8666666626930237
CORA.[821];CORA.[834];1.0
CORA.[1107];CORA.[834];0.8026666641235352
CORA.[833];CORA.[834];1.0
CORA.[834];CORA.[841];0.778857147693634
CORA.[829];CORA.[834];1.0
CORA.[834];CORA.[849];0.8439999938011169
CORA.[805];CORA.[834];0.9785714268684387
CORA.[1060];CORA.[834];0.8919999957084656
CORA.[1092];CORA.[834];0.7526666641235351
CORA.[834];CORA.[840];0.778857147693634
CORA.[1037];CORA.[834];0.7901960730552673
CORA.[1069];CORA.[834];0.8807692289352417
CORA.[1057];CORA.[834];0.8919999957084656
CORA.[1110];CORA.[834];0.7526666641235351
CORA.[1065];CORA.[834];0.8419999957084656
CORA.[804];CORA.[834];0.9785714268684387
CORA.[812];CORA.[834];0.9986111164093018
CORA.[824];CORA.[834];1.0
CORA.[832];CORA.[834];1.0
CORA.[800];CORA.[834];0.8439999938011169
CORA.[834];CORA.[844];0.7330532193183898
CORA.[1106];CORA.[834];0.7874358892440796
CORA.[820];CORA.[834];1.0
CORA.[828];CORA.[834];1.0
CORA.[1063];CORA.[834];0.8419999957084656
CORA.[1051];CORA.[834];0.8327952980995178
CORA.[1091];CORA.[834];0.7526666641235351
CORA.[1068];CORA.[834];0.8807692289352417
CORA.[1056];CORA.[834];0.8919999957084656
CORA.[1044];CORA.[834];0.7806666612625122
CORA.[1064];CORA.[834];0.8419999957084656
CORA.[803];CORA.[834];0.9785714268684387
CORA.[1109];CORA.[834];0.7861665964126587
CORA.[823];CORA.[834];1.0
CORA.[834];CORA.[835];1.0
CORA.[834];CORA.[843];0.8026666641235352
CORA.[1105];CORA.[834];0.7874358892440796
CORA.[831];CORA.[834];1.0
CORA.[798];CORA.[834];0.7330532193183898
CORA.[1108];CORA.[846];0.6472108840942383
CORA.[822];CORA.[846];0.6971665978431701
CORA.[830];CORA.[846];0.6971665978431701
CORA.[842];CORA.[846];0.9799999952316284
CORA.[1041];CORA.[846];0.6584999442100525
CORA.[1085];CORA.[846];0.6494018912315369
CORA.[1061];CORA.[846];0.6638332724571228
CORA.[1093];CORA.[846];0.6964819192886352
CORA.[1058];CORA.[846];0.6638332724571228
CORA.[1066];CORA.[846];0.6360685706138611
CORA.[1111];CORA.[846];0.7104999423027039
CORA.[1054];CORA.[846];0.6638332724571228
CORA.[1042];CORA.[846];0.6584999442100525
CORA.[1086];CORA.[846];0.6494018912315369
CORA.[825];CORA.[846];0.6971665978431701
CORA.[801];CORA.[846];0.6718332767486572
CORA.[845];CORA.[846];1.0
CORA.[813];CORA.[846];0.6638332724571228
CORA.[821];CORA.[846];0.6971665978431701
CORA.[1107];CORA.[846];0.7438332796096802
CORA.[833];CORA.[846];0.6971665978431701
CORA.[841];CORA.[846];0.7438332796096802
CORA.[829];CORA.[846];0.6971665978431701
CORA.[846];CORA.[849];0.6718332767486572
CORA.[805];CORA.[846];0.6897380232810975
CORA.[1060];CORA.[846];0.6638332724571228
CORA.[1092];CORA.[846];0.7104999423027039
CORA.[840];CORA.[846];0.7438332796096802
CORA.[1037];CORA.[846];0.6978332757949829
CORA.[1069];CORA.[846];0.6624486565589904
CORA.[1057];CORA.[846];0.6638332724571228
CORA.[1110];CORA.[846];0.7104999423027039
CORA.[1065];CORA.[846];0.6304999351501465
CORA.[804];CORA.[846];0.6897380232810975
CORA.[812];CORA.[846];0.6958072543144226
CORA.[824];CORA.[846];0.6971665978431701
CORA.[832];CORA.[846];0.6971665978431701
CORA.[800];CORA.[846];0.6718332767486572
CORA.[844];CORA.[846];0.6978332757949829
CORA.[1106];CORA.[846];0.6491153240203857
CORA.[820];CORA.[846];0.6971665978431701
CORA.[828];CORA.[846];0.6971665978431701
CORA.[1063];CORA.[846];0.6304999351501465
CORA.[1051];CORA.[846];0.6747501850128174
CORA.[1091];CORA.[846];0.7104999423027039
CORA.[1068];CORA.[846];0.6624486565589904
CORA.[1056];CORA.[846];0.6638332724571228
CORA.[1044];CORA.[846];0.6584999442100525
CORA.[1064];CORA.[846];0.6304999351501465
CORA.[803];CORA.[846];0.6897380232810975
CORA.[1109];CORA.[846];0.6472108840942383
CORA.[823];CORA.[846];0.6971665978431701
CORA.[835];CORA.[846];0.6971665978431701
CORA.[843];CORA.[846];0.7238332748413085
CORA.[1105];CORA.[846];0.6491153240203857
CORA.[831];CORA.[846];0.6971665978431701
CORA.[798];CORA.[846];0.6978332757949829
CORA.[1108];CORA.[822];0.7861665964126587
CORA.[1108];CORA.[830];0.7861665964126587
CORA.[1108];CORA.[842];0.6272108793258667
CORA.[1041];CORA.[1108];0.9659285068511962
CORA.[1085];CORA.[1108];0.7922590374946594
CORA.[1061];CORA.[1108];0.7790237426757812
CORA.[1093];CORA.[1108];0.7607161521911621
CORA.[1058];CORA.[1108];0.7790237426757812
CORA.[1066];CORA.[1108];0.7727352261543274
CORA.[1108];CORA.[1111];0.9230713605880737
CORA.[1054];CORA.[1108];0.7790237426757812
CORA.[1042];CORA.[1108];0.9659285068511962
CORA.[1086];CORA.[1108];0.7922590374946594
CORA.[1108];CORA.[825];0.7861665964126587
CORA.[1108];CORA.[801];0.8125951647758484
CORA.[1108];CORA.[845];0.6472108840942383
CORA.[1108];CORA.[813];0.869499921798706
CORA.[1108];CORA.[821];0.7861665964126587
CORA.[1107];CORA.[1108];0.7730713605880737
CORA.[1108];CORA.[833];0.7861665964126587
CORA.[1108];CORA.[841];0.744499933719635
CORA.[1108];CORA.[829];0.7861665964126587
CORA.[1108];CORA.[849];0.8125951647758484
CORA.[1108];CORA.[805];0.7790237426757812
CORA.[1060];CORA.[1108];0.7790237426757812
CORA.[1092];CORA.[1108];0.9230713605880737
CORA.[1108];CORA.[840];0.744499933719635
CORA.[1037];CORA.[1108];0.7621469855308532
CORA.[1069];CORA.[1108];0.7968808770179748
CORA.[1057];CORA.[1108];0.7790237426757812
CORA.[1108];CORA.[1110];0.9230713605880737
CORA.[1065];CORA.[1108];0.9290237426757812
CORA.[1108];CORA.[804];0.7790237426757812
CORA.[1108];CORA.[812];0.7848072528839112
CORA.[1108];CORA.[824];0.7861665964126587
CORA.[1108];CORA.[832];0.7861665964126587
CORA.[1108];CORA.[800];0.8125951647758484
CORA.[1108];CORA.[844];0.7835755586624146
CORA.[1106];CORA.[1108];0.940214216709137
CORA.[1108];CORA.[820];0.7861665964126587
CORA.[1108];CORA.[828];0.7861665964126587
CORA.[1063];CORA.[1108];0.9290237426757812
CORA.[1051];CORA.[1108];0.8403823614120484
CORA.[1091];CORA.[1108];0.9230713605880737
CORA.[1068];CORA.[1108];0.7968808770179748
CORA.[1056];CORA.[1108];0.7790237426757812
CORA.[1044];CORA.[1108];0.9659285068511962
CORA.[1064];CORA.[1108];0.9290237426757812
CORA.[1108];CORA.[803];0.7790237426757812
CORA.[1108];CORA.[1109];1.0
CORA.[1108];CORA.[823];0.7861665964126587
CORA.[1108];CORA.[835];0.7861665964126587
CORA.[1108];CORA.[843];0.7397380232810974
CORA.[1105];CORA.[1108];0.940214216709137
CORA.[1108];CORA.[831];0.7861665964126587
CORA.[1108];CORA.[798];0.7835755586624146
CORA.[822];CORA.[830];1.0
CORA.[822];CORA.[842];0.7171666026115417
CORA.[1041];CORA.[822];0.7806666612625122
CORA.[1085];CORA.[822];0.8697167754173278
CORA.[1061];CORA.[822];0.8919999957084656
CORA.[1093];CORA.[822];0.7882882833480835
CORA.[1058];CORA.[822];0.8919999957084656
CORA.[1066];CORA.[822];0.851568627357483
CORA.[1111];CORA.[822];0.7526666641235351
CORA.[1054];CORA.[822];0.8919999957084656
CORA.[1042];CORA.[822];0.7806666612625122
CORA.[1086];CORA.[822];0.8697167754173278
CORA.[822];CORA.[825];1.0
CORA.[801];CORA.[822];0.8439999938011169
CORA.[822];CORA.[845];0.6971665978431701
CORA.[813];CORA.[822];0.8666666626930237
CORA.[821];CORA.[822];1.0
CORA.[1107];CORA.[822];0.8026666641235352
CORA.[822];CORA.[833];1.0
CORA.[822];CORA.[841];0.778857147693634
CORA.[822];CORA.[829];1.0
CORA.[822];CORA.[849];0.8439999938011169
CORA.[805];CORA.[822];0.9785714268684387
CORA.[1060];CORA.[822];0.8919999957084656
CORA.[1092];CORA.[822];0.7526666641235351
CORA.[822];CORA.[840];0.778857147693634
CORA.[1037];CORA.[822];0.7901960730552673
CORA.[1069];CORA.[822];0.8807692289352417
CORA.[1057];CORA.[822];0.8919999957084656
CORA.[1110];CORA.[822];0.7526666641235351
CORA.[1065];CORA.[822];0.8419999957084656
CORA.[804];CORA.[822];0.9785714268684387
CORA.[812];CORA.[822];0.9986111164093018
CORA.[822];CORA.[824];1.0
CORA.[822];CORA.[832];1.0
CORA.[800];CORA.[822];0.8439999938011169
CORA.[822];CORA.[844];0.7330532193183898
CORA.[1106];CORA.[822];0.7874358892440796
CORA.[820];CORA.[822];1.0
CORA.[822];CORA.[828];1.0
CORA.[1063];CORA.[822];0.8419999957084656
CORA.[1051];CORA.[822];0.8327952980995178
CORA.[1091];CORA.[822];0.7526666641235351
CORA.[1068];CORA.[822];0.8807692289352417
CORA.[1056];CORA.[822];0.8919999957084656
CORA.[1044];CORA.[822];0.7806666612625122
CORA.[1064];CORA.[822];0.8419999957084656
CORA.[803];CORA.[822];0.9785714268684387
CORA.[1109];CORA.[822];0.7861665964126587
CORA.[822];CORA.[823];1.0
CORA.[822];CORA.[835];1.0
CORA.[822];CORA.[843];0.8026666641235352
CORA.[1105];CORA.[822];0.7874358892440796
CORA.[822];CORA.[831];1.0
CORA.[798];CORA.[822];0.7330532193183898
CORA.[830];CORA.[842];0.7171666026115417
CORA.[1041];CORA.[830];0.7806666612625122
CORA.[1085];CORA.[830];0.8697167754173278
CORA.[1061];CORA.[830];0.8919999957084656
CORA.[1093];CORA.[830];0.7882882833480835
CORA.[1058];CORA.[830];0.8919999957084656
CORA.[1066];CORA.[830];0.851568627357483
CORA.[1111];CORA.[830];0.7526666641235351
CORA.[1054];CORA.[830];0.8919999957084656
CORA.[1042];CORA.[830];0.7806666612625122
CORA.[1086];CORA.[830];0.8697167754173278
CORA.[825];CORA.[830];1.0
CORA.[801];CORA.[830];0.8439999938011169
CORA.[830];CORA.[845];0.6971665978431701
CORA.[813];CORA.[830];0.8666666626930237
CORA.[821];CORA.[830];1.0
CORA.[1107];CORA.[830];0.8026666641235352
CORA.[830];CORA.[833];1.0
CORA.[830];CORA.[841];0.778857147693634
CORA.[829];CORA.[830];1.0
CORA.[830];CORA.[849];0.8439999938011169
CORA.[805];CORA.[830];0.9785714268684387
CORA.[1060];CORA.[830];0.8919999957084656
CORA.[1092];CORA.[830];0.7526666641235351
CORA.[830];CORA.[840];0.778857147693634
CORA.[1037];CORA.[830];0.7901960730552673
CORA.[1069];CORA.[830];0.8807692289352417
CORA.[1057];CORA.[830];0.8919999957084656
CORA.[1110];CORA.[830];0.7526666641235351
CORA.[1065];CORA.[830];0.8419999957084656
CORA.[804];CORA.[830];0.9785714268684387
CORA.[812];CORA.[830];0.9986111164093018
CORA.[824];CORA.[830];1.0
CORA.[830];CORA.[832];1.0
CORA.[800];CORA.[830];0.8439999938011169
CORA.[830];CORA.[844];0.7330532193183898
CORA.[1106];CORA.[830];0.7874358892440796
CORA.[820];CORA.[830];1.0
CORA.[828];CORA.[830];1.0
CORA.[1063];CORA.[830];0.8419999957084656
CORA.[1051];CORA.[830];0.8327952980995178
CORA.[1091];CORA.[830];0.7526666641235351
CORA.[1068];CORA.[830];0.8807692289352417
