First Object;Second Object;similaridade
CORA.[1103];CORA.[948];0.5342170357704162
CORA.[683];CORA.[948];0.7
CORA.[671];CORA.[948];0.7179420590400696
CORA.[1098];CORA.[948];0.5083910226821899
CORA.[1086];CORA.[948];0.48430017232894895
CORA.[627];CORA.[948];0.7846153855323792
CORA.[948];CORA.[978];0.8474358916282654
CORA.[639];CORA.[948];0.6625942707061767
CORA.[948];CORA.[966];1.0
CORA.[845];CORA.[948];0.4958451151847839
CORA.[615];CORA.[948];0.7846153855323792
CORA.[603];CORA.[948];0.7974358916282653
CORA.[821];CORA.[948];0.4935007691383362
CORA.[930];CORA.[948];0.7051282048225402
CORA.[700];CORA.[948];0.7113421797752381
CORA.[833];CORA.[948];0.4935007691383362
CORA.[948];CORA.[954];0.85
CORA.[942];CORA.[948];0.9615384578704834
CORA.[849];CORA.[948];0.4935007691383362
CORA.[619];CORA.[948];0.7846153855323792
CORA.[607];CORA.[948];0.7512820482254028
CORA.[1096];CORA.[948];0.5086336970329285
CORA.[1084];CORA.[948];0.47629847526550295
CORA.[1072];CORA.[948];0.4201186180114746
CORA.[1060];CORA.[948];0.4909366726875305
CORA.[674];CORA.[948];0.7644455552101135
CORA.[1005];CORA.[948];0.5993589758872986
CORA.[892];CORA.[948];0.8166966319084168
CORA.[686];CORA.[948];0.6584848403930664
CORA.[650];CORA.[948];0.7129903316497803
CORA.[1102];CORA.[948];0.5342170357704162
CORA.[662];CORA.[948];0.6833580613136292
CORA.[1097];CORA.[948];0.5083910226821899
CORA.[836];CORA.[948];0.4932490706443787
CORA.[945];CORA.[948];0.8243589758872986
CORA.[606];CORA.[948];0.7512820482254028
CORA.[848];CORA.[948];0.4422187328338623
CORA.[933];CORA.[948];0.8898834466934205
CORA.[812];CORA.[948];0.5042490720748901
CORA.[824];CORA.[948];0.4935007691383362
CORA.[948];CORA.[957];0.9897435903549194
CORA.[800];CORA.[948];0.4935007691383362
CORA.[921];CORA.[948];0.8882652521133423
CORA.[589];CORA.[948];0.8847552418708802
CORA.[698];CORA.[948];0.6004166603088379
CORA.[618];CORA.[948];0.7846153855323792
CORA.[1095];CORA.[948];0.5086336970329285
CORA.[1083];CORA.[948];0.47629847526550295
CORA.[1071];CORA.[948];0.4201186180114746
CORA.[685];CORA.[948];0.6897435903549194
CORA.[1004];CORA.[948];0.8076923012733459
CORA.[697];CORA.[948];0.6143589735031127
CORA.[1101];CORA.[948];0.5083910226821899
CORA.[661];CORA.[948];0.6833580613136292
CORA.[673];CORA.[948];0.783137047290802
CORA.[891];CORA.[948];0.8166966319084168
CORA.[847];CORA.[948];0.36796232461929324
CORA.[948];CORA.[956];0.8448717951774597
CORA.[617];CORA.[948];0.7846153855323792
CORA.[944];CORA.[948];0.8243589758872986
CORA.[605];CORA.[948];0.7769530415534973
CORA.[823];CORA.[948];0.4935007691383362
CORA.[835];CORA.[948];0.4935007691383362
CORA.[948];CORA.[968];0.9409157514572144
CORA.[811];CORA.[948];0.4854990720748901
CORA.[932];CORA.[948];0.8933634996414185
CORA.[920];CORA.[948];0.9282051205635071
CORA.[588];CORA.[948];0.8847552418708802
CORA.[827];CORA.[839];0.6523182034492493
CORA.[1094];CORA.[827];0.7882882833480835
CORA.[1070];CORA.[827];0.815671181678772
CORA.[652];CORA.[827];0.6798798680305481
CORA.[827];CORA.[991];0.5847080469131469
CORA.[785];CORA.[827];0.5094444274902343
CORA.[1003];CORA.[827];0.6663663506507873
CORA.[640];CORA.[827];0.4937908411026001
CORA.[827];CORA.[894];0.4935007691383362
CORA.[1100];CORA.[827];0.7526666641235351
CORA.[814];CORA.[827];0.8666666626930237
CORA.[827];CORA.[923];0.5473469257354736
CORA.[826];CORA.[827];1.0
CORA.[827];CORA.[911];0.5122218012809754
CORA.[827];CORA.[947];0.4935007691383362
CORA.[802];CORA.[827];0.6135686278343201
CORA.[827];CORA.[935];0.5176335096359252
CORA.[676];CORA.[827];0.6434313654899597
CORA.[688];CORA.[827];0.5683760523796082
CORA.[827];CORA.[959];0.4941937804222107
CORA.[608];CORA.[827];0.6760683655738831
CORA.[1093];CORA.[827];0.7882882833480835
CORA.[1081];CORA.[827];0.8647167801856994
CORA.[663];CORA.[827];0.5529705166816712
CORA.[827];CORA.[893];0.4941937804222107
CORA.[675];CORA.[827];0.6434313654899597
CORA.[1002];CORA.[827];0.633033013343811
CORA.[651];CORA.[827];0.6273202538490296
CORA.[1111];CORA.[827];0.7526666641235351
CORA.[827];CORA.[990];0.5041723251342773
CORA.[825];CORA.[827];1.0
CORA.[827];CORA.[934];0.5383379220962524
CORA.[827];CORA.[837];1.0
CORA.[827];CORA.[922];0.5806802630424499
CORA.[801];CORA.[827];0.8439999938011169
CORA.[827];CORA.[958];0.4941937804222107
CORA.[813];CORA.[827];0.8666666626930237
CORA.[827];CORA.[946];0.4935007691383362
CORA.[827];CORA.[910];0.5286477446556092
CORA.[687];CORA.[827];0.5507936358451844
CORA.[827];CORA.[829];1.0
CORA.[827];CORA.[938];0.5248831629753112
CORA.[827];CORA.[926];0.5375056624412536
CORA.[805];CORA.[827];0.9785714268684387
CORA.[817];CORA.[827];0.6333333373069763
CORA.[1092];CORA.[827];0.7526666641235351
CORA.[1080];CORA.[827];0.8647167801856994
CORA.[751];CORA.[827];0.43046376705169676
CORA.[630];CORA.[827];0.631623911857605
CORA.[827];CORA.[981];0.4935007691383362
CORA.[1037];CORA.[827];0.7901960730552673
CORA.[642];CORA.[827];0.5371241688728332
CORA.[827];CORA.[993];0.49318026304244994
CORA.[1110];CORA.[827];0.7526666641235351
CORA.[1001];CORA.[827];0.5350427150726318
CORA.[827];CORA.[901];0.5249492764472962
CORA.[804];CORA.[827];0.9785714268684387
CORA.[827];CORA.[925];0.5473469257354736
CORA.[827];CORA.[913];0.5144440174102783
CORA.[799];CORA.[827];0.9148117780685425
CORA.[678];CORA.[827];0.6735042691230774
CORA.[827];CORA.[896];0.48693026304244996
CORA.[654];CORA.[827];0.6798798680305481
CORA.[827];CORA.[949];0.4935007691383362
CORA.[827];CORA.[937];0.5105822205543518
CORA.[816];CORA.[827];0.6333333373069763
CORA.[827];CORA.[828];1.0
CORA.[1091];CORA.[827];0.7526666641235351
CORA.[827];CORA.[992];0.4897711634635925
CORA.[641];CORA.[827];0.5371241688728332
CORA.[827];CORA.[980];0.4935007691383362
CORA.[653];CORA.[827];0.6798798680305481
CORA.[1036];CORA.[827];0.7679460644721985
CORA.[827];CORA.[895];0.48693026304244996
CORA.[1000];CORA.[827];0.5284722089767456
CORA.[803];CORA.[827];0.9785714268684387
CORA.[827];CORA.[912];0.5144440174102783
CORA.[815];CORA.[827];0.6333333373069763
CORA.[827];CORA.[900];0.5249492764472962
CORA.[827];CORA.[936];0.5105822205543518
CORA.[827];CORA.[924];0.5473469257354736
CORA.[689];CORA.[827];0.5313131093978882
CORA.[665];CORA.[827];0.5532178759574891
CORA.[798];CORA.[827];0.7330532193183898
CORA.[677];CORA.[827];0.6735042691230774
CORA.[807];CORA.[827];0.5659852862358093
CORA.[827];CORA.[916];0.5144440174102783
CORA.[819];CORA.[827];0.95
CORA.[827];CORA.[904];0.5286477446556092
CORA.[827];CORA.[928];0.5397278785705566
CORA.[1090];CORA.[827];0.8026666641235352
CORA.[1059];CORA.[827];0.8919999957084656
CORA.[620];CORA.[827];0.6760683655738831
CORA.[827];CORA.[983];0.4935007691383362
CORA.[1035];CORA.[827];0.7679460644721985
CORA.[827];CORA.[971];0.4935007691383362
CORA.[827];CORA.[903];0.5286477446556092
CORA.[656];CORA.[827];0.6246464490890503
CORA.[827];CORA.[995];0.4935007691383362
CORA.[668];CORA.[827];0.6851051092147827
CORA.[632];CORA.[827];0.6584249854087829
CORA.[644];CORA.[827];0.6288888692855835
CORA.[827];CORA.[898];0.5147488951683045
CORA.[818];CORA.[827];0.6333333373069763
CORA.[827];CORA.[927];0.5375056624412536
CORA.[827];CORA.[915];0.5144440174102783
CORA.[806];CORA.[827];0.6585470080375672
CORA.[827];CORA.[939];0.5397278785705566
CORA.[827];CORA.[970];0.4935007691383362
CORA.[631];CORA.[827];0.631623911857605
CORA.[1058];CORA.[827];0.8919999957084656
CORA.[827];CORA.[994];0.49318026304244994
CORA.[1046];CORA.[827];0.8905895709991455
CORA.[827];CORA.[982];0.4935007691383362
CORA.[1034];CORA.[827];0.7679460644721985
CORA.[827];CORA.[914];0.5144440174102783
CORA.[827];CORA.[902];0.5286477446556092
CORA.[827];CORA.[897];0.5221217155456543
CORA.[667];CORA.[827];0.6851051092147827
CORA.[679];CORA.[827];0.49018757343292235
CORA.[643];CORA.[827];0.5371241688728332
CORA.[655];CORA.[827];0.6798798680305481
CORA.[809];CORA.[827];0.9950000047683716
CORA.[827];CORA.[918];0.5144440174102783
CORA.[827];CORA.[906];0.5286477446556092
CORA.[827];CORA.[840];0.778857147693634
CORA.[1069];CORA.[827];0.8807692289352417
CORA.[827];CORA.[961];0.48693026304244996
CORA.[1057];CORA.[827];0.8919999957084656
CORA.[1045];CORA.[827];0.7183940291404725
CORA.[1033];CORA.[827];0.9355895638465881
CORA.[1021];CORA.[827];0.5899999976158142
CORA.[690];CORA.[827];0.5313131093978882
CORA.[658];CORA.[827];0.555555546283722
CORA.[827];CORA.[985];0.48693026304244996
CORA.[634];CORA.[827];0.5984249830245971
CORA.[646];CORA.[827];0.6888888716697693
CORA.[827];CORA.[973];0.4935007691383362
CORA.[622];CORA.[827];0.6760683655738831
CORA.[610];CORA.[827];0.6760683655738831
CORA.[827];CORA.[997];0.4935007691383362
CORA.[827];CORA.[905];0.5286477446556092
CORA.[808];CORA.[827];0.9950000047683716
CORA.[827];CORA.[929];0.5397278785705566
CORA.[827];CORA.[917];0.5144440174102783
CORA.[827];CORA.[972];0.4935007691383362
CORA.[1068];CORA.[827];0.8807692289352417
CORA.[827];CORA.[960];0.48693026304244996
CORA.[1056];CORA.[827];0.8919999957084656
CORA.[1044];CORA.[827];0.7806666612625122
CORA.[1032];CORA.[827];0.8541581869125366
CORA.[1020];CORA.[827];0.6292592525482178
CORA.[1109];CORA.[827];0.7916666626930237
CORA.[669];CORA.[827];0.6534682631492614
CORA.[645];CORA.[827];0.6771241664886475
CORA.[827];CORA.[996];0.4935007691383362
CORA.[827];CORA.[984];0.4935007691383362
CORA.[657];CORA.[827];0.5222222089767456
CORA.[621];CORA.[827];0.6760683655738831
CORA.[827];CORA.[899];0.5147488951683045
CORA.[633];CORA.[827];0.5984249830245971
CORA.[827];CORA.[908];0.5286477446556092
CORA.[1079];CORA.[827];0.8764814853668212
CORA.[1067];CORA.[827];0.7667692303657532
CORA.[1055];CORA.[827];0.8919999957084656
CORA.[1043];CORA.[827];0.7806666612625122
CORA.[680];CORA.[827];0.4759018659591675
CORA.[827];CORA.[999];0.48693026304244996
CORA.[636];CORA.[827];0.5552603721618652
CORA.[648];CORA.[827];0.6412698268890381
CORA.[827];CORA.[963];0.47948977947235105
CORA.[1108];CORA.[827];0.7916666626930237
CORA.[624];CORA.[827];0.6760683655738831
CORA.[827];CORA.[951];0.4935007691383362
CORA.[612];CORA.[827];0.6760683655738831
CORA.[827];CORA.[830];1.0
CORA.[827];CORA.[987];0.6006802678108215
CORA.[600];CORA.[827];0.4861111044883728
CORA.[827];CORA.[842];0.7226666688919068
CORA.[827];CORA.[975];0.48693026304244996
CORA.[827];CORA.[919];0.5000079989433288
CORA.[827];CORA.[907];0.6286477446556091
CORA.[1041];CORA.[827];0.7806666612625122
CORA.[827];CORA.[950];0.4935007691383362
CORA.[1078];CORA.[827];0.8764814853668212
CORA.[1066];CORA.[827];0.851568627357483
CORA.[1054];CORA.[827];0.8919999957084656
CORA.[1042];CORA.[827];0.7806666612625122
CORA.[647];CORA.[827];0.6695051193237305
CORA.[659];CORA.[827];0.555555546283722
CORA.[1107];CORA.[827];0.8026666641235352
CORA.[623];CORA.[827];0.6760683655738831
CORA.[827];CORA.[974];0.4935007691383362
CORA.[635];CORA.[827];0.594901955127716
CORA.[827];CORA.[962];0.48693026304244996
CORA.[827];CORA.[841];0.778857147693634
CORA.[611];CORA.[827];0.6760683655738831
CORA.[827];CORA.[998];0.46026359796524047
CORA.[827];CORA.[986];0.48693026304244996
CORA.[694];CORA.[827];0.5046464443206787
CORA.[1089];CORA.[827];0.7976666688919067
CORA.[670];CORA.[827];0.5313131093978882
CORA.[1077];CORA.[827];0.8764814853668212
CORA.[682];CORA.[827];0.4749494791030884
CORA.[1065];CORA.[827];0.8419999957084656
CORA.[1053];CORA.[827];0.7976666688919067
CORA.[827];CORA.[989];0.5041723251342773
CORA.[638];CORA.[827];0.6687908411026001
CORA.[827];CORA.[977];0.4897711634635925
CORA.[626];CORA.[827];0.6760683655738831
CORA.[614];CORA.[827];0.6760683655738831
CORA.[827];CORA.[832];1.0
CORA.[827];CORA.[941];0.5144440174102783
CORA.[602];CORA.[827];0.6861111044883728
CORA.[827];CORA.[844];0.7330532193183898
CORA.[827];CORA.[965];0.4912785530090332
CORA.[820];CORA.[827];1.0
CORA.[1106];CORA.[827];0.7874358892440796
CORA.[827];CORA.[953];0.4935007691383362
CORA.[827];CORA.[909];0.5286477446556092
CORA.[1063];CORA.[827];0.8419999957084656
CORA.[1051];CORA.[827];0.8356321811676025
CORA.[681];CORA.[827];0.4759018659591675
CORA.[1088];CORA.[827];0.7976666688919067
CORA.[1076];CORA.[827];0.8764814853668212
CORA.[1064];CORA.[827];0.8419999957084656
CORA.[649];CORA.[827];0.6412698268890381
CORA.[827];CORA.[988];0.5041723251342773
CORA.[625];CORA.[827];0.6760683655738831
CORA.[637];CORA.[827];0.5552603721618652
CORA.[827];CORA.[843];0.8026666641235352
CORA.[827];CORA.[952];0.4935007691383362
CORA.[613];CORA.[827];0.6760683655738831
CORA.[827];CORA.[940];0.5122218012809754
CORA.[601];CORA.[827];0.6861111044883728
CORA.[1105];CORA.[827];0.7874358892440796
CORA.[827];CORA.[976];0.4953861474990845
CORA.[827];CORA.[831];1.0
CORA.[827];CORA.[964];0.4912785530090332
CORA.[629];CORA.[827];0.6760683655738831
CORA.[1074];CORA.[827];0.8939229011535644
CORA.[1062];CORA.[827];0.8419999957084656
CORA.[1050];CORA.[827];0.7976666688919067
CORA.[696];CORA.[827];0.5046464443206787
CORA.[587];CORA.[827];0.5313131093978882
CORA.[1104];CORA.[827];0.8028972506523132
CORA.[672];CORA.[827];0.5091349363327027
CORA.[684];CORA.[827];0.633033013343811
CORA.[1099];CORA.[827];0.699371612071991
CORA.[660];CORA.[827];0.6126797318458557
CORA.[1087];CORA.[827];0.7920500993728637
CORA.[1075];CORA.[827];0.8764814853668212
CORA.[827];CORA.[890];0.48754894733428955
CORA.[827];CORA.[967];0.4935007691383362
CORA.[628];CORA.[827];0.6760683655738831
CORA.[827];CORA.[955];0.4935007691383362
CORA.[616];CORA.[827];0.6760683655738831
CORA.[827];CORA.[834];1.0
CORA.[604];CORA.[827];0.6760683655738831
CORA.[827];CORA.[846];0.7026666641235352
CORA.[827];CORA.[979];0.4935007691383362
CORA.[810];CORA.[827];0.9950000047683716
CORA.[822];CORA.[827];1.0
CORA.[701];CORA.[827];0.6861111044883728
CORA.[827];CORA.[943];0.4953861474990845
CORA.[827];CORA.[931];0.5251060366630554
CORA.[1085];CORA.[827];0.8697167754173278
CORA.[1073];CORA.[827];0.8939229011535644
CORA.[1061];CORA.[827];0.8919999957084656
CORA.[1103];CORA.[827];0.7976666688919067
CORA.[683];CORA.[827];0.5683760523796082
CORA.[671];CORA.[827];0.5301875710487366
CORA.[1098];CORA.[827];0.699371612071991
CORA.[1086];CORA.[827];0.8697167754173278
CORA.[627];CORA.[827];0.6760683655738831
CORA.[827];CORA.[978];0.4935007691383362
CORA.[639];CORA.[827];0.5350029706954956
CORA.[827];CORA.[966];0.4935007691383362
CORA.[827];CORA.[845];0.7026666641235352
CORA.[615];CORA.[827];0.6760683655738831
CORA.[603];CORA.[827];0.6861111044883728
CORA.[821];CORA.[827];1.0
CORA.[827];CORA.[930];0.5397278785705566
CORA.[700];CORA.[827];0.5933403968811035
CORA.[827];CORA.[833];1.0
CORA.[827];CORA.[954];0.4935007691383362
CORA.[827];CORA.[942];0.49068026542663573
CORA.[827];CORA.[849];0.8439999938011169
CORA.[619];CORA.[827];0.6760683655738831
CORA.[607];CORA.[827];0.6427350282669068
CORA.[1096];CORA.[827];0.725
CORA.[1084];CORA.[827];0.8647167801856994
CORA.[1072];CORA.[827];0.6179969787597657
CORA.[1060];CORA.[827];0.8919999957084656
CORA.[674];CORA.[827];0.6434313654899597
CORA.[1005];CORA.[827];0.4896464467048645
CORA.[827];CORA.[892];0.48754894733428955
CORA.[686];CORA.[827];0.5507936358451844
CORA.[650];CORA.[827];0.6273202538490296
CORA.[1102];CORA.[827];0.7976666688919067
CORA.[662];CORA.[827];0.5196371793746948
CORA.[1097];CORA.[827];0.699371612071991
CORA.[827];CORA.[836];1.0
CORA.[827];CORA.[945];0.4897711634635925
CORA.[606];CORA.[827];0.6427350282669068
CORA.[827];CORA.[848];0.6159999966621399
CORA.[827];CORA.[933];0.5383379220962524
CORA.[812];CORA.[827];1.0
CORA.[824];CORA.[827];1.0
CORA.[827];CORA.[957];0.4941937804222107
CORA.[800];CORA.[827];0.8439999938011169
CORA.[827];CORA.[921];0.5206149101257325
CORA.[589];CORA.[827];0.633033013343811
CORA.[698];CORA.[827];0.5018055438995361
CORA.[618];CORA.[827];0.6760683655738831
CORA.[1095];CORA.[827];0.725
CORA.[1083];CORA.[827];0.8647167801856994
CORA.[1071];CORA.[827];0.6179969787597657
CORA.[685];CORA.[827];0.5690690636634826
CORA.[1004];CORA.[827];0.6888888716697693
CORA.[697];CORA.[827];0.5046464443206787
CORA.[1101];CORA.[827];0.699371612071991
CORA.[661];CORA.[827];0.5596371769905091
CORA.[673];CORA.[827];0.6609336972236634
CORA.[827];CORA.[891];0.48754894733428955
CORA.[827];CORA.[847];0.45952941179275514
CORA.[827];CORA.[956];0.49461188316345217
CORA.[617];CORA.[827];0.6760683655738831
CORA.[827];CORA.[944];0.4897711634635925
CORA.[605];CORA.[827];0.6760683655738831
CORA.[823];CORA.[827];1.0
CORA.[827];CORA.[835];1.0
CORA.[827];CORA.[968];0.5160770893096924
CORA.[811];CORA.[827];0.9950000047683716
CORA.[827];CORA.[932];0.5251060366630554
CORA.[827];CORA.[920];0.5228371381759643
CORA.[588];CORA.[827];0.633033013343811
CORA.[1094];CORA.[839];0.5784433960914612
CORA.[1070];CORA.[839];0.6811540603637696
CORA.[652];CORA.[839];0.5117509603500366
CORA.[839];CORA.[991];0.4571623921394348
CORA.[785];CORA.[839];0.5237606763839722
CORA.[1003];CORA.[839];0.514453673362732
CORA.[640];CORA.[839];0.5730982780456543
CORA.[839];CORA.[894];0.4377927303314209
CORA.[1100];CORA.[839];0.6217081308364868
CORA.[814];CORA.[839];0.7138566613197327
CORA.[839];CORA.[923];0.4631540417671204
CORA.[826];CORA.[839];0.6523182034492493
CORA.[839];CORA.[911];0.44898984432220457
CORA.[839];CORA.[947];0.4377927303314209
CORA.[802];CORA.[839];0.6085280656814576
CORA.[839];CORA.[935];0.4543739318847656
CORA.[676];CORA.[839];0.485597026348114
CORA.[688];CORA.[839];0.4737606644630432
CORA.[839];CORA.[959];0.44118844270706176
CORA.[608];CORA.[839];0.5111965656280517
CORA.[1093];CORA.[839];0.5784433960914612
CORA.[1081];CORA.[839];0.6396710038185119
CORA.[663];CORA.[839];0.6332164525985717
CORA.[839];CORA.[893];0.44118844270706176
CORA.[675];CORA.[839];0.485597026348114
CORA.[1002];CORA.[839];0.4944536805152893
CORA.[651];CORA.[839];0.6015283942222596
CORA.[1111];CORA.[839];0.6217081308364868
CORA.[839];CORA.[990];0.49775304794311526
CORA.[825];CORA.[839];0.6523182034492493
CORA.[839];CORA.[934];0.45578302145004274
CORA.[837];CORA.[839];0.6539253473281861
CORA.[839];CORA.[922];0.5400771141052246
CORA.[801];CORA.[839];0.6677028179168701
CORA.[839];CORA.[958];0.44118844270706176
CORA.[813];CORA.[839];0.7138566613197327
CORA.[839];CORA.[946];0.4377927303314209
CORA.[839];CORA.[910];0.5081992387771607
CORA.[687];CORA.[839];0.6667521238327027
CORA.[829];CORA.[839];0.6523182034492493
CORA.[839];CORA.[938];0.4558417797088623
CORA.[839];CORA.[926];0.4715991973876953
CORA.[805];CORA.[839];0.6695595860481263
CORA.[817];CORA.[839];0.6184720516204834
CORA.[1092];CORA.[839];0.6217081308364868
CORA.[1080];CORA.[839];0.6396710038185119
CORA.[751];CORA.[839];0.4110094904899597
CORA.[630];CORA.[839];0.5154700756072998
CORA.[839];CORA.[981];0.48394657373428346
CORA.[1037];CORA.[839];0.5808281302452087
CORA.[642];CORA.[839];0.6341647267341614
CORA.[839];CORA.[993];0.43747222423553467
CORA.[1110];CORA.[839];0.6217081308364868
CORA.[1001];CORA.[839];0.47837605476379397
CORA.[839];CORA.[901];0.45355409383773804
CORA.[804];CORA.[839];0.6695595860481263
CORA.[839];CORA.[925];0.4631540417671204
CORA.[839];CORA.[913];0.4509342908859253
CORA.[799];CORA.[839];0.5919350624084473
CORA.[678];CORA.[839];0.5214529752731323
CORA.[839];CORA.[896];0.433305549621582
CORA.[654];CORA.[839];0.5117509603500366
CORA.[839];CORA.[949];0.4377927303314209
CORA.[839];CORA.[937];0.4911260724067688
CORA.[816];CORA.[839];0.6184720516204834
CORA.[828];CORA.[839];0.6523182034492493
CORA.[1091];CORA.[839];0.6217081308364868
CORA.[839];CORA.[992];0.4461843490600586
CORA.[641];CORA.[839];0.6341647267341614
CORA.[839];CORA.[980];0.48394657373428346
CORA.[653];CORA.[839];0.5117509603500366
CORA.[1036];CORA.[839];0.5936852693557739
CORA.[839];CORA.[895];0.433305549621582
CORA.[1000];CORA.[839];0.4738888740539551
CORA.[803];CORA.[839];0.6695595860481263
CORA.[839];CORA.[912];0.4509342908859253
CORA.[815];CORA.[839];0.6184720516204834
CORA.[839];CORA.[900];0.45355409383773804
CORA.[839];CORA.[936];0.4911260724067688
CORA.[839];CORA.[924];0.4631540417671204
CORA.[689];CORA.[839];0.48676767349243166
CORA.[665];CORA.[839];0.6636907458305359
CORA.[798];CORA.[839];0.6115973591804504
CORA.[677];CORA.[839];0.5214529752731323
CORA.[807];CORA.[839];0.5432950139045716
CORA.[839];CORA.[916];0.49708813428878784
CORA.[819];CORA.[839];0.6323182106018066
CORA.[839];CORA.[904];0.5081992387771607
CORA.[839];CORA.[928];0.473543643951416
CORA.[1090];CORA.[839];0.5755542874336242
CORA.[1059];CORA.[839];0.6334853172302246
CORA.[620];CORA.[839];0.5111965656280517
CORA.[839];CORA.[983];0.48394657373428346
CORA.[1035];CORA.[839];0.5936852693557739
CORA.[839];CORA.[971];0.48394657373428346
CORA.[839];CORA.[903];0.4620453953742981
CORA.[656];CORA.[839];0.5923038005828858
