First Object;Second Object;similaridade
CORA.[654];CORA.[908];0.8751916289329529
CORA.[622];CORA.[908];0.8878048777580261
CORA.[666];CORA.[908];0.8347735166549682
CORA.[610];CORA.[908];0.8878048777580261
CORA.[908];CORA.[909];1.0
CORA.[905];CORA.[908];1.0
CORA.[908];CORA.[929];0.9707317113876343
CORA.[908];CORA.[917];0.9833572506904602
CORA.[618];CORA.[908];0.8878048777580261
CORA.[641];CORA.[908];0.8315337777137757
CORA.[653];CORA.[908];0.8751916289329529
CORA.[1004];CORA.[908];0.8585365891456604
CORA.[673];CORA.[908];0.8479565501213073
CORA.[617];CORA.[908];0.8878048777580261
CORA.[649];CORA.[908];0.8307317137718201
CORA.[605];CORA.[908];0.87923344373703
CORA.[908];CORA.[988];0.9454936146736145
CORA.[625];CORA.[908];0.8878048777580261
CORA.[637];CORA.[908];0.8036824464797974
CORA.[613];CORA.[908];0.8878048777580261
CORA.[645];CORA.[908];0.8467718839645386
CORA.[601];CORA.[908];0.8731707334518433
CORA.[621];CORA.[908];0.8878048777580261
CORA.[633];CORA.[908];0.9396638631820678
CORA.[677];CORA.[908];0.881672465801239
CORA.[609];CORA.[916];0.8711621284484863
CORA.[904];CORA.[916];0.9833572506904602
CORA.[629];CORA.[916];0.8711621284484863
CORA.[652];CORA.[916];0.8585488796234131
CORA.[620];CORA.[916];0.8711621284484863
CORA.[583];CORA.[916];0.8565279841423035
CORA.[616];CORA.[916];0.8711621284484863
CORA.[628];CORA.[916];0.8711621284484863
CORA.[604];CORA.[916];0.8625906944274903
CORA.[636];CORA.[916];0.7894787192344666
CORA.[648];CORA.[916];0.8140889525413513
CORA.[612];CORA.[916];0.8711621284484863
CORA.[668];CORA.[916];0.8181307673454284
CORA.[624];CORA.[916];0.8711621284484863
CORA.[701];CORA.[916];0.8484198808670044
CORA.[632];CORA.[916];0.8865505218505859
CORA.[916];CORA.[987];0.8209424018859863
CORA.[644];CORA.[916];0.8933223962783814
CORA.[916];CORA.[919];0.8834733843803406
CORA.[608];CORA.[916];0.8711621284484863
CORA.[907];CORA.[916];0.8833572506904602
CORA.[916];CORA.[939];0.8540889501571656
CORA.[598];CORA.[916];0.8898613095283509
CORA.[631];CORA.[916];0.8607046127319335
CORA.[695];CORA.[916];0.8650297164916992
CORA.[916];CORA.[990];0.9288508534431458
CORA.[627];CORA.[916];0.8711621284484863
CORA.[916];CORA.[922];0.875227153301239
CORA.[639];CORA.[916];0.798816692829132
CORA.[615];CORA.[916];0.8711621284484863
CORA.[647];CORA.[916];0.8572822213172913
CORA.[603];CORA.[916];0.8565279841423035
CORA.[667];CORA.[916];0.8181307673454284
CORA.[623];CORA.[916];0.8711621284484863
CORA.[635];CORA.[916];0.8239488959312439
CORA.[910];CORA.[916];0.9833572506904602
CORA.[611];CORA.[916];0.8711621284484863
CORA.[643];CORA.[916];0.8384204268455505
CORA.[699];CORA.[916];0.8565279841423035
CORA.[655];CORA.[916];0.8614060282707214
CORA.[916];CORA.[918];1.0
CORA.[619];CORA.[916];0.8711621284484863
CORA.[906];CORA.[916];0.9833572506904602
CORA.[607];CORA.[916];0.8711621284484863
CORA.[630];CORA.[916];0.8607046127319335
CORA.[597];CORA.[916];0.8898613095283509
CORA.[642];CORA.[916];0.8384204268455505
CORA.[585];CORA.[916];0.818304979801178
CORA.[606];CORA.[916];0.8711621284484863
CORA.[638];CORA.[916];0.8426480770111084
CORA.[916];CORA.[989];0.9288508534431458
CORA.[614];CORA.[916];0.8711621284484863
CORA.[626];CORA.[916];0.8711621284484863
CORA.[634];CORA.[916];0.9522648096084595
CORA.[678];CORA.[916];0.8650297164916992
CORA.[602];CORA.[916];0.8484198808670044
CORA.[646];CORA.[916];0.836179542541504
CORA.[654];CORA.[916];0.8585488796234131
CORA.[622];CORA.[916];0.8711621284484863
CORA.[666];CORA.[916];0.8181307673454284
CORA.[610];CORA.[916];0.8711621284484863
CORA.[909];CORA.[916];0.9833572506904602
CORA.[905];CORA.[916];0.9833572506904602
CORA.[916];CORA.[929];0.9540889501571655
CORA.[916];CORA.[917];1.0
CORA.[618];CORA.[916];0.8711621284484863
CORA.[641];CORA.[916];0.8384204268455505
CORA.[653];CORA.[916];0.8585488796234131
CORA.[1004];CORA.[916];0.8418938279151916
CORA.[673];CORA.[916];0.8572822213172913
CORA.[617];CORA.[916];0.8711621284484863
CORA.[649];CORA.[916];0.8140889525413513
CORA.[605];CORA.[916];0.8625906944274903
CORA.[916];CORA.[988];0.9288508534431458
CORA.[625];CORA.[916];0.8711621284484863
CORA.[637];CORA.[916];0.7894787192344666
CORA.[613];CORA.[916];0.8711621284484863
CORA.[645];CORA.[916];0.8301291227340698
CORA.[601];CORA.[916];0.8565279841423035
CORA.[621];CORA.[916];0.8711621284484863
CORA.[633];CORA.[916];0.9465505242347717
CORA.[677];CORA.[916];0.8650297164916992
CORA.[609];CORA.[904];0.8878048777580261
CORA.[609];CORA.[629];0.9333333253860474
CORA.[609];CORA.[652];0.9202197670936585
CORA.[609];CORA.[620];0.9333333253860474
CORA.[583];CORA.[609];0.9179487109184266
CORA.[609];CORA.[616];0.9333333253860474
CORA.[609];CORA.[628];0.9333333253860474
CORA.[604];CORA.[609];0.9247618913650513
CORA.[609];CORA.[636];0.8249874353408814
CORA.[609];CORA.[648];0.8497435808181762
CORA.[609];CORA.[612];0.9333333253860474
CORA.[609];CORA.[668];0.8773626327514649
CORA.[609];CORA.[624];0.9333333253860474
CORA.[609];CORA.[701];0.9098406076431275
CORA.[609];CORA.[632];0.9008020639419556
CORA.[609];CORA.[987];0.856722104549408
CORA.[609];CORA.[644];0.8806593418121338
CORA.[609];CORA.[919];0.855042016506195
CORA.[608];CORA.[609];0.9333333253860474
CORA.[609];CORA.[907];0.9211382031440735
CORA.[609];CORA.[939];0.8564102530479432
CORA.[598];CORA.[609];0.9012820601463318
CORA.[609];CORA.[631];0.9888888835906983
CORA.[609];CORA.[695];0.9016849637031555
CORA.[609];CORA.[990];0.8311721563339234
CORA.[609];CORA.[627];0.9333333253860474
CORA.[609];CORA.[922];0.885897445678711
CORA.[609];CORA.[639];0.8144379734992981
CORA.[609];CORA.[615];0.9333333253860474
CORA.[609];CORA.[647];0.8694074392318726
CORA.[603];CORA.[609];0.9179487109184266
CORA.[609];CORA.[667];0.8773626327514649
CORA.[609];CORA.[623];0.9333333253860474
CORA.[609];CORA.[635];0.7627407908439636
CORA.[609];CORA.[910];0.8878048777580261
CORA.[609];CORA.[611];0.9333333253860474
CORA.[609];CORA.[643];0.8088946342468262
CORA.[609];CORA.[699];0.9179487109184266
CORA.[609];CORA.[655];0.9230769157409668
CORA.[609];CORA.[918];0.8711621284484863
CORA.[609];CORA.[619];0.9333333253860474
CORA.[609];CORA.[906];0.8878048777580261
CORA.[607];CORA.[609];1.0
CORA.[609];CORA.[630];0.9888888835906983
CORA.[597];CORA.[609];0.9012820601463318
CORA.[609];CORA.[642];0.8088946342468262
CORA.[585];CORA.[609];0.855476176738739
CORA.[606];CORA.[609];1.0
CORA.[609];CORA.[638];0.8770997524261475
CORA.[609];CORA.[989];0.8311721563339234
CORA.[609];CORA.[614];0.9333333253860474
CORA.[609];CORA.[626];0.9333333253860474
CORA.[609];CORA.[634];0.8931830286979675
CORA.[609];CORA.[678];0.9016849637031555
CORA.[602];CORA.[609];0.9098406076431275
CORA.[609];CORA.[646];0.8968498110771179
CORA.[609];CORA.[654];0.9202197670936585
CORA.[609];CORA.[622];0.9333333253860474
CORA.[609];CORA.[666];0.8773626327514649
CORA.[609];CORA.[610];0.9333333253860474
CORA.[609];CORA.[909];0.8878048777580261
CORA.[609];CORA.[905];0.8878048777580261
CORA.[609];CORA.[929];0.8564102530479432
CORA.[609];CORA.[917];0.8711621284484863
CORA.[609];CORA.[618];0.9333333253860474
CORA.[609];CORA.[641];0.8088946342468262
CORA.[609];CORA.[653];0.9202197670936585
CORA.[1004];CORA.[609];0.9025640964508057
CORA.[609];CORA.[673];0.8719715476036072
CORA.[609];CORA.[617];0.9333333253860474
CORA.[609];CORA.[649];0.8497435808181762
CORA.[605];CORA.[609];0.9247618913650513
CORA.[609];CORA.[988];0.8311721563339234
CORA.[609];CORA.[625];0.9333333253860474
CORA.[609];CORA.[637];0.8249874353408814
CORA.[609];CORA.[613];0.9333333253860474
CORA.[609];CORA.[645];0.8907993912696839
CORA.[601];CORA.[609];0.9179487109184266
CORA.[609];CORA.[621];0.9333333253860474
CORA.[609];CORA.[633];0.8874687433242798
CORA.[609];CORA.[677];0.9016849637031555
CORA.[629];CORA.[904];0.8878048777580261
CORA.[652];CORA.[904];0.8751916289329529
CORA.[620];CORA.[904];0.8878048777580261
CORA.[583];CORA.[904];0.8731707334518433
CORA.[616];CORA.[904];0.8878048777580261
CORA.[628];CORA.[904];0.8878048777580261
CORA.[604];CORA.[904];0.87923344373703
CORA.[636];CORA.[904];0.8036824464797974
CORA.[648];CORA.[904];0.8307317137718201
CORA.[612];CORA.[904];0.8878048777580261
CORA.[668];CORA.[904];0.8347735166549682
CORA.[624];CORA.[904];0.8878048777580261
CORA.[701];CORA.[904];0.8650626301765442
CORA.[632];CORA.[904];0.8796638607978821
CORA.[904];CORA.[987];0.8375851511955261
CORA.[644];CORA.[904];0.9099651575088501
CORA.[904];CORA.[919];0.8669467806816101
CORA.[608];CORA.[904];0.8878048777580261
CORA.[904];CORA.[907];0.9
CORA.[904];CORA.[939];0.8707317113876343
CORA.[598];CORA.[904];0.9065040588378906
CORA.[631];CORA.[904];0.8766937613487243
CORA.[695];CORA.[904];0.881672465801239
CORA.[904];CORA.[990];0.9454936146736145
CORA.[627];CORA.[904];0.8878048777580261
CORA.[904];CORA.[922];0.8918699145317077
CORA.[639];CORA.[904];0.8130204200744628
CORA.[615];CORA.[904];0.8878048777580261
CORA.[647];CORA.[904];0.8503955721855163
CORA.[603];CORA.[904];0.8731707334518433
CORA.[667];CORA.[904];0.8347735166549682
CORA.[623];CORA.[904];0.8878048777580261
CORA.[635];CORA.[904];0.817062246799469
CORA.[904];CORA.[910];1.0
CORA.[611];CORA.[904];0.8878048777580261
CORA.[643];CORA.[904];0.8315337777137757
CORA.[699];CORA.[904];0.8731707334518433
CORA.[655];CORA.[904];0.8780487775802612
CORA.[904];CORA.[918];0.9833572506904602
CORA.[619];CORA.[904];0.8878048777580261
CORA.[904];CORA.[906];1.0
CORA.[607];CORA.[904];0.8878048777580261
CORA.[630];CORA.[904];0.8766937613487243
CORA.[597];CORA.[904];0.9065040588378906
CORA.[642];CORA.[904];0.8315337777137757
CORA.[585];CORA.[904];0.8349477291107178
CORA.[606];CORA.[904];0.8878048777580261
CORA.[638];CORA.[904];0.8333223938941956
CORA.[904];CORA.[989];0.9454936146736145
CORA.[614];CORA.[904];0.8878048777580261
CORA.[626];CORA.[904];0.8878048777580261
CORA.[634];CORA.[904];0.9453781485557556
CORA.[678];CORA.[904];0.881672465801239
CORA.[602];CORA.[904];0.8650626301765442
CORA.[646];CORA.[904];0.8528223037719727
CORA.[654];CORA.[904];0.8751916289329529
CORA.[622];CORA.[904];0.8878048777580261
CORA.[666];CORA.[904];0.8347735166549682
CORA.[610];CORA.[904];0.8878048777580261
CORA.[904];CORA.[909];1.0
CORA.[904];CORA.[905];1.0
CORA.[904];CORA.[929];0.9707317113876343
CORA.[904];CORA.[917];0.9833572506904602
CORA.[618];CORA.[904];0.8878048777580261
CORA.[641];CORA.[904];0.8315337777137757
CORA.[653];CORA.[904];0.8751916289329529
CORA.[1004];CORA.[904];0.8585365891456604
CORA.[673];CORA.[904];0.8479565501213073
CORA.[617];CORA.[904];0.8878048777580261
CORA.[649];CORA.[904];0.8307317137718201
CORA.[605];CORA.[904];0.87923344373703
CORA.[904];CORA.[988];0.9454936146736145
CORA.[625];CORA.[904];0.8878048777580261
CORA.[637];CORA.[904];0.8036824464797974
CORA.[613];CORA.[904];0.8878048777580261
CORA.[645];CORA.[904];0.8467718839645386
CORA.[601];CORA.[904];0.8731707334518433
CORA.[621];CORA.[904];0.8878048777580261
CORA.[633];CORA.[904];0.9396638631820678
CORA.[677];CORA.[904];0.881672465801239
CORA.[629];CORA.[652];0.9868864417076111
CORA.[620];CORA.[629];1.0
CORA.[583];CORA.[629];0.9346153855323791
CORA.[616];CORA.[629];1.0
CORA.[628];CORA.[629];1.0
CORA.[604];CORA.[629];0.9914285659790039
CORA.[629];CORA.[636];0.8360985398292542
CORA.[629];CORA.[648];0.8664102554321289
CORA.[612];CORA.[629];1.0
CORA.[629];CORA.[668];0.9440293073654175
CORA.[624];CORA.[629];1.0
CORA.[629];CORA.[701];0.9265072822570801
CORA.[629];CORA.[632];0.9674687385559082
CORA.[629];CORA.[987];0.9233887791633606
CORA.[629];CORA.[644];0.8806593418121338
CORA.[629];CORA.[919];0.9050420165061951
CORA.[608];CORA.[629];1.0
CORA.[629];CORA.[907];0.9878048777580262
CORA.[629];CORA.[939];0.9064102530479431
CORA.[598];CORA.[629];0.9012820601463318
CORA.[629];CORA.[631];0.9222222089767456
CORA.[629];CORA.[695];0.9683516383171081
CORA.[629];CORA.[990];0.8311721563339234
CORA.[627];CORA.[629];1.0
CORA.[629];CORA.[922];0.885897445678711
CORA.[629];CORA.[639];0.8255490779876709
CORA.[615];CORA.[629];1.0
CORA.[629];CORA.[647];0.9360741138458252
CORA.[603];CORA.[629];0.9846153855323792
CORA.[629];CORA.[667];0.9440293073654175
CORA.[623];CORA.[629];1.0
CORA.[629];CORA.[635];0.7627407908439636
CORA.[629];CORA.[910];0.8878048777580261
CORA.[611];CORA.[629];1.0
CORA.[629];CORA.[643];0.8088946342468262
CORA.[629];CORA.[699];0.9346153855323791
CORA.[629];CORA.[655];0.9897435903549194
CORA.[629];CORA.[918];0.8711621284484863
CORA.[619];CORA.[629];1.0
CORA.[629];CORA.[906];0.8878048777580261
CORA.[607];CORA.[629];0.9333333253860474
CORA.[629];CORA.[630];0.9222222089767456
CORA.[597];CORA.[629];0.9012820601463318
CORA.[629];CORA.[642];0.8088946342468262
CORA.[585];CORA.[629];0.9221428513526917
CORA.[606];CORA.[629];0.9333333253860474
CORA.[629];CORA.[638];0.9437664270401
CORA.[629];CORA.[989];0.8311721563339234
CORA.[614];CORA.[629];1.0
CORA.[626];CORA.[629];1.0
CORA.[629];CORA.[634];0.8931830286979675
CORA.[629];CORA.[678];0.9683516383171081
CORA.[602];CORA.[629];0.9265072822570801
CORA.[629];CORA.[646];0.9135164856910706
CORA.[629];CORA.[654];0.9868864417076111
CORA.[622];CORA.[629];1.0
CORA.[629];CORA.[666];0.9440293073654175
CORA.[610];CORA.[629];1.0
CORA.[629];CORA.[909];0.8878048777580261
CORA.[629];CORA.[905];0.8878048777580261
CORA.[629];CORA.[929];0.8564102530479432
CORA.[629];CORA.[917];0.8711621284484863
CORA.[618];CORA.[629];1.0
CORA.[629];CORA.[641];0.8088946342468262
CORA.[629];CORA.[653];0.9868864417076111
CORA.[1004];CORA.[629];0.9692307710647583
CORA.[629];CORA.[673];0.9386382222175598
CORA.[617];CORA.[629];1.0
CORA.[629];CORA.[649];0.8664102554321289
CORA.[605];CORA.[629];0.9914285659790039
CORA.[629];CORA.[988];0.8311721563339234
CORA.[625];CORA.[629];1.0
CORA.[629];CORA.[637];0.8360985398292542
CORA.[613];CORA.[629];1.0
CORA.[629];CORA.[645];0.9574660658836365
CORA.[601];CORA.[629];0.9346153855323791
CORA.[621];CORA.[629];1.0
CORA.[629];CORA.[633];0.8874687433242798
CORA.[629];CORA.[677];0.9683516383171081
CORA.[620];CORA.[652];0.9868864417076111
CORA.[583];CORA.[652];0.9309266328811645
CORA.[616];CORA.[652];0.9868864417076111
CORA.[628];CORA.[652];0.9868864417076111
CORA.[604];CORA.[652];0.978315019607544
CORA.[636];CORA.[652];0.8418345928192139
CORA.[648];CORA.[652];0.8720077157020569
CORA.[612];CORA.[652];0.9868864417076111
CORA.[652];CORA.[668];0.9326640963554382
CORA.[624];CORA.[652];0.9868864417076111
CORA.[652];CORA.[701];0.9229729652404786
CORA.[632];CORA.[652];0.9548555016517639
CORA.[652];CORA.[987];0.9346846818923951
CORA.[644];CORA.[652];0.8869498133659363
CORA.[652];CORA.[919];0.8926610589027405
CORA.[608];CORA.[652];0.9868864417076111
CORA.[652];CORA.[907];0.9751916289329529
CORA.[652];CORA.[939];0.9120077133178711
CORA.[598];CORA.[652];0.8975933074951172
CORA.[631];CORA.[652];0.9091086506843566
CORA.[652];CORA.[695];0.9757509112358094
CORA.[652];CORA.[990];0.8367696285247803
CORA.[627];CORA.[652];0.9868864417076111
CORA.[652];CORA.[922];0.8921879053115844
CORA.[639];CORA.[652];0.8308693528175354
CORA.[615];CORA.[652];0.9868864417076111
CORA.[647];CORA.[652];0.9416715860366821
CORA.[603];CORA.[652];0.9809266328811646
CORA.[652];CORA.[667];0.9326640963554382
CORA.[623];CORA.[652];0.9868864417076111
CORA.[635];CORA.[652];0.7683382511138916
CORA.[652];CORA.[910];0.8751916289329529
CORA.[611];CORA.[652];0.9868864417076111
CORA.[643];CORA.[652];0.8151851058006286
CORA.[652];CORA.[699];0.9309266328811645
CORA.[652];CORA.[655];0.9971428513526917
CORA.[652];CORA.[918];0.8585488796234131
CORA.[619];CORA.[652];0.9868864417076111
CORA.[652];CORA.[906];0.8751916289329529
CORA.[607];CORA.[652];0.9202197670936585
CORA.[630];CORA.[652];0.9091086506843566
CORA.[597];CORA.[652];0.8975933074951172
CORA.[642];CORA.[652];0.8151851058006286
CORA.[585];CORA.[652];0.9325000047683716
CORA.[606];CORA.[652];0.9202197670936585
CORA.[638];CORA.[652];0.9497797012329101
CORA.[652];CORA.[989];0.8367696285247803
CORA.[614];CORA.[652];0.9868864417076111
CORA.[626];CORA.[652];0.9868864417076111
CORA.[634];CORA.[652];0.886284077167511
CORA.[652];CORA.[678];0.9757509112358094
CORA.[602];CORA.[652];0.9229729652404786
CORA.[646];CORA.[652];0.9198069453239441
CORA.[652];CORA.[654];1.0
CORA.[622];CORA.[652];0.9868864417076111
CORA.[652];CORA.[666];0.9326640963554382
CORA.[610];CORA.[652];0.9868864417076111
CORA.[652];CORA.[909];0.8751916289329529
CORA.[652];CORA.[905];0.8751916289329529
CORA.[652];CORA.[929];0.8620077133178711
CORA.[652];CORA.[917];0.8585488796234131
CORA.[618];CORA.[652];0.9868864417076111
CORA.[641];CORA.[652];0.8151851058006286
CORA.[652];CORA.[653];1.0
CORA.[1004];CORA.[652];0.9755212306976319
CORA.[652];CORA.[673];0.9443742871284485
CORA.[617];CORA.[652];0.9868864417076111
CORA.[649];CORA.[652];0.8720077157020569
CORA.[605];CORA.[652];0.978315019607544
CORA.[652];CORA.[988];0.8367696285247803
CORA.[625];CORA.[652];0.9868864417076111
CORA.[637];CORA.[652];0.8418345928192139
CORA.[613];CORA.[652];0.9868864417076111
CORA.[645];CORA.[652];0.96375652551651
CORA.[601];CORA.[652];0.9309266328811645
CORA.[621];CORA.[652];0.9868864417076111
CORA.[633];CORA.[652];0.8748555064201355
CORA.[652];CORA.[677];0.9757509112358094
CORA.[583];CORA.[620];0.9346153855323791
CORA.[616];CORA.[620];1.0
CORA.[620];CORA.[628];1.0
CORA.[604];CORA.[620];0.9914285659790039
CORA.[620];CORA.[636];0.8360985398292542
CORA.[620];CORA.[648];0.8664102554321289
CORA.[612];CORA.[620];1.0
CORA.[620];CORA.[668];0.9440293073654175
CORA.[620];CORA.[624];1.0
CORA.[620];CORA.[701];0.9265072822570801
CORA.[620];CORA.[632];0.9674687385559082
CORA.[620];CORA.[987];0.9233887791633606
CORA.[620];CORA.[644];0.8806593418121338
CORA.[620];CORA.[919];0.9050420165061951
CORA.[608];CORA.[620];1.0
CORA.[620];CORA.[907];0.9878048777580262
CORA.[620];CORA.[939];0.9064102530479431
CORA.[598];CORA.[620];0.9012820601463318
CORA.[620];CORA.[631];0.9222222089767456
CORA.[620];CORA.[695];0.9683516383171081
CORA.[620];CORA.[990];0.8311721563339234
CORA.[620];CORA.[627];1.0
CORA.[620];CORA.[922];0.885897445678711
CORA.[620];CORA.[639];0.8255490779876709
CORA.[615];CORA.[620];1.0
CORA.[620];CORA.[647];0.9360741138458252
CORA.[603];CORA.[620];0.9846153855323792
CORA.[620];CORA.[667];0.9440293073654175
CORA.[620];CORA.[623];1.0
CORA.[620];CORA.[635];0.7627407908439636
CORA.[620];CORA.[910];0.8878048777580261
CORA.[611];CORA.[620];1.0
CORA.[620];CORA.[643];0.8088946342468262
CORA.[620];CORA.[699];0.9346153855323791
CORA.[620];CORA.[655];0.9897435903549194
CORA.[620];CORA.[918];0.8711621284484863
CORA.[619];CORA.[620];1.0
CORA.[620];CORA.[906];0.8878048777580261
CORA.[607];CORA.[620];0.9333333253860474
CORA.[620];CORA.[630];0.9222222089767456
CORA.[597];CORA.[620];0.9012820601463318
CORA.[620];CORA.[642];0.8088946342468262
CORA.[585];CORA.[620];0.9221428513526917
CORA.[606];CORA.[620];0.9333333253860474
CORA.[620];CORA.[638];0.9437664270401
CORA.[620];CORA.[989];0.8311721563339234
CORA.[614];CORA.[620];1.0
CORA.[620];CORA.[626];1.0
CORA.[620];CORA.[634];0.8931830286979675
CORA.[620];CORA.[678];0.9683516383171081
CORA.[602];CORA.[620];0.9265072822570801
CORA.[620];CORA.[646];0.9135164856910706
CORA.[620];CORA.[654];0.9868864417076111
CORA.[620];CORA.[622];1.0
CORA.[620];CORA.[666];0.9440293073654175
CORA.[610];CORA.[620];1.0
CORA.[620];CORA.[909];0.8878048777580261
CORA.[620];CORA.[905];0.8878048777580261
CORA.[620];CORA.[929];0.8564102530479432
CORA.[620];CORA.[917];0.8711621284484863
CORA.[618];CORA.[620];1.0
CORA.[620];CORA.[641];0.8088946342468262
CORA.[620];CORA.[653];0.9868864417076111
CORA.[1004];CORA.[620];0.9692307710647583
CORA.[620];CORA.[673];0.9386382222175598
CORA.[617];CORA.[620];1.0
CORA.[620];CORA.[649];0.8664102554321289
CORA.[605];CORA.[620];0.9914285659790039
CORA.[620];CORA.[988];0.8311721563339234
CORA.[620];CORA.[625];1.0
CORA.[620];CORA.[637];0.8360985398292542
CORA.[613];CORA.[620];1.0
CORA.[620];CORA.[645];0.9574660658836365
CORA.[601];CORA.[620];0.9346153855323791
CORA.[620];CORA.[621];1.0
CORA.[620];CORA.[633];0.8874687433242798
CORA.[620];CORA.[677];0.9683516383171081
CORA.[583];CORA.[616];0.9346153855323791
CORA.[583];CORA.[628];0.9346153855323791
CORA.[583];CORA.[604];0.9260439515113831
CORA.[583];CORA.[636];0.8382352948188782
CORA.[583];CORA.[648];0.9294444441795349
CORA.[583];CORA.[612];0.9346153855323791
CORA.[583];CORA.[668];0.8772586941719055
CORA.[583];CORA.[624];0.9346153855323791
CORA.[583];CORA.[701];0.9918918967247009
CORA.[583];CORA.[632];0.9028345942497253
CORA.[583];CORA.[987];0.8783033013343811
CORA.[583];CORA.[644];0.8947619080543519
CORA.[583];CORA.[919];0.8407562971115112
CORA.[583];CORA.[608];0.9346153855323791
CORA.[583];CORA.[907];0.9231707334518433
CORA.[583];CORA.[939];0.8694444417953491
CORA.[583];CORA.[598];0.9166666746139527
CORA.[583];CORA.[631];0.9068375945091247
CORA.[583];CORA.[695];0.9132234334945679
CORA.[583];CORA.[990];0.8442063450813293
CORA.[583];CORA.[627];0.9346153855323791
CORA.[583];CORA.[922];0.9000000119209289
CORA.[583];CORA.[639];0.8270448088645935
CORA.[583];CORA.[615];0.9346153855323791
CORA.[583];CORA.[647];0.8991083025932312
CORA.[583];CORA.[603];0.95
CORA.[583];CORA.[667];0.8772586941719055
CORA.[583];CORA.[623];0.9346153855323791
CORA.[583];CORA.[635];0.7646638751029968
CORA.[583];CORA.[910];0.8731707334518433
CORA.[583];CORA.[611];0.9346153855323791
CORA.[583];CORA.[643];0.8229972004890442
CORA.[583];CORA.[699];1.0
CORA.[583];CORA.[655];0.9337837815284729
CORA.[583];CORA.[918];0.8565279841423035
CORA.[583];CORA.[619];0.9346153855323791
CORA.[583];CORA.[906];0.8731707334518433
CORA.[583];CORA.[607];0.9179487109184266
CORA.[583];CORA.[630];0.9068375945091247
CORA.[583];CORA.[597];0.9166666746139527
CORA.[583];CORA.[642];0.8229972004890442
CORA.[583];CORA.[585];0.8646428465843201
