First Object;Second Object;similaridade
CORA.[1202];CORA.[991];0.5123809576034546
CORA.[1662];CORA.[991];0.3413602948188782
CORA.[1674];CORA.[991];0.390625
CORA.[1686];CORA.[991];0.384375
CORA.[1577];CORA.[991];0.4502744793891907
CORA.[649];CORA.[991];0.7230952382087708
CORA.[988];CORA.[991];0.7928571462631225
CORA.[625];CORA.[991];0.8725457787513733
CORA.[637];CORA.[991];0.6740289449691772
CORA.[613];CORA.[991];0.8725457787513733
CORA.[952];CORA.[991];0.8494688630104065
CORA.[843];CORA.[991];0.4916463315486908
CORA.[940];CORA.[991];0.77548269033432
CORA.[601];CORA.[991];0.7830158710479737
CORA.[1105];CORA.[991];0.5187296688556671
CORA.[976];CORA.[991];0.8508263230323792
CORA.[831];CORA.[991];0.5697713315486908
CORA.[964];CORA.[991];0.8192307710647583
CORA.[629];CORA.[991];0.8725457787513733
CORA.[1673];CORA.[991];0.33794642686843873
CORA.[1213];CORA.[991];0.5446726202964782
CORA.[1104];CORA.[991];0.5228508949279785
CORA.[1685];CORA.[991];0.3875
CORA.[1576];CORA.[991];0.4502744793891907
CORA.[1201];CORA.[991];0.5123809576034546
CORA.[1588];CORA.[991];0.309375
CORA.[967];CORA.[991];0.8494688630104065
CORA.[628];CORA.[991];0.8725457787513733
CORA.[616];CORA.[991];0.8725457787513733
CORA.[955];CORA.[991];0.7994688630104065
CORA.[834];CORA.[991];0.5697713315486908
CORA.[604];CORA.[991];0.8923076868057251
CORA.[979];CORA.[991];0.7994688630104065
CORA.[846];CORA.[991];0.5130592346191406
CORA.[810];CORA.[991];0.4729166626930237
CORA.[822];CORA.[991];0.5697713315486908
CORA.[701];CORA.[991];0.7797211408615112
CORA.[1116];CORA.[991];0.4895785689353943
CORA.[943];CORA.[991];0.8508263230323792
CORA.[931];CORA.[991];0.7779971957206726
CORA.[1684];CORA.[991];0.3875
CORA.[1103];CORA.[991];0.428125
CORA.[1115];CORA.[991];0.4895785689353943
CORA.[1575];CORA.[991];0.4502744793891907
CORA.[1200];CORA.[991];0.5123809576034546
CORA.[1587];CORA.[991];0.309375
CORA.[1212];CORA.[991];0.5123809576034546
CORA.[1660];CORA.[991];0.3413602948188782
CORA.[627];CORA.[991];0.8725457787513733
CORA.[978];CORA.[991];0.7969047546386718
CORA.[639];CORA.[991];0.6641343832015991
CORA.[966];CORA.[991];0.8494688630104065
CORA.[615];CORA.[991];0.8725457787513733
CORA.[845];CORA.[991];0.5130592346191406
CORA.[603];CORA.[991];0.8830158710479736
CORA.[821];CORA.[991];0.5697713315486908
CORA.[930];CORA.[991];0.6897619009017945
CORA.[700];CORA.[991];0.7567037582397461
CORA.[833];CORA.[991];0.5697713315486908
CORA.[954];CORA.[991];0.7994688630104065
CORA.[942];CORA.[991];0.8552380919456481
CORA.[619];CORA.[991];0.8725457787513733
CORA.[849];CORA.[991];0.522271329164505
CORA.[607];CORA.[991];0.8058791041374207
CORA.[1114];CORA.[991];0.4895785689353943
CORA.[1574];CORA.[991];0.4502744793891907
CORA.[1586];CORA.[991];0.309375
CORA.[1102];CORA.[991];0.428125
CORA.[1671];CORA.[991];0.378125
CORA.[1683];CORA.[991];0.390625
CORA.[945];CORA.[991];0.8241774916648865
CORA.[836];CORA.[991];0.4729166626930237
CORA.[606];CORA.[991];0.8058791041374207
CORA.[933];CORA.[991];0.7725561499595642
CORA.[969];CORA.[991];0.5150650978088379
CORA.[812];CORA.[991];0.5692394196987152
CORA.[824];CORA.[991];0.5697713315486908
CORA.[957];CORA.[991];0.855913770198822
CORA.[800];CORA.[991];0.522271329164505
CORA.[921];CORA.[991];0.7990195989608765
CORA.[618];CORA.[991];0.8725457787513733
CORA.[1004];CORA.[991];0.8923593044281006
CORA.[1101];CORA.[991];0.4846120417118073
CORA.[1379];CORA.[991];0.32435897588729856
CORA.[1113];CORA.[991];0.4895785689353943
CORA.[1210];CORA.[991];0.514464282989502
CORA.[1670];CORA.[991];0.378125
CORA.[1682];CORA.[991];0.390625
CORA.[617];CORA.[991];0.8725457787513733
CORA.[956];CORA.[991];0.7971272110939026
CORA.[944];CORA.[991];0.8241774916648865
CORA.[605];CORA.[991];0.8923076868057251
CORA.[823];CORA.[991];0.5697713315486908
CORA.[835];CORA.[991];0.5697713315486908
CORA.[968];CORA.[991];0.8144916296005249
CORA.[811];CORA.[991];0.4729166626930237
CORA.[932];CORA.[991];0.7779971957206726
CORA.[920];CORA.[991];0.8204341650009155
CORA.[948];CORA.[991];0.8494688630104065
CORA.[609];CORA.[991];0.8058791041374207
CORA.[827];CORA.[991];0.5697713315486908
CORA.[839];CORA.[991];0.4420499622821808
CORA.[1094];CORA.[991];0.5157735884189606
CORA.[1070];CORA.[991];0.5136316239833831
CORA.[1191];CORA.[991];0.514464282989502
CORA.[923];CORA.[991];0.7923593044281005
CORA.[1637];CORA.[991];0.453125
CORA.[814];CORA.[991];0.5031046688556671
CORA.[826];CORA.[991];0.5697713315486908
CORA.[911];CORA.[991];0.77548269033432
CORA.[1649];CORA.[991];0.453125
CORA.[947];CORA.[991];0.8494688630104065
CORA.[935];CORA.[991];0.7633451819419861
CORA.[802];CORA.[991];0.39133996367454527
CORA.[959];CORA.[991];0.855913770198822
CORA.[608];CORA.[991];0.8725457787513733
CORA.[1093];CORA.[991];0.5157735884189606
CORA.[1190];CORA.[991];0.5062126517295837
CORA.[1081];CORA.[991];0.37365195751190183
CORA.[825];CORA.[991];0.5697713315486908
CORA.[934];CORA.[991];0.7725561499595642
CORA.[1648];CORA.[991];0.453125
CORA.[922];CORA.[991];0.7590259671211242
CORA.[837];CORA.[991];0.4729166626930237
CORA.[958];CORA.[991];0.855913770198822
CORA.[801];CORA.[991];0.522271329164505
CORA.[946];CORA.[991];0.8494688630104065
CORA.[813];CORA.[991];0.5031046688556671
CORA.[910];CORA.[991];0.7212949991226196
CORA.[1636];CORA.[991];0.453125
CORA.[829];CORA.[991];0.5697713315486908
CORA.[938];CORA.[991];0.7947308421134949
CORA.[926];CORA.[991];0.8095238089561463
CORA.[805];CORA.[991];0.5728963315486908
CORA.[1092];CORA.[991];0.5249796688556672
CORA.[1080];CORA.[991];0.37365195751190183
CORA.[901];CORA.[991];0.790350878238678
CORA.[804];CORA.[991];0.5728963315486908
CORA.[925];CORA.[991];0.7923593044281005
CORA.[913];CORA.[991];0.7595302939414978
CORA.[1635];CORA.[991];0.453125
CORA.[1647];CORA.[991];0.453125
CORA.[949];CORA.[991];0.8494688630104065
CORA.[937];CORA.[991];0.7573622703552246
CORA.[828];CORA.[991];0.5697713315486908
CORA.[1091];CORA.[991];0.5249796688556672
CORA.[912];CORA.[991];0.7595302939414978
CORA.[803];CORA.[991];0.5728963315486908
CORA.[900];CORA.[991];0.790350878238678
CORA.[936];CORA.[991];0.7326202034950257
CORA.[924];CORA.[991];0.7923593044281005
CORA.[1634];CORA.[991];0.453125
CORA.[1646];CORA.[991];0.453125
CORA.[916];CORA.[991];0.7095302939414978
CORA.[819];CORA.[991];0.5531046688556671
CORA.[904];CORA.[991];0.7212949991226196
CORA.[928];CORA.[991];0.7897619009017944
CORA.[1090];CORA.[991];0.5249796688556672
CORA.[591];CORA.[991];0.6178643226623535
CORA.[903];CORA.[991];0.7712949991226197
CORA.[1209];CORA.[991];0.514464282989502
CORA.[1633];CORA.[991];0.453125
CORA.[1645];CORA.[991];0.453125
CORA.[1548];CORA.[991];0.4541832089424133
CORA.[1669];CORA.[991];0.378125
CORA.[927];CORA.[991];0.8095238089561463
CORA.[915];CORA.[991];0.7595302939414978
CORA.[939];CORA.[991];0.7897619009017944
CORA.[806];CORA.[991];0.4315768897533417
CORA.[590];CORA.[991];0.713459312915802
CORA.[1632];CORA.[991];0.353125
CORA.[914];CORA.[991];0.7595302939414978
CORA.[902];CORA.[991];0.7712949991226197
CORA.[1644];CORA.[991];0.453125
CORA.[1547];CORA.[991];0.4533498764038086
CORA.[1668];CORA.[991];0.384375
CORA.[809];CORA.[991];0.4729166626930237
CORA.[918];CORA.[991];0.7095302939414978
CORA.[906];CORA.[991];0.7212949991226196
CORA.[1631];CORA.[991];0.353125
CORA.[1643];CORA.[991];0.453125
CORA.[593];CORA.[991];0.5511976599693298
CORA.[581];CORA.[991];0.6495188355445862
CORA.[690];CORA.[991];0.8741774916648865
CORA.[1667];CORA.[991];0.384375
CORA.[1679];CORA.[991];0.390625
CORA.[905];CORA.[991];0.7212949991226196
CORA.[808];CORA.[991];0.4729166626930237
CORA.[929];CORA.[991];0.7397619009017944
CORA.[917];CORA.[991];0.7095302939414978
CORA.[1630];CORA.[991];0.49269225597381594
CORA.[1642];CORA.[991];0.453125
CORA.[1654];CORA.[991];0.453125
CORA.[592];CORA.[991];0.6178643226623535
CORA.[1109];CORA.[991];0.5072258949279785
CORA.[1666];CORA.[991];0.384375
CORA.[1206];CORA.[991];0.514464282989502
CORA.[1678];CORA.[991];0.390625
CORA.[908];CORA.[991];0.7212949991226196
CORA.[595];CORA.[991];0.5511976599693298
CORA.[1079];CORA.[991];0.38541666269302366
CORA.[583];CORA.[991];0.7830158710479737
CORA.[692];CORA.[991];0.6911111235618591
CORA.[1067];CORA.[991];0.42139633297920226
CORA.[1176];CORA.[991];0.4576024651527405
CORA.[1055];CORA.[991];0.4697713315486908
CORA.[1188];CORA.[991];0.5167296886444092
CORA.[1043];CORA.[991];0.5156046688556671
CORA.[919];CORA.[991];0.7448039174079895
CORA.[907];CORA.[991];0.8712949991226197
CORA.[1041];CORA.[991];0.5156046688556671
CORA.[594];CORA.[991];0.5511976599693298
CORA.[1078];CORA.[991];0.38541666269302366
CORA.[1187];CORA.[991];0.49224439859390257
CORA.[582];CORA.[991];0.6464605093002319
CORA.[1066];CORA.[991];0.47363162636756895
CORA.[1199];CORA.[991];0.5123809576034546
CORA.[1054];CORA.[991];0.4697713315486908
CORA.[691];CORA.[991];0.6911111235618591
CORA.[1175];CORA.[991];0.4576024651527405
CORA.[1042];CORA.[991];0.5156046688556671
CORA.[1173];CORA.[991];0.5415476202964783
CORA.[597];CORA.[991];0.7496825337409974
CORA.[585];CORA.[991];0.8211597681045533
CORA.[670];CORA.[991];0.8741774916648865
CORA.[1089];CORA.[991];0.428125
CORA.[1198];CORA.[991];0.5123809576034546
CORA.[1077];CORA.[991];0.38541666269302366
CORA.[1065];CORA.[991];0.4697713315486908
CORA.[1174];CORA.[991];0.5415476202964783
CORA.[1186];CORA.[991];0.5003273844718933
CORA.[1053];CORA.[991];0.428125
CORA.[909];CORA.[991];0.7212949991226196
CORA.[1063];CORA.[991];0.4697713315486908
CORA.[1051];CORA.[991];0.5074135482311248
CORA.[596];CORA.[991];0.5511976599693298
CORA.[584];CORA.[991];0.8733753442764283
CORA.[1088];CORA.[991];0.428125
CORA.[1076];CORA.[991];0.38541666269302366
CORA.[1064];CORA.[991];0.4697713315486908
CORA.[1197];CORA.[991];0.5123809576034546
CORA.[1074];CORA.[991];0.5197713315486908
CORA.[1062];CORA.[991];0.4697713315486908
CORA.[1050];CORA.[991];0.428125
CORA.[1171];CORA.[991];0.5123809576034546
CORA.[587];CORA.[991];0.8741774916648865
CORA.[672];CORA.[991];0.7215188503265381
CORA.[684];CORA.[991];0.9656628131866455
CORA.[1099];CORA.[991];0.4846120417118073
CORA.[660];CORA.[991];0.8282352924346924
CORA.[1087];CORA.[991];0.3403186321258545
CORA.[890];CORA.[991];0.8439393997192383
CORA.[1075];CORA.[991];0.38541666269302366
CORA.[1629];CORA.[991];0.37017045021057127
CORA.[1194];CORA.[991];0.514464282989502
CORA.[1085];CORA.[991];0.47050662636756896
CORA.[1073];CORA.[991];0.5197713315486908
CORA.[1061];CORA.[991];0.4697713315486908
CORA.[1170];CORA.[991];0.5123809576034546
CORA.[598];CORA.[991];0.7496825337409974
CORA.[586];CORA.[991];0.8741774916648865
CORA.[695];CORA.[991];0.8948717951774597
CORA.[671];CORA.[991];0.7410199403762817
CORA.[1098];CORA.[991];0.4846120417118073
CORA.[1086];CORA.[991];0.47050662636756896
CORA.[1628];CORA.[991];0.3760416626930237
CORA.[1096];CORA.[991];0.3947916626930237
CORA.[1084];CORA.[991];0.37365195751190183
CORA.[1193];CORA.[991];0.4583651781082153
CORA.[1060];CORA.[991];0.4697713315486908
CORA.[674];CORA.[991];0.879593825340271
CORA.[892];CORA.[991];0.8439393997192383
CORA.[686];CORA.[991];0.6911111235618591
CORA.[650];CORA.[991];0.8285434365272522
CORA.[662];CORA.[991];0.6326530694961547
CORA.[1097];CORA.[991];0.4846120417118073
CORA.[1639];CORA.[991];0.4197916626930237
CORA.[589];CORA.[991];0.9491327404975891
CORA.[1095];CORA.[991];0.3947916626930237
CORA.[1083];CORA.[991];0.37365195751190183
CORA.[661];CORA.[991];0.7126530647277832
CORA.[673];CORA.[991];0.8949019551277161
CORA.[891];CORA.[991];0.8439393997192383
CORA.[1638];CORA.[991];0.4197916626930237
CORA.[588];CORA.[991];0.9491327404975891
CORA.[1015];CORA.[664];0.4962452411651611
CORA.[1112];CORA.[664];0.4983285665512085
CORA.[1003];CORA.[664];0.781071412563324
CORA.[664];CORA.[894];0.7077380776405334
CORA.[640];CORA.[664];0.617759108543396
CORA.[1378];CORA.[664];0.3458333373069763
CORA.[1100];CORA.[664];0.587688010931015
CORA.[1681];CORA.[664];0.3541666746139526
CORA.[664];CORA.[676];0.7758928418159485
CORA.[663];CORA.[664];0.6859864115715026
CORA.[664];CORA.[893];0.7077380776405334
CORA.[1377];CORA.[664];0.3458333373069763
CORA.[664];CORA.[675];0.7758928418159485
CORA.[1002];CORA.[664];0.7436597466468811
CORA.[651];CORA.[664];0.7253571629524231
CORA.[1680];CORA.[664];0.3541666746139526
CORA.[1111];CORA.[664];0.587688010931015
CORA.[664];CORA.[990];0.8620833396911621
CORA.[664];CORA.[687];0.6780952453613281
CORA.[664];CORA.[699];0.7660714149475097
CORA.[630];CORA.[664];0.8053769707679749
CORA.[664];CORA.[981];0.827738082408905
CORA.[642];CORA.[664];0.7790686249732971
CORA.[1376];CORA.[664];0.3458333373069763
CORA.[1037];CORA.[664];0.4739380061626434
CORA.[664];CORA.[993];0.7035714268684388
CORA.[1110];CORA.[664];0.587688010931015
CORA.[1001];CORA.[664];0.7077380776405334
CORA.[664];CORA.[799];0.5227607548236847
CORA.[664];CORA.[678];0.8258333206176758
CORA.[664];CORA.[896];0.6973214268684387
CORA.[654];CORA.[664];0.8040764331817627
CORA.[664];CORA.[666];0.8004376888275146
CORA.[641];CORA.[664];0.7790686249732971
CORA.[664];CORA.[992];0.7035714268684388
CORA.[653];CORA.[664];0.8040764331817627
CORA.[664];CORA.[980];0.827738082408905
CORA.[664];CORA.[895];0.6973214268684387
CORA.[1036];CORA.[664];0.47402644753456114
CORA.[1000];CORA.[664];0.6973214268684387
CORA.[664];CORA.[689];0.7035714268684388
CORA.[664];CORA.[665];0.6614285945892334
CORA.[664];CORA.[786];0.35285496711730957
CORA.[664];CORA.[798];0.5423308432102203
CORA.[664];CORA.[677];0.8258333206176758
CORA.[664];CORA.[850];0.57791188955307
CORA.[620];CORA.[664];0.8164880871772766
CORA.[1059];CORA.[664];0.5051879942417145
CORA.[664];CORA.[983];0.827738082408905
CORA.[664];CORA.[971];0.827738082408905
CORA.[1035];CORA.[664];0.47402644753456114
CORA.[1011];CORA.[664];0.7209447264671326
CORA.[656];CORA.[664];0.7583333373069763
CORA.[664];CORA.[995];0.7077380776405334
CORA.[664];CORA.[668];0.8004376888275146
CORA.[632];CORA.[664];0.8224019527435302
CORA.[644];CORA.[664];0.9375
CORA.[664];CORA.[898];0.7397233843803406
CORA.[664];CORA.[970];0.827738082408905
CORA.[631];CORA.[664];0.8053769707679749
CORA.[664];CORA.[994];0.7035714268684388
CORA.[1058];CORA.[664];0.5051879942417145
CORA.[664];CORA.[982];0.827738082408905
CORA.[1046];CORA.[664];0.4705385386943817
CORA.[1034];CORA.[664];0.47402644753456114
CORA.[664];CORA.[667];0.8004376888275146
CORA.[664];CORA.[897];0.7073214173316955
CORA.[643];CORA.[664];0.7790686249732971
CORA.[655];CORA.[664];0.8081547617912292
CORA.[664];CORA.[840];0.4581641972064972
CORA.[1069];CORA.[664];0.5093546688556672
CORA.[664];CORA.[961];0.8173214316368103
CORA.[1057];CORA.[664];0.5051879942417145
CORA.[1045];CORA.[664];0.4749709188938141
CORA.[1033];CORA.[664];0.5076425552368165
CORA.[1021];CORA.[664];0.6167377352714538
CORA.[1263];CORA.[664];0.45096880197525024
CORA.[658];CORA.[664];0.6828571557998657
CORA.[634];CORA.[664];0.9185617208480835
CORA.[664];CORA.[985];0.6973214268684387
CORA.[646];CORA.[664];0.7736904859542847
CORA.[664];CORA.[973];0.827738082408905
CORA.[664];CORA.[852];0.5761881470680237
CORA.[622];CORA.[664];0.8164880871772766
CORA.[664];CORA.[997];0.7077380776405334
CORA.[610];CORA.[664];0.8164880871772766
CORA.[664];CORA.[851];0.57791188955307
CORA.[664];CORA.[972];0.7077380776405334
CORA.[1189];CORA.[664];0.561313021183014
CORA.[1068];CORA.[664];0.5093546688556672
CORA.[664];CORA.[960];0.8173214316368103
CORA.[1056];CORA.[664];0.5051879942417145
CORA.[1044];CORA.[664];0.5897713363170624
CORA.[1177];CORA.[664];0.5330191135406495
CORA.[1262];CORA.[664];0.45096880197525024
CORA.[1032];CORA.[664];0.6534232914447784
CORA.[1020];CORA.[664];0.6670779347419739
CORA.[664];CORA.[669];0.7869852900505065
CORA.[645];CORA.[664];0.7859733819961547
CORA.[664];CORA.[996];0.7077380776405334
CORA.[664];CORA.[984];0.827738082408905
CORA.[657];CORA.[664];0.6495238184928894
CORA.[621];CORA.[664];0.8164880871772766
CORA.[664];CORA.[899];0.7397233843803406
CORA.[633];CORA.[664];0.9424019575119018
CORA.[1641];CORA.[664];0.41916667222976683
CORA.[1653];CORA.[664];0.41916667222976683
CORA.[1665];CORA.[664];0.43416666984558105
CORA.[664];CORA.[999];0.6973214268684387
CORA.[636];CORA.[664];0.653195607662201
CORA.[648];CORA.[664];0.6756547689437866
CORA.[664];CORA.[854];0.5761881470680237
CORA.[1677];CORA.[664];0.3541666746139526
CORA.[664];CORA.[963];0.6797619104385376
CORA.[1108];CORA.[664];0.5876425623893737
CORA.[624];CORA.[664];0.8164880871772766
CORA.[612];CORA.[664];0.8164880871772766
CORA.[664];CORA.[951];0.7077380776405334
CORA.[664];CORA.[830];0.547271341085434
CORA.[664];CORA.[987];0.7747731685638428
CORA.[664];CORA.[975];0.8173214316368103
CORA.[1205];CORA.[664];0.5107142806053162
CORA.[664];CORA.[842];0.49014256000518797
CORA.[1640];CORA.[664];0.41916667222976683
CORA.[1652];CORA.[664];0.41916667222976683
CORA.[664];CORA.[950];0.7077380776405334
CORA.[1676];CORA.[664];0.3541666746139526
CORA.[647];CORA.[664];0.8036519646644592
CORA.[659];CORA.[664];0.6828571557998657
CORA.[1107];CORA.[664];0.46768800616264344
CORA.[623];CORA.[664];0.8164880871772766
CORA.[664];CORA.[974];0.827738082408905
CORA.[1688];CORA.[664];0.4170833230018616
CORA.[635];CORA.[664];0.8339495658874512
CORA.[664];CORA.[962];0.8173214316368103
CORA.[611];CORA.[664];0.8164880871772766
CORA.[1204];CORA.[664];0.5107142806053162
CORA.[664];CORA.[841];0.4581641972064972
CORA.[664];CORA.[853];0.5761881470680237
CORA.[664];CORA.[986];0.8173214316368103
CORA.[1651];CORA.[664];0.41916667222976683
CORA.[1203];CORA.[664];0.5107142806053162
CORA.[1675];CORA.[664];0.3541666746139526
CORA.[1687];CORA.[664];0.4772462844848633
CORA.[638];CORA.[664];0.801568615436554
CORA.[664];CORA.[989];0.8620833396911621
CORA.[664];CORA.[977];0.7035714268684388
CORA.[626];CORA.[664];0.8164880871772766
CORA.[614];CORA.[664];0.8164880871772766
CORA.[664];CORA.[941];0.7605567216873169
CORA.[664];CORA.[832];0.547271341085434
CORA.[602];CORA.[664];0.7627766847610473
CORA.[664];CORA.[844];0.5423308432102203
CORA.[664];CORA.[965];0.8474999904632569
CORA.[1106];CORA.[664];0.5960213363170623
CORA.[664];CORA.[820];0.547271341085434
CORA.[664];CORA.[953];0.7077380776405334
CORA.[1202];CORA.[664];0.5107142806053162
CORA.[1662];CORA.[664];0.44531861543655393
CORA.[1674];CORA.[664];0.3541666746139526
CORA.[1686];CORA.[664];0.3541666746139526
CORA.[1577];CORA.[664];0.4593518614768982
CORA.[649];CORA.[664];0.6756547689437866
CORA.[664];CORA.[988];0.8620833396911621
CORA.[625];CORA.[664];0.8164880871772766
CORA.[637];CORA.[664];0.653195607662201
CORA.[613];CORA.[664];0.8164880871772766
CORA.[664];CORA.[952];0.7077380776405334
CORA.[664];CORA.[843];0.46768800616264344
CORA.[664];CORA.[940];0.7765091180801391
CORA.[601];CORA.[664];0.7660714149475097
CORA.[1105];CORA.[664];0.5960213363170623
CORA.[664];CORA.[976];0.705654752254486
CORA.[664];CORA.[831];0.547271341085434
CORA.[664];CORA.[964];0.8474999904632569
CORA.[629];CORA.[664];0.8164880871772766
CORA.[1673];CORA.[664];0.4127380967140198
CORA.[1213];CORA.[664];0.579880952835083
CORA.[1104];CORA.[664];0.46972588300704954
CORA.[1685];CORA.[664];0.3541666746139526
CORA.[1576];CORA.[664];0.4593518614768982
CORA.[1201];CORA.[664];0.5107142806053162
CORA.[1588];CORA.[664];0.3263888955116272
CORA.[664];CORA.[967];0.7077380776405334
CORA.[628];CORA.[664];0.8164880871772766
CORA.[616];CORA.[664];0.8164880871772766
CORA.[664];CORA.[955];0.827738082408905
CORA.[664];CORA.[834];0.547271341085434
CORA.[604];CORA.[664];0.8362499952316285
CORA.[664];CORA.[979];0.827738082408905
CORA.[664];CORA.[846];0.4701425552368164
CORA.[664];CORA.[810];0.45041667222976683
CORA.[664];CORA.[822];0.547271341085434
CORA.[664];CORA.[701];0.7627766847610473
CORA.[1116];CORA.[664];0.4983285665512085
CORA.[664];CORA.[943];0.705654752254486
CORA.[664];CORA.[931];0.741806709766388
CORA.[1684];CORA.[664];0.3541666746139526
CORA.[1103];CORA.[664];0.3708333373069763
CORA.[1115];CORA.[664];0.4983285665512085
CORA.[1575];CORA.[664];0.4593518614768982
CORA.[1200];CORA.[664];0.5107142806053162
CORA.[1587];CORA.[664];0.3263888955116272
CORA.[1212];CORA.[664];0.5507142782211304
CORA.[1660];CORA.[664];0.36531862020492556
CORA.[627];CORA.[664];0.8164880871772766
CORA.[664];CORA.[978];0.827738082408905
CORA.[639];CORA.[664];0.6448161959648132
CORA.[664];CORA.[966];0.7077380776405334
CORA.[615];CORA.[664];0.8164880871772766
CORA.[664];CORA.[845];0.4701425552368164
CORA.[603];CORA.[664];0.8060714125633239
CORA.[664];CORA.[821];0.547271341085434
CORA.[664];CORA.[930];0.7156547665596008
