First Object;Second Object;similaridade
CORA.[820];CORA.[821];1.0
CORA.[810];CORA.[833];0.9811855792999268
CORA.[810];CORA.[811];1.0
CORA.[810];CORA.[822];0.9811855792999268
CORA.[810];CORA.[830];0.9811855792999268
CORA.[810];CORA.[831];0.9811855792999268
CORA.[810];CORA.[820];0.9811855792999268
CORA.[811];CORA.[833];0.9811855792999268
CORA.[822];CORA.[833];1.0
CORA.[830];CORA.[833];1.0
CORA.[831];CORA.[833];1.0
CORA.[820];CORA.[833];1.0
CORA.[811];CORA.[822];0.9811855792999268
CORA.[811];CORA.[830];0.9811855792999268
CORA.[811];CORA.[831];0.9811855792999268
CORA.[811];CORA.[820];0.9811855792999268
CORA.[822];CORA.[830];1.0
CORA.[822];CORA.[831];1.0
CORA.[820];CORA.[822];1.0
CORA.[830];CORA.[831];1.0
CORA.[820];CORA.[830];1.0
CORA.[820];CORA.[831];1.0
CORA.[1240];CORA.[1242];0.6
CORA.[1241];CORA.[1242];0.8
CORA.[1239];CORA.[1242];0.6
CORA.[1238];CORA.[1242];0.6
CORA.[1240];CORA.[1241];0.6
CORA.[1239];CORA.[1240];0.6
CORA.[1238];CORA.[1240];0.6
CORA.[1239];CORA.[1241];0.6
CORA.[1238];CORA.[1241];0.6
CORA.[1238];CORA.[1239];0.6
CORA.[1475];CORA.[1476];0.6
CORA.[1476];CORA.[1477];0.6
CORA.[1472];CORA.[1476];0.6
CORA.[1471];CORA.[1476];0.6
CORA.[1474];CORA.[1476];0.6
CORA.[1473];CORA.[1476];0.6
CORA.[1470];CORA.[1476];0.6
CORA.[1469];CORA.[1476];0.6
CORA.[1475];CORA.[1477];0.6
CORA.[1472];CORA.[1475];0.6
CORA.[1471];CORA.[1475];0.6
CORA.[1474];CORA.[1475];0.6
CORA.[1473];CORA.[1475];0.6
CORA.[1470];CORA.[1475];0.6
CORA.[1469];CORA.[1475];0.6
CORA.[1472];CORA.[1477];0.6
CORA.[1471];CORA.[1477];0.6
CORA.[1474];CORA.[1477];0.6
CORA.[1473];CORA.[1477];0.6
CORA.[1470];CORA.[1477];0.6
CORA.[1469];CORA.[1477];0.6
CORA.[1471];CORA.[1472];0.6
CORA.[1472];CORA.[1474];0.6
CORA.[1472];CORA.[1473];0.6
CORA.[1470];CORA.[1472];0.6
CORA.[1469];CORA.[1472];0.6
CORA.[1471];CORA.[1474];0.6
CORA.[1471];CORA.[1473];0.6
CORA.[1470];CORA.[1471];0.6
CORA.[1469];CORA.[1471];0.6
CORA.[1473];CORA.[1474];0.6
CORA.[1470];CORA.[1474];0.6
CORA.[1469];CORA.[1474];0.6
CORA.[1470];CORA.[1473];0.6
CORA.[1469];CORA.[1473];0.6
CORA.[1469];CORA.[1470];0.6
CORA.[1563];CORA.[1564];0.8
CORA.[1563];CORA.[1565];0.8
CORA.[1563];CORA.[1566];0.8
CORA.[1550];CORA.[1563];0.5405645072460175
CORA.[1551];CORA.[1563];0.5405645072460175
CORA.[1549];CORA.[1563];0.5405645072460175
CORA.[1547];CORA.[1563];0.5724413514137268
CORA.[1548];CORA.[1563];0.5579511284828186
CORA.[1564];CORA.[1565];0.8
CORA.[1564];CORA.[1566];0.8
CORA.[1550];CORA.[1564];0.5405645072460175
CORA.[1551];CORA.[1564];0.5405645072460175
CORA.[1549];CORA.[1564];0.5405645072460175
CORA.[1547];CORA.[1564];0.5724413514137268
CORA.[1548];CORA.[1564];0.5579511284828186
CORA.[1565];CORA.[1566];0.8
CORA.[1550];CORA.[1565];0.5405645072460175
CORA.[1551];CORA.[1565];0.5405645072460175
CORA.[1549];CORA.[1565];0.5405645072460175
CORA.[1547];CORA.[1565];0.5724413514137268
CORA.[1548];CORA.[1565];0.5579511284828186
CORA.[1550];CORA.[1566];0.5405645072460175
CORA.[1551];CORA.[1566];0.5405645072460175
CORA.[1549];CORA.[1566];0.5405645072460175
CORA.[1547];CORA.[1566];0.5724413514137268
CORA.[1548];CORA.[1566];0.5579511284828186
CORA.[1550];CORA.[1551];0.8
CORA.[1549];CORA.[1550];0.8
CORA.[1547];CORA.[1550];0.7105572819709778
CORA.[1548];CORA.[1550];0.6759652614593505
CORA.[1549];CORA.[1551];0.8
CORA.[1547];CORA.[1551];0.7105572819709778
CORA.[1548];CORA.[1551];0.6759652614593505
CORA.[1547];CORA.[1549];0.7105572819709778
CORA.[1548];CORA.[1549];0.6759652614593505
CORA.[1547];CORA.[1548];0.9307179689407349
CORA.[926];CORA.[927];1.0
CORA.[641];CORA.[927];0.6925431489944458
CORA.[642];CORA.[927];0.6925431489944458
CORA.[673];CORA.[927];0.6595939040184021
CORA.[927];CORA.[990];0.6
CORA.[638];CORA.[927];0.6595939040184021
CORA.[927];CORA.[989];0.6
CORA.[901];CORA.[927];0.9392356395721435
CORA.[927];CORA.[988];0.6
CORA.[605];CORA.[927];0.757033109664917
CORA.[900];CORA.[927];0.9392356395721435
CORA.[647];CORA.[927];0.7
CORA.[669];CORA.[927];0.6505128383636475
CORA.[604];CORA.[927];0.757033109664917
CORA.[700];CORA.[927];0.74492427110672
CORA.[921];CORA.[927];0.8714285850524902
CORA.[643];CORA.[927];0.6925431489944458
CORA.[632];CORA.[927];0.6649176836013794
CORA.[644];CORA.[927];0.7714285850524902
CORA.[633];CORA.[927];0.6649176836013794
CORA.[641];CORA.[926];0.6925431489944458
CORA.[642];CORA.[926];0.6925431489944458
CORA.[673];CORA.[926];0.6595939040184021
CORA.[926];CORA.[990];0.6
CORA.[638];CORA.[926];0.6595939040184021
CORA.[926];CORA.[989];0.6
CORA.[901];CORA.[926];0.9392356395721435
CORA.[926];CORA.[988];0.6
CORA.[605];CORA.[926];0.757033109664917
CORA.[900];CORA.[926];0.9392356395721435
CORA.[647];CORA.[926];0.7
CORA.[669];CORA.[926];0.6505128383636475
CORA.[604];CORA.[926];0.757033109664917
CORA.[700];CORA.[926];0.74492427110672
CORA.[921];CORA.[926];0.8714285850524902
CORA.[643];CORA.[926];0.6925431489944458
CORA.[632];CORA.[926];0.6649176836013794
CORA.[644];CORA.[926];0.7714285850524902
CORA.[633];CORA.[926];0.6649176836013794
CORA.[641];CORA.[642];1.0
CORA.[641];CORA.[673];0.7061507910490036
CORA.[641];CORA.[990];0.561589926481247
CORA.[638];CORA.[641];0.7270665377378464
CORA.[641];CORA.[989];0.561589926481247
CORA.[641];CORA.[901];0.6656445503234864
CORA.[641];CORA.[988];0.561589926481247
CORA.[605];CORA.[641];0.6205556362867355
CORA.[641];CORA.[900];0.6656445503234864
CORA.[641];CORA.[647];0.7270665377378464
CORA.[641];CORA.[669];0.7152318567037582
CORA.[604];CORA.[641];0.6205556362867355
CORA.[641];CORA.[700];0.7497929215431214
CORA.[641];CORA.[921];0.7807084679603576
CORA.[641];CORA.[643];1.0
CORA.[632];CORA.[641];0.7126710623502731
CORA.[641];CORA.[644];0.6556379526853562
CORA.[633];CORA.[641];0.7126710623502731
CORA.[642];CORA.[673];0.7061507910490036
CORA.[642];CORA.[990];0.561589926481247
CORA.[638];CORA.[642];0.7270665377378464
CORA.[642];CORA.[989];0.561589926481247
CORA.[642];CORA.[901];0.6656445503234864
CORA.[642];CORA.[988];0.561589926481247
CORA.[605];CORA.[642];0.6205556362867355
CORA.[642];CORA.[900];0.6656445503234864
CORA.[642];CORA.[647];0.7270665377378464
CORA.[642];CORA.[669];0.7152318567037582
CORA.[604];CORA.[642];0.6205556362867355
CORA.[642];CORA.[700];0.7497929215431214
CORA.[642];CORA.[921];0.7807084679603576
CORA.[642];CORA.[643];1.0
CORA.[632];CORA.[642];0.7126710623502731
CORA.[642];CORA.[644];0.6556379526853562
CORA.[633];CORA.[642];0.7126710623502731
CORA.[673];CORA.[990];0.4595939040184021
CORA.[638];CORA.[673];0.959593904018402
CORA.[673];CORA.[989];0.4595939040184021
CORA.[673];CORA.[901];0.650386106967926
CORA.[673];CORA.[988];0.4595939040184021
CORA.[605];CORA.[673];0.857033109664917
CORA.[673];CORA.[900];0.650386106967926
CORA.[647];CORA.[673];0.959593904018402
CORA.[669];CORA.[673];0.9505128383636474
CORA.[604];CORA.[673];0.857033109664917
CORA.[673];CORA.[700];0.7896106570959092
CORA.[673];CORA.[921];0.7714285850524902
CORA.[643];CORA.[673];0.7061507910490036
CORA.[632];CORA.[673];0.9649176836013794
CORA.[644];CORA.[673];0.6505128383636475
CORA.[633];CORA.[673];0.7649176836013794
CORA.[638];CORA.[990];0.4595939040184021
CORA.[989];CORA.[990];1.0
CORA.[901];CORA.[990];0.5392356395721436
CORA.[988];CORA.[990];1.0
CORA.[605];CORA.[990];0.557033109664917
CORA.[900];CORA.[990];0.5392356395721436
CORA.[647];CORA.[990];0.5
CORA.[669];CORA.[990];0.45051283836364747
CORA.[604];CORA.[990];0.557033109664917
CORA.[700];CORA.[990];0.47944765985012056
CORA.[921];CORA.[990];0.47142858505249025
CORA.[643];CORA.[990];0.561589926481247
CORA.[632];CORA.[990];0.4649176836013794
CORA.[644];CORA.[990];0.5714285850524903
CORA.[633];CORA.[990];0.4649176836013794
CORA.[638];CORA.[989];0.4595939040184021
CORA.[638];CORA.[901];0.6649176836013794
CORA.[638];CORA.[988];0.4595939040184021
CORA.[605];CORA.[638];0.8751930594444275
CORA.[638];CORA.[900];0.6649176836013794
CORA.[638];CORA.[647];0.959593904018402
CORA.[638];CORA.[669];0.9714285850524902
CORA.[604];CORA.[638];0.8751930594444275
CORA.[638];CORA.[700];0.8021137803792954
CORA.[638];CORA.[921];0.7714285850524902
CORA.[638];CORA.[643];0.7270665377378464
CORA.[632];CORA.[638];0.9649176836013794
CORA.[638];CORA.[644];0.6714285850524903
CORA.[633];CORA.[638];0.7649176836013794
CORA.[901];CORA.[989];0.5392356395721436
CORA.[988];CORA.[989];1.0
CORA.[605];CORA.[989];0.557033109664917
CORA.[900];CORA.[989];0.5392356395721436
CORA.[647];CORA.[989];0.5
CORA.[669];CORA.[989];0.45051283836364747
CORA.[604];CORA.[989];0.557033109664917
CORA.[700];CORA.[989];0.47944765985012056
CORA.[921];CORA.[989];0.47142858505249025
CORA.[643];CORA.[989];0.561589926481247
CORA.[632];CORA.[989];0.4649176836013794
CORA.[644];CORA.[989];0.5714285850524903
CORA.[633];CORA.[989];0.4649176836013794
CORA.[901];CORA.[988];0.5392356395721436
CORA.[605];CORA.[901];0.7777777791023255
CORA.[900];CORA.[901];1.0
CORA.[647];CORA.[901];0.6392356395721436
CORA.[669];CORA.[901];0.657033109664917
CORA.[604];CORA.[901];0.7777777791023255
CORA.[700];CORA.[901];0.7883350610733032
CORA.[901];CORA.[921];0.857033109664917
CORA.[643];CORA.[901];0.6656445503234864
CORA.[632];CORA.[901];0.6685730338096618
CORA.[644];CORA.[901];0.7445299863815308
CORA.[633];CORA.[901];0.6685730338096618
CORA.[605];CORA.[988];0.557033109664917
CORA.[900];CORA.[988];0.5392356395721436
CORA.[647];CORA.[988];0.5
CORA.[669];CORA.[988];0.45051283836364747
CORA.[604];CORA.[988];0.557033109664917
CORA.[700];CORA.[988];0.47944765985012056
CORA.[921];CORA.[988];0.47142858505249025
CORA.[643];CORA.[988];0.561589926481247
CORA.[632];CORA.[988];0.4649176836013794
CORA.[644];CORA.[988];0.5714285850524903
CORA.[633];CORA.[988];0.4649176836013794
CORA.[605];CORA.[900];0.7777777791023255
CORA.[605];CORA.[647];0.857033109664917
CORA.[605];CORA.[669];0.8649176836013794
CORA.[604];CORA.[605];1.0
CORA.[605];CORA.[700];0.7136537045240402
CORA.[605];CORA.[921];0.6649176836013794
CORA.[605];CORA.[643];0.6205556362867355
CORA.[605];CORA.[632];0.8777777791023255
CORA.[605];CORA.[644];0.7649176836013794
CORA.[605];CORA.[633];0.6777777791023254
CORA.[647];CORA.[900];0.6392356395721436
CORA.[669];CORA.[900];0.657033109664917
CORA.[604];CORA.[900];0.7777777791023255
CORA.[700];CORA.[900];0.7883350610733032
CORA.[900];CORA.[921];0.857033109664917
CORA.[643];CORA.[900];0.6656445503234864
CORA.[632];CORA.[900];0.6685730338096618
CORA.[644];CORA.[900];0.7445299863815308
CORA.[633];CORA.[900];0.6685730338096618
CORA.[647];CORA.[669];0.9505128383636474
CORA.[604];CORA.[647];0.857033109664917
CORA.[647];CORA.[700];0.7794476598501205
CORA.[647];CORA.[921];0.7714285850524902
CORA.[643];CORA.[647];0.7270665377378464
CORA.[632];CORA.[647];0.9649176836013794
CORA.[644];CORA.[647];0.6714285850524903
CORA.[633];CORA.[647];0.7649176836013794
CORA.[604];CORA.[669];0.8649176836013794
CORA.[669];CORA.[700];0.8099983543157577
CORA.[669];CORA.[921];0.7595939040184021
CORA.[643];CORA.[669];0.7152318567037582
CORA.[632];CORA.[669];0.957033109664917
CORA.[644];CORA.[669];0.6595939040184021
CORA.[633];CORA.[669];0.757033109664917
CORA.[604];CORA.[700];0.7136537045240402
CORA.[604];CORA.[921];0.6649176836013794
CORA.[604];CORA.[643];0.6205556362867355
CORA.[604];CORA.[632];0.8777777791023255
CORA.[604];CORA.[644];0.7649176836013794
CORA.[604];CORA.[633];0.6777777791023254
CORA.[700];CORA.[921];0.8609433889389038
CORA.[643];CORA.[700];0.7497929215431214
CORA.[632];CORA.[700];0.806590661406517
CORA.[644];CORA.[700];0.684316310286522
CORA.[633];CORA.[700];0.806590661406517
CORA.[643];CORA.[921];0.7807084679603576
CORA.[632];CORA.[921];0.7751930594444275
CORA.[644];CORA.[921];0.6595939040184021
CORA.[633];CORA.[921];0.7751930594444275
CORA.[632];CORA.[643];0.7126710623502731
CORA.[643];CORA.[644];0.6556379526853562
CORA.[633];CORA.[643];0.7126710623502731
CORA.[632];CORA.[644];0.657033109664917
CORA.[632];CORA.[633];0.8
CORA.[633];CORA.[644];0.857033109664917
CORA.[313];CORA.[357];0.6450806707143784
CORA.[315];CORA.[357];0.5194732993841171
CORA.[319];CORA.[357];0.7743926286697388
CORA.[357];CORA.[380];0.47439262866973875
CORA.[357];CORA.[381];0.47439262866973875
CORA.[340];CORA.[357];0.7
CORA.[341];CORA.[357];0.7
CORA.[357];CORA.[364];0.6743926286697388
CORA.[334];CORA.[357];0.5
CORA.[313];CORA.[315];0.47439262866973875
CORA.[313];CORA.[319];0.6194732993841171
CORA.[313];CORA.[380];0.47439262866973875
CORA.[313];CORA.[381];0.47439262866973875
CORA.[313];CORA.[340];0.5450806707143784
CORA.[313];CORA.[341];0.5450806707143784
CORA.[313];CORA.[364];0.5194732993841171
CORA.[313];CORA.[334];0.5
CORA.[315];CORA.[319];0.5450806707143784
CORA.[315];CORA.[380];0.6
CORA.[315];CORA.[381];0.6
CORA.[315];CORA.[340];0.6194732993841171
CORA.[315];CORA.[341];0.6194732993841171
CORA.[315];CORA.[364];0.6450806707143784
CORA.[315];CORA.[334];0.5743926286697387
CORA.[319];CORA.[380];0.5
CORA.[319];CORA.[381];0.5
CORA.[319];CORA.[340];0.6743926286697388
CORA.[319];CORA.[341];0.6743926286697388
CORA.[319];CORA.[364];0.7
CORA.[319];CORA.[334];0.47439262866973875
CORA.[380];CORA.[381];0.6
CORA.[340];CORA.[380];0.5743926286697387
CORA.[341];CORA.[380];0.5743926286697387
CORA.[364];CORA.[380];0.6
CORA.[334];CORA.[380];0.5743926286697387
CORA.[340];CORA.[381];0.5743926286697387
CORA.[341];CORA.[381];0.5743926286697387
CORA.[364];CORA.[381];0.6
CORA.[334];CORA.[381];0.5743926286697387
CORA.[340];CORA.[341];0.8
CORA.[340];CORA.[364];0.7743926286697388
CORA.[334];CORA.[340];0.6
CORA.[341];CORA.[364];0.7743926286697388
CORA.[334];CORA.[341];0.6
CORA.[334];CORA.[364];0.5743926286697387
CORA.[686];CORA.[692];1.0
CORA.[686];CORA.[691];1.0
CORA.[658];CORA.[686];0.8450806707143783
CORA.[659];CORA.[686];0.8450806707143783
CORA.[657];CORA.[686];0.9
CORA.[686];CORA.[687];1.0
CORA.[691];CORA.[692];1.0
CORA.[658];CORA.[692];0.8450806707143783
CORA.[659];CORA.[692];0.8450806707143783
CORA.[657];CORA.[692];0.9
CORA.[687];CORA.[692];1.0
CORA.[658];CORA.[691];0.8450806707143783
CORA.[659];CORA.[691];0.8450806707143783
CORA.[657];CORA.[691];0.9
CORA.[687];CORA.[691];1.0
CORA.[658];CORA.[659];1.0
CORA.[657];CORA.[658];0.8450806707143783
CORA.[658];CORA.[687];0.8450806707143783
CORA.[657];CORA.[659];0.8450806707143783
CORA.[659];CORA.[687];0.8450806707143783
CORA.[657];CORA.[687];0.9
CORA.[409];CORA.[410];0.8
CORA.[407];CORA.[410];0.8
CORA.[405];CORA.[410];0.8
CORA.[407];CORA.[409];0.8
CORA.[405];CORA.[409];0.8
CORA.[405];CORA.[407];0.8
CORA.[762];CORA.[763];0.6
CORA.[760];CORA.[762];0.6
CORA.[761];CORA.[762];0.6
CORA.[759];CORA.[762];0.6
CORA.[757];CORA.[762];0.45857864022254946
CORA.[758];CORA.[762];0.6
CORA.[762];CORA.[766];0.6
CORA.[755];CORA.[762];0.45857864022254946
CORA.[756];CORA.[762];0.45857864022254946
CORA.[762];CORA.[764];0.6
CORA.[753];CORA.[762];0.6
CORA.[762];CORA.[765];0.6
CORA.[754];CORA.[762];0.45857864022254946
CORA.[760];CORA.[763];0.6
CORA.[761];CORA.[763];0.6
CORA.[759];CORA.[763];0.6
CORA.[757];CORA.[763];0.45857864022254946
CORA.[758];CORA.[763];0.6
CORA.[763];CORA.[766];0.6
CORA.[755];CORA.[763];0.45857864022254946
CORA.[756];CORA.[763];0.45857864022254946
CORA.[763];CORA.[764];0.6
CORA.[753];CORA.[763];0.6
CORA.[763];CORA.[765];0.6
CORA.[754];CORA.[763];0.45857864022254946
CORA.[760];CORA.[761];0.6
CORA.[759];CORA.[760];0.6
CORA.[757];CORA.[760];0.45857864022254946
CORA.[758];CORA.[760];0.6
CORA.[760];CORA.[766];0.6
CORA.[755];CORA.[760];0.45857864022254946
CORA.[756];CORA.[760];0.45857864022254946
CORA.[760];CORA.[764];0.6
CORA.[753];CORA.[760];0.6
CORA.[760];CORA.[765];0.6
CORA.[754];CORA.[760];0.45857864022254946
CORA.[759];CORA.[761];0.6
CORA.[757];CORA.[761];0.45857864022254946
CORA.[758];CORA.[761];0.6
CORA.[761];CORA.[766];0.6
CORA.[755];CORA.[761];0.45857864022254946
CORA.[756];CORA.[761];0.45857864022254946
CORA.[761];CORA.[764];0.6
CORA.[753];CORA.[761];0.6
CORA.[761];CORA.[765];0.6
CORA.[754];CORA.[761];0.45857864022254946
CORA.[757];CORA.[759];0.45857864022254946
CORA.[758];CORA.[759];0.6
CORA.[759];CORA.[766];0.6
CORA.[755];CORA.[759];0.45857864022254946
CORA.[756];CORA.[759];0.45857864022254946
CORA.[759];CORA.[764];0.6
CORA.[753];CORA.[759];0.6
CORA.[759];CORA.[765];0.6
CORA.[754];CORA.[759];0.45857864022254946
CORA.[757];CORA.[758];0.45857864022254946
CORA.[757];CORA.[766];0.45857864022254946
CORA.[755];CORA.[757];0.6
CORA.[756];CORA.[757];0.6
CORA.[757];CORA.[764];0.45857864022254946
CORA.[753];CORA.[757];0.45857864022254946
CORA.[757];CORA.[765];0.45857864022254946
CORA.[754];CORA.[757];0.6
CORA.[758];CORA.[766];0.6
CORA.[755];CORA.[758];0.45857864022254946
CORA.[756];CORA.[758];0.45857864022254946
CORA.[758];CORA.[764];0.6
CORA.[753];CORA.[758];0.6
CORA.[758];CORA.[765];0.6
CORA.[754];CORA.[758];0.45857864022254946
CORA.[755];CORA.[766];0.45857864022254946
CORA.[756];CORA.[766];0.45857864022254946
CORA.[764];CORA.[766];0.6
CORA.[753];CORA.[766];0.6
CORA.[765];CORA.[766];0.6
CORA.[754];CORA.[766];0.45857864022254946
CORA.[755];CORA.[756];0.6
CORA.[755];CORA.[764];0.45857864022254946
CORA.[753];CORA.[755];0.45857864022254946
CORA.[755];CORA.[765];0.45857864022254946
CORA.[754];CORA.[755];0.6
CORA.[756];CORA.[764];0.45857864022254946
CORA.[753];CORA.[756];0.45857864022254946
CORA.[756];CORA.[765];0.45857864022254946
CORA.[754];CORA.[756];0.6
CORA.[753];CORA.[764];0.6
CORA.[764];CORA.[765];0.6
CORA.[754];CORA.[764];0.45857864022254946
CORA.[753];CORA.[765];0.6
CORA.[753];CORA.[754];0.45857864022254946
CORA.[754];CORA.[765];0.45857864022254946
CORA.[1099];CORA.[1101];1.0
CORA.[1098];CORA.[1101];1.0
CORA.[1097];CORA.[1101];1.0
CORA.[1098];CORA.[1099];1.0
CORA.[1097];CORA.[1099];1.0
CORA.[1097];CORA.[1098];1.0
CORA.[1532];CORA.[1543];0.5105572819709778
CORA.[1532];CORA.[1533];0.8
CORA.[1532];CORA.[1571];0.5171572804450989
CORA.[1527];CORA.[1532];0.5
CORA.[1528];CORA.[1532];0.5
CORA.[1532];CORA.[1578];0.5171572804450989
CORA.[1532];CORA.[1534];0.5171572804450989
CORA.[1532];CORA.[1535];0.5171572804450989
CORA.[1532];CORA.[1568];0.4165092557668686
CORA.[1532];CORA.[1536];0.5171572804450989
CORA.[1532];CORA.[1569];0.4165092557668686
CORA.[1525];CORA.[1532];0.5
CORA.[1526];CORA.[1532];0.5
CORA.[1533];CORA.[1543];0.5105572819709778
CORA.[1543];CORA.[1571];0.44508067071437835
CORA.[1527];CORA.[1543];0.5105572819709778
CORA.[1528];CORA.[1543];0.5105572819709778
CORA.[1543];CORA.[1578];0.44508067071437835
CORA.[1534];CORA.[1543];0.44508067071437835
CORA.[1535];CORA.[1543];0.44508067071437835
CORA.[1543];CORA.[1568];0.3714285850524902
CORA.[1536];CORA.[1543];0.44508067071437835
CORA.[1543];CORA.[1569];0.3714285850524902
CORA.[1525];CORA.[1543];0.5105572819709778
CORA.[1526];CORA.[1543];0.5105572819709778
CORA.[1533];CORA.[1571];0.5171572804450989
CORA.[1527];CORA.[1533];0.5
CORA.[1528];CORA.[1533];0.5
CORA.[1533];CORA.[1578];0.5171572804450989
CORA.[1533];CORA.[1534];0.5171572804450989
CORA.[1533];CORA.[1535];0.5171572804450989
CORA.[1533];CORA.[1568];0.4165092557668686
CORA.[1533];CORA.[1536];0.5171572804450989
CORA.[1533];CORA.[1569];0.4165092557668686
CORA.[1525];CORA.[1533];0.5
CORA.[1526];CORA.[1533];0.5
CORA.[1527];CORA.[1571];0.45857864022254946
CORA.[1528];CORA.[1571];0.45857864022254946
CORA.[1571];CORA.[1578];0.8
CORA.[1534];CORA.[1571];0.5171572804450989
CORA.[1535];CORA.[1571];0.5171572804450989
CORA.[1568];CORA.[1571];0.4165092557668686
CORA.[1536];CORA.[1571];0.5171572804450989
CORA.[1569];CORA.[1571];0.4165092557668686
CORA.[1525];CORA.[1571];0.45857864022254946
CORA.[1526];CORA.[1571];0.45857864022254946
CORA.[1527];CORA.[1528];0.6
CORA.[1527];CORA.[1578];0.45857864022254946
CORA.[1527];CORA.[1534];0.5
CORA.[1527];CORA.[1535];0.5
CORA.[1527];CORA.[1568];0.4165092557668686
CORA.[1527];CORA.[1536];0.5
CORA.[1527];CORA.[1569];0.4165092557668686
CORA.[1525];CORA.[1527];0.6
CORA.[1526];CORA.[1527];0.6
CORA.[1528];CORA.[1578];0.45857864022254946
CORA.[1528];CORA.[1534];0.5
CORA.[1528];CORA.[1535];0.5
CORA.[1528];CORA.[1568];0.4165092557668686
CORA.[1528];CORA.[1536];0.5
CORA.[1528];CORA.[1569];0.4165092557668686
CORA.[1525];CORA.[1528];0.6
CORA.[1526];CORA.[1528];0.6
CORA.[1534];CORA.[1578];0.5171572804450989
CORA.[1535];CORA.[1578];0.5171572804450989
CORA.[1568];CORA.[1578];0.4165092557668686
CORA.[1536];CORA.[1578];0.5171572804450989
CORA.[1569];CORA.[1578];0.4165092557668686
CORA.[1525];CORA.[1578];0.45857864022254946
CORA.[1526];CORA.[1578];0.45857864022254946
CORA.[1534];CORA.[1535];0.8
CORA.[1534];CORA.[1568];0.4165092557668686
CORA.[1534];CORA.[1536];0.8
CORA.[1534];CORA.[1569];0.4165092557668686
CORA.[1525];CORA.[1534];0.5
CORA.[1526];CORA.[1534];0.5
CORA.[1535];CORA.[1568];0.4165092557668686
CORA.[1535];CORA.[1536];0.8
CORA.[1535];CORA.[1569];0.4165092557668686
CORA.[1525];CORA.[1535];0.5
CORA.[1526];CORA.[1535];0.5
CORA.[1536];CORA.[1568];0.4165092557668686
CORA.[1568];CORA.[1569];0.5714285850524903
CORA.[1525];CORA.[1568];0.4165092557668686
CORA.[1526];CORA.[1568];0.4165092557668686
CORA.[1536];CORA.[1569];0.4165092557668686
CORA.[1525];CORA.[1536];0.5
CORA.[1526];CORA.[1536];0.5
CORA.[1525];CORA.[1569];0.4165092557668686
CORA.[1526];CORA.[1569];0.4165092557668686
CORA.[1525];CORA.[1526];0.6
CORA.[290];CORA.[291];0.8
CORA.[290];CORA.[292];0.8
CORA.[270];CORA.[290];0.5877812266349792
CORA.[290];CORA.[293];0.8
CORA.[290];CORA.[361];0.41947329938411715
CORA.[287];CORA.[290];0.8
CORA.[288];CORA.[290];0.8
CORA.[289];CORA.[290];0.8
CORA.[290];CORA.[345];0.5877812266349792
CORA.[291];CORA.[292];0.8
CORA.[270];CORA.[291];0.5877812266349792
CORA.[291];CORA.[293];0.8
CORA.[291];CORA.[361];0.41947329938411715
CORA.[287];CORA.[291];0.8
CORA.[288];CORA.[291];0.8
CORA.[289];CORA.[291];0.8
CORA.[291];CORA.[345];0.5877812266349792
CORA.[270];CORA.[292];0.5877812266349792
CORA.[292];CORA.[293];0.8
CORA.[292];CORA.[361];0.41947329938411715
CORA.[287];CORA.[292];0.8
CORA.[288];CORA.[292];0.8
CORA.[289];CORA.[292];0.8
CORA.[292];CORA.[345];0.5877812266349792
CORA.[270];CORA.[293];0.5877812266349792
CORA.[270];CORA.[361];0.4780519396066666
CORA.[270];CORA.[287];0.5877812266349792
CORA.[270];CORA.[288];0.5877812266349792
CORA.[270];CORA.[289];0.5877812266349792
CORA.[270];CORA.[345];0.6
CORA.[293];CORA.[361];0.41947329938411715
CORA.[287];CORA.[293];0.8
CORA.[288];CORA.[293];0.8
CORA.[289];CORA.[293];0.8
CORA.[293];CORA.[345];0.5877812266349792
CORA.[287];CORA.[361];0.41947329938411715
CORA.[288];CORA.[361];0.41947329938411715
CORA.[289];CORA.[361];0.41947329938411715
CORA.[345];CORA.[361];0.4780519396066666
CORA.[287];CORA.[288];0.8
CORA.[287];CORA.[289];0.8
CORA.[287];CORA.[345];0.5877812266349792
CORA.[288];CORA.[289];0.8
CORA.[288];CORA.[345];0.5877812266349792
CORA.[289];CORA.[345];0.5877812266349792
CORA.[1660];CORA.[1662];0.8
CORA.[1659];CORA.[1662];0.4849499106407166
CORA.[1662];CORA.[1688];0.7
CORA.[1659];CORA.[1660];0.4849499106407166
CORA.[1660];CORA.[1688];0.7
CORA.[1659];CORA.[1688];0.4849499106407166
CORA.[1770];CORA.[1771];0.6
CORA.[1768];CORA.[1771];0.43000722527503965
CORA.[1767];CORA.[1771];0.43000722527503965
CORA.[1769];CORA.[1771];0.6
CORA.[1768];CORA.[1770];0.43000722527503965
CORA.[1767];CORA.[1770];0.43000722527503965
CORA.[1769];CORA.[1770];0.6
CORA.[1767];CORA.[1768];0.6
CORA.[1768];CORA.[1769];0.43000722527503965
CORA.[1767];CORA.[1769];0.43000722527503965
CORA.[1388];CORA.[1389];0.6
CORA.[1388];CORA.[1390];0.6
CORA.[1389];CORA.[1390];0.6
CORA.[1279];CORA.[1280];0.6
CORA.[1004];CORA.[929];0.7714285850524902
CORA.[1004];CORA.[928];0.7714285850524902
CORA.[1004];CORA.[939];0.7714285850524902
CORA.[1004];CORA.[649];0.681985867023468
CORA.[1004];CORA.[923];0.8
