First Object;Second Object;similaridade
CORA.[1090];CORA.[795];0.3076923131942749
CORA.[1090];CORA.[840];0.9714285731315613
CORA.[1037];CORA.[1090];0.9352941155433655
CORA.[1069];CORA.[1090];0.8666666626930237
CORA.[1057];CORA.[1090];0.8706666588783264
CORA.[1090];CORA.[1110];0.85
CORA.[1045];CORA.[1090];0.7409647822380065
CORA.[1033];CORA.[1090];0.7836734652519226
CORA.[1065];CORA.[1090];0.7206666588783264
CORA.[1090];CORA.[848];0.6399999976158142
CORA.[1090];CORA.[804];0.7666666626930236
CORA.[1090];CORA.[812];0.7664999961853027
CORA.[1090];CORA.[824];0.7706666588783264
CORA.[1090];CORA.[832];0.7706666588783264
CORA.[1090];CORA.[799];0.8129172563552857
CORA.[1090];CORA.[844];0.7733893513679504
CORA.[1090];CORA.[800];0.7186666607856751
CORA.[1090];CORA.[820];0.7706666588783264
CORA.[1090];CORA.[1106];0.7399999976158143
CORA.[1090];CORA.[816];0.5373333334922791
CORA.[1090];CORA.[828];0.7706666588783264
CORA.[1063];CORA.[1090];0.7206666588783264
CORA.[1051];CORA.[1090];0.8944240689277649
CORA.[1071];CORA.[1090];0.5356580018997192
CORA.[1090];CORA.[1091];0.85
CORA.[1068];CORA.[1090];0.8666666626930237
CORA.[1056];CORA.[1090];0.8706666588783264
CORA.[1044];CORA.[1090];0.7620000004768371
CORA.[1032];CORA.[1090];0.6903913140296936
CORA.[1064];CORA.[1090];0.7206666588783264
CORA.[1090];CORA.[847];0.47129411697387696
CORA.[1090];CORA.[803];0.7666666626930236
CORA.[1090];CORA.[815];0.5373333334922791
CORA.[1090];CORA.[823];0.7706666588783264
CORA.[1090];CORA.[1109];0.7418367385864257
CORA.[1090];CORA.[835];0.7706666588783264
CORA.[1090];CORA.[843];0.9666666626930237
CORA.[1090];CORA.[1105];0.7399999976158143
CORA.[1090];CORA.[831];0.7706666588783264
CORA.[1090];CORA.[798];0.7733893513679504
CORA.[1059];CORA.[1104];0.881109356880188
CORA.[1059];CORA.[1067];0.7629230737686157
CORA.[1055];CORA.[1059];1.0
CORA.[1059];CORA.[1100];0.7206666588783264
CORA.[1043];CORA.[1059];0.775
CORA.[1059];CORA.[814];0.8253333330154419
CORA.[1059];CORA.[826];0.8919999957084656
CORA.[1059];CORA.[834];0.8919999957084656
CORA.[1059];CORA.[846];0.6291700720787048
CORA.[1059];CORA.[802];0.6715686321258545
CORA.[1059];CORA.[822];0.8919999957084656
CORA.[1059];CORA.[1108];0.7727891087532044
CORA.[1059];CORA.[830];0.8919999957084656
CORA.[1059];CORA.[797];0.387744677066803
CORA.[1059];CORA.[842];0.6491700768470764
CORA.[1059];CORA.[818];0.6253333330154419
CORA.[1059];CORA.[838];0.4527716159820557
CORA.[1059];CORA.[806];0.6324786305427551
CORA.[1059];CORA.[1085];0.9586056590080261
CORA.[1041];CORA.[1059];0.775
CORA.[1059];CORA.[1073];0.8334893584251404
CORA.[1059];CORA.[1061];1.0
CORA.[1059];CORA.[1093];0.8369369387626648
CORA.[1059];CORA.[796];0.387744677066803
CORA.[1058];CORA.[1059];1.0
CORA.[1046];CORA.[1059];0.7843617081642151
CORA.[1059];CORA.[1066];0.9415686249732971
CORA.[1059];CORA.[1111];0.7206666588783264
CORA.[1054];CORA.[1059];1.0
CORA.[1059];CORA.[1086];0.9586056590080261
CORA.[1042];CORA.[1059];0.775
CORA.[1059];CORA.[825];0.8919999957084656
CORA.[1059];CORA.[845];0.6291700720787048
CORA.[1059];CORA.[801];0.7983333349227906
CORA.[1059];CORA.[813];0.8253333330154419
CORA.[1059];CORA.[821];0.8919999957084656
CORA.[1059];CORA.[1107];0.8706666588783264
CORA.[1059];CORA.[833];0.8919999957084656
CORA.[1059];CORA.[841];0.8468571424484252
CORA.[1059];CORA.[829];0.8919999957084656
CORA.[1059];CORA.[849];0.7983333349227906
CORA.[1059];CORA.[805];0.8714285731315613
CORA.[1059];CORA.[817];0.6253333330154419
CORA.[1059];CORA.[1072];0.6097320675849914
CORA.[1059];CORA.[1060];1.0
CORA.[1059];CORA.[1092];0.7206666588783264
CORA.[1059];CORA.[795];0.37692307233810424
CORA.[1059];CORA.[840];0.8468571424484252
CORA.[1037];CORA.[1059];0.8431372523307801
CORA.[1059];CORA.[1069];0.9769230723381043
CORA.[1057];CORA.[1059];1.0
CORA.[1059];CORA.[1110];0.7206666588783264
CORA.[1045];CORA.[1059];0.8158695459365845
CORA.[1033];CORA.[1059];0.8146258354187011
CORA.[1059];CORA.[1065];0.85
CORA.[1059];CORA.[848];0.543999993801117
CORA.[1059];CORA.[804];0.8714285731315613
CORA.[1059];CORA.[812];0.8878333330154419
CORA.[1059];CORA.[824];0.8919999957084656
CORA.[1059];CORA.[832];0.8919999957084656
CORA.[1059];CORA.[799];0.7865839123725891
CORA.[1059];CORA.[844];0.6859943985939025
CORA.[1059];CORA.[800];0.7983333349227906
CORA.[1059];CORA.[820];0.8919999957084656
CORA.[1059];CORA.[1106];0.7835897326469421
CORA.[1059];CORA.[816];0.6253333330154419
CORA.[1059];CORA.[828];0.8919999957084656
CORA.[1059];CORA.[1063];0.85
CORA.[1051];CORA.[1059];0.9231596946716308
CORA.[1059];CORA.[1071];0.6097320675849914
CORA.[1059];CORA.[1091];0.7206666588783264
CORA.[1059];CORA.[1068];0.9769230723381043
CORA.[1056];CORA.[1059];1.0
CORA.[1044];CORA.[1059];0.775
CORA.[1032];CORA.[1059];0.8197246551513672
CORA.[1059];CORA.[1064];0.85
CORA.[1059];CORA.[847];0.41247059106826783
CORA.[1059];CORA.[803];0.8714285731315613
CORA.[1059];CORA.[815];0.6253333330154419
CORA.[1059];CORA.[823];0.8919999957084656
CORA.[1059];CORA.[1109];0.7727891087532044
CORA.[1059];CORA.[835];0.8919999957084656
CORA.[1059];CORA.[843];0.8706666588783264
CORA.[1059];CORA.[1105];0.7835897326469421
CORA.[1059];CORA.[831];0.8919999957084656
CORA.[1059];CORA.[798];0.6859943985939025
CORA.[1067];CORA.[1104];0.6901862859725952
CORA.[1055];CORA.[1104];0.881109356880188
CORA.[1100];CORA.[1104];0.7721350073814393
CORA.[1043];CORA.[1104];0.7798273086547851
CORA.[1104];CORA.[814];0.7144426941871643
CORA.[1104];CORA.[826];0.781109356880188
CORA.[1104];CORA.[834];0.781109356880188
CORA.[1104];CORA.[846];0.6872422933578491
CORA.[1104];CORA.[802];0.5526779890060425
CORA.[1104];CORA.[822];0.781109356880188
CORA.[1104];CORA.[1108];0.7846938848495484
CORA.[1104];CORA.[830];0.781109356880188
CORA.[1104];CORA.[797];0.31240187883377074
CORA.[1104];CORA.[842];0.6672422885894775
CORA.[1104];CORA.[818];0.5477760314941407
CORA.[1104];CORA.[838];0.42668899297714236
CORA.[1104];CORA.[806];0.5366649150848388
CORA.[1085];CORA.[1104];0.8867235779762268
CORA.[1041];CORA.[1104];0.7798273086547851
CORA.[1073];CORA.[1104];0.7392726302146911
CORA.[1061];CORA.[1104];0.881109356880188
CORA.[1093];CORA.[1104];0.8701599478721619
CORA.[1104];CORA.[796];0.31240187883377074
CORA.[1058];CORA.[1104];0.881109356880188
CORA.[1046];CORA.[1104];0.7715698719024658
CORA.[1066];CORA.[1104];0.8785754203796386
CORA.[1104];CORA.[1111];0.7721350073814393
CORA.[1054];CORA.[1104];0.881109356880188
CORA.[1086];CORA.[1104];0.8867235779762268
CORA.[1042];CORA.[1104];0.7798273086547851
CORA.[1104];CORA.[825];0.781109356880188
CORA.[1104];CORA.[845];0.6872422933578491
CORA.[1104];CORA.[801];0.7364939689636231
CORA.[1104];CORA.[813];0.7144426941871643
CORA.[1104];CORA.[821];0.781109356880188
CORA.[1104];CORA.[1107];0.9221350073814392
CORA.[1104];CORA.[833];0.781109356880188
CORA.[1104];CORA.[841];0.8935635805130004
CORA.[1104];CORA.[829];0.781109356880188
CORA.[1104];CORA.[849];0.7364939689636231
CORA.[1104];CORA.[805];0.7931972742080688
CORA.[1104];CORA.[817];0.5477760314941407
CORA.[1072];CORA.[1104];0.5920257091522216
CORA.[1060];CORA.[1104];0.881109356880188
CORA.[1092];CORA.[1104];0.7721350073814393
CORA.[1104];CORA.[795];0.3144426941871643
CORA.[1104];CORA.[840];0.8935635805130004
CORA.[1037];CORA.[1104];0.8777911067008972
CORA.[1069];CORA.[1104];0.9041862845420837
CORA.[1057];CORA.[1104];0.881109356880188
CORA.[1104];CORA.[1110];0.7721350073814393
CORA.[1045];CORA.[1104];0.7244990348815918
CORA.[1033];CORA.[1104];0.8387755155563354
CORA.[1065];CORA.[1104];0.731109356880188
CORA.[1104];CORA.[848];0.5621350049972534
CORA.[1104];CORA.[804];0.7931972742080688
CORA.[1104];CORA.[812];0.7831501722335815
CORA.[1104];CORA.[824];0.781109356880188
CORA.[1104];CORA.[832];0.781109356880188
CORA.[1104];CORA.[799];0.7725100159645081
CORA.[1104];CORA.[844];0.7158863425254822
CORA.[1104];CORA.[800];0.7364939689636231
CORA.[1104];CORA.[820];0.781109356880188
CORA.[1104];CORA.[1106];0.7775196194648742
CORA.[1104];CORA.[816];0.5477760314941407
CORA.[1104];CORA.[828];0.781109356880188
CORA.[1063];CORA.[1104];0.731109356880188
CORA.[1051];CORA.[1104];0.9236453175544739
CORA.[1071];CORA.[1104];0.5920257091522216
CORA.[1091];CORA.[1104];0.7721350073814393
CORA.[1068];CORA.[1104];0.9041862845420837
CORA.[1056];CORA.[1104];0.881109356880188
CORA.[1044];CORA.[1104];0.7798273086547851
CORA.[1032];CORA.[1104];0.7175079226493836
CORA.[1064];CORA.[1104];0.731109356880188
CORA.[1104];CORA.[847];0.4137911081314087
CORA.[1104];CORA.[803];0.7931972742080688
CORA.[1104];CORA.[815];0.5477760314941407
CORA.[1104];CORA.[823];0.781109356880188
CORA.[1104];CORA.[1109];0.7846938848495484
CORA.[1104];CORA.[835];0.781109356880188
CORA.[1104];CORA.[843];0.8888016700744629
CORA.[1104];CORA.[1105];0.7775196194648742
CORA.[1104];CORA.[831];0.781109356880188
CORA.[1104];CORA.[798];0.7158863425254822
CORA.[1055];CORA.[1067];0.7629230737686157
CORA.[1067];CORA.[1100];0.8026666641235352
CORA.[1043];CORA.[1067];0.8872820496559143
CORA.[1067];CORA.[814];0.8385640978813171
CORA.[1067];CORA.[826];0.7552307724952698
CORA.[1067];CORA.[834];0.7552307724952698
CORA.[1067];CORA.[846];0.5278367400169373
CORA.[1067];CORA.[802];0.5382564067840576
CORA.[1067];CORA.[822];0.7552307724952698
CORA.[1067];CORA.[1108];0.880217683315277
CORA.[1067];CORA.[830];0.7552307724952698
CORA.[1067];CORA.[797];0.3649754524230957
CORA.[1067];CORA.[842];0.5478367447853089
CORA.[1067];CORA.[818];0.6385640978813172
CORA.[1067];CORA.[838];0.4579512238502502
CORA.[1067];CORA.[806];0.5462564110755921
CORA.[1067];CORA.[1085];0.7705925941467285
CORA.[1041];CORA.[1067];0.8872820496559143
CORA.[1067];CORA.[1073];0.7967201352119446
CORA.[1061];CORA.[1067];0.7629230737686157
CORA.[1067];CORA.[1093];0.6283423423767089
CORA.[1067];CORA.[796];0.3649754524230957
CORA.[1058];CORA.[1067];0.7629230737686157
CORA.[1046];CORA.[1067];0.6641822099685669
CORA.[1066];CORA.[1067];0.7513333320617676
CORA.[1067];CORA.[1111];0.8026666641235352
CORA.[1054];CORA.[1067];0.7629230737686157
CORA.[1067];CORA.[1086];0.7705925941467285
CORA.[1042];CORA.[1067];0.8872820496559143
CORA.[1067];CORA.[825];0.7552307724952698
CORA.[1067];CORA.[845];0.5278367400169373
CORA.[1067];CORA.[801];0.800615382194519
CORA.[1067];CORA.[813];0.8385640978813171
CORA.[1067];CORA.[821];0.7552307724952698
CORA.[1067];CORA.[1107];0.6526666641235351
CORA.[1067];CORA.[833];0.7552307724952698
CORA.[1067];CORA.[841];0.628857147693634
CORA.[1067];CORA.[829];0.7552307724952698
CORA.[1067];CORA.[849];0.800615382194519
CORA.[1067];CORA.[805];0.7502857089042664
CORA.[1067];CORA.[817];0.6385640978813172
CORA.[1067];CORA.[1072];0.7179543018341065
CORA.[1060];CORA.[1067];0.7629230737686157
CORA.[1067];CORA.[1092];0.8026666641235352
CORA.[1067];CORA.[795];0.37692307233810424
CORA.[1067];CORA.[840];0.628857147693634
CORA.[1037];CORA.[1067];0.6350196003913879
CORA.[1067];CORA.[1069];0.7860000014305115
CORA.[1057];CORA.[1067];0.7629230737686157
CORA.[1067];CORA.[1110];0.8026666641235352
CORA.[1045];CORA.[1067];0.6434547543525696
CORA.[1033];CORA.[1067];0.722054409980774
CORA.[1065];CORA.[1067];0.9129230737686157
CORA.[1067];CORA.[848];0.5960000038146973
CORA.[1067];CORA.[804];0.7502857089042664
CORA.[1067];CORA.[812];0.7510641098022461
CORA.[1067];CORA.[824];0.7552307724952698
CORA.[1067];CORA.[832];0.7552307724952698
CORA.[1067];CORA.[799];0.6910540223121643
CORA.[1067];CORA.[844];0.6612100839614868
CORA.[1067];CORA.[800];0.800615382194519
CORA.[1067];CORA.[820];0.7552307724952698
CORA.[1067];CORA.[1106];0.862666666507721
CORA.[1067];CORA.[816];0.6385640978813172
CORA.[1067];CORA.[828];0.7552307724952698
CORA.[1063];CORA.[1067];0.9129230737686157
CORA.[1051];CORA.[1067];0.729849350452423
CORA.[1067];CORA.[1071];0.7179543018341065
CORA.[1067];CORA.[1091];0.8026666641235352
CORA.[1067];CORA.[1068];0.7860000014305115
CORA.[1056];CORA.[1067];0.7629230737686157
CORA.[1044];CORA.[1067];0.8872820496559143
CORA.[1032];CORA.[1067];0.8564124345779419
CORA.[1064];CORA.[1067];0.9129230737686157
CORA.[1067];CORA.[847];0.4823529362678528
CORA.[1067];CORA.[803];0.7502857089042664
CORA.[1067];CORA.[815];0.6385640978813172
CORA.[1067];CORA.[823];0.7552307724952698
CORA.[1067];CORA.[1109];0.880217683315277
CORA.[1067];CORA.[835];0.7552307724952698
CORA.[1067];CORA.[843];0.6526666641235351
CORA.[1067];CORA.[1105];0.862666666507721
CORA.[1067];CORA.[831];0.7552307724952698
CORA.[1067];CORA.[798];0.6612100839614868
CORA.[1055];CORA.[1100];0.7206666588783264
CORA.[1043];CORA.[1055];0.775
CORA.[1055];CORA.[814];0.8253333330154419
CORA.[1055];CORA.[826];0.8919999957084656
CORA.[1055];CORA.[834];0.8919999957084656
CORA.[1055];CORA.[846];0.6291700720787048
CORA.[1055];CORA.[802];0.6715686321258545
CORA.[1055];CORA.[822];0.8919999957084656
CORA.[1055];CORA.[1108];0.7727891087532044
CORA.[1055];CORA.[830];0.8919999957084656
CORA.[1055];CORA.[797];0.387744677066803
CORA.[1055];CORA.[842];0.6491700768470764
CORA.[1055];CORA.[818];0.6253333330154419
CORA.[1055];CORA.[838];0.4527716159820557
CORA.[1055];CORA.[806];0.6324786305427551
CORA.[1055];CORA.[1085];0.9586056590080261
CORA.[1041];CORA.[1055];0.775
CORA.[1055];CORA.[1073];0.8334893584251404
CORA.[1055];CORA.[1061];1.0
CORA.[1055];CORA.[1093];0.8369369387626648
CORA.[1055];CORA.[796];0.387744677066803
CORA.[1055];CORA.[1058];1.0
CORA.[1046];CORA.[1055];0.7843617081642151
CORA.[1055];CORA.[1066];0.9415686249732971
CORA.[1055];CORA.[1111];0.7206666588783264
CORA.[1054];CORA.[1055];1.0
CORA.[1055];CORA.[1086];0.9586056590080261
CORA.[1042];CORA.[1055];0.775
CORA.[1055];CORA.[825];0.8919999957084656
CORA.[1055];CORA.[845];0.6291700720787048
CORA.[1055];CORA.[801];0.7983333349227906
CORA.[1055];CORA.[813];0.8253333330154419
CORA.[1055];CORA.[821];0.8919999957084656
CORA.[1055];CORA.[1107];0.8706666588783264
CORA.[1055];CORA.[833];0.8919999957084656
CORA.[1055];CORA.[841];0.8468571424484252
CORA.[1055];CORA.[829];0.8919999957084656
CORA.[1055];CORA.[849];0.7983333349227906
CORA.[1055];CORA.[805];0.8714285731315613
CORA.[1055];CORA.[817];0.6253333330154419
CORA.[1055];CORA.[1072];0.6097320675849914
CORA.[1055];CORA.[1060];1.0
CORA.[1055];CORA.[1092];0.7206666588783264
CORA.[1055];CORA.[795];0.37692307233810424
CORA.[1055];CORA.[840];0.8468571424484252
CORA.[1037];CORA.[1055];0.8431372523307801
CORA.[1055];CORA.[1069];0.9769230723381043
CORA.[1055];CORA.[1057];1.0
CORA.[1055];CORA.[1110];0.7206666588783264
CORA.[1045];CORA.[1055];0.8158695459365845
CORA.[1033];CORA.[1055];0.8146258354187011
CORA.[1055];CORA.[1065];0.85
CORA.[1055];CORA.[848];0.543999993801117
CORA.[1055];CORA.[804];0.8714285731315613
CORA.[1055];CORA.[812];0.8878333330154419
CORA.[1055];CORA.[824];0.8919999957084656
CORA.[1055];CORA.[832];0.8919999957084656
CORA.[1055];CORA.[799];0.7865839123725891
CORA.[1055];CORA.[844];0.6859943985939025
CORA.[1055];CORA.[800];0.7983333349227906
CORA.[1055];CORA.[820];0.8919999957084656
CORA.[1055];CORA.[1106];0.7835897326469421
CORA.[1055];CORA.[816];0.6253333330154419
CORA.[1055];CORA.[828];0.8919999957084656
CORA.[1055];CORA.[1063];0.85
CORA.[1051];CORA.[1055];0.9231596946716308
CORA.[1055];CORA.[1071];0.6097320675849914
CORA.[1055];CORA.[1091];0.7206666588783264
CORA.[1055];CORA.[1068];0.9769230723381043
CORA.[1055];CORA.[1056];1.0
CORA.[1044];CORA.[1055];0.775
CORA.[1032];CORA.[1055];0.8197246551513672
CORA.[1055];CORA.[1064];0.85
CORA.[1055];CORA.[847];0.41247059106826783
CORA.[1055];CORA.[803];0.8714285731315613
CORA.[1055];CORA.[815];0.6253333330154419
CORA.[1055];CORA.[823];0.8919999957084656
CORA.[1055];CORA.[1109];0.7727891087532044
CORA.[1055];CORA.[835];0.8919999957084656
CORA.[1055];CORA.[843];0.8706666588783264
CORA.[1055];CORA.[1105];0.7835897326469421
CORA.[1055];CORA.[831];0.8919999957084656
CORA.[1055];CORA.[798];0.6859943985939025
CORA.[1043];CORA.[1100];0.9120000004768372
CORA.[1100];CORA.[814];0.8039999842643738
CORA.[1100];CORA.[826];0.7206666588783264
CORA.[1100];CORA.[834];0.7206666588783264
CORA.[1100];CORA.[846];0.7038367390632629
CORA.[1100];CORA.[802];0.4922352910041809
CORA.[1100];CORA.[822];0.7206666588783264
CORA.[1100];CORA.[1108];0.8918367385864258
CORA.[1100];CORA.[830];0.7206666588783264
CORA.[1100];CORA.[797];0.29974467754364015
CORA.[1100];CORA.[842];0.6838367342948913
CORA.[1100];CORA.[818];0.6373333215713501
CORA.[1100];CORA.[838];0.41862528324127196
CORA.[1100];CORA.[806];0.5076923131942749
CORA.[1085];CORA.[1100];0.7086056590080261
CORA.[1041];CORA.[1100];0.9120000004768372
CORA.[1073];CORA.[1100];0.7621560215950012
CORA.[1061];CORA.[1100];0.7206666588783264
CORA.[1093];CORA.[1100];0.7797297239303589
CORA.[1100];CORA.[796];0.29974467754364015
CORA.[1058];CORA.[1100];0.7206666588783264
CORA.[1046];CORA.[1100];0.7133617043495178
CORA.[1066];CORA.[1100];0.698235285282135
CORA.[1100];CORA.[1111];1.0
CORA.[1054];CORA.[1100];0.7206666588783264
CORA.[1086];CORA.[1100];0.7086056590080261
CORA.[1042];CORA.[1100];0.9120000004768372
CORA.[1100];CORA.[825];0.7206666588783264
CORA.[1100];CORA.[845];0.7038367390632629
CORA.[1100];CORA.[801];0.7586666584014893
CORA.[1100];CORA.[813];0.8039999842643738
CORA.[1100];CORA.[821];0.7206666588783264
CORA.[1100];CORA.[1107];0.85
CORA.[1100];CORA.[833];0.7206666588783264
CORA.[1100];CORA.[841];0.8214285731315613
CORA.[1100];CORA.[829];0.7206666588783264
CORA.[1100];CORA.[849];0.7586666584014893
CORA.[1100];CORA.[805];0.7166666626930237
CORA.[1100];CORA.[817];0.6373333215713501
CORA.[1072];CORA.[1100];0.6856580018997193
CORA.[1060];CORA.[1100];0.7206666588783264
CORA.[1092];CORA.[1100];1.0
CORA.[1100];CORA.[795];0.3076923131942749
CORA.[1100];CORA.[840];0.8214285731315613
CORA.[1037];CORA.[1100];0.7852941155433655
CORA.[1069];CORA.[1100];0.7166666626930237
CORA.[1057];CORA.[1100];0.7206666588783264
CORA.[1100];CORA.[1110];1.0
CORA.[1045];CORA.[1100];0.6409647822380066
CORA.[1033];CORA.[1100];0.7336734652519226
CORA.[1065];CORA.[1100];0.8706666588783264
CORA.[1100];CORA.[848];0.7600000023841857
CORA.[1100];CORA.[804];0.7166666626930237
CORA.[1100];CORA.[812];0.7164999961853027
CORA.[1100];CORA.[824];0.7206666588783264
CORA.[1100];CORA.[832];0.7206666588783264
CORA.[1100];CORA.[799];0.7629172563552856
CORA.[1100];CORA.[844];0.8067226886749268
CORA.[1100];CORA.[800];0.7586666584014893
CORA.[1100];CORA.[820];0.7206666588783264
CORA.[1100];CORA.[1106];0.8600000023841858
CORA.[1100];CORA.[816];0.6373333215713501
CORA.[1100];CORA.[828];0.7206666588783264
CORA.[1063];CORA.[1100];0.8706666588783264
CORA.[1051];CORA.[1100];0.7444240689277649
CORA.[1071];CORA.[1100];0.6856580018997193
CORA.[1091];CORA.[1100];1.0
CORA.[1068];CORA.[1100];0.7166666626930237
CORA.[1056];CORA.[1100];0.7206666588783264
CORA.[1044];CORA.[1100];0.9120000004768372
CORA.[1032];CORA.[1100];0.8103913187980651
CORA.[1064];CORA.[1100];0.8706666588783264
CORA.[1100];CORA.[847];0.47129411697387696
CORA.[1100];CORA.[803];0.7166666626930237
CORA.[1100];CORA.[815];0.6373333215713501
CORA.[1100];CORA.[823];0.7206666588783264
CORA.[1100];CORA.[1109];0.8918367385864258
CORA.[1100];CORA.[835];0.7206666588783264
CORA.[1100];CORA.[843];0.8166666626930237
CORA.[1100];CORA.[1105];0.8600000023841858
CORA.[1100];CORA.[831];0.7206666588783264
CORA.[1100];CORA.[798];0.8067226886749268
CORA.[1043];CORA.[814];0.8519999861717225
CORA.[1043];CORA.[826];0.768666660785675
CORA.[1043];CORA.[834];0.768666660785675
CORA.[1043];CORA.[846];0.6158367395401001
CORA.[1043];CORA.[802];0.5465686321258545
CORA.[1043];CORA.[822];0.768666660785675
CORA.[1043];CORA.[1108];0.963265311717987
CORA.[1043];CORA.[830];0.768666660785675
CORA.[1043];CORA.[797];0.34774467945098875
CORA.[1043];CORA.[842];0.5958367347717285
CORA.[1043];CORA.[818];0.6853333234786987
CORA.[1043];CORA.[838];0.4576496720314026
CORA.[1043];CORA.[806];0.5615384578704834
CORA.[1043];CORA.[1085];0.7826797366142273
CORA.[1041];CORA.[1043];1.0
CORA.[1043];CORA.[1073];0.8101560235023498
CORA.[1043];CORA.[1061];0.775
CORA.[1043];CORA.[1093];0.7364864826202393
CORA.[1043];CORA.[796];0.34774467945098875
CORA.[1043];CORA.[1058];0.775
CORA.[1043];CORA.[1046];0.7676950454711914
CORA.[1043];CORA.[1066];0.7649019598960877
CORA.[1043];CORA.[1111];0.9120000004768372
CORA.[1043];CORA.[1054];0.775
CORA.[1043];CORA.[1086];0.7826797366142273
CORA.[1042];CORA.[1043];1.0
CORA.[1043];CORA.[825];0.768666660785675
CORA.[1043];CORA.[845];0.6158367395401001
CORA.[1043];CORA.[801];0.8466666579246521
CORA.[1043];CORA.[813];0.8519999861717225
CORA.[1043];CORA.[821];0.768666660785675
CORA.[1043];CORA.[1107];0.7620000004768371
CORA.[1043];CORA.[833];0.768666660785675
CORA.[1043];CORA.[841];0.7334285736083984
CORA.[1043];CORA.[829];0.768666660785675
CORA.[1043];CORA.[849];0.8466666579246521
CORA.[1043];CORA.[805];0.7666666626930236
CORA.[1043];CORA.[817];0.6853333234786987
CORA.[1043];CORA.[1072];0.767139482498169
CORA.[1043];CORA.[1060];0.775
CORA.[1043];CORA.[1092];0.9120000004768372
CORA.[1043];CORA.[795];0.3615384578704834
CORA.[1043];CORA.[840];0.7334285736083984
CORA.[1037];CORA.[1043];0.7441176414489746
CORA.[1043];CORA.[1069];0.8012820482254028
CORA.[1043];CORA.[1057];0.775
