First Object;Second Object;similaridade
CORA.[1067];CORA.[1089];0.7160176873207093
CORA.[1067];CORA.[1110];0.8539487242698669
CORA.[1067];CORA.[1077];0.7906615614891053
CORA.[1065];CORA.[1067];0.9167692303657532
CORA.[1053];CORA.[1067];0.7160176873207093
CORA.[1067];CORA.[804];0.8110000014305114
CORA.[1067];CORA.[832];0.8167692303657532
CORA.[1067];CORA.[799];0.7641309380531311
CORA.[1067];CORA.[844];0.7838991641998291
CORA.[1067];CORA.[820];0.8167692303657532
CORA.[1067];CORA.[1106];0.8793333411216736
CORA.[1067];CORA.[828];0.8167692303657532
CORA.[1063];CORA.[1067];0.9167692303657532
CORA.[1051];CORA.[1067];0.7965160250663758
CORA.[1067];CORA.[1091];0.8539487242698669
CORA.[1036];CORA.[1067];0.7178039312362671
CORA.[1067];CORA.[1088];0.7160176873207093
CORA.[1067];CORA.[1076];0.7906615614891053
CORA.[1064];CORA.[1067];0.9167692303657532
CORA.[1067];CORA.[803];0.8110000014305114
CORA.[1067];CORA.[843];0.7372820496559143
CORA.[1067];CORA.[1105];0.8793333411216736
CORA.[1067];CORA.[831];0.8167692303657532
CORA.[1067];CORA.[798];0.7838991641998291
CORA.[1067];CORA.[819];0.7792692303657531
CORA.[1067];CORA.[1074];0.858258593082428
CORA.[1062];CORA.[1067];0.9167692303657532
CORA.[1050];CORA.[1067];0.7160176873207093
CORA.[1067];CORA.[1090];0.7539487242698669
CORA.[1059];CORA.[1067];0.8167692303657532
CORA.[1067];CORA.[1104];0.7645452618598938
CORA.[1035];CORA.[1067];0.7178039312362671
CORA.[1067];CORA.[1099];0.6823243260383606
CORA.[1067];CORA.[1087];0.7646177411079407
CORA.[1067];CORA.[1075];0.7906615614891053
CORA.[1067];CORA.[834];0.8167692303657532
CORA.[1067];CORA.[846];0.7124521255493164
CORA.[1067];CORA.[810];0.7788381934165954
CORA.[1067];CORA.[822];0.8167692303657532
CORA.[1067];CORA.[806];0.7411282181739807
CORA.[1067];CORA.[1085];0.8205925941467285
CORA.[1067];CORA.[1073];0.858258593082428
CORA.[1061];CORA.[1067];0.8167692303657532
CORA.[1067];CORA.[1103];0.7160176873207093
CORA.[1058];CORA.[1067];0.8167692303657532
CORA.[1046];CORA.[1067];0.734695041179657
CORA.[1034];CORA.[1067];0.7178039312362671
CORA.[1067];CORA.[1098];0.6823243260383606
CORA.[1067];CORA.[1086];0.8205925941467285
CORA.[1067];CORA.[845];0.7124521255493164
CORA.[1067];CORA.[821];0.8167692303657532
CORA.[1067];CORA.[833];0.8167692303657532
CORA.[1067];CORA.[809];0.7788381934165954
CORA.[1067];CORA.[849];0.8406153917312622
CORA.[1067];CORA.[1096];0.6979738712310791
CORA.[1067];CORA.[1084];0.7826615571975708
CORA.[1060];CORA.[1067];0.8167692303657532
CORA.[1067];CORA.[840];0.742043960094452
CORA.[1067];CORA.[1069];0.8360000014305115
CORA.[1057];CORA.[1067];0.8167692303657532
CORA.[1067];CORA.[1102];0.7160176873207093
CORA.[1045];CORA.[1067];0.7615866184234619
CORA.[1033];CORA.[1067];0.7887210845947266
CORA.[1067];CORA.[1097];0.6823243260383606
CORA.[1067];CORA.[836];0.7941277146339416
CORA.[1067];CORA.[812];0.8126025676727295
CORA.[1067];CORA.[824];0.8167692303657532
CORA.[1067];CORA.[800];0.8406153917312622
CORA.[1067];CORA.[808];0.7788381934165954
CORA.[1067];CORA.[1095];0.6979738712310791
CORA.[1067];CORA.[1083];0.7826615571975708
CORA.[1067];CORA.[1101];0.6823243260383606
CORA.[1067];CORA.[1068];0.8360000014305115
CORA.[1056];CORA.[1067];0.8167692303657532
CORA.[1044];CORA.[1067];0.9039487242698669
CORA.[1032];CORA.[1067];0.8602585911750793
CORA.[1067];CORA.[823];0.8167692303657532
CORA.[1067];CORA.[1109];0.8968843579292297
CORA.[1067];CORA.[835];0.8167692303657532
CORA.[1067];CORA.[811];0.7788381934165954
CORA.[1055];CORA.[1100];0.8193333387374878
CORA.[1043];CORA.[1055];0.8458333373069763
CORA.[1055];CORA.[814];0.8919999957084656
CORA.[1055];CORA.[826];0.8919999957084656
CORA.[1055];CORA.[802];0.8299019694328308
CORA.[1055];CORA.[1108];0.8430272221565247
CORA.[1055];CORA.[830];0.8919999957084656
CORA.[1055];CORA.[842];0.787836742401123
CORA.[1041];CORA.[1055];0.8458333373069763
CORA.[1055];CORA.[1093];0.9049549579620362
CORA.[1055];CORA.[1081];0.9243783354759216
CORA.[1055];CORA.[1078];0.9361430406570435
CORA.[1055];CORA.[1066];0.944901955127716
CORA.[1055];CORA.[1111];0.8193333387374878
CORA.[1054];CORA.[1055];1.0
CORA.[1042];CORA.[1055];0.8458333373069763
CORA.[1055];CORA.[825];0.8919999957084656
CORA.[1055];CORA.[837];0.869358479976654
CORA.[1055];CORA.[801];0.8625
CORA.[1055];CORA.[813];0.8919999957084656
CORA.[1055];CORA.[1107];0.9193333387374878
CORA.[1055];CORA.[841];0.9074285745620727
CORA.[1055];CORA.[829];0.8919999957084656
CORA.[1055];CORA.[805];0.8714285731315613
CORA.[1055];CORA.[1092];0.8193333387374878
CORA.[1055];CORA.[1080];0.9243783354759216
CORA.[1037];CORA.[1055];0.9068627476692199
CORA.[1055];CORA.[1089];0.8814023017883301
CORA.[1055];CORA.[1110];0.8193333387374878
CORA.[1055];CORA.[1077];0.9361430406570435
CORA.[1055];CORA.[1065];0.9
CORA.[1053];CORA.[1055];0.8814023017883301
CORA.[1055];CORA.[804];0.8714285731315613
CORA.[1055];CORA.[832];0.8919999957084656
CORA.[1055];CORA.[799];0.8157505869865418
CORA.[1055];CORA.[844];0.794957983493805
CORA.[1055];CORA.[820];0.8919999957084656
CORA.[1055];CORA.[1106];0.864102566242218
CORA.[1055];CORA.[828];0.8919999957084656
CORA.[1055];CORA.[1063];0.9
CORA.[1051];CORA.[1055];0.9432746410369873
CORA.[1055];CORA.[1091];0.8193333387374878
CORA.[1036];CORA.[1055];0.8788627505302429
CORA.[1055];CORA.[1088];0.8814023017883301
CORA.[1055];CORA.[1076];0.9361430406570435
CORA.[1055];CORA.[1064];0.9
CORA.[1055];CORA.[803];0.8714285731315613
CORA.[1055];CORA.[843];0.9026666641235351
CORA.[1055];CORA.[1105];0.864102566242218
CORA.[1055];CORA.[831];0.8919999957084656
CORA.[1055];CORA.[798];0.794957983493805
CORA.[1055];CORA.[819];0.8544999957084656
CORA.[1055];CORA.[1074];0.8834893584251404
CORA.[1055];CORA.[1062];0.9
CORA.[1050];CORA.[1055];0.8814023017883301
CORA.[1055];CORA.[1090];0.9193333387374878
CORA.[1055];CORA.[1059];1.0
CORA.[1055];CORA.[1104];0.909314489364624
CORA.[1035];CORA.[1055];0.8788627505302429
CORA.[1055];CORA.[1099];0.8436216235160827
CORA.[1055];CORA.[1087];0.9063345193862915
CORA.[1055];CORA.[1075];0.9361430406570435
CORA.[1055];CORA.[834];0.8919999957084656
CORA.[1055];CORA.[846];0.7778367400169373
CORA.[1055];CORA.[810];0.8540689587593079
CORA.[1055];CORA.[822];0.8919999957084656
CORA.[1055];CORA.[806];0.7974359035491944
CORA.[1055];CORA.[1085];0.9623093724250793
CORA.[1055];CORA.[1073];0.8834893584251404
CORA.[1055];CORA.[1061];1.0
CORA.[1055];CORA.[1103];0.8814023017883301
CORA.[1055];CORA.[1058];1.0
CORA.[1046];CORA.[1055];0.8051950454711914
CORA.[1034];CORA.[1055];0.8788627505302429
CORA.[1055];CORA.[1098];0.8436216235160827
CORA.[1055];CORA.[1086];0.9623093724250793
CORA.[1055];CORA.[845];0.7778367400169373
CORA.[1055];CORA.[821];0.8919999957084656
CORA.[1055];CORA.[833];0.8919999957084656
CORA.[1055];CORA.[809];0.8540689587593079
CORA.[1055];CORA.[849];0.8625
CORA.[1055];CORA.[1096];0.8633584856987
CORA.[1055];CORA.[1084];0.9243783354759216
CORA.[1055];CORA.[1060];1.0
CORA.[1055];CORA.[840];0.9074285745620727
CORA.[1055];CORA.[1069];0.9807692289352417
CORA.[1055];CORA.[1057];1.0
CORA.[1055];CORA.[1102];0.8814023017883301
CORA.[1045];CORA.[1055];0.8843219161033631
CORA.[1033];CORA.[1055];0.8348639488220215
CORA.[1055];CORA.[1097];0.8436216235160827
CORA.[1055];CORA.[836];0.869358479976654
CORA.[1055];CORA.[812];0.8878333330154419
CORA.[1055];CORA.[824];0.8919999957084656
CORA.[1055];CORA.[800];0.8625
CORA.[1055];CORA.[808];0.8540689587593079
CORA.[1055];CORA.[1095];0.8633584856987
CORA.[1055];CORA.[1083];0.9243783354759216
CORA.[1055];CORA.[1101];0.8436216235160827
CORA.[1055];CORA.[1068];0.9807692289352417
CORA.[1055];CORA.[1056];1.0
CORA.[1044];CORA.[1055];0.8458333373069763
CORA.[1032];CORA.[1055];0.879724657535553
CORA.[1055];CORA.[823];0.8919999957084656
CORA.[1055];CORA.[1109];0.8430272221565247
CORA.[1055];CORA.[835];0.8919999957084656
CORA.[1055];CORA.[811];0.8540689587593079
CORA.[1043];CORA.[1100];0.9480000019073487
CORA.[1100];CORA.[814];0.8526666641235352
CORA.[1100];CORA.[826];0.8193333387374878
CORA.[1100];CORA.[802];0.7242352962493896
CORA.[1100];CORA.[1108];0.9204081654548645
CORA.[1100];CORA.[830];0.8193333387374878
CORA.[1100];CORA.[842];0.837836742401123
CORA.[1041];CORA.[1100];0.9480000019073487
CORA.[1093];CORA.[1100];0.8513513565063476
CORA.[1081];CORA.[1100];0.7669709205627442
CORA.[1078];CORA.[1100];0.778735625743866
CORA.[1066];CORA.[1100];0.7915686368942261
CORA.[1100];CORA.[1111];1.0
CORA.[1054];CORA.[1100];0.8193333387374878
CORA.[1042];CORA.[1100];0.9480000019073487
CORA.[1100];CORA.[825];0.8193333387374878
CORA.[1100];CORA.[837];0.7966918230056763
CORA.[1100];CORA.[801];0.8513333439826966
CORA.[1100];CORA.[813];0.8526666641235352
CORA.[1100];CORA.[1107];0.9
CORA.[1100];CORA.[841];0.8857142806053162
CORA.[1100];CORA.[829];0.8193333387374878
CORA.[1100];CORA.[805];0.811904764175415
CORA.[1092];CORA.[1100];1.0
CORA.[1080];CORA.[1100];0.7669709205627442
CORA.[1037];CORA.[1100];0.8529411792755127
CORA.[1089];CORA.[1100];0.8620689630508422
CORA.[1100];CORA.[1110];1.0
CORA.[1077];CORA.[1100];0.778735625743866
CORA.[1065];CORA.[1100];0.9193333387374878
CORA.[1053];CORA.[1100];0.8620689630508422
CORA.[1100];CORA.[804];0.811904764175415
CORA.[1100];CORA.[832];0.8193333387374878
CORA.[1100];CORA.[799];0.8375839233398438
CORA.[1100];CORA.[844];0.8886554598808288
CORA.[1100];CORA.[820];0.8193333387374878
CORA.[1100];CORA.[1106];0.8946153879165649
CORA.[1100];CORA.[828];0.8193333387374878
CORA.[1063];CORA.[1100];0.9193333387374878
CORA.[1051];CORA.[1100];0.8220102667808533
CORA.[1091];CORA.[1100];1.0
CORA.[1036];CORA.[1100];0.8249411821365357
CORA.[1088];CORA.[1100];0.8620689630508422
CORA.[1076];CORA.[1100];0.778735625743866
CORA.[1064];CORA.[1100];0.9193333387374878
CORA.[1100];CORA.[803];0.811904764175415
CORA.[1100];CORA.[843];0.8666666626930237
CORA.[1100];CORA.[1105];0.8946153879165649
CORA.[1100];CORA.[831];0.8193333387374878
CORA.[1100];CORA.[798];0.8886554598808288
CORA.[1100];CORA.[819];0.7860000014305115
CORA.[1074];CORA.[1100];0.8608227014541626
CORA.[1062];CORA.[1100];0.9193333387374878
CORA.[1050];CORA.[1100];0.8620689630508422
CORA.[1090];CORA.[1100];0.9
CORA.[1059];CORA.[1100];0.8193333387374878
CORA.[1100];CORA.[1104];0.83751962184906
CORA.[1035];CORA.[1100];0.8249411821365357
CORA.[1099];CORA.[1100];0.7900180220603943
CORA.[1087];CORA.[1100];0.7489271044731141
CORA.[1075];CORA.[1100];0.778735625743866
CORA.[1100];CORA.[834];0.8193333387374878
CORA.[1100];CORA.[846];0.8478367447853088
CORA.[1100];CORA.[810];0.78140230178833
CORA.[1100];CORA.[822];0.8193333387374878
CORA.[1100];CORA.[806];0.7384615421295166
CORA.[1085];CORA.[1100];0.8049019575119019
CORA.[1073];CORA.[1100];0.8608227014541626
CORA.[1061];CORA.[1100];0.8193333387374878
CORA.[1100];CORA.[1103];0.8620689630508422
CORA.[1058];CORA.[1100];0.8193333387374878
CORA.[1046];CORA.[1100];0.7953617095947265
CORA.[1034];CORA.[1100];0.8249411821365357
CORA.[1098];CORA.[1100];0.7900180220603943
CORA.[1086];CORA.[1100];0.8049019575119019
CORA.[1100];CORA.[845];0.8478367447853088
CORA.[1100];CORA.[821];0.8193333387374878
CORA.[1100];CORA.[833];0.8193333387374878
CORA.[1100];CORA.[809];0.78140230178833
CORA.[1100];CORA.[849];0.8513333439826966
CORA.[1096];CORA.[1100];0.8440251469612121
CORA.[1084];CORA.[1100];0.7669709205627442
CORA.[1060];CORA.[1100];0.8193333387374878
CORA.[1100];CORA.[840];0.8857142806053162
CORA.[1069];CORA.[1100];0.8179487228393555
CORA.[1057];CORA.[1100];0.8193333387374878
CORA.[1100];CORA.[1102];0.8620689630508422
CORA.[1045];CORA.[1100];0.789536201953888
CORA.[1033];CORA.[1100];0.8122448921203613
CORA.[1097];CORA.[1100];0.7900180220603943
CORA.[1100];CORA.[836];0.7966918230056763
CORA.[1100];CORA.[812];0.8151666760444641
CORA.[1100];CORA.[824];0.8193333387374878
CORA.[1100];CORA.[800];0.8513333439826966
CORA.[1100];CORA.[808];0.78140230178833
CORA.[1095];CORA.[1100];0.8440251469612121
CORA.[1083];CORA.[1100];0.7669709205627442
CORA.[1100];CORA.[1101];0.7900180220603943
CORA.[1068];CORA.[1100];0.8179487228393555
CORA.[1056];CORA.[1100];0.8193333387374878
CORA.[1044];CORA.[1100];0.9480000019073487
CORA.[1032];CORA.[1100];0.8590579986572265
CORA.[1100];CORA.[823];0.8193333387374878
CORA.[1100];CORA.[1109];0.9204081654548645
CORA.[1100];CORA.[835];0.8193333387374878
CORA.[1100];CORA.[811];0.78140230178833
CORA.[1043];CORA.[814];0.8806666612625123
CORA.[1043];CORA.[826];0.8473333358764649
CORA.[1043];CORA.[802];0.7507352948188781
CORA.[1043];CORA.[1108];0.963265311717987
CORA.[1043];CORA.[830];0.8473333358764649
CORA.[1043];CORA.[842];0.7858367443084717
CORA.[1041];CORA.[1043];1.0
CORA.[1043];CORA.[1093];0.8270270347595214
CORA.[1043];CORA.[1081];0.8114153742790222
CORA.[1043];CORA.[1078];0.823180079460144
CORA.[1043];CORA.[1066];0.8315686345100403
CORA.[1043];CORA.[1111];0.9480000019073487
CORA.[1043];CORA.[1054];0.8458333373069763
CORA.[1042];CORA.[1043];1.0
CORA.[1043];CORA.[825];0.8473333358764649
CORA.[1043];CORA.[837];0.8246918201446534
CORA.[1043];CORA.[801];0.9033333420753479
CORA.[1043];CORA.[813];0.8806666612625123
CORA.[1043];CORA.[1107];0.8480000019073486
CORA.[1043];CORA.[841];0.8337142825126648
CORA.[1043];CORA.[829];0.8473333358764649
CORA.[1043];CORA.[805];0.8440476298332215
CORA.[1043];CORA.[1092];0.9480000019073487
CORA.[1043];CORA.[1080];0.8114153742790222
CORA.[1037];CORA.[1043];0.8294117689132691
CORA.[1043];CORA.[1089];0.8100689649581909
CORA.[1043];CORA.[1110];0.9480000019073487
CORA.[1043];CORA.[1077];0.823180079460144
CORA.[1043];CORA.[1065];0.9458333373069763
CORA.[1043];CORA.[1053];0.8100689649581909
CORA.[1043];CORA.[804];0.8440476298332215
CORA.[1043];CORA.[832];0.8473333358764649
CORA.[1043];CORA.[799];0.799083924293518
CORA.[1043];CORA.[844];0.8651260495185852
CORA.[1043];CORA.[820];0.8473333358764649
CORA.[1043];CORA.[1106];0.944615387916565
CORA.[1043];CORA.[828];0.8473333358764649
CORA.[1043];CORA.[1063];0.9458333373069763
CORA.[1043];CORA.[1051];0.8633895754814148
CORA.[1043];CORA.[1091];0.9480000019073487
CORA.[1036];CORA.[1043];0.801411771774292
CORA.[1043];CORA.[1088];0.8100689649581909
CORA.[1043];CORA.[1076];0.823180079460144
CORA.[1043];CORA.[1064];0.9458333373069763
CORA.[1043];CORA.[803];0.8440476298332215
CORA.[1043];CORA.[843];0.8146666646003723
CORA.[1043];CORA.[1105];0.944615387916565
CORA.[1043];CORA.[831];0.8473333358764649
CORA.[1043];CORA.[798];0.8651260495185852
CORA.[1043];CORA.[819];0.8139999985694886
CORA.[1043];CORA.[1074];0.8888226985931397
CORA.[1043];CORA.[1062];0.9458333373069763
CORA.[1043];CORA.[1050];0.8100689649581909
CORA.[1043];CORA.[1090];0.8480000019073486
CORA.[1043];CORA.[1059];0.8458333373069763
CORA.[1043];CORA.[1104];0.8336734652519227
CORA.[1035];CORA.[1043];0.801411771774292
CORA.[1043];CORA.[1099];0.7656937003135681
CORA.[1043];CORA.[1087];0.7933715581893921
CORA.[1043];CORA.[1075];0.823180079460144
CORA.[1043];CORA.[834];0.8473333358764649
CORA.[1043];CORA.[846];0.7958367466926575
CORA.[1043];CORA.[810];0.8094022989273071
CORA.[1043];CORA.[822];0.8473333358764649
CORA.[1043];CORA.[806];0.7730769157409668
CORA.[1043];CORA.[1085];0.8493464112281799
CORA.[1043];CORA.[1073];0.8888226985931397
CORA.[1043];CORA.[1061];0.8458333373069763
CORA.[1043];CORA.[1103];0.8100689649581909
CORA.[1043];CORA.[1058];0.8458333373069763
CORA.[1043];CORA.[1046];0.8218617081642151
CORA.[1034];CORA.[1043];0.801411771774292
CORA.[1043];CORA.[1098];0.7656937003135681
CORA.[1043];CORA.[1086];0.8493464112281799
CORA.[1043];CORA.[845];0.7958367466926575
CORA.[1043];CORA.[821];0.8473333358764649
CORA.[1043];CORA.[833];0.8473333358764649
CORA.[1043];CORA.[809];0.8094022989273071
CORA.[1043];CORA.[849];0.9033333420753479
CORA.[1043];CORA.[1096];0.7920251488685608
CORA.[1043];CORA.[1084];0.8114153742790222
CORA.[1043];CORA.[1060];0.8458333373069763
CORA.[1043];CORA.[840];0.8337142825126648
CORA.[1043];CORA.[1069];0.8679487228393554
CORA.[1043];CORA.[1057];0.8458333373069763
CORA.[1043];CORA.[1102];0.8100689649581909
CORA.[1043];CORA.[1045];0.8200362086296081
CORA.[1033];CORA.[1043];0.8551020383834839
CORA.[1043];CORA.[1097];0.7656937003135681
CORA.[1043];CORA.[836];0.8246918201446534
CORA.[1043];CORA.[812];0.8431666731834412
CORA.[1043];CORA.[824];0.8473333358764649
CORA.[1043];CORA.[800];0.9033333420753479
CORA.[1043];CORA.[808];0.8094022989273071
CORA.[1043];CORA.[1095];0.7920251488685608
CORA.[1043];CORA.[1083];0.8114153742790222
CORA.[1043];CORA.[1101];0.7656937003135681
CORA.[1043];CORA.[1068];0.8679487228393554
CORA.[1043];CORA.[1056];0.8458333373069763
CORA.[1043];CORA.[1044];1.0
CORA.[1032];CORA.[1043];0.8855579972267151
CORA.[1043];CORA.[823];0.8473333358764649
CORA.[1043];CORA.[1109];0.963265311717987
CORA.[1043];CORA.[835];0.8473333358764649
CORA.[1043];CORA.[811];0.8094022989273071
CORA.[814];CORA.[826];0.9166666746139527
CORA.[802];CORA.[814];0.7969019651412964
CORA.[1108];CORA.[814];0.8835034012794495
CORA.[814];CORA.[830];0.9166666746139527
CORA.[814];CORA.[842];0.8045034170150757
CORA.[1041];CORA.[814];0.8806666612625123
CORA.[1093];CORA.[814];0.8049549579620361
CORA.[1081];CORA.[814];0.8317857384681702
CORA.[1078];CORA.[814];0.843550443649292
CORA.[1066];CORA.[814];0.851568627357483
CORA.[1111];CORA.[814];0.8526666641235352
CORA.[1054];CORA.[814];0.8919999957084656
CORA.[1042];CORA.[814];0.8806666612625123
CORA.[814];CORA.[825];0.9166666746139527
CORA.[814];CORA.[837];0.8940251588821411
CORA.[801];CORA.[814];0.8973333239555359
CORA.[813];CORA.[814];1.0
CORA.[1107];CORA.[814];0.8193333387374878
CORA.[814];CORA.[841];0.8074285745620727
CORA.[814];CORA.[829];0.9166666746139527
CORA.[805];CORA.[814];0.8952381014823914
CORA.[1092];CORA.[814];0.8526666641235352
CORA.[1080];CORA.[814];0.8317857384681702
CORA.[1037];CORA.[814];0.80686274766922
CORA.[1089];CORA.[814];0.78140230178833
CORA.[1110];CORA.[814];0.8526666641235352
CORA.[1077];CORA.[814];0.843550443649292
CORA.[1065];CORA.[814];0.9253333210945129
CORA.[1053];CORA.[814];0.78140230178833
CORA.[804];CORA.[814];0.8952381014823914
CORA.[814];CORA.[832];0.9166666746139527
CORA.[799];CORA.[814];0.8269172549247742
CORA.[814];CORA.[844];0.8116246581077575
CORA.[814];CORA.[820];0.9166666746139527
CORA.[1106];CORA.[814];0.914102566242218
CORA.[814];CORA.[828];0.9166666746139527
CORA.[1063];CORA.[814];0.9253333210945129
CORA.[1051];CORA.[814];0.8501711964607239
CORA.[1091];CORA.[814];0.8526666641235352
CORA.[1036];CORA.[814];0.7788627505302429
CORA.[1088];CORA.[814];0.78140230178833
CORA.[1076];CORA.[814];0.843550443649292
CORA.[1064];CORA.[814];0.9253333210945129
CORA.[803];CORA.[814];0.8952381014823914
CORA.[814];CORA.[843];0.8026666641235352
CORA.[1105];CORA.[814];0.914102566242218
CORA.[814];CORA.[831];0.9166666746139527
CORA.[798];CORA.[814];0.8116246581077575
CORA.[814];CORA.[819];0.8791666746139526
CORA.[1074];CORA.[814];0.9081560373306274
CORA.[1062];CORA.[814];0.9253333210945129
CORA.[1050];CORA.[814];0.78140230178833
CORA.[1090];CORA.[814];0.8193333387374878
CORA.[1059];CORA.[814];0.8919999957084656
CORA.[1104];CORA.[814];0.809314489364624
CORA.[1035];CORA.[814];0.7788627505302429
CORA.[1099];CORA.[814];0.7436216235160827
CORA.[1087];CORA.[814];0.81374192237854
CORA.[1075];CORA.[814];0.843550443649292
CORA.[814];CORA.[834];0.9166666746139527
CORA.[814];CORA.[846];0.7945034146308899
CORA.[810];CORA.[814];0.8787356376647949
CORA.[814];CORA.[822];0.9166666746139527
CORA.[806];CORA.[814];0.8085470199584961
CORA.[1085];CORA.[814];0.8697167754173278
CORA.[1073];CORA.[814];0.9081560373306274
CORA.[1061];CORA.[814];0.8919999957084656
CORA.[1103];CORA.[814];0.78140230178833
CORA.[1058];CORA.[814];0.8919999957084656
CORA.[1046];CORA.[814];0.8193617224693298
CORA.[1034];CORA.[814];0.7788627505302429
CORA.[1098];CORA.[814];0.7436216235160827
CORA.[1086];CORA.[814];0.8697167754173278
CORA.[814];CORA.[845];0.7945034146308899
CORA.[814];CORA.[821];0.9166666746139527
CORA.[814];CORA.[833];0.9166666746139527
CORA.[809];CORA.[814];0.8787356376647949
CORA.[814];CORA.[849];0.8973333239555359
CORA.[1096];CORA.[814];0.7633584856986999
CORA.[1084];CORA.[814];0.8317857384681702
CORA.[1060];CORA.[814];0.8919999957084656
CORA.[814];CORA.[840];0.8074285745620727
CORA.[1069];CORA.[814];0.8807692289352417
CORA.[1057];CORA.[814];0.8919999957084656
CORA.[1102];CORA.[814];0.78140230178833
CORA.[1045];CORA.[814];0.8318219184875488
CORA.[1033];CORA.[814];0.8586734771728516
CORA.[1097];CORA.[814];0.7436216235160827
CORA.[814];CORA.[836];0.8940251588821411
CORA.[812];CORA.[814];0.912500011920929
CORA.[814];CORA.[824];0.9166666746139527
CORA.[800];CORA.[814];0.8973333239555359
CORA.[808];CORA.[814];0.8787356376647949
CORA.[1095];CORA.[814];0.7633584856986999
CORA.[1083];CORA.[814];0.8317857384681702
CORA.[1101];CORA.[814];0.7436216235160827
CORA.[1068];CORA.[814];0.8807692289352417
CORA.[1056];CORA.[814];0.8919999957084656
CORA.[1044];CORA.[814];0.8806666612625123
CORA.[1032];CORA.[814];0.9383913159370423
CORA.[814];CORA.[823];0.9166666746139527
