First Object;Second Object;similaridade
CORA.[814];CORA.[834];0.8666666626930237
CORA.[802];CORA.[814];0.6135686278343201
CORA.[814];CORA.[822];0.8666666626930237
CORA.[1108];CORA.[814];0.859183669090271
CORA.[814];CORA.[830];0.8666666626930237
CORA.[797];CORA.[814];0.3957446813583374
CORA.[814];CORA.[818];0.7666666626930236
CORA.[806];CORA.[814];0.6247863292694091
CORA.[1041];CORA.[814];0.8519999861717225
CORA.[1085];CORA.[814];0.79934641122818
CORA.[1073];CORA.[814];0.8829787254333497
CORA.[1061];CORA.[814];0.8253333330154419
CORA.[796];CORA.[814];0.3957446813583374
CORA.[1058];CORA.[814];0.8253333330154419
CORA.[1046];CORA.[814];0.7420567393302917
CORA.[1066];CORA.[814];0.7815686345100403
CORA.[1054];CORA.[814];0.8253333330154419
CORA.[1042];CORA.[814];0.8519999861717225
CORA.[1086];CORA.[814];0.79934641122818
CORA.[814];CORA.[825];0.8666666626930237
CORA.[801];CORA.[814];0.8519999980926514
CORA.[813];CORA.[814];1.0
CORA.[814];CORA.[821];0.8666666626930237
CORA.[814];CORA.[833];0.8666666626930237
CORA.[814];CORA.[829];0.8666666626930237
CORA.[805];CORA.[814];0.8452380895614624
CORA.[814];CORA.[849];0.8519999980926514
CORA.[814];CORA.[817];0.7666666626930236
CORA.[1072];CORA.[814];0.6750196933746337
CORA.[1060];CORA.[814];0.8253333330154419
CORA.[795];CORA.[814];0.3692307710647583
CORA.[1069];CORA.[814];0.8025641083717346
CORA.[1057];CORA.[814];0.8253333330154419
CORA.[1045];CORA.[814];0.7154085516929627
CORA.[1033];CORA.[814];0.7761904716491699
CORA.[1065];CORA.[814];0.9253333210945129
CORA.[804];CORA.[814];0.8452380895614624
CORA.[812];CORA.[814];0.8625
CORA.[814];CORA.[824];0.8666666626930237
CORA.[814];CORA.[832];0.8666666626930237
CORA.[800];CORA.[814];0.8519999980926514
CORA.[814];CORA.[820];0.8666666626930237
CORA.[1106];CORA.[814];0.8692307591438293
CORA.[814];CORA.[816];0.7666666626930236
CORA.[814];CORA.[828];0.8666666626930237
CORA.[1063];CORA.[814];0.9253333210945129
CORA.[1051];CORA.[814];0.7612619161605835
CORA.[1071];CORA.[814];0.6750196933746337
CORA.[1068];CORA.[814];0.8025641083717346
CORA.[1056];CORA.[814];0.8253333330154419
CORA.[1044];CORA.[814];0.8519999861717225
CORA.[1032];CORA.[814];0.929880678653717
CORA.[1064];CORA.[814];0.9253333210945129
CORA.[803];CORA.[814];0.8452380895614624
CORA.[814];CORA.[815];0.7666666626930236
CORA.[814];CORA.[823];0.8666666626930237
CORA.[1109];CORA.[814];0.859183669090271
CORA.[814];CORA.[835];0.8666666626930237
CORA.[1105];CORA.[814];0.8692307591438293
CORA.[814];CORA.[831];0.8666666626930237
CORA.[826];CORA.[834];1.0
CORA.[802];CORA.[826];0.6135686278343201
CORA.[822];CORA.[826];1.0
CORA.[1108];CORA.[826];0.7758503437042237
CORA.[826];CORA.[830];1.0
CORA.[797];CORA.[826];0.3957446813583374
CORA.[818];CORA.[826];0.6333333373069763
CORA.[806];CORA.[826];0.6470085501670837
CORA.[1041];CORA.[826];0.768666660785675
CORA.[1085];CORA.[826];0.8660130739212036
CORA.[1073];CORA.[826];0.8829787254333497
CORA.[1061];CORA.[826];0.8919999957084656
CORA.[796];CORA.[826];0.3957446813583374
CORA.[1058];CORA.[826];0.8919999957084656
CORA.[1046];CORA.[826];0.8753900766372681
CORA.[1066];CORA.[826];0.848235297203064
CORA.[1054];CORA.[826];0.8919999957084656
CORA.[1042];CORA.[826];0.768666660785675
CORA.[1086];CORA.[826];0.8660130739212036
CORA.[825];CORA.[826];1.0
CORA.[801];CORA.[826];0.8319999933242798
CORA.[813];CORA.[826];0.8666666626930237
CORA.[821];CORA.[826];1.0
CORA.[826];CORA.[833];1.0
CORA.[826];CORA.[829];1.0
CORA.[805];CORA.[826];0.9785714268684387
CORA.[826];CORA.[849];0.8319999933242798
CORA.[817];CORA.[826];0.6333333373069763
CORA.[1072];CORA.[826];0.5916863679885864
CORA.[1060];CORA.[826];0.8919999957084656
CORA.[795];CORA.[826];0.3692307710647583
CORA.[1069];CORA.[826];0.8692307710647583
CORA.[1057];CORA.[826];0.8919999957084656
CORA.[1045];CORA.[826];0.7154085516929627
CORA.[1033];CORA.[826];0.9095238089561463
CORA.[1065];CORA.[826];0.8419999957084656
CORA.[804];CORA.[826];0.9785714268684387
CORA.[812];CORA.[826];0.9958333373069763
CORA.[824];CORA.[826];1.0
CORA.[826];CORA.[832];1.0
CORA.[800];CORA.[826];0.8319999933242798
CORA.[820];CORA.[826];1.0
CORA.[1106];CORA.[826];0.7758974313735962
CORA.[816];CORA.[826];0.6333333373069763
CORA.[826];CORA.[828];1.0
CORA.[1063];CORA.[826];0.8419999957084656
CORA.[1051];CORA.[826];0.8279285788536072
CORA.[1071];CORA.[826];0.5916863679885864
CORA.[1068];CORA.[826];0.8692307710647583
CORA.[1056];CORA.[826];0.8919999957084656
CORA.[1044];CORA.[826];0.768666660785675
CORA.[1032];CORA.[826];0.8432140111923218
CORA.[1064];CORA.[826];0.8419999957084656
CORA.[803];CORA.[826];0.9785714268684387
CORA.[815];CORA.[826];0.6333333373069763
CORA.[823];CORA.[826];1.0
CORA.[1109];CORA.[826];0.7758503437042237
CORA.[826];CORA.[835];1.0
CORA.[1105];CORA.[826];0.7758974313735962
CORA.[826];CORA.[831];1.0
CORA.[802];CORA.[834];0.6135686278343201
CORA.[822];CORA.[834];1.0
CORA.[1108];CORA.[834];0.7758503437042237
CORA.[830];CORA.[834];1.0
CORA.[797];CORA.[834];0.3957446813583374
CORA.[818];CORA.[834];0.6333333373069763
CORA.[806];CORA.[834];0.6470085501670837
CORA.[1041];CORA.[834];0.768666660785675
CORA.[1085];CORA.[834];0.8660130739212036
CORA.[1073];CORA.[834];0.8829787254333497
CORA.[1061];CORA.[834];0.8919999957084656
CORA.[796];CORA.[834];0.3957446813583374
CORA.[1058];CORA.[834];0.8919999957084656
CORA.[1046];CORA.[834];0.8753900766372681
CORA.[1066];CORA.[834];0.848235297203064
CORA.[1054];CORA.[834];0.8919999957084656
CORA.[1042];CORA.[834];0.768666660785675
CORA.[1086];CORA.[834];0.8660130739212036
CORA.[825];CORA.[834];1.0
CORA.[801];CORA.[834];0.8319999933242798
CORA.[813];CORA.[834];0.8666666626930237
CORA.[821];CORA.[834];1.0
CORA.[833];CORA.[834];1.0
CORA.[829];CORA.[834];1.0
CORA.[805];CORA.[834];0.9785714268684387
CORA.[834];CORA.[849];0.8319999933242798
CORA.[817];CORA.[834];0.6333333373069763
CORA.[1072];CORA.[834];0.5916863679885864
CORA.[1060];CORA.[834];0.8919999957084656
CORA.[795];CORA.[834];0.3692307710647583
CORA.[1069];CORA.[834];0.8692307710647583
CORA.[1057];CORA.[834];0.8919999957084656
CORA.[1045];CORA.[834];0.7154085516929627
CORA.[1033];CORA.[834];0.9095238089561463
CORA.[1065];CORA.[834];0.8419999957084656
CORA.[804];CORA.[834];0.9785714268684387
CORA.[812];CORA.[834];0.9958333373069763
CORA.[824];CORA.[834];1.0
CORA.[832];CORA.[834];1.0
CORA.[800];CORA.[834];0.8319999933242798
CORA.[820];CORA.[834];1.0
CORA.[1106];CORA.[834];0.7758974313735962
CORA.[816];CORA.[834];0.6333333373069763
CORA.[828];CORA.[834];1.0
CORA.[1063];CORA.[834];0.8419999957084656
CORA.[1051];CORA.[834];0.8279285788536072
CORA.[1071];CORA.[834];0.5916863679885864
CORA.[1068];CORA.[834];0.8692307710647583
CORA.[1056];CORA.[834];0.8919999957084656
CORA.[1044];CORA.[834];0.768666660785675
CORA.[1032];CORA.[834];0.8432140111923218
CORA.[1064];CORA.[834];0.8419999957084656
CORA.[803];CORA.[834];0.9785714268684387
CORA.[815];CORA.[834];0.6333333373069763
CORA.[823];CORA.[834];1.0
CORA.[1109];CORA.[834];0.7758503437042237
CORA.[834];CORA.[835];1.0
CORA.[1105];CORA.[834];0.7758974313735962
CORA.[831];CORA.[834];1.0
CORA.[802];CORA.[822];0.6135686278343201
CORA.[1108];CORA.[802];0.5402761101722717
CORA.[802];CORA.[830];0.6135686278343201
CORA.[797];CORA.[802];0.387744677066803
CORA.[802];CORA.[818];0.5802352905273438
CORA.[802];CORA.[806];0.8318250298500061
CORA.[1041];CORA.[802];0.5465686321258545
CORA.[1085];CORA.[802];0.6537037014961242
CORA.[1073];CORA.[802];0.5965473532676697
CORA.[1061];CORA.[802];0.6715686321258545
CORA.[796];CORA.[802];0.387744677066803
CORA.[1058];CORA.[802];0.6715686321258545
CORA.[1046];CORA.[802];0.49705674648284914
CORA.[1066];CORA.[802];0.6366666674613952
CORA.[1054];CORA.[802];0.6715686321258545
CORA.[1042];CORA.[802];0.5465686321258545
CORA.[1086];CORA.[802];0.6537037014961242
CORA.[802];CORA.[825];0.6135686278343201
CORA.[801];CORA.[802];0.619901967048645
CORA.[802];CORA.[813];0.6135686278343201
CORA.[802];CORA.[821];0.6135686278343201
CORA.[802];CORA.[833];0.6135686278343201
CORA.[802];CORA.[829];0.6135686278343201
CORA.[802];CORA.[805];0.5929972052574157
CORA.[802];CORA.[849];0.619901967048645
CORA.[802];CORA.[817];0.5802352905273438
CORA.[1072];CORA.[802];0.5373290657997132
CORA.[1060];CORA.[802];0.6715686321258545
CORA.[795];CORA.[802];0.37692307233810424
CORA.[1069];CORA.[802];0.6484917044639588
CORA.[1057];CORA.[802];0.6715686321258545
CORA.[1045];CORA.[802];0.6326494455337525
CORA.[1033];CORA.[802];0.5239495754241943
CORA.[1065];CORA.[802];0.6215686321258544
CORA.[802];CORA.[804];0.5929972052574157
CORA.[802];CORA.[812];0.6094019651412964
CORA.[802];CORA.[824];0.6135686278343201
CORA.[802];CORA.[832];0.6135686278343201
CORA.[800];CORA.[802];0.619901967048645
CORA.[802];CORA.[820];0.6135686278343201
CORA.[1106];CORA.[802];0.5651583671569824
CORA.[802];CORA.[816];0.5802352905273438
CORA.[802];CORA.[828];0.6135686278343201
CORA.[1063];CORA.[802];0.6215686321258544
CORA.[1051];CORA.[802];0.5926006674766541
CORA.[1071];CORA.[802];0.5373290657997132
CORA.[1068];CORA.[802];0.6484917044639588
CORA.[1056];CORA.[802];0.6715686321258545
CORA.[1044];CORA.[802];0.5465686321258545
CORA.[1032];CORA.[802];0.6163120627403259
CORA.[1064];CORA.[802];0.6215686321258544
CORA.[802];CORA.[803];0.5929972052574157
CORA.[802];CORA.[815];0.5802352905273438
CORA.[802];CORA.[823];0.6135686278343201
CORA.[1109];CORA.[802];0.5402761101722717
CORA.[802];CORA.[835];0.6135686278343201
CORA.[1105];CORA.[802];0.5651583671569824
CORA.[802];CORA.[831];0.6135686278343201
CORA.[1108];CORA.[822];0.7758503437042237
CORA.[822];CORA.[830];1.0
CORA.[797];CORA.[822];0.3957446813583374
CORA.[818];CORA.[822];0.6333333373069763
CORA.[806];CORA.[822];0.6470085501670837
CORA.[1041];CORA.[822];0.768666660785675
CORA.[1085];CORA.[822];0.8660130739212036
CORA.[1073];CORA.[822];0.8829787254333497
CORA.[1061];CORA.[822];0.8919999957084656
CORA.[796];CORA.[822];0.3957446813583374
CORA.[1058];CORA.[822];0.8919999957084656
CORA.[1046];CORA.[822];0.8753900766372681
CORA.[1066];CORA.[822];0.848235297203064
CORA.[1054];CORA.[822];0.8919999957084656
CORA.[1042];CORA.[822];0.768666660785675
CORA.[1086];CORA.[822];0.8660130739212036
CORA.[822];CORA.[825];1.0
CORA.[801];CORA.[822];0.8319999933242798
CORA.[813];CORA.[822];0.8666666626930237
CORA.[821];CORA.[822];1.0
CORA.[822];CORA.[833];1.0
CORA.[822];CORA.[829];1.0
CORA.[805];CORA.[822];0.9785714268684387
CORA.[822];CORA.[849];0.8319999933242798
CORA.[817];CORA.[822];0.6333333373069763
CORA.[1072];CORA.[822];0.5916863679885864
CORA.[1060];CORA.[822];0.8919999957084656
CORA.[795];CORA.[822];0.3692307710647583
CORA.[1069];CORA.[822];0.8692307710647583
CORA.[1057];CORA.[822];0.8919999957084656
CORA.[1045];CORA.[822];0.7154085516929627
CORA.[1033];CORA.[822];0.9095238089561463
CORA.[1065];CORA.[822];0.8419999957084656
CORA.[804];CORA.[822];0.9785714268684387
CORA.[812];CORA.[822];0.9958333373069763
CORA.[822];CORA.[824];1.0
CORA.[822];CORA.[832];1.0
CORA.[800];CORA.[822];0.8319999933242798
CORA.[820];CORA.[822];1.0
CORA.[1106];CORA.[822];0.7758974313735962
CORA.[816];CORA.[822];0.6333333373069763
CORA.[822];CORA.[828];1.0
CORA.[1063];CORA.[822];0.8419999957084656
CORA.[1051];CORA.[822];0.8279285788536072
CORA.[1071];CORA.[822];0.5916863679885864
CORA.[1068];CORA.[822];0.8692307710647583
CORA.[1056];CORA.[822];0.8919999957084656
CORA.[1044];CORA.[822];0.768666660785675
CORA.[1032];CORA.[822];0.8432140111923218
CORA.[1064];CORA.[822];0.8419999957084656
CORA.[803];CORA.[822];0.9785714268684387
CORA.[815];CORA.[822];0.6333333373069763
CORA.[822];CORA.[823];1.0
CORA.[1109];CORA.[822];0.7758503437042237
CORA.[822];CORA.[835];1.0
CORA.[1105];CORA.[822];0.7758974313735962
CORA.[822];CORA.[831];1.0
CORA.[1108];CORA.[830];0.7758503437042237
CORA.[1108];CORA.[797];0.35918368101119996
CORA.[1108];CORA.[818];0.6925170063972473
CORA.[1108];CORA.[806];0.5520408153533936
CORA.[1041];CORA.[1108];0.9591836810112
CORA.[1085];CORA.[1108];0.7855142116546631
CORA.[1073];CORA.[1108];0.8095238089561463
CORA.[1061];CORA.[1108];0.7687074780464173
CORA.[1108];CORA.[796];0.35918368101119996
CORA.[1058];CORA.[1108];0.7687074780464173
CORA.[1046];CORA.[1108];0.74551020860672
CORA.[1066];CORA.[1108];0.7659904003143311
CORA.[1054];CORA.[1108];0.7687074780464173
CORA.[1042];CORA.[1108];0.9591836810112
CORA.[1086];CORA.[1108];0.7855142116546631
CORA.[1108];CORA.[825];0.7758503437042237
CORA.[1108];CORA.[801];0.805850338935852
CORA.[1108];CORA.[813];0.859183669090271
CORA.[1108];CORA.[821];0.7758503437042237
CORA.[1108];CORA.[833];0.7758503437042237
CORA.[1108];CORA.[829];0.7758503437042237
CORA.[1108];CORA.[805];0.7544217705726624
CORA.[1108];CORA.[849];0.805850338935852
CORA.[1108];CORA.[817];0.6925170063972473
CORA.[1072];CORA.[1108];0.768367350101471
CORA.[1060];CORA.[1108];0.7687074780464173
CORA.[1108];CORA.[795];0.35204081535339354
CORA.[1069];CORA.[1108];0.7901360511779785
CORA.[1057];CORA.[1108];0.7687074780464173
CORA.[1045];CORA.[1108];0.6576230525970459
CORA.[1033];CORA.[1108];0.8255102038383484
CORA.[1065];CORA.[1108];0.9187074780464173
CORA.[1108];CORA.[804];0.7544217705726624
CORA.[1108];CORA.[812];0.7758503437042237
CORA.[1108];CORA.[824];0.7758503437042237
CORA.[1108];CORA.[832];0.7758503437042237
CORA.[1108];CORA.[800];0.805850338935852
CORA.[1108];CORA.[820];0.7758503437042237
CORA.[1106];CORA.[1108];0.9334693908691406
CORA.[1108];CORA.[816];0.6925170063972473
CORA.[1108];CORA.[828];0.7758503437042237
CORA.[1063];CORA.[1108];0.9187074780464173
CORA.[1051];CORA.[1108];0.8349401831626893
CORA.[1071];CORA.[1108];0.768367350101471
CORA.[1068];CORA.[1108];0.7901360511779785
CORA.[1056];CORA.[1108];0.7687074780464173
CORA.[1044];CORA.[1108];0.9591836810112
CORA.[1032];CORA.[1108];0.8506162405014038
CORA.[1064];CORA.[1108];0.9187074780464173
CORA.[1108];CORA.[803];0.7544217705726624
CORA.[1108];CORA.[815];0.6925170063972473
CORA.[1108];CORA.[823];0.7758503437042237
CORA.[1108];CORA.[1109];1.0
CORA.[1108];CORA.[835];0.7758503437042237
CORA.[1105];CORA.[1108];0.9334693908691406
CORA.[1108];CORA.[831];0.7758503437042237
CORA.[797];CORA.[830];0.3957446813583374
CORA.[818];CORA.[830];0.6333333373069763
CORA.[806];CORA.[830];0.6470085501670837
CORA.[1041];CORA.[830];0.768666660785675
CORA.[1085];CORA.[830];0.8660130739212036
CORA.[1073];CORA.[830];0.8829787254333497
CORA.[1061];CORA.[830];0.8919999957084656
CORA.[796];CORA.[830];0.3957446813583374
CORA.[1058];CORA.[830];0.8919999957084656
CORA.[1046];CORA.[830];0.8753900766372681
CORA.[1066];CORA.[830];0.848235297203064
CORA.[1054];CORA.[830];0.8919999957084656
CORA.[1042];CORA.[830];0.768666660785675
CORA.[1086];CORA.[830];0.8660130739212036
CORA.[825];CORA.[830];1.0
CORA.[801];CORA.[830];0.8319999933242798
CORA.[813];CORA.[830];0.8666666626930237
CORA.[821];CORA.[830];1.0
CORA.[830];CORA.[833];1.0
CORA.[829];CORA.[830];1.0
CORA.[805];CORA.[830];0.9785714268684387
CORA.[830];CORA.[849];0.8319999933242798
CORA.[817];CORA.[830];0.6333333373069763
CORA.[1072];CORA.[830];0.5916863679885864
CORA.[1060];CORA.[830];0.8919999957084656
CORA.[795];CORA.[830];0.3692307710647583
CORA.[1069];CORA.[830];0.8692307710647583
CORA.[1057];CORA.[830];0.8919999957084656
CORA.[1045];CORA.[830];0.7154085516929627
CORA.[1033];CORA.[830];0.9095238089561463
CORA.[1065];CORA.[830];0.8419999957084656
CORA.[804];CORA.[830];0.9785714268684387
CORA.[812];CORA.[830];0.9958333373069763
CORA.[824];CORA.[830];1.0
CORA.[830];CORA.[832];1.0
CORA.[800];CORA.[830];0.8319999933242798
CORA.[820];CORA.[830];1.0
CORA.[1106];CORA.[830];0.7758974313735962
CORA.[816];CORA.[830];0.6333333373069763
CORA.[828];CORA.[830];1.0
CORA.[1063];CORA.[830];0.8419999957084656
CORA.[1051];CORA.[830];0.8279285788536072
CORA.[1071];CORA.[830];0.5916863679885864
CORA.[1068];CORA.[830];0.8692307710647583
CORA.[1056];CORA.[830];0.8919999957084656
CORA.[1044];CORA.[830];0.768666660785675
CORA.[1032];CORA.[830];0.8432140111923218
CORA.[1064];CORA.[830];0.8419999957084656
CORA.[803];CORA.[830];0.9785714268684387
CORA.[815];CORA.[830];0.6333333373069763
CORA.[823];CORA.[830];1.0
CORA.[1109];CORA.[830];0.7758503437042237
CORA.[830];CORA.[835];1.0
CORA.[1105];CORA.[830];0.7758974313735962
CORA.[830];CORA.[831];1.0
CORA.[797];CORA.[818];0.3957446813583374
CORA.[797];CORA.[806];0.3649754524230957
CORA.[1041];CORA.[797];0.34774467945098875
CORA.[1085];CORA.[797];0.37352246046066284
CORA.[1073];CORA.[797];0.37872340679168703
CORA.[1061];CORA.[797];0.387744677066803
CORA.[796];CORA.[797];0.4
CORA.[1058];CORA.[797];0.387744677066803
CORA.[1046];CORA.[797];0.3387234091758728
CORA.[1066];CORA.[797];0.3557446837425232
CORA.[1054];CORA.[797];0.387744677066803
CORA.[1042];CORA.[797];0.34774467945098875
CORA.[1086];CORA.[797];0.37352246046066284
CORA.[797];CORA.[825];0.3957446813583374
CORA.[797];CORA.[801];0.34774467945098875
CORA.[797];CORA.[813];0.3957446813583374
CORA.[797];CORA.[821];0.3957446813583374
CORA.[797];CORA.[833];0.3957446813583374
CORA.[797];CORA.[829];0.3957446813583374
CORA.[797];CORA.[805];0.37431610822677613
CORA.[797];CORA.[849];0.34774467945098875
CORA.[797];CORA.[817];0.3957446813583374
CORA.[1072];CORA.[797];0.3416863679885864
CORA.[1060];CORA.[797];0.387744677066803
CORA.[795];CORA.[797];0.3649754524230957
CORA.[1069];CORA.[797];0.3649754524230957
CORA.[1057];CORA.[797];0.387744677066803
CORA.[1045];CORA.[797];0.3514893651008606
CORA.[1033];CORA.[797];0.3428571462631226
CORA.[1065];CORA.[797];0.387744677066803
CORA.[797];CORA.[804];0.37431610822677613
CORA.[797];CORA.[812];0.3916666626930237
CORA.[797];CORA.[824];0.3957446813583374
CORA.[797];CORA.[832];0.3957446813583374
CORA.[797];CORA.[800];0.34774467945098875
CORA.[797];CORA.[820];0.3957446813583374
CORA.[1106];CORA.[797];0.3649754524230957
CORA.[797];CORA.[816];0.3957446813583374
CORA.[797];CORA.[828];0.3957446813583374
CORA.[1063];CORA.[797];0.387744677066803
CORA.[1051];CORA.[797];0.3612619161605835
CORA.[1071];CORA.[797];0.3416863679885864
CORA.[1068];CORA.[797];0.3649754524230957
CORA.[1056];CORA.[797];0.387744677066803
CORA.[1044];CORA.[797];0.34774467945098875
CORA.[1032];CORA.[797];0.37072340250015257
CORA.[1064];CORA.[797];0.387744677066803
CORA.[797];CORA.[803];0.37431610822677613
CORA.[797];CORA.[815];0.3957446813583374
CORA.[797];CORA.[823];0.3957446813583374
CORA.[1109];CORA.[797];0.35918368101119996
CORA.[797];CORA.[835];0.3957446813583374
CORA.[1105];CORA.[797];0.3649754524230957
CORA.[797];CORA.[831];0.3957446813583374
CORA.[806];CORA.[818];0.5692307710647583
CORA.[1041];CORA.[818];0.6853333234786987
CORA.[1085];CORA.[818];0.5993464112281799
CORA.[1073];CORA.[818];0.6496453881263733
CORA.[1061];CORA.[818];0.6253333330154419
CORA.[796];CORA.[818];0.3957446813583374
CORA.[1058];CORA.[818];0.6253333330154419
CORA.[1046];CORA.[818];0.5420567512512207
CORA.[1066];CORA.[818];0.5815686345100403
CORA.[1054];CORA.[818];0.6253333330154419
CORA.[1042];CORA.[818];0.6853333234786987
CORA.[1086];CORA.[818];0.5993464112281799
CORA.[818];CORA.[825];0.6333333373069763
CORA.[801];CORA.[818];0.618666660785675
CORA.[813];CORA.[818];0.7666666626930236
CORA.[818];CORA.[821];0.6333333373069763
CORA.[818];CORA.[833];0.6333333373069763
CORA.[818];CORA.[829];0.6333333373069763
CORA.[805];CORA.[818];0.6119047641754151
CORA.[818];CORA.[849];0.618666660785675
CORA.[817];CORA.[818];0.8
CORA.[1072];CORA.[818];0.6750196933746337
CORA.[1060];CORA.[818];0.6253333330154419
CORA.[795];CORA.[818];0.3692307710647583
CORA.[1069];CORA.[818];0.6025641083717346
CORA.[1057];CORA.[818];0.6253333330154419
CORA.[1045];CORA.[818];0.5439799785614013
CORA.[1033];CORA.[818];0.5761904835700988
CORA.[1065];CORA.[818];0.725333321094513
CORA.[804];CORA.[818];0.6119047641754151
CORA.[812];CORA.[818];0.6291666746139526
CORA.[818];CORA.[824];0.6333333373069763
CORA.[818];CORA.[832];0.6333333373069763
CORA.[800];CORA.[818];0.618666660785675
CORA.[818];CORA.[820];0.6333333373069763
CORA.[1106];CORA.[818];0.7025640964508056
CORA.[816];CORA.[818];0.8
CORA.[818];CORA.[828];0.6333333373069763
CORA.[1063];CORA.[818];0.725333321094513
CORA.[1051];CORA.[818];0.5945952534675598
CORA.[1071];CORA.[818];0.6750196933746337
CORA.[1068];CORA.[818];0.6025641083717346
CORA.[1056];CORA.[818];0.6253333330154419
CORA.[1044];CORA.[818];0.6853333234786987
CORA.[1032];CORA.[818];0.6965473413467407
CORA.[1064];CORA.[818];0.725333321094513
CORA.[803];CORA.[818];0.6119047641754151
CORA.[815];CORA.[818];0.8
CORA.[818];CORA.[823];0.6333333373069763
CORA.[1109];CORA.[818];0.6925170063972473
CORA.[818];CORA.[835];0.6333333373069763
CORA.[1105];CORA.[818];0.7025640964508056
CORA.[818];CORA.[831];0.6333333373069763
CORA.[1041];CORA.[806];0.5615384578704834
CORA.[1085];CORA.[806];0.614161217212677
CORA.[1073];CORA.[806];0.6077650547027588
CORA.[1061];CORA.[806];0.6324786305427551
CORA.[796];CORA.[806];0.3649754524230957
CORA.[1058];CORA.[806];0.6324786305427551
CORA.[1046];CORA.[806];0.5470140099525451
CORA.[1066];CORA.[806];0.6171241879463196
CORA.[1054];CORA.[806];0.6324786305427551
CORA.[1042];CORA.[806];0.5615384578704834
CORA.[1086];CORA.[806];0.614161217212677
CORA.[806];CORA.[825];0.6470085501670837
CORA.[801];CORA.[806];0.6393162369728088
CORA.[806];CORA.[813];0.6247863292694091
CORA.[806];CORA.[821];0.6470085501670837
CORA.[806];CORA.[833];0.6470085501670837
CORA.[806];CORA.[829];0.6470085501670837
