First Object;Second Object;similaridade
CORA.[1059];CORA.[804];0.8714285731315613
CORA.[1059];CORA.[812];0.8878333330154419
CORA.[1059];CORA.[824];0.8919999957084656
CORA.[1059];CORA.[832];0.8919999957084656
CORA.[1059];CORA.[800];0.8024999976158143
CORA.[1059];CORA.[820];0.8919999957084656
CORA.[1059];CORA.[1106];0.7874358892440796
CORA.[1059];CORA.[816];0.6253333330154419
CORA.[1059];CORA.[828];0.8919999957084656
CORA.[1059];CORA.[1063];0.85
CORA.[1051];CORA.[1059];0.9244803071022034
CORA.[1059];CORA.[1071];0.6027974843978882
CORA.[1059];CORA.[1068];0.9807692289352417
CORA.[1056];CORA.[1059];1.0
CORA.[1044];CORA.[1059];0.7791666626930237
CORA.[1032];CORA.[1059];0.811214017868042
CORA.[1059];CORA.[1064];0.85
CORA.[1059];CORA.[803];0.8714285731315613
CORA.[1059];CORA.[815];0.6253333330154419
CORA.[1059];CORA.[823];0.8919999957084656
CORA.[1059];CORA.[1109];0.7722789168357849
CORA.[1059];CORA.[835];0.8919999957084656
CORA.[1059];CORA.[1105];0.7874358892440796
CORA.[1059];CORA.[831];0.8919999957084656
CORA.[1055];CORA.[1067];0.7667692303657532
CORA.[1043];CORA.[1067];0.8872820496559143
CORA.[1067];CORA.[814];0.8501025557518005
CORA.[1067];CORA.[826];0.7667692303657532
CORA.[1067];CORA.[834];0.7667692303657532
CORA.[1067];CORA.[802];0.5421025633811951
CORA.[1067];CORA.[822];0.7667692303657532
CORA.[1067];CORA.[1108];0.87613605260849
CORA.[1067];CORA.[830];0.7667692303657532
CORA.[1067];CORA.[797];0.3765139102935791
CORA.[1067];CORA.[818];0.6501025557518005
CORA.[1067];CORA.[806];0.5577948808670044
CORA.[1041];CORA.[1067];0.8872820496559143
CORA.[1067];CORA.[1085];0.7705925941467285
CORA.[1067];CORA.[1073];0.7997479557991027
CORA.[1061];CORA.[1067];0.7667692303657532
CORA.[1067];CORA.[796];0.3765139102935791
CORA.[1058];CORA.[1067];0.7667692303657532
CORA.[1066];CORA.[1067];0.7513333320617676
CORA.[1054];CORA.[1067];0.7667692303657532
CORA.[1042];CORA.[1067];0.8872820496559143
CORA.[1067];CORA.[1086];0.7705925941467285
CORA.[1067];CORA.[825];0.7667692303657532
CORA.[1067];CORA.[801];0.800615382194519
CORA.[1067];CORA.[813];0.8501025557518005
CORA.[1067];CORA.[821];0.7667692303657532
CORA.[1067];CORA.[833];0.7667692303657532
CORA.[1067];CORA.[829];0.7667692303657532
CORA.[1067];CORA.[805];0.7610000014305115
CORA.[1067];CORA.[849];0.800615382194519
CORA.[1067];CORA.[817];0.6501025557518005
CORA.[1067];CORA.[1072];0.70731600522995
CORA.[1060];CORA.[1067];0.7667692303657532
CORA.[1067];CORA.[795];0.3884615421295166
CORA.[1067];CORA.[1069];0.7860000014305115
CORA.[1057];CORA.[1067];0.7667692303657532
CORA.[1033];CORA.[1067];0.7098095178604126
CORA.[1065];CORA.[1067];0.9167692303657532
CORA.[1067];CORA.[804];0.7610000014305115
CORA.[1067];CORA.[812];0.7626025676727295
CORA.[1067];CORA.[824];0.7667692303657532
CORA.[1067];CORA.[832];0.7667692303657532
CORA.[1067];CORA.[800];0.800615382194519
CORA.[1067];CORA.[820];0.7667692303657532
CORA.[1067];CORA.[1106];0.862666666507721
CORA.[1067];CORA.[816];0.6501025557518005
CORA.[1067];CORA.[828];0.7667692303657532
CORA.[1063];CORA.[1067];0.9167692303657532
CORA.[1051];CORA.[1067];0.7277216911315918
CORA.[1067];CORA.[1071];0.70731600522995
CORA.[1067];CORA.[1068];0.7860000014305115
CORA.[1056];CORA.[1067];0.7667692303657532
CORA.[1044];CORA.[1067];0.8872820496559143
CORA.[1032];CORA.[1067];0.8517479538917542
CORA.[1064];CORA.[1067];0.9167692303657532
CORA.[1067];CORA.[803];0.7610000014305115
CORA.[1067];CORA.[815];0.6501025557518005
CORA.[1067];CORA.[823];0.7667692303657532
CORA.[1067];CORA.[1109];0.87613605260849
CORA.[1067];CORA.[835];0.7667692303657532
CORA.[1067];CORA.[1105];0.862666666507721
CORA.[1067];CORA.[831];0.7667692303657532
CORA.[1043];CORA.[1055];0.7791666626930237
CORA.[1055];CORA.[814];0.8253333330154419
CORA.[1055];CORA.[826];0.8919999957084656
CORA.[1055];CORA.[834];0.8919999957084656
CORA.[1055];CORA.[802];0.6715686321258545
CORA.[1055];CORA.[822];0.8919999957084656
CORA.[1055];CORA.[1108];0.7722789168357849
CORA.[1055];CORA.[830];0.8919999957084656
CORA.[1055];CORA.[797];0.387744677066803
CORA.[1055];CORA.[818];0.6253333330154419
CORA.[1055];CORA.[806];0.6363247871398926
CORA.[1041];CORA.[1055];0.7791666626930237
CORA.[1055];CORA.[1085];0.9623093724250793
CORA.[1055];CORA.[1073];0.8249787211418151
CORA.[1055];CORA.[1061];1.0
CORA.[1055];CORA.[796];0.387744677066803
CORA.[1055];CORA.[1058];1.0
CORA.[1055];CORA.[1066];0.944901955127716
CORA.[1054];CORA.[1055];1.0
CORA.[1042];CORA.[1055];0.7791666626930237
CORA.[1055];CORA.[1086];0.9623093724250793
CORA.[1055];CORA.[825];0.8919999957084656
CORA.[1055];CORA.[801];0.8024999976158143
CORA.[1055];CORA.[813];0.8253333330154419
CORA.[1055];CORA.[821];0.8919999957084656
CORA.[1055];CORA.[833];0.8919999957084656
CORA.[1055];CORA.[829];0.8919999957084656
CORA.[1055];CORA.[805];0.8714285731315613
CORA.[1055];CORA.[849];0.8024999976158143
CORA.[1055];CORA.[817];0.6253333330154419
CORA.[1055];CORA.[1072];0.6027974843978882
CORA.[1055];CORA.[1060];1.0
CORA.[1055];CORA.[795];0.3807692289352417
CORA.[1055];CORA.[1069];0.9807692289352417
CORA.[1055];CORA.[1057];1.0
CORA.[1033];CORA.[1055];0.8059523820877075
CORA.[1055];CORA.[1065];0.85
CORA.[1055];CORA.[804];0.8714285731315613
CORA.[1055];CORA.[812];0.8878333330154419
CORA.[1055];CORA.[824];0.8919999957084656
CORA.[1055];CORA.[832];0.8919999957084656
CORA.[1055];CORA.[800];0.8024999976158143
CORA.[1055];CORA.[820];0.8919999957084656
CORA.[1055];CORA.[1106];0.7874358892440796
CORA.[1055];CORA.[816];0.6253333330154419
CORA.[1055];CORA.[828];0.8919999957084656
CORA.[1055];CORA.[1063];0.85
CORA.[1051];CORA.[1055];0.9244803071022034
CORA.[1055];CORA.[1071];0.6027974843978882
CORA.[1055];CORA.[1068];0.9807692289352417
CORA.[1055];CORA.[1056];1.0
CORA.[1044];CORA.[1055];0.7791666626930237
CORA.[1032];CORA.[1055];0.811214017868042
CORA.[1055];CORA.[1064];0.85
CORA.[1055];CORA.[803];0.8714285731315613
CORA.[1055];CORA.[815];0.6253333330154419
CORA.[1055];CORA.[823];0.8919999957084656
CORA.[1055];CORA.[1109];0.7722789168357849
CORA.[1055];CORA.[835];0.8919999957084656
CORA.[1055];CORA.[1105];0.7874358892440796
CORA.[1055];CORA.[831];0.8919999957084656
CORA.[1043];CORA.[814];0.8639999866485596
CORA.[1043];CORA.[826];0.7806666612625122
CORA.[1043];CORA.[834];0.7806666612625122
CORA.[1043];CORA.[802];0.5507352948188782
CORA.[1043];CORA.[822];0.7806666612625122
CORA.[1043];CORA.[1108];0.9591836810112
CORA.[1043];CORA.[830];0.7806666612625122
CORA.[1043];CORA.[797];0.35974467992782594
CORA.[1043];CORA.[818];0.6973333239555359
CORA.[1043];CORA.[806];0.5730769157409668
CORA.[1041];CORA.[1043];1.0
CORA.[1043];CORA.[1085];0.7826797366142273
CORA.[1043];CORA.[1073];0.8136453866958618
CORA.[1043];CORA.[1061];0.7791666626930237
CORA.[1043];CORA.[796];0.35974467992782594
CORA.[1043];CORA.[1058];0.7791666626930237
CORA.[1043];CORA.[1066];0.7649019598960877
CORA.[1043];CORA.[1054];0.7791666626930237
CORA.[1042];CORA.[1043];1.0
CORA.[1043];CORA.[1086];0.7826797366142273
CORA.[1043];CORA.[825];0.7806666612625122
CORA.[1043];CORA.[801];0.8466666579246521
CORA.[1043];CORA.[813];0.8639999866485596
CORA.[1043];CORA.[821];0.7806666612625122
CORA.[1043];CORA.[833];0.7806666612625122
CORA.[1043];CORA.[829];0.7806666612625122
CORA.[1043];CORA.[805];0.7773809552192688
CORA.[1043];CORA.[849];0.8466666579246521
CORA.[1043];CORA.[817];0.6973333239555359
CORA.[1043];CORA.[1072];0.7565011858940125
CORA.[1043];CORA.[1060];0.7791666626930237
CORA.[1043];CORA.[795];0.3730769157409668
CORA.[1043];CORA.[1069];0.8012820482254028
CORA.[1043];CORA.[1057];0.7791666626930237
CORA.[1033];CORA.[1043];0.7928571462631225
CORA.[1043];CORA.[1065];0.9291666626930237
CORA.[1043];CORA.[804];0.7773809552192688
CORA.[1043];CORA.[812];0.7764999985694885
CORA.[1043];CORA.[824];0.7806666612625122
CORA.[1043];CORA.[832];0.7806666612625122
CORA.[1043];CORA.[800];0.8466666579246521
CORA.[1043];CORA.[820];0.7806666612625122
CORA.[1043];CORA.[1106];0.944615387916565
CORA.[1043];CORA.[816];0.6973333239555359
CORA.[1043];CORA.[828];0.7806666612625122
CORA.[1043];CORA.[1063];0.9291666626930237
CORA.[1043];CORA.[1051];0.8112619161605835
CORA.[1043];CORA.[1071];0.7565011858940125
CORA.[1043];CORA.[1068];0.8012820482254028
CORA.[1043];CORA.[1056];0.7791666626930237
CORA.[1043];CORA.[1044];1.0
CORA.[1032];CORA.[1043];0.8603806853294372
CORA.[1043];CORA.[1064];0.9291666626930237
CORA.[1043];CORA.[803];0.7773809552192688
CORA.[1043];CORA.[815];0.6973333239555359
CORA.[1043];CORA.[823];0.7806666612625122
CORA.[1043];CORA.[1109];0.9591836810112
CORA.[1043];CORA.[835];0.7806666612625122
CORA.[1043];CORA.[1105];0.944615387916565
CORA.[1043];CORA.[831];0.7806666612625122
CORA.[814];CORA.[826];0.8666666626930237
CORA.[814];CORA.[834];0.8666666626930237
CORA.[802];CORA.[814];0.6135686278343201
CORA.[814];CORA.[822];0.8666666626930237
CORA.[1108];CORA.[814];0.8627550959587097
CORA.[814];CORA.[830];0.8666666626930237
CORA.[797];CORA.[814];0.3957446813583374
CORA.[814];CORA.[818];0.7666666626930236
CORA.[806];CORA.[814];0.6363247871398926
CORA.[1041];CORA.[814];0.8639999866485596
CORA.[1085];CORA.[814];0.8030501127243042
CORA.[1073];CORA.[814];0.8829787254333497
CORA.[1061];CORA.[814];0.8253333330154419
CORA.[796];CORA.[814];0.3957446813583374
CORA.[1058];CORA.[814];0.8253333330154419
CORA.[1066];CORA.[814];0.7849019646644593
CORA.[1054];CORA.[814];0.8253333330154419
CORA.[1042];CORA.[814];0.8639999866485596
CORA.[1086];CORA.[814];0.8030501127243042
CORA.[814];CORA.[825];0.8666666626930237
CORA.[801];CORA.[814];0.8639999985694885
CORA.[813];CORA.[814];1.0
CORA.[814];CORA.[821];0.8666666626930237
CORA.[814];CORA.[833];0.8666666626930237
CORA.[814];CORA.[829];0.8666666626930237
CORA.[805];CORA.[814];0.8452380895614624
CORA.[814];CORA.[849];0.8639999985694885
CORA.[814];CORA.[817];0.7666666626930236
CORA.[1072];CORA.[814];0.6861308097839356
CORA.[1060];CORA.[814];0.8253333330154419
CORA.[795];CORA.[814];0.3807692289352417
CORA.[1069];CORA.[814];0.814102566242218
CORA.[1057];CORA.[814];0.8253333330154419
CORA.[1033];CORA.[814];0.7797618985176087
CORA.[1065];CORA.[814];0.9253333210945129
CORA.[804];CORA.[814];0.8452380895614624
CORA.[812];CORA.[814];0.8625
CORA.[814];CORA.[824];0.8666666626930237
CORA.[814];CORA.[832];0.8666666626930237
CORA.[800];CORA.[814];0.8639999985694885
CORA.[814];CORA.[820];0.8666666626930237
CORA.[1106];CORA.[814];0.8807692170143128
CORA.[814];CORA.[816];0.7666666626930236
CORA.[814];CORA.[828];0.8666666626930237
CORA.[1063];CORA.[814];0.9253333210945129
CORA.[1051];CORA.[814];0.7647101998329162
CORA.[1071];CORA.[814];0.6861308097839356
CORA.[1068];CORA.[814];0.814102566242218
CORA.[1056];CORA.[814];0.8253333330154419
CORA.[1044];CORA.[814];0.8639999866485596
CORA.[1032];CORA.[814];0.929880678653717
CORA.[1064];CORA.[814];0.9253333210945129
CORA.[803];CORA.[814];0.8452380895614624
CORA.[814];CORA.[815];0.7666666626930236
CORA.[814];CORA.[823];0.8666666626930237
CORA.[1109];CORA.[814];0.8627550959587097
CORA.[814];CORA.[835];0.8666666626930237
CORA.[1105];CORA.[814];0.8807692170143128
CORA.[814];CORA.[831];0.8666666626930237
CORA.[826];CORA.[834];1.0
CORA.[802];CORA.[826];0.6135686278343201
CORA.[822];CORA.[826];1.0
CORA.[1108];CORA.[826];0.7794217705726624
CORA.[826];CORA.[830];1.0
CORA.[797];CORA.[826];0.3957446813583374
CORA.[818];CORA.[826];0.6333333373069763
CORA.[806];CORA.[826];0.6585470080375672
CORA.[1041];CORA.[826];0.7806666612625122
CORA.[1085];CORA.[826];0.8697167754173278
CORA.[1073];CORA.[826];0.8829787254333497
CORA.[1061];CORA.[826];0.8919999957084656
CORA.[796];CORA.[826];0.3957446813583374
CORA.[1058];CORA.[826];0.8919999957084656
CORA.[1066];CORA.[826];0.851568627357483
CORA.[1054];CORA.[826];0.8919999957084656
CORA.[1042];CORA.[826];0.7806666612625122
CORA.[1086];CORA.[826];0.8697167754173278
CORA.[825];CORA.[826];1.0
CORA.[801];CORA.[826];0.8439999938011169
CORA.[813];CORA.[826];0.8666666626930237
CORA.[821];CORA.[826];1.0
CORA.[826];CORA.[833];1.0
CORA.[826];CORA.[829];1.0
CORA.[805];CORA.[826];0.9785714268684387
CORA.[826];CORA.[849];0.8439999938011169
CORA.[817];CORA.[826];0.6333333373069763
CORA.[1072];CORA.[826];0.6027974843978882
CORA.[1060];CORA.[826];0.8919999957084656
CORA.[795];CORA.[826];0.3807692289352417
CORA.[1069];CORA.[826];0.8807692289352417
CORA.[1057];CORA.[826];0.8919999957084656
CORA.[1033];CORA.[826];0.913095235824585
CORA.[1065];CORA.[826];0.8419999957084656
CORA.[804];CORA.[826];0.9785714268684387
CORA.[812];CORA.[826];0.9958333373069763
CORA.[824];CORA.[826];1.0
CORA.[826];CORA.[832];1.0
CORA.[800];CORA.[826];0.8439999938011169
CORA.[820];CORA.[826];1.0
CORA.[1106];CORA.[826];0.7874358892440796
CORA.[816];CORA.[826];0.6333333373069763
CORA.[826];CORA.[828];1.0
CORA.[1063];CORA.[826];0.8419999957084656
CORA.[1051];CORA.[826];0.8313768625259399
CORA.[1071];CORA.[826];0.6027974843978882
CORA.[1068];CORA.[826];0.8807692289352417
CORA.[1056];CORA.[826];0.8919999957084656
CORA.[1044];CORA.[826];0.7806666612625122
CORA.[1032];CORA.[826];0.8432140111923218
CORA.[1064];CORA.[826];0.8419999957084656
CORA.[803];CORA.[826];0.9785714268684387
CORA.[815];CORA.[826];0.6333333373069763
CORA.[823];CORA.[826];1.0
CORA.[1109];CORA.[826];0.7794217705726624
CORA.[826];CORA.[835];1.0
CORA.[1105];CORA.[826];0.7874358892440796
CORA.[826];CORA.[831];1.0
CORA.[802];CORA.[834];0.6135686278343201
CORA.[822];CORA.[834];1.0
CORA.[1108];CORA.[834];0.7794217705726624
CORA.[830];CORA.[834];1.0
CORA.[797];CORA.[834];0.3957446813583374
CORA.[818];CORA.[834];0.6333333373069763
CORA.[806];CORA.[834];0.6585470080375672
CORA.[1041];CORA.[834];0.7806666612625122
CORA.[1085];CORA.[834];0.8697167754173278
CORA.[1073];CORA.[834];0.8829787254333497
CORA.[1061];CORA.[834];0.8919999957084656
CORA.[796];CORA.[834];0.3957446813583374
CORA.[1058];CORA.[834];0.8919999957084656
CORA.[1066];CORA.[834];0.851568627357483
CORA.[1054];CORA.[834];0.8919999957084656
CORA.[1042];CORA.[834];0.7806666612625122
CORA.[1086];CORA.[834];0.8697167754173278
CORA.[825];CORA.[834];1.0
CORA.[801];CORA.[834];0.8439999938011169
CORA.[813];CORA.[834];0.8666666626930237
CORA.[821];CORA.[834];1.0
CORA.[833];CORA.[834];1.0
CORA.[829];CORA.[834];1.0
CORA.[805];CORA.[834];0.9785714268684387
CORA.[834];CORA.[849];0.8439999938011169
CORA.[817];CORA.[834];0.6333333373069763
CORA.[1072];CORA.[834];0.6027974843978882
CORA.[1060];CORA.[834];0.8919999957084656
CORA.[795];CORA.[834];0.3807692289352417
CORA.[1069];CORA.[834];0.8807692289352417
CORA.[1057];CORA.[834];0.8919999957084656
CORA.[1033];CORA.[834];0.913095235824585
CORA.[1065];CORA.[834];0.8419999957084656
CORA.[804];CORA.[834];0.9785714268684387
CORA.[812];CORA.[834];0.9958333373069763
CORA.[824];CORA.[834];1.0
CORA.[832];CORA.[834];1.0
CORA.[800];CORA.[834];0.8439999938011169
CORA.[820];CORA.[834];1.0
CORA.[1106];CORA.[834];0.7874358892440796
CORA.[816];CORA.[834];0.6333333373069763
CORA.[828];CORA.[834];1.0
CORA.[1063];CORA.[834];0.8419999957084656
CORA.[1051];CORA.[834];0.8313768625259399
CORA.[1071];CORA.[834];0.6027974843978882
CORA.[1068];CORA.[834];0.8807692289352417
CORA.[1056];CORA.[834];0.8919999957084656
CORA.[1044];CORA.[834];0.7806666612625122
CORA.[1032];CORA.[834];0.8432140111923218
CORA.[1064];CORA.[834];0.8419999957084656
CORA.[803];CORA.[834];0.9785714268684387
CORA.[815];CORA.[834];0.6333333373069763
CORA.[823];CORA.[834];1.0
CORA.[1109];CORA.[834];0.7794217705726624
CORA.[834];CORA.[835];1.0
CORA.[1105];CORA.[834];0.7874358892440796
CORA.[831];CORA.[834];1.0
CORA.[802];CORA.[822];0.6135686278343201
CORA.[1108];CORA.[802];0.5438475489616394
CORA.[802];CORA.[830];0.6135686278343201
CORA.[797];CORA.[802];0.387744677066803
CORA.[802];CORA.[818];0.5802352905273438
CORA.[802];CORA.[806];0.8356711864471436
CORA.[1041];CORA.[802];0.5507352948188782
CORA.[1085];CORA.[802];0.6574074149131774
CORA.[1073];CORA.[802];0.5965473532676697
CORA.[1061];CORA.[802];0.6715686321258545
CORA.[796];CORA.[802];0.387744677066803
CORA.[1058];CORA.[802];0.6715686321258545
CORA.[1066];CORA.[802];0.6399999976158142
CORA.[1054];CORA.[802];0.6715686321258545
CORA.[1042];CORA.[802];0.5507352948188782
CORA.[1086];CORA.[802];0.6574074149131774
CORA.[802];CORA.[825];0.6135686278343201
CORA.[801];CORA.[802];0.6240686297416687
CORA.[802];CORA.[813];0.6135686278343201
CORA.[802];CORA.[821];0.6135686278343201
CORA.[802];CORA.[833];0.6135686278343201
CORA.[802];CORA.[829];0.6135686278343201
CORA.[802];CORA.[805];0.5929972052574157
CORA.[802];CORA.[849];0.6240686297416687
CORA.[802];CORA.[817];0.5802352905273438
CORA.[1072];CORA.[802];0.5410327792167664
CORA.[1060];CORA.[802];0.6715686321258545
CORA.[795];CORA.[802];0.3807692289352417
CORA.[1069];CORA.[802];0.6523378610610961
CORA.[1057];CORA.[802];0.6715686321258545
CORA.[1033];CORA.[802];0.527521014213562
CORA.[1065];CORA.[802];0.6215686321258544
CORA.[802];CORA.[804];0.5929972052574157
CORA.[802];CORA.[812];0.6094019651412964
CORA.[802];CORA.[824];0.6135686278343201
CORA.[802];CORA.[832];0.6135686278343201
CORA.[800];CORA.[802];0.6240686297416687
CORA.[802];CORA.[820];0.6135686278343201
CORA.[1106];CORA.[802];0.5690045237541199
CORA.[802];CORA.[816];0.5802352905273438
CORA.[802];CORA.[828];0.6135686278343201
CORA.[1063];CORA.[802];0.6215686321258544
CORA.[1051];CORA.[802];0.5960489392280579
CORA.[1071];CORA.[802];0.5410327792167664
CORA.[1068];CORA.[802];0.6523378610610961
CORA.[1056];CORA.[802];0.6715686321258545
CORA.[1044];CORA.[802];0.5507352948188782
CORA.[1032];CORA.[802];0.6163120627403259
CORA.[1064];CORA.[802];0.6215686321258544
CORA.[802];CORA.[803];0.5929972052574157
CORA.[802];CORA.[815];0.5802352905273438
CORA.[802];CORA.[823];0.6135686278343201
CORA.[1109];CORA.[802];0.5438475489616394
CORA.[802];CORA.[835];0.6135686278343201
CORA.[1105];CORA.[802];0.5690045237541199
CORA.[802];CORA.[831];0.6135686278343201
CORA.[1108];CORA.[822];0.7794217705726624
CORA.[822];CORA.[830];1.0
CORA.[797];CORA.[822];0.3957446813583374
CORA.[818];CORA.[822];0.6333333373069763
CORA.[806];CORA.[822];0.6585470080375672
CORA.[1041];CORA.[822];0.7806666612625122
CORA.[1085];CORA.[822];0.8697167754173278
CORA.[1073];CORA.[822];0.8829787254333497
CORA.[1061];CORA.[822];0.8919999957084656
CORA.[796];CORA.[822];0.3957446813583374
CORA.[1058];CORA.[822];0.8919999957084656
CORA.[1066];CORA.[822];0.851568627357483
CORA.[1054];CORA.[822];0.8919999957084656
CORA.[1042];CORA.[822];0.7806666612625122
CORA.[1086];CORA.[822];0.8697167754173278
CORA.[822];CORA.[825];1.0
CORA.[801];CORA.[822];0.8439999938011169
CORA.[813];CORA.[822];0.8666666626930237
CORA.[821];CORA.[822];1.0
CORA.[822];CORA.[833];1.0
CORA.[822];CORA.[829];1.0
CORA.[805];CORA.[822];0.9785714268684387
CORA.[822];CORA.[849];0.8439999938011169
CORA.[817];CORA.[822];0.6333333373069763
CORA.[1072];CORA.[822];0.6027974843978882
CORA.[1060];CORA.[822];0.8919999957084656
CORA.[795];CORA.[822];0.3807692289352417
CORA.[1069];CORA.[822];0.8807692289352417
CORA.[1057];CORA.[822];0.8919999957084656
CORA.[1033];CORA.[822];0.913095235824585
CORA.[1065];CORA.[822];0.8419999957084656
CORA.[804];CORA.[822];0.9785714268684387
CORA.[812];CORA.[822];0.9958333373069763
CORA.[822];CORA.[824];1.0
CORA.[822];CORA.[832];1.0
CORA.[800];CORA.[822];0.8439999938011169
CORA.[820];CORA.[822];1.0
CORA.[1106];CORA.[822];0.7874358892440796
CORA.[816];CORA.[822];0.6333333373069763
CORA.[822];CORA.[828];1.0
CORA.[1063];CORA.[822];0.8419999957084656
CORA.[1051];CORA.[822];0.8313768625259399
CORA.[1071];CORA.[822];0.6027974843978882
CORA.[1068];CORA.[822];0.8807692289352417
CORA.[1056];CORA.[822];0.8919999957084656
CORA.[1044];CORA.[822];0.7806666612625122
CORA.[1032];CORA.[822];0.8432140111923218
CORA.[1064];CORA.[822];0.8419999957084656
CORA.[803];CORA.[822];0.9785714268684387
CORA.[815];CORA.[822];0.6333333373069763
CORA.[822];CORA.[823];1.0
CORA.[1109];CORA.[822];0.7794217705726624
CORA.[822];CORA.[835];1.0
CORA.[1105];CORA.[822];0.7874358892440796
CORA.[822];CORA.[831];1.0
CORA.[1108];CORA.[830];0.7794217705726624
CORA.[1108];CORA.[797];0.36275510787963866
CORA.[1108];CORA.[818];0.696088433265686
CORA.[1108];CORA.[806];0.5627551078796387
CORA.[1041];CORA.[1108];0.9591836810112
CORA.[1085];CORA.[1108];0.7855142116546631
CORA.[1073];CORA.[1108];0.813095235824585
CORA.[1061];CORA.[1108];0.7722789168357849
CORA.[1108];CORA.[796];0.36275510787963866
CORA.[1058];CORA.[1108];0.7722789168357849
CORA.[1066];CORA.[1108];0.7659904003143311
CORA.[1054];CORA.[1108];0.7722789168357849
CORA.[1042];CORA.[1108];0.9591836810112
CORA.[1086];CORA.[1108];0.7855142116546631
CORA.[1108];CORA.[825];0.7794217705726624
CORA.[1108];CORA.[801];0.805850338935852
CORA.[1108];CORA.[813];0.8627550959587097
CORA.[1108];CORA.[821];0.7794217705726624
CORA.[1108];CORA.[833];0.7794217705726624
CORA.[1108];CORA.[829];0.7794217705726624
CORA.[1108];CORA.[805];0.7722789168357849
CORA.[1108];CORA.[849];0.805850338935852
CORA.[1108];CORA.[817];0.696088433265686
CORA.[1072];CORA.[1108];0.768367350101471
CORA.[1060];CORA.[1108];0.7722789168357849
CORA.[1108];CORA.[795];0.36275510787963866
CORA.[1069];CORA.[1108];0.7901360511779785
CORA.[1057];CORA.[1108];0.7722789168357849
CORA.[1033];CORA.[1108];0.8255102038383484
CORA.[1065];CORA.[1108];0.9222789168357849
CORA.[1108];CORA.[804];0.7722789168357849
CORA.[1108];CORA.[812];0.7794217705726624
CORA.[1108];CORA.[824];0.7794217705726624
CORA.[1108];CORA.[832];0.7794217705726624
CORA.[1108];CORA.[800];0.805850338935852
CORA.[1108];CORA.[820];0.7794217705726624
CORA.[1106];CORA.[1108];0.9334693908691406
CORA.[1108];CORA.[816];0.696088433265686
CORA.[1108];CORA.[828];0.7794217705726624
CORA.[1063];CORA.[1108];0.9222789168357849
CORA.[1051];CORA.[1108];0.8349401831626893
CORA.[1071];CORA.[1108];0.768367350101471
CORA.[1068];CORA.[1108];0.7901360511779785
CORA.[1056];CORA.[1108];0.7722789168357849
