First Object;Second Object;similaridade
CORA.[1090];CORA.[795];0.3076923131942749
CORA.[1090];CORA.[840];0.9714285731315613
CORA.[1037];CORA.[1090];0.9352941155433655
CORA.[1069];CORA.[1090];0.8666666626930237
CORA.[1057];CORA.[1090];0.8706666588783264
CORA.[1090];CORA.[1110];0.85
CORA.[1045];CORA.[1090];0.7388371229171753
CORA.[1033];CORA.[1090];0.7714285731315613
CORA.[1065];CORA.[1090];0.7206666588783264
CORA.[1090];CORA.[848];0.6399999976158142
CORA.[1090];CORA.[804];0.7666666626930236
CORA.[1090];CORA.[812];0.7664999961853027
CORA.[1090];CORA.[824];0.7706666588783264
CORA.[1090];CORA.[832];0.7706666588783264
CORA.[1090];CORA.[799];0.8022789597511292
CORA.[1090];CORA.[844];0.7733893513679504
CORA.[1090];CORA.[800];0.7186666607856751
CORA.[1090];CORA.[820];0.7706666588783264
CORA.[1090];CORA.[1106];0.7399999976158143
CORA.[1090];CORA.[816];0.5373333334922791
CORA.[1090];CORA.[828];0.7706666588783264
CORA.[1063];CORA.[1090];0.7206666588783264
CORA.[1051];CORA.[1090];0.8922964096069336
CORA.[1071];CORA.[1090];0.5250197052955627
CORA.[1090];CORA.[1091];0.85
CORA.[1068];CORA.[1090];0.8666666626930237
CORA.[1056];CORA.[1090];0.8706666588783264
CORA.[1044];CORA.[1090];0.7620000004768371
CORA.[1032];CORA.[1090];0.6818806767463684
CORA.[1064];CORA.[1090];0.7206666588783264
CORA.[1090];CORA.[847];0.47129411697387696
CORA.[1090];CORA.[803];0.7666666626930236
CORA.[1090];CORA.[815];0.5373333334922791
CORA.[1090];CORA.[823];0.7706666588783264
CORA.[1090];CORA.[1109];0.7377551078796387
CORA.[1090];CORA.[835];0.7706666588783264
CORA.[1090];CORA.[843];0.9666666626930237
CORA.[1090];CORA.[1105];0.7399999976158143
CORA.[1090];CORA.[831];0.7706666588783264
CORA.[1090];CORA.[798];0.7733893513679504
CORA.[1059];CORA.[1104];0.8688644647598267
CORA.[1059];CORA.[1067];0.7629230737686157
CORA.[1055];CORA.[1059];1.0
CORA.[1059];CORA.[1100];0.7206666588783264
CORA.[1043];CORA.[1059];0.775
CORA.[1059];CORA.[814];0.8253333330154419
CORA.[1059];CORA.[826];0.8919999957084656
CORA.[1059];CORA.[834];0.8919999957084656
CORA.[1059];CORA.[846];0.6250884413719178
CORA.[1059];CORA.[802];0.6715686321258545
CORA.[1059];CORA.[822];0.8919999957084656
CORA.[1059];CORA.[1108];0.7687074780464173
CORA.[1059];CORA.[830];0.8919999957084656
CORA.[1059];CORA.[797];0.387744677066803
CORA.[1059];CORA.[842];0.6450884461402893
CORA.[1059];CORA.[818];0.6253333330154419
CORA.[1059];CORA.[838];0.4527716159820557
CORA.[1059];CORA.[806];0.6324786305427551
CORA.[1059];CORA.[1085];0.9586056590080261
CORA.[1041];CORA.[1059];0.775
CORA.[1059];CORA.[1073];0.8249787211418151
CORA.[1059];CORA.[1061];1.0
CORA.[1059];CORA.[1093];0.8369369387626648
CORA.[1059];CORA.[796];0.387744677066803
CORA.[1058];CORA.[1059];1.0
CORA.[1046];CORA.[1059];0.7737234115600586
CORA.[1059];CORA.[1066];0.9415686249732971
CORA.[1059];CORA.[1111];0.7206666588783264
CORA.[1054];CORA.[1059];1.0
CORA.[1059];CORA.[1086];0.9586056590080261
CORA.[1042];CORA.[1059];0.775
CORA.[1059];CORA.[825];0.8919999957084656
CORA.[1059];CORA.[845];0.6250884413719178
CORA.[1059];CORA.[801];0.7983333349227906
CORA.[1059];CORA.[813];0.8253333330154419
CORA.[1059];CORA.[821];0.8919999957084656
CORA.[1059];CORA.[1107];0.8706666588783264
CORA.[1059];CORA.[833];0.8919999957084656
CORA.[1059];CORA.[841];0.8468571424484252
CORA.[1059];CORA.[829];0.8919999957084656
CORA.[1059];CORA.[849];0.7983333349227906
CORA.[1059];CORA.[805];0.8714285731315613
CORA.[1059];CORA.[817];0.6253333330154419
CORA.[1059];CORA.[1072];0.5990937709808349
CORA.[1059];CORA.[1060];1.0
CORA.[1059];CORA.[1092];0.7206666588783264
CORA.[1059];CORA.[795];0.37692307233810424
CORA.[1059];CORA.[840];0.8468571424484252
CORA.[1037];CORA.[1059];0.8431372523307801
CORA.[1059];CORA.[1069];0.9769230723381043
CORA.[1057];CORA.[1059];1.0
CORA.[1059];CORA.[1110];0.7206666588783264
CORA.[1045];CORA.[1059];0.8137418866157532
CORA.[1033];CORA.[1059];0.8023809432983399
CORA.[1059];CORA.[1065];0.85
CORA.[1059];CORA.[848];0.543999993801117
CORA.[1059];CORA.[804];0.8714285731315613
CORA.[1059];CORA.[812];0.8878333330154419
CORA.[1059];CORA.[824];0.8919999957084656
CORA.[1059];CORA.[832];0.8919999957084656
CORA.[1059];CORA.[799];0.7759456157684326
CORA.[1059];CORA.[844];0.6859943985939025
CORA.[1059];CORA.[800];0.7983333349227906
CORA.[1059];CORA.[820];0.8919999957084656
CORA.[1059];CORA.[1106];0.7835897326469421
CORA.[1059];CORA.[816];0.6253333330154419
CORA.[1059];CORA.[828];0.8919999957084656
CORA.[1059];CORA.[1063];0.85
CORA.[1051];CORA.[1059];0.9210320353507996
CORA.[1059];CORA.[1071];0.5990937709808349
CORA.[1059];CORA.[1091];0.7206666588783264
CORA.[1059];CORA.[1068];0.9769230723381043
CORA.[1056];CORA.[1059];1.0
CORA.[1044];CORA.[1059];0.775
CORA.[1032];CORA.[1059];0.811214017868042
CORA.[1059];CORA.[1064];0.85
CORA.[1059];CORA.[847];0.41247059106826783
CORA.[1059];CORA.[803];0.8714285731315613
CORA.[1059];CORA.[815];0.6253333330154419
CORA.[1059];CORA.[823];0.8919999957084656
CORA.[1059];CORA.[1109];0.7687074780464173
CORA.[1059];CORA.[835];0.8919999957084656
CORA.[1059];CORA.[843];0.8706666588783264
CORA.[1059];CORA.[1105];0.7835897326469421
CORA.[1059];CORA.[831];0.8919999957084656
CORA.[1059];CORA.[798];0.6859943985939025
CORA.[1067];CORA.[1104];0.6779413938522338
CORA.[1055];CORA.[1104];0.8688644647598267
CORA.[1100];CORA.[1104];0.7598901152610779
CORA.[1043];CORA.[1104];0.7675824165344238
CORA.[1104];CORA.[814];0.7021978020668029
CORA.[1104];CORA.[826];0.7688644647598266
CORA.[1104];CORA.[834];0.7688644647598266
CORA.[1104];CORA.[846];0.6749973893165588
CORA.[1104];CORA.[802];0.5404330968856812
CORA.[1104];CORA.[822];0.7688644647598266
CORA.[1104];CORA.[1108];0.7765306115150452
CORA.[1104];CORA.[830];0.7688644647598266
CORA.[1104];CORA.[797];0.30219780206680297
CORA.[1104];CORA.[842];0.6549973845481872
CORA.[1104];CORA.[818];0.5355311393737793
CORA.[1104];CORA.[838];0.414444100856781
CORA.[1104];CORA.[806];0.5244200229644775
CORA.[1085];CORA.[1104];0.8744786858558655
CORA.[1041];CORA.[1104];0.7675824165344238
CORA.[1073];CORA.[1104];0.735190999507904
CORA.[1061];CORA.[1104];0.8688644647598267
CORA.[1093];CORA.[1104];0.8579150557518005
CORA.[1104];CORA.[796];0.30219780206680297
CORA.[1058];CORA.[1104];0.8688644647598267
CORA.[1046];CORA.[1104];0.7695290565490722
CORA.[1066];CORA.[1104];0.8663305282592774
CORA.[1104];CORA.[1111];0.7598901152610779
CORA.[1054];CORA.[1104];0.8688644647598267
CORA.[1086];CORA.[1104];0.8744786858558655
CORA.[1042];CORA.[1104];0.7675824165344238
CORA.[1104];CORA.[825];0.7688644647598266
CORA.[1104];CORA.[845];0.6749973893165588
CORA.[1104];CORA.[801];0.7242490768432617
CORA.[1104];CORA.[813];0.7021978020668029
CORA.[1104];CORA.[821];0.7688644647598266
CORA.[1104];CORA.[1107];0.9098901152610779
CORA.[1104];CORA.[833];0.7688644647598266
CORA.[1104];CORA.[841];0.8813186883926392
CORA.[1104];CORA.[829];0.7688644647598266
CORA.[1104];CORA.[849];0.7242490768432617
CORA.[1104];CORA.[805];0.7809523820877076
CORA.[1104];CORA.[817];0.5355311393737793
CORA.[1072];CORA.[1104];0.5899848937988281
CORA.[1060];CORA.[1104];0.8688644647598267
CORA.[1092];CORA.[1104];0.7598901152610779
CORA.[1104];CORA.[795];0.30219780206680297
CORA.[1104];CORA.[840];0.8813186883926392
CORA.[1037];CORA.[1104];0.8655462145805359
CORA.[1069];CORA.[1104];0.8919413924217224
CORA.[1057];CORA.[1104];0.8688644647598267
CORA.[1104];CORA.[1110];0.7598901152610779
CORA.[1045];CORA.[1104];0.7142949581146241
CORA.[1033];CORA.[1104];0.8346938848495483
CORA.[1065];CORA.[1104];0.7188644647598267
CORA.[1104];CORA.[848];0.549890112876892
CORA.[1104];CORA.[804];0.7809523820877076
CORA.[1104];CORA.[812];0.7688644647598266
CORA.[1104];CORA.[824];0.7688644647598266
CORA.[1104];CORA.[832];0.7688644647598266
CORA.[1104];CORA.[799];0.7704692006111145
CORA.[1104];CORA.[844];0.7036414504051208
CORA.[1104];CORA.[800];0.7242490768432617
CORA.[1104];CORA.[820];0.7688644647598266
CORA.[1104];CORA.[1106];0.765274727344513
CORA.[1104];CORA.[816];0.5355311393737793
CORA.[1104];CORA.[828];0.7688644647598266
CORA.[1063];CORA.[1104];0.7188644647598267
CORA.[1051];CORA.[1104];0.9134412407875061
CORA.[1071];CORA.[1104];0.5899848937988281
CORA.[1091];CORA.[1104];0.7598901152610779
CORA.[1068];CORA.[1104];0.8919413924217224
CORA.[1056];CORA.[1104];0.8688644647598267
CORA.[1044];CORA.[1104];0.7675824165344238
CORA.[1032];CORA.[1104];0.7134262919425964
CORA.[1064];CORA.[1104];0.7188644647598267
CORA.[1104];CORA.[847];0.40154621601104734
CORA.[1104];CORA.[803];0.7809523820877076
CORA.[1104];CORA.[815];0.5355311393737793
CORA.[1104];CORA.[823];0.7688644647598266
CORA.[1104];CORA.[1109];0.7765306115150452
CORA.[1104];CORA.[835];0.7688644647598266
CORA.[1104];CORA.[843];0.8765567779541016
CORA.[1104];CORA.[1105];0.765274727344513
CORA.[1104];CORA.[831];0.7688644647598266
CORA.[1104];CORA.[798];0.7036414504051208
CORA.[1055];CORA.[1067];0.7629230737686157
CORA.[1067];CORA.[1100];0.8026666641235352
CORA.[1043];CORA.[1067];0.8872820496559143
CORA.[1067];CORA.[814];0.8385640978813171
CORA.[1067];CORA.[826];0.7552307724952698
CORA.[1067];CORA.[834];0.7552307724952698
CORA.[1067];CORA.[846];0.5237551093101501
CORA.[1067];CORA.[802];0.5382564067840576
CORA.[1067];CORA.[822];0.7552307724952698
CORA.[1067];CORA.[1108];0.87613605260849
CORA.[1067];CORA.[830];0.7552307724952698
CORA.[1067];CORA.[797];0.3649754524230957
CORA.[1067];CORA.[842];0.5437551140785217
CORA.[1067];CORA.[818];0.6385640978813172
CORA.[1067];CORA.[838];0.4579512238502502
CORA.[1067];CORA.[806];0.5462564110755921
CORA.[1067];CORA.[1085];0.7705925941467285
CORA.[1041];CORA.[1067];0.8872820496559143
CORA.[1067];CORA.[1073];0.7882094979286194
CORA.[1061];CORA.[1067];0.7629230737686157
CORA.[1067];CORA.[1093];0.6283423423767089
CORA.[1067];CORA.[796];0.3649754524230957
CORA.[1058];CORA.[1067];0.7629230737686157
CORA.[1046];CORA.[1067];0.6535439133644104
CORA.[1066];CORA.[1067];0.7513333320617676
CORA.[1067];CORA.[1111];0.8026666641235352
CORA.[1054];CORA.[1067];0.7629230737686157
CORA.[1067];CORA.[1086];0.7705925941467285
CORA.[1042];CORA.[1067];0.8872820496559143
CORA.[1067];CORA.[825];0.7552307724952698
CORA.[1067];CORA.[845];0.5237551093101501
CORA.[1067];CORA.[801];0.800615382194519
CORA.[1067];CORA.[813];0.8385640978813171
CORA.[1067];CORA.[821];0.7552307724952698
CORA.[1067];CORA.[1107];0.6526666641235351
CORA.[1067];CORA.[833];0.7552307724952698
CORA.[1067];CORA.[841];0.628857147693634
CORA.[1067];CORA.[829];0.7552307724952698
CORA.[1067];CORA.[849];0.800615382194519
CORA.[1067];CORA.[805];0.7502857089042664
CORA.[1067];CORA.[817];0.6385640978813172
CORA.[1067];CORA.[1072];0.70731600522995
CORA.[1060];CORA.[1067];0.7629230737686157
CORA.[1067];CORA.[1092];0.8026666641235352
CORA.[1067];CORA.[795];0.37692307233810424
CORA.[1067];CORA.[840];0.628857147693634
CORA.[1037];CORA.[1067];0.6350196003913879
CORA.[1067];CORA.[1069];0.7860000014305115
CORA.[1057];CORA.[1067];0.7629230737686157
CORA.[1067];CORA.[1110];0.8026666641235352
CORA.[1045];CORA.[1067];0.6413270950317382
CORA.[1033];CORA.[1067];0.7098095178604126
CORA.[1065];CORA.[1067];0.9129230737686157
CORA.[1067];CORA.[848];0.5960000038146973
CORA.[1067];CORA.[804];0.7502857089042664
CORA.[1067];CORA.[812];0.7510641098022461
CORA.[1067];CORA.[824];0.7552307724952698
CORA.[1067];CORA.[832];0.7552307724952698
CORA.[1067];CORA.[799];0.6804157257080078
CORA.[1067];CORA.[844];0.6612100839614868
CORA.[1067];CORA.[800];0.800615382194519
CORA.[1067];CORA.[820];0.7552307724952698
CORA.[1067];CORA.[1106];0.862666666507721
CORA.[1067];CORA.[816];0.6385640978813172
CORA.[1067];CORA.[828];0.7552307724952698
CORA.[1063];CORA.[1067];0.9129230737686157
CORA.[1051];CORA.[1067];0.7277216911315918
CORA.[1067];CORA.[1071];0.70731600522995
CORA.[1067];CORA.[1091];0.8026666641235352
CORA.[1067];CORA.[1068];0.7860000014305115
CORA.[1056];CORA.[1067];0.7629230737686157
CORA.[1044];CORA.[1067];0.8872820496559143
CORA.[1032];CORA.[1067];0.8479017972946167
CORA.[1064];CORA.[1067];0.9129230737686157
CORA.[1067];CORA.[847];0.4823529362678528
CORA.[1067];CORA.[803];0.7502857089042664
CORA.[1067];CORA.[815];0.6385640978813172
CORA.[1067];CORA.[823];0.7552307724952698
CORA.[1067];CORA.[1109];0.87613605260849
CORA.[1067];CORA.[835];0.7552307724952698
CORA.[1067];CORA.[843];0.6526666641235351
CORA.[1067];CORA.[1105];0.862666666507721
CORA.[1067];CORA.[831];0.7552307724952698
CORA.[1067];CORA.[798];0.6612100839614868
CORA.[1055];CORA.[1100];0.7206666588783264
CORA.[1043];CORA.[1055];0.775
CORA.[1055];CORA.[814];0.8253333330154419
CORA.[1055];CORA.[826];0.8919999957084656
CORA.[1055];CORA.[834];0.8919999957084656
CORA.[1055];CORA.[846];0.6250884413719178
CORA.[1055];CORA.[802];0.6715686321258545
CORA.[1055];CORA.[822];0.8919999957084656
CORA.[1055];CORA.[1108];0.7687074780464173
CORA.[1055];CORA.[830];0.8919999957084656
CORA.[1055];CORA.[797];0.387744677066803
CORA.[1055];CORA.[842];0.6450884461402893
CORA.[1055];CORA.[818];0.6253333330154419
CORA.[1055];CORA.[838];0.4527716159820557
CORA.[1055];CORA.[806];0.6324786305427551
CORA.[1055];CORA.[1085];0.9586056590080261
CORA.[1041];CORA.[1055];0.775
CORA.[1055];CORA.[1073];0.8249787211418151
CORA.[1055];CORA.[1061];1.0
CORA.[1055];CORA.[1093];0.8369369387626648
CORA.[1055];CORA.[796];0.387744677066803
CORA.[1055];CORA.[1058];1.0
CORA.[1046];CORA.[1055];0.7737234115600586
CORA.[1055];CORA.[1066];0.9415686249732971
CORA.[1055];CORA.[1111];0.7206666588783264
CORA.[1054];CORA.[1055];1.0
CORA.[1055];CORA.[1086];0.9586056590080261
CORA.[1042];CORA.[1055];0.775
CORA.[1055];CORA.[825];0.8919999957084656
CORA.[1055];CORA.[845];0.6250884413719178
CORA.[1055];CORA.[801];0.7983333349227906
CORA.[1055];CORA.[813];0.8253333330154419
CORA.[1055];CORA.[821];0.8919999957084656
CORA.[1055];CORA.[1107];0.8706666588783264
CORA.[1055];CORA.[833];0.8919999957084656
CORA.[1055];CORA.[841];0.8468571424484252
CORA.[1055];CORA.[829];0.8919999957084656
CORA.[1055];CORA.[849];0.7983333349227906
CORA.[1055];CORA.[805];0.8714285731315613
CORA.[1055];CORA.[817];0.6253333330154419
CORA.[1055];CORA.[1072];0.5990937709808349
CORA.[1055];CORA.[1060];1.0
CORA.[1055];CORA.[1092];0.7206666588783264
CORA.[1055];CORA.[795];0.37692307233810424
CORA.[1055];CORA.[840];0.8468571424484252
CORA.[1037];CORA.[1055];0.8431372523307801
CORA.[1055];CORA.[1069];0.9769230723381043
CORA.[1055];CORA.[1057];1.0
CORA.[1055];CORA.[1110];0.7206666588783264
CORA.[1045];CORA.[1055];0.8137418866157532
CORA.[1033];CORA.[1055];0.8023809432983399
CORA.[1055];CORA.[1065];0.85
CORA.[1055];CORA.[848];0.543999993801117
CORA.[1055];CORA.[804];0.8714285731315613
CORA.[1055];CORA.[812];0.8878333330154419
CORA.[1055];CORA.[824];0.8919999957084656
CORA.[1055];CORA.[832];0.8919999957084656
CORA.[1055];CORA.[799];0.7759456157684326
CORA.[1055];CORA.[844];0.6859943985939025
CORA.[1055];CORA.[800];0.7983333349227906
CORA.[1055];CORA.[820];0.8919999957084656
CORA.[1055];CORA.[1106];0.7835897326469421
CORA.[1055];CORA.[816];0.6253333330154419
CORA.[1055];CORA.[828];0.8919999957084656
CORA.[1055];CORA.[1063];0.85
CORA.[1051];CORA.[1055];0.9210320353507996
CORA.[1055];CORA.[1071];0.5990937709808349
CORA.[1055];CORA.[1091];0.7206666588783264
CORA.[1055];CORA.[1068];0.9769230723381043
CORA.[1055];CORA.[1056];1.0
CORA.[1044];CORA.[1055];0.775
CORA.[1032];CORA.[1055];0.811214017868042
CORA.[1055];CORA.[1064];0.85
CORA.[1055];CORA.[847];0.41247059106826783
CORA.[1055];CORA.[803];0.8714285731315613
CORA.[1055];CORA.[815];0.6253333330154419
CORA.[1055];CORA.[823];0.8919999957084656
CORA.[1055];CORA.[1109];0.7687074780464173
CORA.[1055];CORA.[835];0.8919999957084656
CORA.[1055];CORA.[843];0.8706666588783264
CORA.[1055];CORA.[1105];0.7835897326469421
CORA.[1055];CORA.[831];0.8919999957084656
CORA.[1055];CORA.[798];0.6859943985939025
CORA.[1043];CORA.[1100];0.9120000004768372
CORA.[1100];CORA.[814];0.8039999842643738
CORA.[1100];CORA.[826];0.7206666588783264
CORA.[1100];CORA.[834];0.7206666588783264
CORA.[1100];CORA.[846];0.6997551083564758
CORA.[1100];CORA.[802];0.4922352910041809
CORA.[1100];CORA.[822];0.7206666588783264
CORA.[1100];CORA.[1108];0.8877551078796386
CORA.[1100];CORA.[830];0.7206666588783264
CORA.[1100];CORA.[797];0.29974467754364015
CORA.[1100];CORA.[842];0.6797551035881042
CORA.[1100];CORA.[818];0.6373333215713501
CORA.[1100];CORA.[838];0.41862528324127196
CORA.[1100];CORA.[806];0.5076923131942749
CORA.[1085];CORA.[1100];0.7086056590080261
CORA.[1041];CORA.[1100];0.9120000004768372
CORA.[1073];CORA.[1100];0.753645384311676
CORA.[1061];CORA.[1100];0.7206666588783264
CORA.[1093];CORA.[1100];0.7797297239303589
CORA.[1100];CORA.[796];0.29974467754364015
CORA.[1058];CORA.[1100];0.7206666588783264
CORA.[1046];CORA.[1100];0.7027234077453614
CORA.[1066];CORA.[1100];0.698235285282135
CORA.[1100];CORA.[1111];1.0
CORA.[1054];CORA.[1100];0.7206666588783264
CORA.[1086];CORA.[1100];0.7086056590080261
CORA.[1042];CORA.[1100];0.9120000004768372
CORA.[1100];CORA.[825];0.7206666588783264
CORA.[1100];CORA.[845];0.6997551083564758
CORA.[1100];CORA.[801];0.7586666584014893
CORA.[1100];CORA.[813];0.8039999842643738
CORA.[1100];CORA.[821];0.7206666588783264
CORA.[1100];CORA.[1107];0.85
CORA.[1100];CORA.[833];0.7206666588783264
CORA.[1100];CORA.[841];0.8214285731315613
CORA.[1100];CORA.[829];0.7206666588783264
CORA.[1100];CORA.[849];0.7586666584014893
CORA.[1100];CORA.[805];0.7166666626930237
CORA.[1100];CORA.[817];0.6373333215713501
CORA.[1072];CORA.[1100];0.6750197052955628
CORA.[1060];CORA.[1100];0.7206666588783264
CORA.[1092];CORA.[1100];1.0
CORA.[1100];CORA.[795];0.3076923131942749
CORA.[1100];CORA.[840];0.8214285731315613
CORA.[1037];CORA.[1100];0.7852941155433655
CORA.[1069];CORA.[1100];0.7166666626930237
CORA.[1057];CORA.[1100];0.7206666588783264
CORA.[1100];CORA.[1110];1.0
CORA.[1045];CORA.[1100];0.6388371229171753
CORA.[1033];CORA.[1100];0.7214285731315613
CORA.[1065];CORA.[1100];0.8706666588783264
CORA.[1100];CORA.[848];0.7600000023841857
CORA.[1100];CORA.[804];0.7166666626930237
CORA.[1100];CORA.[812];0.7164999961853027
CORA.[1100];CORA.[824];0.7206666588783264
CORA.[1100];CORA.[832];0.7206666588783264
CORA.[1100];CORA.[799];0.7522789597511291
CORA.[1100];CORA.[844];0.8067226886749268
CORA.[1100];CORA.[800];0.7586666584014893
CORA.[1100];CORA.[820];0.7206666588783264
CORA.[1100];CORA.[1106];0.8600000023841858
CORA.[1100];CORA.[816];0.6373333215713501
CORA.[1100];CORA.[828];0.7206666588783264
CORA.[1063];CORA.[1100];0.8706666588783264
CORA.[1051];CORA.[1100];0.7422964096069335
CORA.[1071];CORA.[1100];0.6750197052955628
CORA.[1091];CORA.[1100];1.0
CORA.[1068];CORA.[1100];0.7166666626930237
CORA.[1056];CORA.[1100];0.7206666588783264
CORA.[1044];CORA.[1100];0.9120000004768372
CORA.[1032];CORA.[1100];0.80188068151474
CORA.[1064];CORA.[1100];0.8706666588783264
CORA.[1100];CORA.[847];0.47129411697387696
CORA.[1100];CORA.[803];0.7166666626930237
CORA.[1100];CORA.[815];0.6373333215713501
CORA.[1100];CORA.[823];0.7206666588783264
CORA.[1100];CORA.[1109];0.8877551078796386
CORA.[1100];CORA.[835];0.7206666588783264
CORA.[1100];CORA.[843];0.8166666626930237
CORA.[1100];CORA.[1105];0.8600000023841858
CORA.[1100];CORA.[831];0.7206666588783264
CORA.[1100];CORA.[798];0.8067226886749268
CORA.[1043];CORA.[814];0.8519999861717225
CORA.[1043];CORA.[826];0.768666660785675
CORA.[1043];CORA.[834];0.768666660785675
CORA.[1043];CORA.[846];0.611755108833313
CORA.[1043];CORA.[802];0.5465686321258545
CORA.[1043];CORA.[822];0.768666660785675
CORA.[1043];CORA.[1108];0.9591836810112
CORA.[1043];CORA.[830];0.768666660785675
CORA.[1043];CORA.[797];0.34774467945098875
CORA.[1043];CORA.[842];0.5917551040649414
CORA.[1043];CORA.[818];0.6853333234786987
CORA.[1043];CORA.[838];0.4576496720314026
CORA.[1043];CORA.[806];0.5615384578704834
CORA.[1043];CORA.[1085];0.7826797366142273
CORA.[1041];CORA.[1043];1.0
CORA.[1043];CORA.[1073];0.8016453862190247
CORA.[1043];CORA.[1061];0.775
CORA.[1043];CORA.[1093];0.7364864826202393
CORA.[1043];CORA.[796];0.34774467945098875
CORA.[1043];CORA.[1058];0.775
CORA.[1043];CORA.[1046];0.7570567488670349
CORA.[1043];CORA.[1066];0.7649019598960877
CORA.[1043];CORA.[1111];0.9120000004768372
CORA.[1043];CORA.[1054];0.775
CORA.[1043];CORA.[1086];0.7826797366142273
CORA.[1042];CORA.[1043];1.0
CORA.[1043];CORA.[825];0.768666660785675
CORA.[1043];CORA.[845];0.611755108833313
CORA.[1043];CORA.[801];0.8466666579246521
CORA.[1043];CORA.[813];0.8519999861717225
CORA.[1043];CORA.[821];0.768666660785675
CORA.[1043];CORA.[1107];0.7620000004768371
CORA.[1043];CORA.[833];0.768666660785675
CORA.[1043];CORA.[841];0.7334285736083984
CORA.[1043];CORA.[829];0.768666660785675
CORA.[1043];CORA.[849];0.8466666579246521
CORA.[1043];CORA.[805];0.7666666626930236
CORA.[1043];CORA.[817];0.6853333234786987
CORA.[1043];CORA.[1072];0.7565011858940125
CORA.[1043];CORA.[1060];0.775
CORA.[1043];CORA.[1092];0.9120000004768372
CORA.[1043];CORA.[795];0.3615384578704834
CORA.[1043];CORA.[840];0.7334285736083984
CORA.[1037];CORA.[1043];0.7441176414489746
CORA.[1043];CORA.[1069];0.8012820482254028
CORA.[1043];CORA.[1057];0.775
