First Object;Second Object;similaridade
CORA.[1067];CORA.[828];0.7667692303657532
CORA.[1063];CORA.[1067];0.9167692303657532
CORA.[1051];CORA.[1067];0.7291401267051697
CORA.[1067];CORA.[1091];0.8372820496559144
CORA.[1036];CORA.[1067];0.639156174659729
CORA.[1067];CORA.[1088];0.6533617734909057
CORA.[1067];CORA.[1076];0.7446723222732544
CORA.[1064];CORA.[1067];0.9167692303657532
CORA.[1067];CORA.[803];0.7610000014305115
CORA.[1067];CORA.[843];0.6872820496559143
CORA.[1067];CORA.[1105];0.862666666507721
CORA.[1067];CORA.[831];0.7667692303657532
CORA.[1067];CORA.[798];0.7053277373313904
CORA.[1067];CORA.[819];0.7167692303657531
CORA.[1067];CORA.[1074];0.7945689916610718
CORA.[1062];CORA.[1067];0.9167692303657532
CORA.[1050];CORA.[1067];0.6533617734909057
CORA.[1067];CORA.[1090];0.6872820496559143
CORA.[1059];CORA.[1067];0.7667692303657532
CORA.[1067];CORA.[1104];0.6864779949188232
CORA.[1035];CORA.[1067];0.639156174659729
CORA.[1067];CORA.[1099];0.5703432440757752
CORA.[1067];CORA.[1087];0.6793574690818787
CORA.[1067];CORA.[1075];0.7446723222732544
CORA.[1067];CORA.[834];0.7667692303657532
CORA.[1067];CORA.[846];0.5651153206825257
CORA.[1067];CORA.[810];0.7328489542007446
CORA.[1067];CORA.[822];0.7667692303657532
CORA.[1067];CORA.[1085];0.7705925941467285
CORA.[1067];CORA.[1073];0.7945689916610718
CORA.[1061];CORA.[1067];0.7667692303657532
CORA.[1067];CORA.[1103];0.6533617734909057
CORA.[1058];CORA.[1067];0.7667692303657532
CORA.[1046];CORA.[1067];0.6533711552619934
CORA.[1034];CORA.[1067];0.639156174659729
CORA.[1067];CORA.[1098];0.5703432440757752
CORA.[1067];CORA.[1086];0.7705925941467285
CORA.[1067];CORA.[845];0.5651153206825257
CORA.[1067];CORA.[821];0.7667692303657532
CORA.[1067];CORA.[833];0.7667692303657532
CORA.[1067];CORA.[809];0.7328489542007446
CORA.[1067];CORA.[849];0.800615382194519
CORA.[1067];CORA.[1096];0.5960469365119934
CORA.[1067];CORA.[1084];0.73667231798172
CORA.[1060];CORA.[1067];0.7667692303657532
CORA.[1067];CORA.[840];0.6634725332260132
CORA.[1067];CORA.[1069];0.7860000014305115
CORA.[1057];CORA.[1067];0.7667692303657532
CORA.[1067];CORA.[1102];0.6533617734909057
CORA.[1045];CORA.[1067];0.636446762084961
CORA.[1033];CORA.[1067];0.710653817653656
CORA.[1067];CORA.[1097];0.5703432440757752
CORA.[1067];CORA.[836];0.742200779914856
CORA.[1067];CORA.[812];0.765380346775055
CORA.[1067];CORA.[824];0.7667692303657532
CORA.[1067];CORA.[800];0.800615382194519
CORA.[1067];CORA.[808];0.7328489542007446
CORA.[1067];CORA.[1095];0.5960469365119934
CORA.[1067];CORA.[1083];0.73667231798172
CORA.[1067];CORA.[1101];0.5703432440757752
CORA.[1067];CORA.[1068];0.7860000014305115
CORA.[1056];CORA.[1067];0.7667692303657532
CORA.[1044];CORA.[1067];0.8872820496559143
CORA.[1032];CORA.[1067];0.8465689897537232
CORA.[1067];CORA.[823];0.7667692303657532
CORA.[1067];CORA.[1109];0.8828808784484863
CORA.[1067];CORA.[835];0.7667692303657532
CORA.[1067];CORA.[811];0.7328489542007446
CORA.[1055];CORA.[1100];0.7526666641235351
CORA.[1043];CORA.[1055];0.7791666626930237
CORA.[1055];CORA.[814];0.8253333330154419
CORA.[1055];CORA.[826];0.8919999957084656
CORA.[1055];CORA.[1108];0.7790237426757812
CORA.[1055];CORA.[830];0.8919999957084656
CORA.[1055];CORA.[842];0.6838332772254944
CORA.[1041];CORA.[1055];0.7791666626930237
CORA.[1055];CORA.[1093];0.8882882833480835
CORA.[1055];CORA.[1081];0.9283890962600708
CORA.[1055];CORA.[1078];0.9401538014411926
CORA.[1055];CORA.[1066];0.944901955127716
CORA.[1055];CORA.[1111];0.7526666641235351
CORA.[1054];CORA.[1055];1.0
CORA.[1042];CORA.[1055];0.7791666626930237
CORA.[1055];CORA.[825];0.8919999957084656
CORA.[1055];CORA.[837];0.8674315452575684
CORA.[1055];CORA.[801];0.8024999976158143
CORA.[1055];CORA.[813];0.8253333330154419
CORA.[1055];CORA.[1107];0.9026666641235351
CORA.[1055];CORA.[841];0.878857147693634
CORA.[1055];CORA.[829];0.8919999957084656
CORA.[1055];CORA.[805];0.8714285731315613
CORA.[1055];CORA.[1092];0.7526666641235351
CORA.[1055];CORA.[1080];0.9283890962600708
CORA.[1037];CORA.[1055];0.8901960730552674
CORA.[1055];CORA.[1089];0.8687463879585267
CORA.[1055];CORA.[1110];0.7526666641235351
CORA.[1055];CORA.[1077];0.9401538014411926
CORA.[1055];CORA.[1065];0.85
CORA.[1053];CORA.[1055];0.8687463879585267
CORA.[1055];CORA.[804];0.8714285731315613
CORA.[1055];CORA.[832];0.8919999957084656
CORA.[1055];CORA.[799];0.8010933756828308
CORA.[1055];CORA.[844];0.7330532193183898
CORA.[1055];CORA.[820];0.8919999957084656
CORA.[1055];CORA.[1106];0.7874358892440796
CORA.[1055];CORA.[828];0.8919999957084656
CORA.[1055];CORA.[1063];0.85
CORA.[1051];CORA.[1055];0.9258987426757812
CORA.[1055];CORA.[1091];0.7526666641235351
CORA.[1036];CORA.[1055];0.8502149939537048
CORA.[1055];CORA.[1088];0.8687463879585267
CORA.[1055];CORA.[1076];0.9401538014411926
CORA.[1055];CORA.[1064];0.85
CORA.[1055];CORA.[803];0.8714285731315613
CORA.[1055];CORA.[843];0.9026666641235351
CORA.[1055];CORA.[1105];0.7874358892440796
CORA.[1055];CORA.[831];0.8919999957084656
CORA.[1055];CORA.[798];0.7330532193183898
CORA.[1055];CORA.[819];0.8419999957084656
CORA.[1055];CORA.[1074];0.8197997570037842
CORA.[1055];CORA.[1062];0.85
CORA.[1050];CORA.[1055];0.8687463879585267
CORA.[1055];CORA.[1090];0.9026666641235351
CORA.[1055];CORA.[1059];1.0
CORA.[1055];CORA.[1104];0.8812472224235535
CORA.[1035];CORA.[1055];0.8502149939537048
CORA.[1055];CORA.[1099];0.7816405415534973
CORA.[1055];CORA.[1087];0.8710742473602295
CORA.[1055];CORA.[1075];0.9401538014411926
CORA.[1055];CORA.[834];0.8919999957084656
CORA.[1055];CORA.[846];0.6638332724571228
CORA.[1055];CORA.[810];0.8580797195434571
CORA.[1055];CORA.[822];0.8919999957084656
CORA.[1055];CORA.[1085];0.9623093724250793
CORA.[1055];CORA.[1073];0.8197997570037842
CORA.[1055];CORA.[1061];1.0
CORA.[1055];CORA.[1103];0.8687463879585267
CORA.[1055];CORA.[1058];1.0
CORA.[1046];CORA.[1055];0.7738711595535278
CORA.[1034];CORA.[1055];0.8502149939537048
CORA.[1055];CORA.[1098];0.7816405415534973
CORA.[1055];CORA.[1086];0.9623093724250793
CORA.[1055];CORA.[845];0.6638332724571228
CORA.[1055];CORA.[821];0.8919999957084656
CORA.[1055];CORA.[833];0.8919999957084656
CORA.[1055];CORA.[809];0.8580797195434571
CORA.[1055];CORA.[849];0.8024999976158143
CORA.[1055];CORA.[1096];0.8114315509796143
CORA.[1055];CORA.[1084];0.9283890962600708
CORA.[1055];CORA.[1060];1.0
CORA.[1055];CORA.[840];0.878857147693634
CORA.[1055];CORA.[1069];0.9807692289352417
CORA.[1055];CORA.[1057];1.0
CORA.[1055];CORA.[1102];0.8687463879585267
CORA.[1045];CORA.[1055];0.809182059764862
CORA.[1033];CORA.[1055];0.8067966818809509
CORA.[1055];CORA.[1097];0.7816405415534973
CORA.[1055];CORA.[836];0.8674315452575684
CORA.[1055];CORA.[812];0.8906111121177673
CORA.[1055];CORA.[824];0.8919999957084656
CORA.[1055];CORA.[800];0.8024999976158143
CORA.[1055];CORA.[808];0.8580797195434571
CORA.[1055];CORA.[1095];0.8114315509796143
CORA.[1055];CORA.[1083];0.9283890962600708
CORA.[1055];CORA.[1101];0.7816405415534973
CORA.[1055];CORA.[1068];0.9807692289352417
CORA.[1055];CORA.[1056];1.0
CORA.[1044];CORA.[1055];0.7791666626930237
CORA.[1032];CORA.[1055];0.8060350537300109
CORA.[1055];CORA.[823];0.8919999957084656
CORA.[1055];CORA.[1109];0.7790237426757812
CORA.[1055];CORA.[835];0.8919999957084656
CORA.[1055];CORA.[811];0.8580797195434571
CORA.[1043];CORA.[1100];0.9480000019073487
CORA.[1100];CORA.[814];0.8359999895095825
CORA.[1100];CORA.[826];0.7526666641235351
CORA.[1100];CORA.[1108];0.9230713605880737
CORA.[1100];CORA.[830];0.7526666641235351
CORA.[1100];CORA.[842];0.6904999375343323
CORA.[1041];CORA.[1100];0.9480000019073487
CORA.[1093];CORA.[1100];0.8013513565063477
CORA.[1081];CORA.[1100];0.7043150067329407
CORA.[1078];CORA.[1100];0.7160797119140625
CORA.[1066];CORA.[1100];0.7249019622802735
CORA.[1100];CORA.[1111];1.0
CORA.[1054];CORA.[1100];0.7526666641235351
CORA.[1042];CORA.[1100];0.9480000019073487
CORA.[1100];CORA.[825];0.7526666641235351
CORA.[1100];CORA.[837];0.7280982136726379
CORA.[1100];CORA.[801];0.7946666598320007
CORA.[1100];CORA.[813];0.8359999895095825
CORA.[1100];CORA.[1107];0.85
CORA.[1100];CORA.[841];0.8214285731315613
CORA.[1100];CORA.[829];0.7526666641235351
CORA.[1100];CORA.[805];0.7452380895614624
CORA.[1092];CORA.[1100];1.0
CORA.[1080];CORA.[1100];0.7043150067329407
CORA.[1037];CORA.[1100];0.8029411792755127
CORA.[1089];CORA.[1100];0.8160797238349915
CORA.[1100];CORA.[1110];1.0
CORA.[1077];CORA.[1100];0.7160797119140625
CORA.[1065];CORA.[1100];0.9026666641235351
CORA.[1053];CORA.[1100];0.8160797238349915
CORA.[1100];CORA.[804];0.7452380895614624
CORA.[1100];CORA.[832];0.7526666641235351
CORA.[1100];CORA.[799];0.7562600374221802
CORA.[1100];CORA.[844];0.824369752407074
CORA.[1100];CORA.[820];0.7526666641235351
CORA.[1100];CORA.[1106];0.8946153879165649
CORA.[1100];CORA.[828];0.7526666641235351
CORA.[1063];CORA.[1100];0.9026666641235351
CORA.[1051];CORA.[1100];0.7713010430335998
CORA.[1091];CORA.[1100];1.0
CORA.[1036];CORA.[1100];0.7629601001739502
CORA.[1088];CORA.[1100];0.8160797238349915
CORA.[1076];CORA.[1100];0.7160797119140625
CORA.[1064];CORA.[1100];0.9026666641235351
CORA.[1100];CORA.[803];0.7452380895614624
CORA.[1100];CORA.[843];0.8166666626930237
CORA.[1100];CORA.[1105];0.8946153879165649
CORA.[1100];CORA.[831];0.7526666641235351
CORA.[1100];CORA.[798];0.824369752407074
CORA.[1100];CORA.[819];0.7110000014305115
CORA.[1074];CORA.[1100];0.7804664254188538
CORA.[1062];CORA.[1100];0.9026666641235351
CORA.[1050];CORA.[1100];0.8160797238349915
CORA.[1090];CORA.[1100];0.85
CORA.[1059];CORA.[1100];0.7526666641235351
CORA.[1100];CORA.[1104];0.7761190295219421
CORA.[1035];CORA.[1100];0.7629601001739502
CORA.[1099];CORA.[1100];0.6947036027908325
CORA.[1087];CORA.[1100];0.6470001697540283
CORA.[1075];CORA.[1100];0.7160797119140625
CORA.[1100];CORA.[834];0.7526666641235351
CORA.[1100];CORA.[846];0.7104999423027039
CORA.[1100];CORA.[810];0.7187463879585266
CORA.[1100];CORA.[822];0.7526666641235351
CORA.[1085];CORA.[1100];0.7382352828979493
CORA.[1073];CORA.[1100];0.7804664254188538
CORA.[1061];CORA.[1100];0.7526666641235351
CORA.[1100];CORA.[1103];0.8160797238349915
CORA.[1058];CORA.[1100];0.7526666641235351
CORA.[1046];CORA.[1100];0.7307044982910156
CORA.[1034];CORA.[1100];0.7629601001739502
CORA.[1098];CORA.[1100];0.6947036027908325
CORA.[1086];CORA.[1100];0.7382352828979493
CORA.[1100];CORA.[845];0.7104999423027039
CORA.[1100];CORA.[821];0.7526666641235351
CORA.[1100];CORA.[833];0.7526666641235351
CORA.[1100];CORA.[809];0.7187463879585266
CORA.[1100];CORA.[849];0.7946666598320007
CORA.[1096];CORA.[1100];0.7587648749351501
CORA.[1084];CORA.[1100];0.7043150067329407
CORA.[1060];CORA.[1100];0.7526666641235351
CORA.[1100];CORA.[840];0.8214285731315613
CORA.[1069];CORA.[1100];0.7512820482254028
CORA.[1057];CORA.[1100];0.7526666641235351
CORA.[1100];CORA.[1102];0.8160797238349915
CORA.[1045];CORA.[1100];0.6501106262207031
CORA.[1033];CORA.[1100];0.7508442997932434
CORA.[1097];CORA.[1100];0.6947036027908325
CORA.[1100];CORA.[836];0.7280982136726379
CORA.[1100];CORA.[812];0.7512777805328369
CORA.[1100];CORA.[824];0.7526666641235351
CORA.[1100];CORA.[800];0.7946666598320007
CORA.[1100];CORA.[808];0.7187463879585266
CORA.[1095];CORA.[1100];0.7587648749351501
CORA.[1083];CORA.[1100];0.7043150067329407
CORA.[1100];CORA.[1101];0.6947036027908325
CORA.[1068];CORA.[1100];0.7512820482254028
CORA.[1056];CORA.[1100];0.7526666641235351
CORA.[1044];CORA.[1100];0.9480000019073487
CORA.[1032];CORA.[1100];0.8287017226219178
CORA.[1100];CORA.[823];0.7526666641235351
CORA.[1100];CORA.[1109];0.9230713605880737
CORA.[1100];CORA.[835];0.7526666641235351
CORA.[1100];CORA.[811];0.7187463879585266
CORA.[1043];CORA.[814];0.8639999866485596
CORA.[1043];CORA.[826];0.7806666612625122
CORA.[1043];CORA.[1108];0.9659285068511962
CORA.[1043];CORA.[830];0.7806666612625122
CORA.[1043];CORA.[842];0.6384999394416809
CORA.[1041];CORA.[1043];1.0
CORA.[1043];CORA.[1093];0.7770270347595215
CORA.[1043];CORA.[1081];0.7487594604492187
CORA.[1043];CORA.[1078];0.7605241656303405
CORA.[1043];CORA.[1066];0.7649019598960877
CORA.[1043];CORA.[1111];0.9480000019073487
CORA.[1043];CORA.[1054];0.7791666626930237
CORA.[1042];CORA.[1043];1.0
CORA.[1043];CORA.[825];0.7806666612625122
CORA.[1043];CORA.[837];0.756098210811615
CORA.[1043];CORA.[801];0.8466666579246521
CORA.[1043];CORA.[813];0.8639999866485596
CORA.[1043];CORA.[1107];0.7980000019073487
CORA.[1043];CORA.[841];0.7694285750389099
CORA.[1043];CORA.[829];0.7806666612625122
CORA.[1043];CORA.[805];0.7773809552192688
CORA.[1043];CORA.[1092];0.9480000019073487
CORA.[1043];CORA.[1080];0.7487594604492187
CORA.[1037];CORA.[1043];0.779411768913269
CORA.[1043];CORA.[1089];0.7640797257423401
CORA.[1043];CORA.[1110];0.9480000019073487
CORA.[1043];CORA.[1077];0.7605241656303405
CORA.[1043];CORA.[1065];0.9291666626930237
CORA.[1043];CORA.[1053];0.7640797257423401
CORA.[1043];CORA.[804];0.7773809552192688
CORA.[1043];CORA.[832];0.7806666612625122
CORA.[1043];CORA.[799];0.7177600383758544
CORA.[1043];CORA.[844];0.8008403420448303
CORA.[1043];CORA.[820];0.7806666612625122
CORA.[1043];CORA.[1106];0.944615387916565
CORA.[1043];CORA.[828];0.7806666612625122
CORA.[1043];CORA.[1063];0.9291666626930237
CORA.[1043];CORA.[1051];0.8126803517341614
CORA.[1043];CORA.[1091];0.9480000019073487
CORA.[1036];CORA.[1043];0.7394306898117066
CORA.[1043];CORA.[1088];0.7640797257423401
CORA.[1043];CORA.[1076];0.7605241656303405
CORA.[1043];CORA.[1064];0.9291666626930237
CORA.[1043];CORA.[803];0.7773809552192688
CORA.[1043];CORA.[843];0.7646666646003724
CORA.[1043];CORA.[1105];0.944615387916565
CORA.[1043];CORA.[831];0.7806666612625122
CORA.[1043];CORA.[798];0.8008403420448303
CORA.[1043];CORA.[819];0.7389999985694885
CORA.[1043];CORA.[1074];0.8084664225578309
CORA.[1043];CORA.[1062];0.9291666626930237
CORA.[1043];CORA.[1050];0.7640797257423401
CORA.[1043];CORA.[1090];0.7980000019073487
CORA.[1043];CORA.[1059];0.7791666626930237
CORA.[1043];CORA.[1104];0.7722728729248047
CORA.[1035];CORA.[1043];0.7394306898117066
CORA.[1043];CORA.[1099];0.6703792810440063
CORA.[1043];CORA.[1087];0.6914446234703064
CORA.[1043];CORA.[1075];0.7605241656303405
CORA.[1043];CORA.[834];0.7806666612625122
CORA.[1043];CORA.[846];0.6584999442100525
CORA.[1043];CORA.[810];0.7467463850975037
CORA.[1043];CORA.[822];0.7806666612625122
CORA.[1043];CORA.[1085];0.7826797366142273
CORA.[1043];CORA.[1073];0.8084664225578309
CORA.[1043];CORA.[1061];0.7791666626930237
CORA.[1043];CORA.[1103];0.7640797257423401
CORA.[1043];CORA.[1058];0.7791666626930237
CORA.[1043];CORA.[1046];0.7572044968605042
CORA.[1034];CORA.[1043];0.7394306898117066
CORA.[1043];CORA.[1098];0.6703792810440063
CORA.[1043];CORA.[1086];0.7826797366142273
CORA.[1043];CORA.[845];0.6584999442100525
CORA.[1043];CORA.[821];0.7806666612625122
CORA.[1043];CORA.[833];0.7806666612625122
CORA.[1043];CORA.[809];0.7467463850975037
CORA.[1043];CORA.[849];0.8466666579246521
CORA.[1043];CORA.[1096];0.7067648768424988
CORA.[1043];CORA.[1084];0.7487594604492187
CORA.[1043];CORA.[1060];0.7791666626930237
CORA.[1043];CORA.[840];0.7694285750389099
CORA.[1043];CORA.[1069];0.8012820482254028
CORA.[1043];CORA.[1057];0.7791666626930237
CORA.[1043];CORA.[1102];0.7640797257423401
CORA.[1043];CORA.[1045];0.6806106328964233
CORA.[1033];CORA.[1043];0.793701446056366
CORA.[1043];CORA.[1097];0.6703792810440063
CORA.[1043];CORA.[836];0.756098210811615
CORA.[1043];CORA.[812];0.7792777776718139
CORA.[1043];CORA.[824];0.7806666612625122
CORA.[1043];CORA.[800];0.8466666579246521
CORA.[1043];CORA.[808];0.7467463850975037
CORA.[1043];CORA.[1095];0.7067648768424988
CORA.[1043];CORA.[1083];0.7487594604492187
CORA.[1043];CORA.[1101];0.6703792810440063
CORA.[1043];CORA.[1068];0.8012820482254028
CORA.[1043];CORA.[1056];0.7791666626930237
CORA.[1043];CORA.[1044];1.0
CORA.[1032];CORA.[1043];0.8552017211914062
CORA.[1043];CORA.[823];0.7806666612625122
CORA.[1043];CORA.[1109];0.9659285068511962
CORA.[1043];CORA.[835];0.7806666612625122
CORA.[1043];CORA.[811];0.7467463850975037
CORA.[814];CORA.[826];0.8666666626930237
CORA.[1108];CORA.[814];0.869499921798706
CORA.[814];CORA.[830];0.8666666626930237
CORA.[814];CORA.[842];0.6838332772254944
CORA.[1041];CORA.[814];0.8639999866485596
CORA.[1093];CORA.[814];0.7216216206550599
CORA.[1081];CORA.[814];0.7691298365592957
CORA.[1078];CORA.[814];0.7808945417404175
CORA.[1066];CORA.[814];0.7849019646644593
CORA.[1111];CORA.[814];0.8359999895095825
CORA.[1054];CORA.[814];0.8253333330154419
CORA.[1042];CORA.[814];0.8639999866485596
CORA.[814];CORA.[825];0.8666666626930237
CORA.[814];CORA.[837];0.8420982122421264
CORA.[801];CORA.[814];0.8639999985694885
CORA.[813];CORA.[814];1.0
CORA.[1107];CORA.[814];0.7360000014305115
CORA.[814];CORA.[841];0.7121904850006103
CORA.[814];CORA.[829];0.8666666626930237
CORA.[805];CORA.[814];0.8452380895614624
CORA.[1092];CORA.[814];0.8359999895095825
CORA.[1080];CORA.[814];0.7691298365592957
CORA.[1037];CORA.[814];0.7235294103622436
CORA.[1089];CORA.[814];0.7020797252655029
CORA.[1110];CORA.[814];0.8359999895095825
CORA.[1077];CORA.[814];0.7808945417404175
CORA.[1065];CORA.[814];0.9253333210945129
CORA.[1053];CORA.[814];0.7020797252655029
CORA.[804];CORA.[814];0.8452380895614624
CORA.[814];CORA.[832];0.8666666626930237
CORA.[799];CORA.[814];0.7622600317001342
CORA.[814];CORA.[844];0.7330532193183898
CORA.[814];CORA.[820];0.8666666626930237
CORA.[1106];CORA.[814];0.8807692170143128
CORA.[814];CORA.[828];0.8666666626930237
CORA.[1063];CORA.[814];0.9253333210945129
CORA.[1051];CORA.[814];0.7661286354064941
CORA.[1091];CORA.[814];0.8359999895095825
CORA.[1036];CORA.[814];0.6835483312606812
CORA.[1088];CORA.[814];0.7020797252655029
CORA.[1076];CORA.[814];0.7808945417404175
CORA.[1064];CORA.[814];0.9253333210945129
CORA.[803];CORA.[814];0.8452380895614624
CORA.[814];CORA.[843];0.7360000014305115
CORA.[1105];CORA.[814];0.8807692170143128
CORA.[814];CORA.[831];0.8666666626930237
CORA.[798];CORA.[814];0.7330532193183898
CORA.[814];CORA.[819];0.8166666626930237
CORA.[1074];CORA.[814];0.8777997612953186
CORA.[1062];CORA.[814];0.9253333210945129
CORA.[1050];CORA.[814];0.7020797252655029
CORA.[1090];CORA.[814];0.7360000014305115
CORA.[1059];CORA.[814];0.8253333330154419
CORA.[1104];CORA.[814];0.7145805597305298
CORA.[1035];CORA.[814];0.6835483312606812
CORA.[1099];CORA.[814];0.6149738788604736
CORA.[1087];CORA.[814];0.7118149876594544
CORA.[1075];CORA.[814];0.7808945417404175
CORA.[814];CORA.[834];0.8666666626930237
CORA.[814];CORA.[846];0.6638332724571228
CORA.[810];CORA.[814];0.8327463865280151
CORA.[814];CORA.[822];0.8666666626930237
CORA.[1085];CORA.[814];0.8030501127243042
CORA.[1073];CORA.[814];0.8777997612953186
CORA.[1061];CORA.[814];0.8253333330154419
CORA.[1103];CORA.[814];0.7020797252655029
CORA.[1058];CORA.[814];0.8253333330154419
CORA.[1046];CORA.[814];0.7380378246307373
CORA.[1034];CORA.[814];0.6835483312606812
CORA.[1098];CORA.[814];0.6149738788604736
CORA.[1086];CORA.[814];0.8030501127243042
CORA.[814];CORA.[845];0.6638332724571228
CORA.[814];CORA.[821];0.8666666626930237
CORA.[814];CORA.[833];0.8666666626930237
CORA.[809];CORA.[814];0.8327463865280151
CORA.[814];CORA.[849];0.8639999985694885
CORA.[1096];CORA.[814];0.6447648882865906
CORA.[1084];CORA.[814];0.7691298365592957
CORA.[1060];CORA.[814];0.8253333330154419
CORA.[814];CORA.[840];0.7121904850006103
CORA.[1069];CORA.[814];0.814102566242218
CORA.[1057];CORA.[814];0.8253333330154419
CORA.[1102];CORA.[814];0.7020797252655029
CORA.[1045];CORA.[814];0.7066820621490478
CORA.[1033];CORA.[814];0.7806061983108521
CORA.[1097];CORA.[814];0.6149738788604736
CORA.[814];CORA.[836];0.8420982122421264
CORA.[812];CORA.[814];0.8652777791023254
CORA.[814];CORA.[824];0.8666666626930237
CORA.[800];CORA.[814];0.8639999985694885
CORA.[808];CORA.[814];0.8327463865280151
CORA.[1095];CORA.[814];0.6447648882865906
CORA.[1083];CORA.[814];0.7691298365592957
CORA.[1101];CORA.[814];0.6149738788604736
CORA.[1068];CORA.[814];0.814102566242218
CORA.[1056];CORA.[814];0.8253333330154419
CORA.[1044];CORA.[814];0.8639999866485596
CORA.[1032];CORA.[814];0.9247017145156861
CORA.[814];CORA.[823];0.8666666626930237
CORA.[1109];CORA.[814];0.869499921798706
CORA.[814];CORA.[835];0.8666666626930237
CORA.[811];CORA.[814];0.8327463865280151
CORA.[1108];CORA.[826];0.7861665964126587
CORA.[826];CORA.[830];1.0
CORA.[826];CORA.[842];0.7171666026115417
CORA.[1041];CORA.[826];0.7806666612625122
CORA.[1093];CORA.[826];0.7882882833480835
CORA.[1081];CORA.[826];0.8357964992523194
CORA.[1078];CORA.[826];0.8475612044334412
CORA.[1066];CORA.[826];0.851568627357483
CORA.[1111];CORA.[826];0.7526666641235351
CORA.[1054];CORA.[826];0.8919999957084656
CORA.[1042];CORA.[826];0.7806666612625122
CORA.[825];CORA.[826];1.0
CORA.[826];CORA.[837];0.9754315495491028
CORA.[801];CORA.[826];0.8439999938011169
CORA.[813];CORA.[826];0.8666666626930237
CORA.[1107];CORA.[826];0.8026666641235352
