First Object;Second Object;similaridade
CORA.[814];CORA.[832];0.8666666626930237
CORA.[800];CORA.[814];0.8639999985694885
CORA.[814];CORA.[820];0.8666666626930237
CORA.[1106];CORA.[814];0.8807692170143128
CORA.[814];CORA.[816];0.7666666626930236
CORA.[814];CORA.[828];0.8666666626930237
CORA.[1063];CORA.[814];0.9253333210945129
CORA.[1051];CORA.[814];0.7668378591537476
CORA.[1071];CORA.[814];0.6967691063880921
CORA.[1068];CORA.[814];0.814102566242218
CORA.[1056];CORA.[814];0.8253333330154419
CORA.[1044];CORA.[814];0.8639999866485596
CORA.[1032];CORA.[814];0.9383913159370423
CORA.[1064];CORA.[814];0.9253333210945129
CORA.[803];CORA.[814];0.8452380895614624
CORA.[814];CORA.[815];0.7666666626930236
CORA.[814];CORA.[823];0.8666666626930237
CORA.[1109];CORA.[814];0.8668367266654968
CORA.[814];CORA.[835];0.8666666626930237
CORA.[1105];CORA.[814];0.8807692170143128
CORA.[814];CORA.[831];0.8666666626930237
CORA.[826];CORA.[834];1.0
CORA.[802];CORA.[826];0.6135686278343201
CORA.[822];CORA.[826];1.0
CORA.[1108];CORA.[826];0.7835034012794495
CORA.[826];CORA.[830];1.0
CORA.[818];CORA.[826];0.6333333373069763
CORA.[806];CORA.[826];0.6585470080375672
CORA.[1041];CORA.[826];0.7806666612625122
CORA.[1085];CORA.[826];0.8697167754173278
CORA.[1073];CORA.[826];0.8914893627166748
CORA.[1061];CORA.[826];0.8919999957084656
CORA.[1058];CORA.[826];0.8919999957084656
CORA.[1066];CORA.[826];0.851568627357483
CORA.[1054];CORA.[826];0.8919999957084656
CORA.[1042];CORA.[826];0.7806666612625122
CORA.[1086];CORA.[826];0.8697167754173278
CORA.[825];CORA.[826];1.0
CORA.[801];CORA.[826];0.8439999938011169
CORA.[813];CORA.[826];0.8666666626930237
CORA.[821];CORA.[826];1.0
CORA.[826];CORA.[833];1.0
CORA.[826];CORA.[829];1.0
CORA.[805];CORA.[826];0.9785714268684387
CORA.[826];CORA.[849];0.8439999938011169
CORA.[817];CORA.[826];0.6333333373069763
CORA.[1072];CORA.[826];0.6134357810020447
CORA.[1060];CORA.[826];0.8919999957084656
CORA.[1069];CORA.[826];0.8807692289352417
CORA.[1057];CORA.[826];0.8919999957084656
CORA.[1033];CORA.[826];0.9253401279449462
CORA.[1065];CORA.[826];0.8419999957084656
CORA.[804];CORA.[826];0.9785714268684387
CORA.[812];CORA.[826];0.9958333373069763
CORA.[824];CORA.[826];1.0
CORA.[826];CORA.[832];1.0
CORA.[800];CORA.[826];0.8439999938011169
CORA.[820];CORA.[826];1.0
CORA.[1106];CORA.[826];0.7874358892440796
CORA.[816];CORA.[826];0.6333333373069763
CORA.[826];CORA.[828];1.0
CORA.[1063];CORA.[826];0.8419999957084656
CORA.[1051];CORA.[826];0.8335045218467713
CORA.[1071];CORA.[826];0.6134357810020447
CORA.[1068];CORA.[826];0.8807692289352417
CORA.[1056];CORA.[826];0.8919999957084656
CORA.[1044];CORA.[826];0.7806666612625122
CORA.[1032];CORA.[826];0.851724648475647
CORA.[1064];CORA.[826];0.8419999957084656
CORA.[803];CORA.[826];0.9785714268684387
CORA.[815];CORA.[826];0.6333333373069763
CORA.[823];CORA.[826];1.0
CORA.[1109];CORA.[826];0.7835034012794495
CORA.[826];CORA.[835];1.0
CORA.[1105];CORA.[826];0.7874358892440796
CORA.[826];CORA.[831];1.0
CORA.[802];CORA.[834];0.6135686278343201
CORA.[822];CORA.[834];1.0
CORA.[1108];CORA.[834];0.7835034012794495
CORA.[830];CORA.[834];1.0
CORA.[818];CORA.[834];0.6333333373069763
CORA.[806];CORA.[834];0.6585470080375672
CORA.[1041];CORA.[834];0.7806666612625122
CORA.[1085];CORA.[834];0.8697167754173278
CORA.[1073];CORA.[834];0.8914893627166748
CORA.[1061];CORA.[834];0.8919999957084656
CORA.[1058];CORA.[834];0.8919999957084656
CORA.[1066];CORA.[834];0.851568627357483
CORA.[1054];CORA.[834];0.8919999957084656
CORA.[1042];CORA.[834];0.7806666612625122
CORA.[1086];CORA.[834];0.8697167754173278
CORA.[825];CORA.[834];1.0
CORA.[801];CORA.[834];0.8439999938011169
CORA.[813];CORA.[834];0.8666666626930237
CORA.[821];CORA.[834];1.0
CORA.[833];CORA.[834];1.0
CORA.[829];CORA.[834];1.0
CORA.[805];CORA.[834];0.9785714268684387
CORA.[834];CORA.[849];0.8439999938011169
CORA.[817];CORA.[834];0.6333333373069763
CORA.[1072];CORA.[834];0.6134357810020447
CORA.[1060];CORA.[834];0.8919999957084656
CORA.[1069];CORA.[834];0.8807692289352417
CORA.[1057];CORA.[834];0.8919999957084656
CORA.[1033];CORA.[834];0.9253401279449462
CORA.[1065];CORA.[834];0.8419999957084656
CORA.[804];CORA.[834];0.9785714268684387
CORA.[812];CORA.[834];0.9958333373069763
CORA.[824];CORA.[834];1.0
CORA.[832];CORA.[834];1.0
CORA.[800];CORA.[834];0.8439999938011169
CORA.[820];CORA.[834];1.0
CORA.[1106];CORA.[834];0.7874358892440796
CORA.[816];CORA.[834];0.6333333373069763
CORA.[828];CORA.[834];1.0
CORA.[1063];CORA.[834];0.8419999957084656
CORA.[1051];CORA.[834];0.8335045218467713
CORA.[1071];CORA.[834];0.6134357810020447
CORA.[1068];CORA.[834];0.8807692289352417
CORA.[1056];CORA.[834];0.8919999957084656
CORA.[1044];CORA.[834];0.7806666612625122
CORA.[1032];CORA.[834];0.851724648475647
CORA.[1064];CORA.[834];0.8419999957084656
CORA.[803];CORA.[834];0.9785714268684387
CORA.[815];CORA.[834];0.6333333373069763
CORA.[823];CORA.[834];1.0
CORA.[1109];CORA.[834];0.7835034012794495
CORA.[834];CORA.[835];1.0
CORA.[1105];CORA.[834];0.7874358892440796
CORA.[831];CORA.[834];1.0
CORA.[802];CORA.[822];0.6135686278343201
CORA.[1108];CORA.[802];0.5479291796684265
CORA.[802];CORA.[830];0.6135686278343201
CORA.[802];CORA.[818];0.5802352905273438
CORA.[802];CORA.[806];0.8356711864471436
CORA.[1041];CORA.[802];0.5507352948188782
CORA.[1085];CORA.[802];0.6574074149131774
CORA.[1073];CORA.[802];0.6050579905509949
CORA.[1061];CORA.[802];0.6715686321258545
CORA.[1058];CORA.[802];0.6715686321258545
CORA.[1066];CORA.[802];0.6399999976158142
CORA.[1054];CORA.[802];0.6715686321258545
CORA.[1042];CORA.[802];0.5507352948188782
CORA.[1086];CORA.[802];0.6574074149131774
CORA.[802];CORA.[825];0.6135686278343201
CORA.[801];CORA.[802];0.6240686297416687
CORA.[802];CORA.[813];0.6135686278343201
CORA.[802];CORA.[821];0.6135686278343201
CORA.[802];CORA.[833];0.6135686278343201
CORA.[802];CORA.[829];0.6135686278343201
CORA.[802];CORA.[805];0.5929972052574157
CORA.[802];CORA.[849];0.6240686297416687
CORA.[802];CORA.[817];0.5802352905273438
CORA.[1072];CORA.[802];0.5516710758209229
CORA.[1060];CORA.[802];0.6715686321258545
CORA.[1069];CORA.[802];0.6523378610610961
CORA.[1057];CORA.[802];0.6715686321258545
CORA.[1033];CORA.[802];0.5397659063339233
CORA.[1065];CORA.[802];0.6215686321258544
CORA.[802];CORA.[804];0.5929972052574157
CORA.[802];CORA.[812];0.6094019651412964
CORA.[802];CORA.[824];0.6135686278343201
CORA.[802];CORA.[832];0.6135686278343201
CORA.[800];CORA.[802];0.6240686297416687
CORA.[802];CORA.[820];0.6135686278343201
CORA.[1106];CORA.[802];0.5690045237541199
CORA.[802];CORA.[816];0.5802352905273438
CORA.[802];CORA.[828];0.6135686278343201
CORA.[1063];CORA.[802];0.6215686321258544
CORA.[1051];CORA.[802];0.5981765985488892
CORA.[1071];CORA.[802];0.5516710758209229
CORA.[1068];CORA.[802];0.6523378610610961
CORA.[1056];CORA.[802];0.6715686321258545
CORA.[1044];CORA.[802];0.5507352948188782
CORA.[1032];CORA.[802];0.6248227000236511
CORA.[1064];CORA.[802];0.6215686321258544
CORA.[802];CORA.[803];0.5929972052574157
CORA.[802];CORA.[815];0.5802352905273438
CORA.[802];CORA.[823];0.6135686278343201
CORA.[1109];CORA.[802];0.5479291796684265
CORA.[802];CORA.[835];0.6135686278343201
CORA.[1105];CORA.[802];0.5690045237541199
CORA.[802];CORA.[831];0.6135686278343201
CORA.[1108];CORA.[822];0.7835034012794495
CORA.[822];CORA.[830];1.0
CORA.[818];CORA.[822];0.6333333373069763
CORA.[806];CORA.[822];0.6585470080375672
CORA.[1041];CORA.[822];0.7806666612625122
CORA.[1085];CORA.[822];0.8697167754173278
CORA.[1073];CORA.[822];0.8914893627166748
CORA.[1061];CORA.[822];0.8919999957084656
CORA.[1058];CORA.[822];0.8919999957084656
CORA.[1066];CORA.[822];0.851568627357483
CORA.[1054];CORA.[822];0.8919999957084656
CORA.[1042];CORA.[822];0.7806666612625122
CORA.[1086];CORA.[822];0.8697167754173278
CORA.[822];CORA.[825];1.0
CORA.[801];CORA.[822];0.8439999938011169
CORA.[813];CORA.[822];0.8666666626930237
CORA.[821];CORA.[822];1.0
CORA.[822];CORA.[833];1.0
CORA.[822];CORA.[829];1.0
CORA.[805];CORA.[822];0.9785714268684387
CORA.[822];CORA.[849];0.8439999938011169
CORA.[817];CORA.[822];0.6333333373069763
CORA.[1072];CORA.[822];0.6134357810020447
CORA.[1060];CORA.[822];0.8919999957084656
CORA.[1069];CORA.[822];0.8807692289352417
CORA.[1057];CORA.[822];0.8919999957084656
CORA.[1033];CORA.[822];0.9253401279449462
CORA.[1065];CORA.[822];0.8419999957084656
CORA.[804];CORA.[822];0.9785714268684387
CORA.[812];CORA.[822];0.9958333373069763
CORA.[822];CORA.[824];1.0
CORA.[822];CORA.[832];1.0
CORA.[800];CORA.[822];0.8439999938011169
CORA.[820];CORA.[822];1.0
CORA.[1106];CORA.[822];0.7874358892440796
CORA.[816];CORA.[822];0.6333333373069763
CORA.[822];CORA.[828];1.0
CORA.[1063];CORA.[822];0.8419999957084656
CORA.[1051];CORA.[822];0.8335045218467713
CORA.[1071];CORA.[822];0.6134357810020447
CORA.[1068];CORA.[822];0.8807692289352417
CORA.[1056];CORA.[822];0.8919999957084656
CORA.[1044];CORA.[822];0.7806666612625122
CORA.[1032];CORA.[822];0.851724648475647
CORA.[1064];CORA.[822];0.8419999957084656
CORA.[803];CORA.[822];0.9785714268684387
CORA.[815];CORA.[822];0.6333333373069763
CORA.[822];CORA.[823];1.0
CORA.[1109];CORA.[822];0.7835034012794495
CORA.[822];CORA.[835];1.0
CORA.[1105];CORA.[822];0.7874358892440796
CORA.[822];CORA.[831];1.0
CORA.[1108];CORA.[830];0.7835034012794495
CORA.[1108];CORA.[818];0.7001700639724732
CORA.[1108];CORA.[806];0.5668367385864258
CORA.[1041];CORA.[1108];0.963265311717987
CORA.[1085];CORA.[1108];0.7895958423614502
CORA.[1073];CORA.[1108];0.8253401279449463
CORA.[1061];CORA.[1108];0.776360547542572
CORA.[1058];CORA.[1108];0.776360547542572
CORA.[1066];CORA.[1108];0.7700720310211182
CORA.[1054];CORA.[1108];0.776360547542572
CORA.[1042];CORA.[1108];0.963265311717987
CORA.[1086];CORA.[1108];0.7895958423614502
CORA.[1108];CORA.[825];0.7835034012794495
CORA.[1108];CORA.[801];0.8099319696426391
CORA.[1108];CORA.[813];0.8668367266654968
CORA.[1108];CORA.[821];0.7835034012794495
CORA.[1108];CORA.[833];0.7835034012794495
CORA.[1108];CORA.[829];0.7835034012794495
CORA.[1108];CORA.[805];0.776360547542572
CORA.[1108];CORA.[849];0.8099319696426391
CORA.[1108];CORA.[817];0.7001700639724732
CORA.[1072];CORA.[1108];0.7785714268684387
CORA.[1060];CORA.[1108];0.776360547542572
CORA.[1069];CORA.[1108];0.7942176818847656
CORA.[1057];CORA.[1108];0.776360547542572
CORA.[1033];CORA.[1108];0.8377551078796387
CORA.[1065];CORA.[1108];0.926360547542572
CORA.[1108];CORA.[804];0.776360547542572
CORA.[1108];CORA.[812];0.785544216632843
CORA.[1108];CORA.[824];0.7835034012794495
CORA.[1108];CORA.[832];0.7835034012794495
CORA.[1108];CORA.[800];0.8099319696426391
CORA.[1108];CORA.[820];0.7835034012794495
CORA.[1106];CORA.[1108];0.9375510215759277
CORA.[1108];CORA.[816];0.7001700639724732
CORA.[1108];CORA.[828];0.7835034012794495
CORA.[1063];CORA.[1108];0.926360547542572
CORA.[1051];CORA.[1108];0.8369809985160828
CORA.[1071];CORA.[1108];0.7785714268684387
CORA.[1068];CORA.[1108];0.7942176818847656
CORA.[1056];CORA.[1108];0.776360547542572
CORA.[1044];CORA.[1108];0.963265311717987
CORA.[1032];CORA.[1108];0.8664325714111328
CORA.[1064];CORA.[1108];0.926360547542572
CORA.[1108];CORA.[803];0.776360547542572
CORA.[1108];CORA.[815];0.7001700639724732
CORA.[1108];CORA.[823];0.7835034012794495
CORA.[1108];CORA.[1109];1.0
CORA.[1108];CORA.[835];0.7835034012794495
CORA.[1105];CORA.[1108];0.9375510215759277
CORA.[1108];CORA.[831];0.7835034012794495
CORA.[818];CORA.[830];0.6333333373069763
CORA.[806];CORA.[830];0.6585470080375672
CORA.[1041];CORA.[830];0.7806666612625122
CORA.[1085];CORA.[830];0.8697167754173278
CORA.[1073];CORA.[830];0.8914893627166748
CORA.[1061];CORA.[830];0.8919999957084656
CORA.[1058];CORA.[830];0.8919999957084656
CORA.[1066];CORA.[830];0.851568627357483
CORA.[1054];CORA.[830];0.8919999957084656
CORA.[1042];CORA.[830];0.7806666612625122
CORA.[1086];CORA.[830];0.8697167754173278
CORA.[825];CORA.[830];1.0
CORA.[801];CORA.[830];0.8439999938011169
CORA.[813];CORA.[830];0.8666666626930237
CORA.[821];CORA.[830];1.0
CORA.[830];CORA.[833];1.0
CORA.[829];CORA.[830];1.0
CORA.[805];CORA.[830];0.9785714268684387
CORA.[830];CORA.[849];0.8439999938011169
CORA.[817];CORA.[830];0.6333333373069763
CORA.[1072];CORA.[830];0.6134357810020447
CORA.[1060];CORA.[830];0.8919999957084656
CORA.[1069];CORA.[830];0.8807692289352417
CORA.[1057];CORA.[830];0.8919999957084656
CORA.[1033];CORA.[830];0.9253401279449462
CORA.[1065];CORA.[830];0.8419999957084656
CORA.[804];CORA.[830];0.9785714268684387
CORA.[812];CORA.[830];0.9958333373069763
CORA.[824];CORA.[830];1.0
CORA.[830];CORA.[832];1.0
CORA.[800];CORA.[830];0.8439999938011169
CORA.[820];CORA.[830];1.0
CORA.[1106];CORA.[830];0.7874358892440796
CORA.[816];CORA.[830];0.6333333373069763
CORA.[828];CORA.[830];1.0
CORA.[1063];CORA.[830];0.8419999957084656
CORA.[1051];CORA.[830];0.8335045218467713
CORA.[1071];CORA.[830];0.6134357810020447
CORA.[1068];CORA.[830];0.8807692289352417
CORA.[1056];CORA.[830];0.8919999957084656
CORA.[1044];CORA.[830];0.7806666612625122
CORA.[1032];CORA.[830];0.851724648475647
CORA.[1064];CORA.[830];0.8419999957084656
CORA.[803];CORA.[830];0.9785714268684387
CORA.[815];CORA.[830];0.6333333373069763
CORA.[823];CORA.[830];1.0
CORA.[1109];CORA.[830];0.7835034012794495
CORA.[830];CORA.[835];1.0
CORA.[1105];CORA.[830];0.7874358892440796
CORA.[830];CORA.[831];1.0
CORA.[806];CORA.[818];0.5807692289352417
CORA.[1041];CORA.[818];0.6973333239555359
CORA.[1085];CORA.[818];0.6030501127243042
CORA.[1073];CORA.[818];0.6581560254096985
CORA.[1061];CORA.[818];0.6253333330154419
CORA.[1058];CORA.[818];0.6253333330154419
CORA.[1066];CORA.[818];0.5849019646644592
CORA.[1054];CORA.[818];0.6253333330154419
CORA.[1042];CORA.[818];0.6973333239555359
CORA.[1086];CORA.[818];0.6030501127243042
CORA.[818];CORA.[825];0.6333333373069763
CORA.[801];CORA.[818];0.6306666612625123
CORA.[813];CORA.[818];0.7666666626930236
CORA.[818];CORA.[821];0.6333333373069763
CORA.[818];CORA.[833];0.6333333373069763
CORA.[818];CORA.[829];0.6333333373069763
CORA.[805];CORA.[818];0.6119047641754151
CORA.[818];CORA.[849];0.6306666612625123
CORA.[817];CORA.[818];0.8
CORA.[1072];CORA.[818];0.6967691063880921
CORA.[1060];CORA.[818];0.6253333330154419
CORA.[1069];CORA.[818];0.614102566242218
CORA.[1057];CORA.[818];0.6253333330154419
CORA.[1033];CORA.[818];0.5920068025588989
CORA.[1065];CORA.[818];0.725333321094513
CORA.[804];CORA.[818];0.6119047641754151
CORA.[812];CORA.[818];0.6291666746139526
CORA.[818];CORA.[824];0.6333333373069763
CORA.[818];CORA.[832];0.6333333373069763
CORA.[800];CORA.[818];0.6306666612625123
CORA.[818];CORA.[820];0.6333333373069763
CORA.[1106];CORA.[818];0.7141025543212891
CORA.[816];CORA.[818];0.8
CORA.[818];CORA.[828];0.6333333373069763
CORA.[1063];CORA.[818];0.725333321094513
CORA.[1051];CORA.[818];0.6001711964607239
CORA.[1071];CORA.[818];0.6967691063880921
CORA.[1068];CORA.[818];0.614102566242218
CORA.[1056];CORA.[818];0.6253333330154419
CORA.[1044];CORA.[818];0.6973333239555359
CORA.[1032];CORA.[818];0.7050579786300659
CORA.[1064];CORA.[818];0.725333321094513
CORA.[803];CORA.[818];0.6119047641754151
CORA.[815];CORA.[818];0.8
CORA.[818];CORA.[823];0.6333333373069763
CORA.[1109];CORA.[818];0.7001700639724732
CORA.[818];CORA.[835];0.6333333373069763
CORA.[1105];CORA.[818];0.7141025543212891
CORA.[818];CORA.[831];0.6333333373069763
CORA.[1041];CORA.[806];0.5730769157409668
CORA.[1085];CORA.[806];0.6252723336219788
CORA.[1073];CORA.[806];0.6278141498565674
CORA.[1061];CORA.[806];0.6363247871398926
CORA.[1058];CORA.[806];0.6363247871398926
CORA.[1066];CORA.[806];0.6171241879463196
CORA.[1054];CORA.[806];0.6363247871398926
CORA.[1042];CORA.[806];0.5730769157409668
CORA.[1086];CORA.[806];0.6252723336219788
CORA.[806];CORA.[825];0.6585470080375672
CORA.[801];CORA.[806];0.6508546948432923
CORA.[806];CORA.[813];0.6363247871398926
CORA.[806];CORA.[821];0.6585470080375672
CORA.[806];CORA.[833];0.6585470080375672
CORA.[806];CORA.[829];0.6585470080375672
CORA.[805];CORA.[806];0.6634920597076416
CORA.[806];CORA.[849];0.6508546948432923
CORA.[806];CORA.[817];0.5807692289352417
CORA.[1072];CORA.[806];0.5708431839942932
CORA.[1060];CORA.[806];0.6363247871398926
CORA.[1069];CORA.[806];0.6440171003341675
CORA.[1057];CORA.[806];0.6363247871398926
CORA.[1033];CORA.[806];0.6031179070472718
CORA.[1065];CORA.[806];0.614102566242218
CORA.[804];CORA.[806];0.6634920597076416
CORA.[806];CORA.[812];0.6543803453445435
CORA.[806];CORA.[824];0.6585470080375672
CORA.[806];CORA.[832];0.6585470080375672
CORA.[800];CORA.[806];0.6508546948432923
CORA.[806];CORA.[820];0.6585470080375672
CORA.[1106];CORA.[806];0.5884615421295166
CORA.[806];CORA.[816];0.5807692289352417
CORA.[806];CORA.[828];0.6585470080375672
CORA.[1063];CORA.[806];0.614102566242218
CORA.[1051];CORA.[806];0.5890600800514221
CORA.[1071];CORA.[806];0.5708431839942932
CORA.[1068];CORA.[806];0.6440171003341675
CORA.[1056];CORA.[806];0.6363247871398926
CORA.[1044];CORA.[806];0.5730769157409668
CORA.[1032];CORA.[806];0.6160494446754455
CORA.[1064];CORA.[806];0.614102566242218
CORA.[803];CORA.[806];0.6634920597076416
CORA.[806];CORA.[815];0.5807692289352417
CORA.[806];CORA.[823];0.6585470080375672
CORA.[1109];CORA.[806];0.5668367385864258
CORA.[806];CORA.[835];0.6585470080375672
CORA.[1105];CORA.[806];0.5884615421295166
CORA.[806];CORA.[831];0.6585470080375672
CORA.[1041];CORA.[1085];0.7826797366142273
CORA.[1041];CORA.[1073];0.822156023979187
CORA.[1041];CORA.[1061];0.7791666626930237
CORA.[1041];CORA.[1058];0.7791666626930237
CORA.[1041];CORA.[1066];0.7649019598960877
CORA.[1041];CORA.[1054];0.7791666626930237
CORA.[1041];CORA.[1042];1.0
CORA.[1041];CORA.[1086];0.7826797366142273
CORA.[1041];CORA.[825];0.7806666612625122
CORA.[1041];CORA.[801];0.8466666579246521
CORA.[1041];CORA.[813];0.8639999866485596
CORA.[1041];CORA.[821];0.7806666612625122
CORA.[1041];CORA.[833];0.7806666612625122
CORA.[1041];CORA.[829];0.7806666612625122
CORA.[1041];CORA.[805];0.7773809552192688
CORA.[1041];CORA.[849];0.8466666579246521
CORA.[1041];CORA.[817];0.6973333239555359
CORA.[1041];CORA.[1072];0.767139482498169
CORA.[1041];CORA.[1060];0.7791666626930237
CORA.[1041];CORA.[1069];0.8012820482254028
CORA.[1041];CORA.[1057];0.7791666626930237
CORA.[1033];CORA.[1041];0.8051020383834839
CORA.[1041];CORA.[1065];0.9291666626930237
CORA.[1041];CORA.[804];0.7773809552192688
CORA.[1041];CORA.[812];0.7764999985694885
CORA.[1041];CORA.[824];0.7806666612625122
CORA.[1041];CORA.[832];0.7806666612625122
CORA.[1041];CORA.[800];0.8466666579246521
CORA.[1041];CORA.[820];0.7806666612625122
CORA.[1041];CORA.[1106];0.944615387916565
CORA.[1041];CORA.[816];0.6973333239555359
CORA.[1041];CORA.[828];0.7806666612625122
CORA.[1041];CORA.[1063];0.9291666626930237
CORA.[1041];CORA.[1051];0.8133895754814148
CORA.[1041];CORA.[1071];0.767139482498169
CORA.[1041];CORA.[1068];0.8012820482254028
CORA.[1041];CORA.[1056];0.7791666626930237
CORA.[1041];CORA.[1044];1.0
CORA.[1032];CORA.[1041];0.8688913226127625
CORA.[1041];CORA.[1064];0.9291666626930237
CORA.[1041];CORA.[803];0.7773809552192688
CORA.[1041];CORA.[815];0.6973333239555359
CORA.[1041];CORA.[823];0.7806666612625122
CORA.[1041];CORA.[1109];0.963265311717987
CORA.[1041];CORA.[835];0.7806666612625122
CORA.[1041];CORA.[1105];0.944615387916565
CORA.[1041];CORA.[831];0.7806666612625122
CORA.[1073];CORA.[1085];0.8112061381340027
CORA.[1061];CORA.[1085];0.9623093724250793
CORA.[1058];CORA.[1085];0.9623093724250793
CORA.[1066];CORA.[1085];0.9799999952316284
CORA.[1054];CORA.[1085];0.9623093724250793
CORA.[1042];CORA.[1085];0.7826797366142273
CORA.[1085];CORA.[1086];1.0
CORA.[1085];CORA.[825];0.8697167754173278
CORA.[1085];CORA.[801];0.8060130715370178
CORA.[1085];CORA.[813];0.8030501127243042
CORA.[1085];CORA.[821];0.8697167754173278
CORA.[1085];CORA.[833];0.8697167754173278
CORA.[1085];CORA.[829];0.8697167754173278
CORA.[1085];CORA.[805];0.8632352948188782
CORA.[1085];CORA.[849];0.8060130715370178
CORA.[1085];CORA.[817];0.6030501127243042
CORA.[1072];CORA.[1085];0.6127821803092957
CORA.[1060];CORA.[1085];0.9623093724250793
CORA.[1069];CORA.[1085];0.9808278918266297
CORA.[1057];CORA.[1085];0.9623093724250793
CORA.[1033];CORA.[1085];0.8314325690269471
CORA.[1065];CORA.[1085];0.8123093724250794
CORA.[1085];CORA.[804];0.8632352948188782
CORA.[1085];CORA.[812];0.8655501127243042
CORA.[1085];CORA.[824];0.8697167754173278
CORA.[1085];CORA.[832];0.8697167754173278
CORA.[1085];CORA.[800];0.8060130715370178
CORA.[1085];CORA.[820];0.8697167754173278
CORA.[1085];CORA.[1106];0.7874945521354675
CORA.[1085];CORA.[816];0.6030501127243042
CORA.[1085];CORA.[828];0.8697167754173278
CORA.[1063];CORA.[1085];0.8123093724250794
CORA.[1051];CORA.[1085];0.9389811992645264
CORA.[1071];CORA.[1085];0.6127821803092957
CORA.[1068];CORA.[1085];0.9808278918266297
CORA.[1056];CORA.[1085];0.9623093724250793
CORA.[1044];CORA.[1085];0.7826797366142273
CORA.[1032];CORA.[1085];0.8055634379386902
CORA.[1064];CORA.[1085];0.8123093724250794
CORA.[1085];CORA.[803];0.8632352948188782
CORA.[1085];CORA.[815];0.6030501127243042
CORA.[1085];CORA.[823];0.8697167754173278
CORA.[1085];CORA.[1109];0.7895958423614502
CORA.[1085];CORA.[835];0.8697167754173278
CORA.[1085];CORA.[1105];0.7874945521354675
CORA.[1085];CORA.[831];0.8697167754173278
CORA.[1061];CORA.[1073];0.8334893584251404
CORA.[1058];CORA.[1073];0.8334893584251404
CORA.[1066];CORA.[1073];0.7930579900741577
CORA.[1054];CORA.[1073];0.8334893584251404
CORA.[1042];CORA.[1073];0.822156023979187
