First Object;Second Object;similaridade
CORA.[1079];CORA.[1097];0.7819664478302002
CORA.[1079];CORA.[836];0.8573435544967651
CORA.[1079];CORA.[848];0.5354022860527039
CORA.[1079];CORA.[812];0.8401021718978882
CORA.[1079];CORA.[824];0.843550443649292
CORA.[1079];CORA.[800];0.7798467397689819
CORA.[1079];CORA.[808];0.8814814805984497
CORA.[1079];CORA.[1095];0.8091953992843628
CORA.[1079];CORA.[1083];0.9882352948188782
CORA.[1071];CORA.[1079];0.5886334538459778
CORA.[1079];CORA.[1101];0.7819664478302002
CORA.[1068];CORA.[1079];0.9546615600585937
CORA.[1056];CORA.[1079];0.9361430406570435
CORA.[1044];CORA.[1079];0.7565134048461915
CORA.[1032];CORA.[1079];0.7574817895889282
CORA.[1079];CORA.[847];0.4215983748435974
CORA.[1079];CORA.[823];0.843550443649292
CORA.[1079];CORA.[1109];0.764696228504181
CORA.[1079];CORA.[835];0.843550443649292
CORA.[1079];CORA.[811];0.8814814805984497
CORA.[1055];CORA.[1067];0.7667692303657532
CORA.[1067];CORA.[1100];0.8372820496559144
CORA.[1043];CORA.[1067];0.8872820496559143
CORA.[1067];CORA.[814];0.8501025557518005
CORA.[1067];CORA.[826];0.7667692303657532
CORA.[1067];CORA.[802];0.5421025633811951
CORA.[1067];CORA.[1108];0.880217683315277
CORA.[1067];CORA.[830];0.7667692303657532
CORA.[1067];CORA.[842];0.5824521303176879
CORA.[1067];CORA.[838];0.4603902459144592
CORA.[1041];CORA.[1067];0.8872820496559143
CORA.[1067];CORA.[1093];0.6769909858703613
CORA.[1067];CORA.[1081];0.7326615571975708
CORA.[1067];CORA.[1078];0.7406615614891052
CORA.[1066];CORA.[1067];0.7513333320617676
CORA.[1067];CORA.[1111];0.8372820496559144
CORA.[1054];CORA.[1067];0.7667692303657532
CORA.[1042];CORA.[1067];0.8872820496559143
CORA.[1067];CORA.[825];0.7667692303657532
CORA.[1067];CORA.[837];0.7441277146339417
CORA.[1067];CORA.[801];0.800615382194519
CORA.[1067];CORA.[813];0.8501025557518005
CORA.[1067];CORA.[1107];0.6872820496559143
CORA.[1067];CORA.[841];0.6634725332260132
CORA.[1067];CORA.[829];0.7667692303657532
CORA.[1067];CORA.[805];0.7610000014305115
CORA.[1067];CORA.[817];0.6501025557518005
CORA.[1067];CORA.[1092];0.8372820496559144
CORA.[1067];CORA.[1080];0.7326615571975708
CORA.[1037];CORA.[1067];0.6791372537612915
CORA.[1067];CORA.[1089];0.6493510127067565
CORA.[1067];CORA.[1110];0.8372820496559144
CORA.[1067];CORA.[1077];0.7406615614891052
CORA.[1065];CORA.[1067];0.9167692303657532
CORA.[1053];CORA.[1067];0.6493510127067565
CORA.[1067];CORA.[804];0.7610000014305115
CORA.[1067];CORA.[832];0.7667692303657532
CORA.[1067];CORA.[799];0.7141309380531311
CORA.[1067];CORA.[844];0.7053277373313904
CORA.[1067];CORA.[820];0.7667692303657532
CORA.[1067];CORA.[1106];0.862666666507721
CORA.[1067];CORA.[816];0.6501025557518005
CORA.[1067];CORA.[828];0.7667692303657532
CORA.[1063];CORA.[1067];0.9167692303657532
CORA.[1051];CORA.[1067];0.729849350452423
CORA.[1067];CORA.[1091];0.8372820496559144
CORA.[1036];CORA.[1067];0.6511372566223145
CORA.[1067];CORA.[1088];0.6493510127067565
CORA.[1067];CORA.[1076];0.7406615614891052
CORA.[1064];CORA.[1067];0.9167692303657532
CORA.[1067];CORA.[803];0.7610000014305115
CORA.[1067];CORA.[815];0.6501025557518005
CORA.[1067];CORA.[843];0.6872820496559143
CORA.[1067];CORA.[1105];0.862666666507721
CORA.[1067];CORA.[831];0.7667692303657532
CORA.[1067];CORA.[798];0.7053277373313904
CORA.[1067];CORA.[807];0.4807692289352417
CORA.[1067];CORA.[819];0.7167692303657531
CORA.[1067];CORA.[1074];0.808258593082428
CORA.[1062];CORA.[1067];0.9167692303657532
CORA.[1050];CORA.[1067];0.6493510127067565
CORA.[1067];CORA.[1090];0.6872820496559143
CORA.[1059];CORA.[1067];0.7667692303657532
CORA.[1067];CORA.[1104];0.6978785872459412
CORA.[1035];CORA.[1067];0.6511372566223145
CORA.[1067];CORA.[1099];0.5823243260383606
CORA.[1067];CORA.[1087];0.6812844038009643
CORA.[1067];CORA.[1075];0.7406615614891052
CORA.[1067];CORA.[834];0.7667692303657532
CORA.[1067];CORA.[846];0.5624521255493165
CORA.[1067];CORA.[810];0.7288381934165955
CORA.[1067];CORA.[822];0.7667692303657532
CORA.[1067];CORA.[818];0.6501025557518005
CORA.[1067];CORA.[806];0.5577948808670044
CORA.[1067];CORA.[1085];0.7705925941467285
CORA.[1067];CORA.[1073];0.808258593082428
CORA.[1061];CORA.[1067];0.7667692303657532
CORA.[1067];CORA.[1103];0.6493510127067565
CORA.[1058];CORA.[1067];0.7667692303657532
CORA.[1046];CORA.[1067];0.6680283665657043
CORA.[1034];CORA.[1067];0.6511372566223145
CORA.[1067];CORA.[1098];0.5823243260383606
CORA.[1067];CORA.[1086];0.7705925941467285
CORA.[1067];CORA.[845];0.5624521255493165
CORA.[1067];CORA.[821];0.7667692303657532
CORA.[1067];CORA.[833];0.7667692303657532
CORA.[1067];CORA.[809];0.7288381934165955
CORA.[1067];CORA.[849];0.800615382194519
CORA.[1067];CORA.[1096];0.5979738712310791
CORA.[1067];CORA.[1084];0.7326615571975708
CORA.[1067];CORA.[1072];0.7179543018341065
CORA.[1060];CORA.[1067];0.7667692303657532
CORA.[1067];CORA.[840];0.6634725332260132
CORA.[1067];CORA.[1069];0.7860000014305115
CORA.[1057];CORA.[1067];0.7667692303657532
CORA.[1067];CORA.[1102];0.6493510127067565
CORA.[1045];CORA.[1067];0.647300910949707
CORA.[1033];CORA.[1067];0.722054409980774
CORA.[1067];CORA.[1097];0.5823243260383606
CORA.[1067];CORA.[836];0.7441277146339417
CORA.[1067];CORA.[848];0.6306153893470764
CORA.[1067];CORA.[812];0.7626025676727295
CORA.[1067];CORA.[824];0.7667692303657532
CORA.[1067];CORA.[800];0.800615382194519
CORA.[1067];CORA.[808];0.7288381934165955
CORA.[1067];CORA.[1095];0.5979738712310791
CORA.[1067];CORA.[1083];0.7326615571975708
CORA.[1067];CORA.[1071];0.7179543018341065
CORA.[1067];CORA.[1101];0.5823243260383606
CORA.[1067];CORA.[1068];0.7860000014305115
CORA.[1056];CORA.[1067];0.7667692303657532
CORA.[1044];CORA.[1067];0.8872820496559143
CORA.[1032];CORA.[1067];0.8602585911750793
CORA.[1067];CORA.[847];0.5264705896377564
CORA.[1067];CORA.[823];0.7667692303657532
CORA.[1067];CORA.[1109];0.880217683315277
CORA.[1067];CORA.[835];0.7667692303657532
CORA.[1067];CORA.[811];0.7288381934165955
CORA.[1055];CORA.[1100];0.7526666641235351
CORA.[1043];CORA.[1055];0.7791666626930237
CORA.[1055];CORA.[814];0.8253333330154419
CORA.[1055];CORA.[826];0.8919999957084656
CORA.[1055];CORA.[802];0.6715686321258545
CORA.[1055];CORA.[1108];0.776360547542572
CORA.[1055];CORA.[830];0.8919999957084656
CORA.[1055];CORA.[842];0.6811700820922851
CORA.[1055];CORA.[838];0.4576496720314026
CORA.[1041];CORA.[1055];0.7791666626930237
CORA.[1055];CORA.[1093];0.8882882833480835
CORA.[1055];CORA.[1081];0.9243783354759216
CORA.[1055];CORA.[1078];0.9361430406570435
CORA.[1055];CORA.[1066];0.944901955127716
CORA.[1055];CORA.[1111];0.7526666641235351
CORA.[1054];CORA.[1055];1.0
CORA.[1042];CORA.[1055];0.7791666626930237
CORA.[1055];CORA.[825];0.8919999957084656
CORA.[1055];CORA.[837];0.869358479976654
CORA.[1055];CORA.[801];0.8024999976158143
CORA.[1055];CORA.[813];0.8253333330154419
CORA.[1055];CORA.[1107];0.9026666641235351
CORA.[1055];CORA.[841];0.878857147693634
CORA.[1055];CORA.[829];0.8919999957084656
CORA.[1055];CORA.[805];0.8714285731315613
CORA.[1055];CORA.[817];0.6253333330154419
CORA.[1055];CORA.[1092];0.7526666641235351
CORA.[1055];CORA.[1080];0.9243783354759216
CORA.[1037];CORA.[1055];0.8901960730552674
CORA.[1055];CORA.[1089];0.8647356271743775
CORA.[1055];CORA.[1110];0.7526666641235351
CORA.[1055];CORA.[1077];0.9361430406570435
CORA.[1055];CORA.[1065];0.85
CORA.[1053];CORA.[1055];0.8647356271743775
CORA.[1055];CORA.[804];0.8714285731315613
CORA.[1055];CORA.[832];0.8919999957084656
CORA.[1055];CORA.[799];0.8157505869865418
CORA.[1055];CORA.[844];0.7330532193183898
CORA.[1055];CORA.[820];0.8919999957084656
CORA.[1055];CORA.[1106];0.7874358892440796
CORA.[1055];CORA.[816];0.6253333330154419
CORA.[1055];CORA.[828];0.8919999957084656
CORA.[1055];CORA.[1063];0.85
CORA.[1051];CORA.[1055];0.9266079664230347
CORA.[1055];CORA.[1091];0.7526666641235351
CORA.[1036];CORA.[1055];0.8621960759162903
CORA.[1055];CORA.[1088];0.8647356271743775
CORA.[1055];CORA.[1076];0.9361430406570435
CORA.[1055];CORA.[1064];0.85
CORA.[1055];CORA.[803];0.8714285731315613
CORA.[1055];CORA.[815];0.6253333330154419
CORA.[1055];CORA.[843];0.9026666641235351
CORA.[1055];CORA.[1105];0.7874358892440796
CORA.[1055];CORA.[831];0.8919999957084656
CORA.[1055];CORA.[798];0.7330532193183898
CORA.[1055];CORA.[807];0.5522352933883667
CORA.[1055];CORA.[819];0.8419999957084656
CORA.[1055];CORA.[1074];0.8334893584251404
CORA.[1055];CORA.[1062];0.85
CORA.[1050];CORA.[1055];0.8647356271743775
CORA.[1055];CORA.[1090];0.9026666641235351
CORA.[1055];CORA.[1059];1.0
CORA.[1055];CORA.[1104];0.8926478147506713
CORA.[1035];CORA.[1055];0.8621960759162903
CORA.[1055];CORA.[1099];0.7936216235160828
CORA.[1055];CORA.[1087];0.8730011820793152
CORA.[1055];CORA.[1075];0.9361430406570435
CORA.[1055];CORA.[834];0.8919999957084656
CORA.[1055];CORA.[846];0.6611700773239135
CORA.[1055];CORA.[810];0.8540689587593079
CORA.[1055];CORA.[822];0.8919999957084656
CORA.[1055];CORA.[818];0.6253333330154419
CORA.[1055];CORA.[806];0.6363247871398926
CORA.[1055];CORA.[1085];0.9623093724250793
CORA.[1055];CORA.[1073];0.8334893584251404
CORA.[1055];CORA.[1061];1.0
CORA.[1055];CORA.[1103];0.8647356271743775
CORA.[1055];CORA.[1058];1.0
CORA.[1046];CORA.[1055];0.7885283708572388
CORA.[1034];CORA.[1055];0.8621960759162903
CORA.[1055];CORA.[1098];0.7936216235160828
CORA.[1055];CORA.[1086];0.9623093724250793
CORA.[1055];CORA.[845];0.6611700773239135
CORA.[1055];CORA.[821];0.8919999957084656
CORA.[1055];CORA.[833];0.8919999957084656
CORA.[1055];CORA.[809];0.8540689587593079
CORA.[1055];CORA.[849];0.8024999976158143
CORA.[1055];CORA.[1096];0.8133584856987
CORA.[1055];CORA.[1084];0.9243783354759216
CORA.[1055];CORA.[1072];0.6134357810020447
CORA.[1055];CORA.[1060];1.0
CORA.[1055];CORA.[840];0.878857147693634
CORA.[1055];CORA.[1069];0.9807692289352417
CORA.[1055];CORA.[1057];1.0
CORA.[1055];CORA.[1102];0.8647356271743775
CORA.[1045];CORA.[1055];0.8200362086296081
CORA.[1033];CORA.[1055];0.8181972742080689
CORA.[1055];CORA.[1097];0.7936216235160828
CORA.[1055];CORA.[836];0.869358479976654
CORA.[1055];CORA.[848];0.5759999990463257
CORA.[1055];CORA.[812];0.8878333330154419
CORA.[1055];CORA.[824];0.8919999957084656
CORA.[1055];CORA.[800];0.8024999976158143
CORA.[1055];CORA.[808];0.8540689587593079
CORA.[1055];CORA.[1095];0.8133584856987
CORA.[1055];CORA.[1083];0.9243783354759216
CORA.[1055];CORA.[1071];0.6134357810020447
CORA.[1055];CORA.[1101];0.7936216235160828
CORA.[1055];CORA.[1068];0.9807692289352417
CORA.[1055];CORA.[1056];1.0
CORA.[1044];CORA.[1055];0.7791666626930237
CORA.[1032];CORA.[1055];0.8197246551513672
CORA.[1055];CORA.[847];0.45952941179275514
CORA.[1055];CORA.[823];0.8919999957084656
CORA.[1055];CORA.[1109];0.776360547542572
CORA.[1055];CORA.[835];0.8919999957084656
CORA.[1055];CORA.[811];0.8540689587593079
CORA.[1043];CORA.[1100];0.9480000019073487
CORA.[1100];CORA.[814];0.8359999895095825
CORA.[1100];CORA.[826];0.7526666641235351
CORA.[1100];CORA.[802];0.5242352962493897
CORA.[1100];CORA.[1108];0.9204081654548645
CORA.[1100];CORA.[830];0.7526666641235351
CORA.[1100];CORA.[842];0.687836742401123
CORA.[1100];CORA.[838];0.4527716159820557
CORA.[1041];CORA.[1100];0.9480000019073487
CORA.[1093];CORA.[1100];0.8013513565063477
CORA.[1081];CORA.[1100];0.7003042459487915
CORA.[1078];CORA.[1100];0.7120689511299133
CORA.[1066];CORA.[1100];0.7249019622802735
CORA.[1100];CORA.[1111];1.0
CORA.[1054];CORA.[1100];0.7526666641235351
CORA.[1042];CORA.[1100];0.9480000019073487
CORA.[1100];CORA.[825];0.7526666641235351
CORA.[1100];CORA.[837];0.7300251483917236
CORA.[1100];CORA.[801];0.7946666598320007
CORA.[1100];CORA.[813];0.8359999895095825
CORA.[1100];CORA.[1107];0.85
CORA.[1100];CORA.[841];0.8214285731315613
CORA.[1100];CORA.[829];0.7526666641235351
CORA.[1100];CORA.[805];0.7452380895614624
CORA.[1100];CORA.[817];0.6693333268165589
CORA.[1092];CORA.[1100];1.0
CORA.[1080];CORA.[1100];0.7003042459487915
CORA.[1037];CORA.[1100];0.8029411792755127
CORA.[1089];CORA.[1100];0.8120689630508423
CORA.[1100];CORA.[1110];1.0
CORA.[1077];CORA.[1100];0.7120689511299133
CORA.[1065];CORA.[1100];0.9026666641235351
CORA.[1053];CORA.[1100];0.8120689630508423
CORA.[1100];CORA.[804];0.7452380895614624
CORA.[1100];CORA.[832];0.7526666641235351
CORA.[1100];CORA.[799];0.7709172487258911
CORA.[1100];CORA.[844];0.824369752407074
CORA.[1100];CORA.[820];0.7526666641235351
CORA.[1100];CORA.[1106];0.8946153879165649
CORA.[1100];CORA.[816];0.6693333268165589
CORA.[1100];CORA.[828];0.7526666641235351
CORA.[1063];CORA.[1100];0.9026666641235351
CORA.[1051];CORA.[1100];0.7720102667808533
CORA.[1091];CORA.[1100];1.0
CORA.[1036];CORA.[1100];0.7749411821365356
CORA.[1088];CORA.[1100];0.8120689630508423
CORA.[1076];CORA.[1100];0.7120689511299133
CORA.[1064];CORA.[1100];0.9026666641235351
CORA.[1100];CORA.[803];0.7452380895614624
CORA.[1100];CORA.[815];0.6693333268165589
CORA.[1100];CORA.[843];0.8166666626930237
CORA.[1100];CORA.[1105];0.8946153879165649
CORA.[1100];CORA.[831];0.7526666641235351
CORA.[1100];CORA.[798];0.824369752407074
CORA.[1100];CORA.[807];0.4962352991104126
CORA.[1100];CORA.[819];0.7110000014305115
CORA.[1074];CORA.[1100];0.7941560268402099
CORA.[1062];CORA.[1100];0.9026666641235351
CORA.[1050];CORA.[1100];0.8120689630508423
CORA.[1090];CORA.[1100];0.85
CORA.[1059];CORA.[1100];0.7526666641235351
CORA.[1100];CORA.[1104];0.7875196218490601
CORA.[1035];CORA.[1100];0.7749411821365356
CORA.[1099];CORA.[1100];0.706684684753418
CORA.[1087];CORA.[1100];0.648927104473114
CORA.[1075];CORA.[1100];0.7120689511299133
CORA.[1100];CORA.[834];0.7526666641235351
CORA.[1100];CORA.[846];0.7078367471694946
CORA.[1100];CORA.[810];0.7147356271743774
CORA.[1100];CORA.[822];0.7526666641235351
CORA.[1100];CORA.[818];0.6693333268165589
CORA.[1100];CORA.[806];0.5384615421295166
CORA.[1085];CORA.[1100];0.7382352828979493
CORA.[1073];CORA.[1100];0.7941560268402099
CORA.[1061];CORA.[1100];0.7526666641235351
CORA.[1100];CORA.[1103];0.8120689630508423
CORA.[1058];CORA.[1100];0.7526666641235351
CORA.[1046];CORA.[1100];0.7453617095947266
CORA.[1034];CORA.[1100];0.7749411821365356
CORA.[1098];CORA.[1100];0.706684684753418
CORA.[1086];CORA.[1100];0.7382352828979493
CORA.[1100];CORA.[845];0.7078367471694946
CORA.[1100];CORA.[821];0.7526666641235351
CORA.[1100];CORA.[833];0.7526666641235351
CORA.[1100];CORA.[809];0.7147356271743774
CORA.[1100];CORA.[849];0.7946666598320007
CORA.[1096];CORA.[1100];0.7606918096542359
CORA.[1084];CORA.[1100];0.7003042459487915
CORA.[1072];CORA.[1100];0.7189913392066956
CORA.[1060];CORA.[1100];0.7526666641235351
CORA.[1100];CORA.[840];0.8214285731315613
CORA.[1069];CORA.[1100];0.7512820482254028
CORA.[1057];CORA.[1100];0.7526666641235351
CORA.[1100];CORA.[1102];0.8120689630508423
CORA.[1045];CORA.[1100];0.6609647750854493
CORA.[1033];CORA.[1100];0.7622448921203613
CORA.[1097];CORA.[1100];0.706684684753418
CORA.[1100];CORA.[836];0.7300251483917236
CORA.[1100];CORA.[848];0.7600000023841857
CORA.[1100];CORA.[812];0.7485000014305114
CORA.[1100];CORA.[824];0.7526666641235351
CORA.[1100];CORA.[800];0.7946666598320007
CORA.[1100];CORA.[808];0.7147356271743774
CORA.[1095];CORA.[1100];0.7606918096542359
CORA.[1083];CORA.[1100];0.7003042459487915
CORA.[1071];CORA.[1100];0.7189913392066956
CORA.[1100];CORA.[1101];0.706684684753418
CORA.[1068];CORA.[1100];0.7512820482254028
CORA.[1056];CORA.[1100];0.7526666641235351
CORA.[1044];CORA.[1100];0.9480000019073487
CORA.[1032];CORA.[1100];0.8423913240432739
CORA.[1100];CORA.[847];0.48894118070602416
CORA.[1100];CORA.[823];0.7526666641235351
CORA.[1100];CORA.[1109];0.9204081654548645
CORA.[1100];CORA.[835];0.7526666641235351
CORA.[1100];CORA.[811];0.7147356271743774
CORA.[1043];CORA.[814];0.8639999866485596
CORA.[1043];CORA.[826];0.7806666612625122
CORA.[1043];CORA.[802];0.5507352948188782
CORA.[1043];CORA.[1108];0.963265311717987
CORA.[1043];CORA.[830];0.7806666612625122
CORA.[1043];CORA.[842];0.6358367443084717
CORA.[1043];CORA.[838];0.4600886940956116
CORA.[1041];CORA.[1043];1.0
CORA.[1043];CORA.[1093];0.7770270347595215
CORA.[1043];CORA.[1081];0.7447486996650696
CORA.[1043];CORA.[1078];0.7565134048461915
CORA.[1043];CORA.[1066];0.7649019598960877
CORA.[1043];CORA.[1111];0.9480000019073487
CORA.[1043];CORA.[1054];0.7791666626930237
CORA.[1042];CORA.[1043];1.0
CORA.[1043];CORA.[825];0.7806666612625122
CORA.[1043];CORA.[837];0.7580251455307007
CORA.[1043];CORA.[801];0.8466666579246521
CORA.[1043];CORA.[813];0.8639999866485596
CORA.[1043];CORA.[1107];0.7980000019073487
CORA.[1043];CORA.[841];0.7694285750389099
CORA.[1043];CORA.[829];0.7806666612625122
CORA.[1043];CORA.[805];0.7773809552192688
CORA.[1043];CORA.[817];0.6973333239555359
CORA.[1043];CORA.[1092];0.9480000019073487
CORA.[1043];CORA.[1080];0.7447486996650696
CORA.[1037];CORA.[1043];0.779411768913269
CORA.[1043];CORA.[1089];0.7600689649581909
CORA.[1043];CORA.[1110];0.9480000019073487
CORA.[1043];CORA.[1077];0.7565134048461915
CORA.[1043];CORA.[1065];0.9291666626930237
CORA.[1043];CORA.[1053];0.7600689649581909
CORA.[1043];CORA.[804];0.7773809552192688
CORA.[1043];CORA.[832];0.7806666612625122
CORA.[1043];CORA.[799];0.7324172496795655
CORA.[1043];CORA.[844];0.8008403420448303
CORA.[1043];CORA.[820];0.7806666612625122
CORA.[1043];CORA.[1106];0.944615387916565
CORA.[1043];CORA.[816];0.6973333239555359
CORA.[1043];CORA.[828];0.7806666612625122
CORA.[1043];CORA.[1063];0.9291666626930237
CORA.[1043];CORA.[1051];0.8133895754814148
CORA.[1043];CORA.[1091];0.9480000019073487
CORA.[1036];CORA.[1043];0.751411771774292
CORA.[1043];CORA.[1088];0.7600689649581909
CORA.[1043];CORA.[1076];0.7565134048461915
CORA.[1043];CORA.[1064];0.9291666626930237
CORA.[1043];CORA.[803];0.7773809552192688
CORA.[1043];CORA.[815];0.6973333239555359
CORA.[1043];CORA.[843];0.7646666646003724
CORA.[1043];CORA.[1105];0.944615387916565
CORA.[1043];CORA.[831];0.7806666612625122
CORA.[1043];CORA.[798];0.8008403420448303
CORA.[1043];CORA.[807];0.5242352962493897
CORA.[1043];CORA.[819];0.7389999985694885
CORA.[1043];CORA.[1074];0.822156023979187
CORA.[1043];CORA.[1062];0.9291666626930237
CORA.[1043];CORA.[1050];0.7600689649581909
CORA.[1043];CORA.[1090];0.7980000019073487
CORA.[1043];CORA.[1059];0.7791666626930237
CORA.[1043];CORA.[1104];0.7836734652519226
CORA.[1035];CORA.[1043];0.751411771774292
CORA.[1043];CORA.[1099];0.6823603630065918
CORA.[1043];CORA.[1087];0.6933715581893921
CORA.[1043];CORA.[1075];0.7565134048461915
CORA.[1043];CORA.[834];0.7806666612625122
CORA.[1043];CORA.[846];0.6558367490768433
CORA.[1043];CORA.[810];0.7427356243133545
CORA.[1043];CORA.[822];0.7806666612625122
CORA.[1043];CORA.[818];0.6973333239555359
CORA.[1043];CORA.[806];0.5730769157409668
CORA.[1043];CORA.[1085];0.7826797366142273
CORA.[1043];CORA.[1073];0.822156023979187
CORA.[1043];CORA.[1061];0.7791666626930237
CORA.[1043];CORA.[1103];0.7600689649581909
CORA.[1043];CORA.[1058];0.7791666626930237
CORA.[1043];CORA.[1046];0.7718617081642151
CORA.[1034];CORA.[1043];0.751411771774292
CORA.[1043];CORA.[1098];0.6823603630065918
CORA.[1043];CORA.[1086];0.7826797366142273
CORA.[1043];CORA.[845];0.6558367490768433
CORA.[1043];CORA.[821];0.7806666612625122
CORA.[1043];CORA.[833];0.7806666612625122
CORA.[1043];CORA.[809];0.7427356243133545
CORA.[1043];CORA.[849];0.8466666579246521
CORA.[1043];CORA.[1096];0.7086918115615845
CORA.[1043];CORA.[1084];0.7447486996650696
CORA.[1043];CORA.[1072];0.767139482498169
CORA.[1043];CORA.[1060];0.7791666626930237
CORA.[1043];CORA.[840];0.7694285750389099
CORA.[1043];CORA.[1069];0.8012820482254028
CORA.[1043];CORA.[1057];0.7791666626930237
CORA.[1043];CORA.[1102];0.7600689649581909
CORA.[1043];CORA.[1045];0.6914647817611694
CORA.[1033];CORA.[1043];0.8051020383834839
CORA.[1043];CORA.[1097];0.6823603630065918
CORA.[1043];CORA.[836];0.7580251455307007
CORA.[1043];CORA.[848];0.7080000042915344
CORA.[1043];CORA.[812];0.7764999985694885
CORA.[1043];CORA.[824];0.7806666612625122
CORA.[1043];CORA.[800];0.8466666579246521
CORA.[1043];CORA.[808];0.7427356243133545
CORA.[1043];CORA.[1095];0.7086918115615845
CORA.[1043];CORA.[1083];0.7447486996650696
CORA.[1043];CORA.[1071];0.767139482498169
CORA.[1043];CORA.[1101];0.6823603630065918
CORA.[1043];CORA.[1068];0.8012820482254028
CORA.[1043];CORA.[1056];0.7791666626930237
CORA.[1043];CORA.[1044];1.0
CORA.[1032];CORA.[1043];0.8688913226127625
CORA.[1043];CORA.[847];0.4654117703437805
CORA.[1043];CORA.[823];0.7806666612625122
CORA.[1043];CORA.[1109];0.963265311717987
CORA.[1043];CORA.[835];0.7806666612625122
CORA.[1043];CORA.[811];0.7427356243133545
CORA.[814];CORA.[826];0.8666666626930237
CORA.[802];CORA.[814];0.6135686278343201
CORA.[1108];CORA.[814];0.8668367266654968
CORA.[814];CORA.[830];0.8666666626930237
CORA.[814];CORA.[842];0.6811700820922851
CORA.[814];CORA.[838];0.4600886940956116
CORA.[1041];CORA.[814];0.8639999866485596
CORA.[1093];CORA.[814];0.7216216206550599
