First Object;Second Object;similaridade
CORA.[609];CORA.[923];0.8754749655723572
CORA.[609];CORA.[947];0.6661128401756287
CORA.[609];CORA.[636];0.6340536057949067
CORA.[609];CORA.[648];0.7126710623502731
CORA.[609];CORA.[963];0.6403340518474578
CORA.[609];CORA.[951];0.6661128401756287
CORA.[609];CORA.[624];0.8450806707143783
CORA.[609];CORA.[612];0.8450806707143783
CORA.[609];CORA.[907];0.8228584498167038
CORA.[608];CORA.[609];0.8450806707143783
CORA.[609];CORA.[950];0.6661128401756287
CORA.[594];CORA.[609];0.5760419487953186
CORA.[609];CORA.[990];0.5849709242582322
CORA.[609];CORA.[922];0.8649176836013794
CORA.[609];CORA.[647];0.6849709242582321
CORA.[609];CORA.[946];0.6661128401756287
CORA.[609];CORA.[974];0.6006362289190292
CORA.[609];CORA.[623];0.8450806707143783
CORA.[609];CORA.[611];0.8450806707143783
CORA.[609];CORA.[910];0.8228584498167038
CORA.[609];CORA.[699];0.8284715741872788
CORA.[609];CORA.[926];0.8504475355148315
CORA.[609];CORA.[981];0.6006362289190292
CORA.[609];CORA.[630];0.9039231061935424
CORA.[597];CORA.[609];0.8833909034729004
CORA.[609];CORA.[642];0.658332109451294
CORA.[609];CORA.[993];0.6661128401756287
CORA.[609];CORA.[670];0.6609433889389038
CORA.[1001];CORA.[609];0.6661128401756287
CORA.[609];CORA.[901];0.87119220495224
CORA.[609];CORA.[638];0.7031308740377427
CORA.[609];CORA.[989];0.5849709242582322
CORA.[609];CORA.[977];0.5954667776823044
CORA.[609];CORA.[925];0.8754749655723572
CORA.[609];CORA.[626];0.8450806707143783
CORA.[609];CORA.[614];0.8450806707143783
CORA.[602];CORA.[609];0.8176607578992844
CORA.[609];CORA.[965];0.583493372797966
CORA.[609];CORA.[953];0.6661128401756287
CORA.[609];CORA.[909];0.8228584498167038
CORA.[609];CORA.[949];0.6661128401756287
CORA.[609];CORA.[992];0.6609433889389038
CORA.[609];CORA.[641];0.658332109451294
CORA.[609];CORA.[980];0.6006362289190292
CORA.[596];CORA.[609];0.5760419487953186
CORA.[609];CORA.[649];0.7126710623502731
CORA.[609];CORA.[900];0.87119220495224
CORA.[609];CORA.[988];0.5849709242582322
CORA.[609];CORA.[625];0.8450806707143783
CORA.[609];CORA.[924];0.8754749655723572
CORA.[609];CORA.[637];0.6340536057949067
CORA.[609];CORA.[689];0.6609433889389038
CORA.[609];CORA.[952];0.6661128401756287
CORA.[609];CORA.[613];0.8450806707143783
CORA.[601];CORA.[609];0.8284715741872788
CORA.[609];CORA.[665];0.7080934584140778
CORA.[609];CORA.[964];0.583493372797966
CORA.[609];CORA.[904];0.8228584498167038
CORA.[609];CORA.[629];0.8450806707143783
CORA.[609];CORA.[928];0.8675903916358948
CORA.[587];CORA.[609];0.6609433889389038
CORA.[609];CORA.[620];0.8450806707143783
CORA.[609];CORA.[983];0.6006362289190292
CORA.[609];CORA.[672];0.5941112786531448
CORA.[609];CORA.[971];0.6006362289190292
CORA.[609];CORA.[890];0.5783239215612411
CORA.[591];CORA.[609];0.6654846668243408
CORA.[609];CORA.[967];0.6661128401756287
CORA.[609];CORA.[955];0.6006362289190292
CORA.[609];CORA.[628];0.8450806707143783
CORA.[609];CORA.[616];0.8450806707143783
CORA.[609];CORA.[903];0.8883350610733032
CORA.[604];CORA.[609];0.8279378145933152
CORA.[609];CORA.[979];0.6006362289190292
CORA.[609];CORA.[995];0.6661128401756287
CORA.[609];CORA.[701];0.8176607578992844
CORA.[609];CORA.[632];0.7057155936956405
CORA.[609];CORA.[898];0.706590661406517
CORA.[609];CORA.[644];0.7928554981946945
CORA.[609];CORA.[927];0.8504475355148315
CORA.[609];CORA.[939];0.8021137803792954
CORA.[609];CORA.[970];0.6006362289190292
CORA.[598];CORA.[609];0.8833909034729004
CORA.[586];CORA.[609];0.6609433889389038
CORA.[609];CORA.[631];0.9039231061935424
CORA.[609];CORA.[994];0.6661128401756287
CORA.[609];CORA.[982];0.6006362289190292
CORA.[609];CORA.[671];0.6444762021303176
CORA.[609];CORA.[978];0.5953902810811996
CORA.[609];CORA.[627];0.8450806707143783
CORA.[609];CORA.[966];0.6661128401756287
CORA.[609];CORA.[639];0.6204547464847565
CORA.[609];CORA.[615];0.8450806707143783
CORA.[609];CORA.[902];0.8883350610733032
CORA.[603];CORA.[609];0.8284715741872788
CORA.[609];CORA.[897];0.8011371344327927
CORA.[609];CORA.[930];0.8021137803792954
CORA.[609];CORA.[700];0.7514301776885987
CORA.[609];CORA.[954];0.6006362289190292
CORA.[609];CORA.[643];0.658332109451294
CORA.[609];CORA.[619];0.8450806707143783
CORA.[609];CORA.[906];0.8228584498167038
CORA.[607];CORA.[609];1.0
CORA.[609];CORA.[892];0.5783239215612411
CORA.[593];CORA.[609];0.5760419487953186
CORA.[609];CORA.[690];0.6609433889389038
CORA.[609];CORA.[945];0.5954667776823044
CORA.[606];CORA.[609];1.0
CORA.[609];CORA.[634];0.7171441644430161
CORA.[609];CORA.[973];0.6006362289190292
CORA.[609];CORA.[646];0.7985697835683823
CORA.[609];CORA.[921];0.7583321094512939
CORA.[609];CORA.[997];0.6661128401756287
CORA.[609];CORA.[622];0.8450806707143783
CORA.[609];CORA.[610];0.8450806707143783
CORA.[609];CORA.[905];0.8228584498167038
CORA.[609];CORA.[929];0.8021137803792954
CORA.[609];CORA.[618];0.8450806707143783
CORA.[1004];CORA.[609];0.8099983543157577
CORA.[609];CORA.[972];0.6661128401756287
CORA.[609];CORA.[891];0.5783239215612411
CORA.[592];CORA.[609];0.6654846668243408
CORA.[609];CORA.[956];0.5949219435453414
CORA.[609];CORA.[617];0.8450806707143783
CORA.[609];CORA.[944];0.5954667776823044
CORA.[605];CORA.[609];0.8279378145933152
CORA.[609];CORA.[669];0.6928554981946945
CORA.[609];CORA.[996];0.6661128401756287
CORA.[609];CORA.[645];0.7099983543157578
CORA.[609];CORA.[984];0.6006362289190292
CORA.[609];CORA.[899];0.706590661406517
CORA.[609];CORA.[621];0.8450806707143783
CORA.[609];CORA.[920];0.8675903916358948
CORA.[609];CORA.[633];0.7057155936956405
CORA.[894];CORA.[991];0.7477748274803162
CORA.[595];CORA.[991];0.4669574469327927
CORA.[640];CORA.[991];0.5036348521709442
CORA.[583];CORA.[991];0.526413893699646
CORA.[923];CORA.[991];0.507264256477356
CORA.[947];CORA.[991];0.7477748274803162
CORA.[636];CORA.[991];0.5813522309064865
CORA.[648];CORA.[991];0.5579523891210556
CORA.[963];CORA.[991];0.5953502863645553
CORA.[951];CORA.[991];0.7477748274803162
CORA.[624];CORA.[991];0.7273871302604675
CORA.[612];CORA.[991];0.7273871302604675
CORA.[907];CORA.[991];0.7332432508468628
CORA.[608];CORA.[991];0.7273871302604675
CORA.[950];CORA.[991];0.7477748274803162
CORA.[594];CORA.[991];0.4669574469327927
CORA.[990];CORA.[991];0.7300145745277404
CORA.[922];CORA.[991];0.5523449271917343
CORA.[647];CORA.[991];0.6300145745277405
CORA.[946];CORA.[991];0.7477748274803162
CORA.[974];CORA.[991];0.7477748274803162
CORA.[623];CORA.[991];0.7273871302604675
CORA.[611];CORA.[991];0.7273871302604675
CORA.[910];CORA.[991];0.5332432508468627
CORA.[699];CORA.[991];0.526413893699646
CORA.[926];CORA.[991];0.5300145745277405
CORA.[981];CORA.[991];0.7477748274803162
CORA.[630];CORA.[991];0.4763909071683884
CORA.[597];CORA.[991];0.5714945644140244
CORA.[642];CORA.[991];0.5145684540271759
CORA.[991];CORA.[993];0.7398902535438537
CORA.[670];CORA.[991];0.754285728931427
CORA.[1001];CORA.[991];0.7477748274803162
CORA.[901];CORA.[991];0.550386106967926
CORA.[638];CORA.[991];0.6428571343421936
CORA.[989];CORA.[991];0.7300145745277404
CORA.[977];CORA.[991];0.754285728931427
CORA.[925];CORA.[991];0.507264256477356
CORA.[626];CORA.[991];0.7273871302604675
CORA.[614];CORA.[991];0.7273871302604675
CORA.[602];CORA.[991];0.5165297269821167
CORA.[965];CORA.[991];0.7649176836013794
CORA.[953];CORA.[991];0.7477748274803162
CORA.[909];CORA.[991];0.5332432508468627
CORA.[949];CORA.[991];0.7477748274803162
CORA.[991];CORA.[992];0.754285728931427
CORA.[641];CORA.[991];0.5145684540271759
CORA.[980];CORA.[991];0.7477748274803162
CORA.[596];CORA.[991];0.4669574469327927
CORA.[649];CORA.[991];0.5579523891210556
CORA.[900];CORA.[991];0.550386106967926
CORA.[988];CORA.[991];0.7300145745277404
CORA.[625];CORA.[991];0.7273871302604675
CORA.[924];CORA.[991];0.507264256477356
CORA.[637];CORA.[991];0.5813522309064865
CORA.[689];CORA.[991];0.754285728931427
CORA.[952];CORA.[991];0.7477748274803162
CORA.[613];CORA.[991];0.7273871302604675
CORA.[601];CORA.[991];0.526413893699646
CORA.[665];CORA.[991];0.7213522523641587
CORA.[964];CORA.[991];0.7649176836013794
CORA.[904];CORA.[991];0.5332432508468627
CORA.[629];CORA.[991];0.7273871302604675
CORA.[928];CORA.[991];0.5128717184066772
CORA.[587];CORA.[991];0.754285728931427
CORA.[620];CORA.[991];0.7273871302604675
CORA.[983];CORA.[991];0.7477748274803162
CORA.[672];CORA.[991];0.697460663318634
CORA.[971];CORA.[991];0.7477748274803162
CORA.[890];CORA.[991];0.7714285850524902
CORA.[591];CORA.[991];0.4218767762184143
CORA.[967];CORA.[991];0.7477748274803162
CORA.[955];CORA.[991];0.7477748274803162
CORA.[628];CORA.[991];0.7273871302604675
CORA.[616];CORA.[991];0.7273871302604675
CORA.[903];CORA.[991];0.5332432508468627
CORA.[604];CORA.[991];0.7445299863815308
CORA.[979];CORA.[991];0.7477748274803162
CORA.[991];CORA.[995];0.7477748274803162
CORA.[701];CORA.[991];0.5165297269821167
CORA.[632];CORA.[991];0.650386106967926
CORA.[898];CORA.[991];0.44777482748031616
CORA.[644];CORA.[991];0.5244071125984192
CORA.[927];CORA.[991];0.5300145745277405
CORA.[939];CORA.[991];0.5128717184066772
CORA.[970];CORA.[991];0.7477748274803162
CORA.[598];CORA.[991];0.5714945644140244
CORA.[586];CORA.[991];0.754285728931427
CORA.[631];CORA.[991];0.4763909071683884
CORA.[991];CORA.[994];0.7398902535438537
CORA.[982];CORA.[991];0.7477748274803162
CORA.[671];CORA.[991];0.7482760310173034
CORA.[978];CORA.[991];0.7398902535438537
CORA.[627];CORA.[991];0.7273871302604675
CORA.[966];CORA.[991];0.7477748274803162
CORA.[639];CORA.[991];0.5832936495542527
CORA.[615];CORA.[991];0.7273871302604675
CORA.[902];CORA.[991];0.5332432508468627
CORA.[603];CORA.[991];0.726413893699646
CORA.[897];CORA.[991];0.550269615650177
CORA.[930];CORA.[991];0.5128717184066772
CORA.[700];CORA.[991];0.4954667776823044
CORA.[954];CORA.[991];0.7477748274803162
CORA.[643];CORA.[991];0.5145684540271759
CORA.[619];CORA.[991];0.7273871302604675
CORA.[906];CORA.[991];0.5332432508468627
CORA.[607];CORA.[991];0.5724678009748458
CORA.[892];CORA.[991];0.7714285850524902
CORA.[593];CORA.[991];0.4669574469327927
CORA.[690];CORA.[991];0.754285728931427
CORA.[945];CORA.[991];0.754285728931427
CORA.[606];CORA.[991];0.5724678009748458
CORA.[634];CORA.[991];0.42752896547317504
CORA.[973];CORA.[991];0.7477748274803162
CORA.[646];CORA.[991];0.5186928272247314
CORA.[921];CORA.[991];0.45051283836364747
CORA.[991];CORA.[997];0.7477748274803162
CORA.[622];CORA.[991];0.7273871302604675
CORA.[610];CORA.[991];0.7273871302604675
CORA.[905];CORA.[991];0.5332432508468627
CORA.[929];CORA.[991];0.5128717184066772
CORA.[618];CORA.[991];0.7273871302604675
CORA.[1004];CORA.[991];0.7072642564773559
CORA.[972];CORA.[991];0.7477748274803162
CORA.[891];CORA.[991];0.7714285850524902
CORA.[592];CORA.[991];0.4218767762184143
CORA.[956];CORA.[991];0.7420605421066284
CORA.[617];CORA.[991];0.7273871302604675
CORA.[944];CORA.[991];0.754285728931427
CORA.[605];CORA.[991];0.7445299863815308
CORA.[669];CORA.[991];0.6428571343421936
CORA.[991];CORA.[996];0.7477748274803162
CORA.[645];CORA.[991];0.6072642564773559
CORA.[984];CORA.[991];0.7477748274803162
CORA.[899];CORA.[991];0.44777482748031616
CORA.[621];CORA.[991];0.7273871302604675
CORA.[920];CORA.[991];0.5424510478973389
CORA.[633];CORA.[991];0.450386106967926
CORA.[595];CORA.[894];0.4942975491285324
CORA.[640];CORA.[894];0.5740447372198105
CORA.[583];CORA.[894];0.5501727104187012
CORA.[894];CORA.[923];0.7343669891357422
CORA.[894];CORA.[947];1.0
CORA.[636];CORA.[894];0.5405474483966828
CORA.[648];CORA.[894];0.5843163102865219
CORA.[894];CORA.[963];0.6284715741872787
CORA.[894];CORA.[951];1.0
CORA.[624];CORA.[894];0.5555555582046509
CORA.[612];CORA.[894];0.5555555582046509
CORA.[894];CORA.[907];0.5615099906921387
CORA.[608];CORA.[894];0.5555555582046509
CORA.[894];CORA.[950];1.0
CORA.[594];CORA.[894];0.4942975491285324
CORA.[894];CORA.[990];0.7220927834510803
CORA.[894];CORA.[922];0.64492427110672
CORA.[647];CORA.[894];0.4220927834510803
CORA.[894];CORA.[946];1.0
CORA.[894];CORA.[974];0.8
CORA.[623];CORA.[894];0.5555555582046509
CORA.[611];CORA.[894];0.5555555582046509
CORA.[894];CORA.[910];0.5615099906921387
CORA.[699];CORA.[894];0.5501727104187012
CORA.[894];CORA.[926];0.7220927834510803
CORA.[894];CORA.[981];0.8
CORA.[630];CORA.[894];0.5700359463691711
CORA.[597];CORA.[894];0.660729992389679
CORA.[642];CORA.[894];0.572862085700035
CORA.[894];CORA.[993];0.9777777791023254
CORA.[670];CORA.[894];0.9751930594444275
CORA.[1001];CORA.[894];1.0
CORA.[894];CORA.[901];0.7443671345710754
CORA.[638];CORA.[894];0.43324325084686277
CORA.[894];CORA.[989];0.7220927834510803
CORA.[894];CORA.[977];0.7751930594444275
CORA.[894];CORA.[925];0.7343669891357422
CORA.[626];CORA.[894];0.5555555582046509
CORA.[614];CORA.[894];0.5555555582046509
CORA.[602];CORA.[894];0.5393618941307068
CORA.[894];CORA.[965];0.7828571438789368
CORA.[894];CORA.[953];1.0
CORA.[894];CORA.[909];0.5615099906921387
CORA.[894];CORA.[949];1.0
CORA.[894];CORA.[992];0.9751930594444275
CORA.[641];CORA.[894];0.572862085700035
CORA.[894];CORA.[980];0.8
CORA.[596];CORA.[894];0.4942975491285324
CORA.[649];CORA.[894];0.5843163102865219
CORA.[894];CORA.[900];0.7443671345710754
CORA.[894];CORA.[988];0.7220927834510803
CORA.[625];CORA.[894];0.5555555582046509
CORA.[894];CORA.[924];0.7343669891357422
CORA.[637];CORA.[894];0.5405474483966828
CORA.[689];CORA.[894];0.9751930594444275
CORA.[894];CORA.[952];1.0
CORA.[613];CORA.[894];0.5555555582046509
CORA.[601];CORA.[894];0.5501727104187012
CORA.[665];CORA.[894];0.6539258301258087
CORA.[894];CORA.[964];0.7828571438789368
CORA.[894];CORA.[904];0.5615099906921387
CORA.[629];CORA.[894];0.5555555582046509
CORA.[894];CORA.[928];0.7392356395721436
CORA.[587];CORA.[894];0.9751930594444275
CORA.[620];CORA.[894];0.5555555582046509
CORA.[894];CORA.[983];0.8
CORA.[672];CORA.[894];0.6539744943380356
CORA.[894];CORA.[971];0.8
CORA.[890];CORA.[894];0.7580502033233643
CORA.[591];CORA.[894];0.44921687841415403
CORA.[894];CORA.[967];1.0
CORA.[894];CORA.[955];0.8
CORA.[628];CORA.[894];0.5555555582046509
CORA.[616];CORA.[894];0.5555555582046509
CORA.[894];CORA.[903];0.7615099906921386
CORA.[604];CORA.[894];0.5384127020835876
CORA.[894];CORA.[979];0.8
CORA.[894];CORA.[995];1.0
CORA.[701];CORA.[894];0.5393618941307068
CORA.[632];CORA.[894];0.44436713457107546
CORA.[894];CORA.[898];0.47777777910232544
CORA.[644];CORA.[894];0.517224133014679
CORA.[894];CORA.[927];0.7220927834510803
CORA.[894];CORA.[939];0.5392356395721436
CORA.[894];CORA.[970];0.8
CORA.[598];CORA.[894];0.660729992389679
CORA.[586];CORA.[894];0.9751930594444275
CORA.[631];CORA.[894];0.5700359463691711
CORA.[894];CORA.[994];0.9777777791023254
CORA.[894];CORA.[982];0.8
CORA.[671];CORA.[894];0.7043394178152085
CORA.[894];CORA.[978];0.7777777791023255
CORA.[627];CORA.[894];0.5555555582046509
CORA.[894];CORA.[966];1.0
CORA.[639];CORA.[894];0.5414801657199859
CORA.[615];CORA.[894];0.5555555582046509
CORA.[894];CORA.[902];0.7615099906921386
CORA.[603];CORA.[894];0.5501727104187012
CORA.[894];CORA.[897];0.5712321996688843
CORA.[894];CORA.[930];0.5392356395721436
CORA.[700];CORA.[894];0.5549244165420533
CORA.[894];CORA.[954];0.8
CORA.[643];CORA.[894];0.572862085700035
CORA.[619];CORA.[894];0.5555555582046509
CORA.[894];CORA.[906];0.5615099906921387
CORA.[607];CORA.[894];0.6661128401756287
CORA.[892];CORA.[894];0.7580502033233643
CORA.[593];CORA.[894];0.4942975491285324
CORA.[690];CORA.[894];0.9751930594444275
CORA.[894];CORA.[945];0.7751930594444275
CORA.[606];CORA.[894];0.6661128401756287
CORA.[634];CORA.[894];0.4557957053184509
CORA.[894];CORA.[973];0.8
CORA.[646];CORA.[894];0.5229384183883667
CORA.[894];CORA.[921];0.6398902535438538
CORA.[894];CORA.[997];1.0
CORA.[622];CORA.[894];0.5555555582046509
CORA.[610];CORA.[894];0.5555555582046509
CORA.[894];CORA.[905];0.5615099906921387
CORA.[894];CORA.[929];0.5392356395721436
CORA.[618];CORA.[894];0.5555555582046509
CORA.[1004];CORA.[894];0.5343669891357422
CORA.[894];CORA.[972];1.0
CORA.[891];CORA.[894];0.7580502033233643
CORA.[592];CORA.[894];0.44921687841415403
CORA.[894];CORA.[956];0.7942857146263123
CORA.[617];CORA.[894];0.5555555582046509
CORA.[894];CORA.[944];0.7751930594444275
CORA.[605];CORA.[894];0.5384127020835876
CORA.[669];CORA.[894];0.43324325084686277
CORA.[894];CORA.[996];1.0
CORA.[645];CORA.[894];0.4343669891357422
CORA.[894];CORA.[984];0.8
CORA.[894];CORA.[899];0.47777777910232544
CORA.[621];CORA.[894];0.5555555582046509
CORA.[894];CORA.[920];0.7649176836013794
CORA.[633];CORA.[894];0.44436713457107546
CORA.[595];CORA.[640];0.5153172314167023
CORA.[583];CORA.[595];0.5694963693618774
CORA.[595];CORA.[923];0.542794156074524
CORA.[595];CORA.[947];0.4942975491285324
CORA.[595];CORA.[636];0.5447399973869324
CORA.[595];CORA.[648];0.6269425272941589
CORA.[595];CORA.[963];0.5023419916629791
CORA.[595];CORA.[951];0.4942975491285324
CORA.[595];CORA.[624];0.5760419487953186
CORA.[595];CORA.[612];0.5760419487953186
CORA.[595];CORA.[907];0.566837203502655
CORA.[595];CORA.[608];0.5760419487953186
CORA.[595];CORA.[950];0.4942975491285324
CORA.[594];CORA.[595];0.8
CORA.[595];CORA.[990];0.4558069795370102
CORA.[595];CORA.[922];0.542794156074524
CORA.[595];CORA.[647];0.5618904590606689
CORA.[595];CORA.[946];0.4942975491285324
CORA.[595];CORA.[974];0.4942975491285324
CORA.[595];CORA.[623];0.5760419487953186
CORA.[595];CORA.[611];0.5760419487953186
CORA.[595];CORA.[910];0.566837203502655
CORA.[595];CORA.[699];0.5694963693618774
CORA.[595];CORA.[926];0.5212835907936096
CORA.[595];CORA.[981];0.4942975491285324
CORA.[595];CORA.[630];0.6054521679878235
CORA.[595];CORA.[597];0.5694963693618774
CORA.[595];CORA.[642];0.6566275238990784
CORA.[595];CORA.[993];0.4942975491285324
CORA.[595];CORA.[670];0.48982066810131075
CORA.[1001];CORA.[595];0.4942975491285324
CORA.[595];CORA.[901];0.582047951221466
CORA.[595];CORA.[638];0.5875725030899048
CORA.[595];CORA.[989];0.4558069795370102
CORA.[595];CORA.[977];0.48982066810131075
CORA.[595];CORA.[925];0.542794156074524
CORA.[595];CORA.[626];0.5760419487953186
CORA.[595];CORA.[614];0.5760419487953186
CORA.[595];CORA.[602];0.5694963693618774
CORA.[595];CORA.[965];0.4780813306570053
CORA.[595];CORA.[953];0.4942975491285324
CORA.[595];CORA.[909];0.566837203502655
CORA.[595];CORA.[949];0.4942975491285324
CORA.[595];CORA.[992];0.48982066810131075
CORA.[595];CORA.[641];0.6566275238990784
CORA.[595];CORA.[980];0.4942975491285324
CORA.[595];CORA.[596];0.8
CORA.[595];CORA.[649];0.6269425272941589
CORA.[595];CORA.[900];0.582047951221466
CORA.[595];CORA.[988];0.4558069795370102
CORA.[595];CORA.[625];0.5760419487953186
CORA.[595];CORA.[924];0.542794156074524
CORA.[595];CORA.[637];0.5447399973869324
CORA.[595];CORA.[689];0.48982066810131075
CORA.[595];CORA.[952];0.4942975491285324
CORA.[595];CORA.[613];0.5760419487953186
CORA.[595];CORA.[601];0.5694963693618774
CORA.[595];CORA.[665];0.6339291930198669
CORA.[595];CORA.[964];0.4780813306570053
CORA.[595];CORA.[904];0.566837203502655
CORA.[595];CORA.[629];0.5760419487953186
CORA.[595];CORA.[928];0.5374998092651367
CORA.[587];CORA.[595];0.48982066810131075
CORA.[595];CORA.[620];0.5760419487953186
CORA.[595];CORA.[983];0.4942975491285324
CORA.[595];CORA.[672];0.5652313709259034
CORA.[595];CORA.[971];0.4942975491285324
CORA.[595];CORA.[890];0.47360444962978365
CORA.[591];CORA.[595];0.7105572819709778
CORA.[595];CORA.[967];0.4942975491285324
CORA.[595];CORA.[955];0.4942975491285324
CORA.[595];CORA.[628];0.5760419487953186
CORA.[595];CORA.[616];0.5760419487953186
CORA.[595];CORA.[903];0.566837203502655
CORA.[595];CORA.[604];0.5598257303237915
CORA.[595];CORA.[979];0.4942975491285324
CORA.[595];CORA.[995];0.4942975491285324
CORA.[595];CORA.[701];0.5694963693618774
CORA.[595];CORA.[632];0.5912278532981873
CORA.[595];CORA.[898];0.6074440717697144
CORA.[595];CORA.[644];0.5265779376029969
CORA.[595];CORA.[927];0.5212835907936096
CORA.[595];CORA.[939];0.5374998092651367
CORA.[595];CORA.[970];0.4942975491285324
CORA.[595];CORA.[598];0.5694963693618774
CORA.[586];CORA.[595];0.48982066810131075
CORA.[595];CORA.[631];0.6054521679878235
CORA.[595];CORA.[994];0.4942975491285324
CORA.[595];CORA.[982];0.4942975491285324
CORA.[595];CORA.[671];0.5580299735069275
CORA.[595];CORA.[978];0.48834311664104463
CORA.[595];CORA.[627];0.5760419487953186
CORA.[595];CORA.[966];0.4942975491285324
CORA.[595];CORA.[639];0.5326875925064087
CORA.[595];CORA.[615];0.5760419487953186
CORA.[595];CORA.[902];0.566837203502655
CORA.[595];CORA.[603];0.5694963693618774
CORA.[595];CORA.[897];0.5611250996589661
CORA.[595];CORA.[930];0.5374998092651367
CORA.[595];CORA.[700];0.6004325985908509
CORA.[595];CORA.[954];0.4942975491285324
CORA.[595];CORA.[643];0.6566275238990784
CORA.[595];CORA.[619];0.5760419487953186
CORA.[595];CORA.[906];0.566837203502655
CORA.[595];CORA.[607];0.5760419487953186
CORA.[595];CORA.[892];0.47360444962978365
CORA.[593];CORA.[595];0.8
CORA.[595];CORA.[690];0.48982066810131075
CORA.[595];CORA.[945];0.48982066810131075
CORA.[595];CORA.[606];0.5760419487953186
CORA.[595];CORA.[634];0.6128494739532471
CORA.[595];CORA.[973];0.4942975491285324
CORA.[595];CORA.[646];0.5319833517074585
CORA.[595];CORA.[921];0.5796879291534424
CORA.[595];CORA.[997];0.4942975491285324
CORA.[595];CORA.[622];0.5760419487953186
CORA.[595];CORA.[610];0.5760419487953186
