permutacao;iteracao;inspecoesManuais;precision;recall;f-measure;da;dm;ndm;tp;fp;tn;fn
14;0;0;0.9835164835164835;0.5986622073578596;0.7442827442827443;182;0;0;179;3;47652901;120
14;1;46;0.9847715736040609;0.6488294314381271;0.782258064516129;152;45;1;194;3;47652901;105
14;2;47;0.9847715736040609;0.6488294314381271;0.782258064516129;151;46;1;194;3;47652901;105
14;3;115;0.9877551020408163;0.8093645484949833;0.8897058823529412;151;94;21;242;3;47652901;57
14;4;125;0.9877551020408163;0.8093645484949833;0.8897058823529412;141;104;21;242;3;47652901;57
14;5;163;0.9918032786885246;0.8093645484949833;0.8913443830570902;103;141;22;242;2;47652902;57
14;6;447;0.9919028340080972;0.8193979933110368;0.8974358974358975;103;144;303;245;2;47652902;54
14;7;447;0.9919028340080972;0.8193979933110368;0.8974358974358975;103;144;303;245;2;47652902;54
14;8;479;0.9959349593495935;0.8193979933110368;0.8990825688073395;71;175;304;245;1;47652903;54
14;9;505;0.9960159362549801;0.8361204013377926;0.9090909090909092;69;182;323;250;1;47652903;49
14;10;505;0.9960159362549801;0.8361204013377926;0.9090909090909092;69;182;323;250;1;47652903;49
14;11;574;1.0;0.842809364548495;0.9147005444646098;58;194;380;252;0;47652904;47
14;12;574;1.0;0.842809364548495;0.9147005444646098;58;194;380;252;0;47652904;47
14;13;586;1.0;0.8494983277591973;0.918625678119349;58;196;390;254;0;47652904;45
14;14;586;1.0;0.8494983277591973;0.918625678119349;58;196;390;254;0;47652904;45
14;15;727;1.0;0.8762541806020067;0.9340463458110517;57;205;522;262;0;47652904;37
14;16;790;1.0;0.8862876254180602;0.9397163120567376;57;208;582;265;0;47652904;34
14;17;790;1.0;0.8862876254180602;0.9397163120567376;57;208;582;265;0;47652904;34
14;18;790;1.0;0.8862876254180602;0.9397163120567376;57;208;582;265;0;47652904;34
14;19;1083;1.0;0.8896321070234113;0.9415929203539823;57;209;874;266;0;47652904;33
14;20;1083;1.0;0.8896321070234113;0.9415929203539823;57;209;874;266;0;47652904;33
14;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
14;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
15;0;0;0.7006578947368421;0.7123745819397993;0.7064676616915423;304;0;0;213;91;47652813;86
15;1;132;0.9861111111111112;0.7123745819397993;0.8271844660194174;172;44;88;213;3;47652901;86
15;2;473;0.9866666666666667;0.7424749163879598;0.8473282442748091;172;53;420;222;3;47652901;77
15;3;574;0.9955156950672646;0.7424749163879598;0.8505747126436781;71;152;422;222;1;47652903;77
15;4;575;0.9955156950672646;0.7424749163879598;0.8505747126436781;71;152;423;222;1;47652903;77
15;5;629;0.9961089494163424;0.8561872909698997;0.9208633093525181;71;186;443;256;1;47652903;43
15;6;658;1.0;0.8561872909698997;0.9225225225225225;43;213;445;256;0;47652904;43
15;7;658;1.0;0.8561872909698997;0.9225225225225225;43;213;445;256;0;47652904;43
15;8;658;1.0;0.8561872909698997;0.9225225225225225;43;213;445;256;0;47652904;43
15;9;658;1.0;0.8561872909698997;0.9225225225225225;43;213;445;256;0;47652904;43
15;10;658;1.0;0.8561872909698997;0.9225225225225225;43;213;445;256;0;47652904;43
15;11;659;1.0;0.8561872909698997;0.9225225225225225;43;213;446;256;0;47652904;43
15;12;659;1.0;0.8561872909698997;0.9225225225225225;43;213;446;256;0;47652904;43
15;13;660;1.0;0.8595317725752508;0.9244604316546762;43;214;446;257;0;47652904;42
15;14;793;1.0;0.8862876254180602;0.9397163120567376;42;223;570;265;0;47652904;34
15;15;793;1.0;0.8862876254180602;0.9397163120567376;42;223;570;265;0;47652904;34
15;16;810;1.0;0.8862876254180602;0.9397163120567376;42;223;587;265;0;47652904;34
15;17;810;1.0;0.8862876254180602;0.9397163120567376;42;223;587;265;0;47652904;34
15;18;810;1.0;0.8862876254180602;0.9397163120567376;42;223;587;265;0;47652904;34
15;19;862;1.0;0.8896321070234113;0.9415929203539823;39;227;635;266;0;47652904;33
15;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
15;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
15;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
16;0;0;0.9781021897810219;0.44816053511705684;0.6146788990825688;137;0;0;134;3;47652901;165
16;1;31;0.9820359281437125;0.5484949832775919;0.7038626609442061;137;30;1;164;3;47652901;135
16;2;469;0.9862385321100917;0.7190635451505016;0.8317214700193423;137;81;388;215;3;47652901;84
16;3;513;0.98828125;0.8461538461538461;0.9117117117117116;132;124;389;253;3;47652901;46
16;4;515;0.98828125;0.8461538461538461;0.9117117117117116;131;125;390;253;3;47652901;46
16;5;517;0.98828125;0.8461538461538461;0.9117117117117116;131;125;392;253;3;47652901;46
16;6;523;0.9883268482490273;0.8494983277591973;0.9136690647482015;131;126;397;254;3;47652901;45
16;7;604;0.9961089494163424;0.8561872909698997;0.9208633093525181;104;153;451;256;1;47652903;43
16;8;849;0.9961089494163424;0.8561872909698997;0.9208633093525181;104;153;696;256;1;47652903;43
16;9;850;0.9961089494163424;0.8561872909698997;0.9208633093525181;103;154;696;256;1;47652903;43
16;10;895;1.0;0.8561872909698997;0.9225225225225225;58;198;697;256;0;47652904;43
16;11;896;1.0;0.8561872909698997;0.9225225225225225;58;198;698;256;0;47652904;43
16;12;896;1.0;0.8561872909698997;0.9225225225225225;58;198;698;256;0;47652904;43
16;13;918;1.0;0.8595317725752508;0.9244604316546762;58;199;719;257;0;47652904;42
16;14;1050;1.0;0.8862876254180602;0.9397163120567376;57;208;842;265;0;47652904;34
16;15;1050;1.0;0.8862876254180602;0.9397163120567376;57;208;842;265;0;47652904;34
16;16;1058;1.0;0.8896321070234113;0.9415929203539823;57;209;849;266;0;47652904;33
16;17;1058;1.0;0.8896321070234113;0.9415929203539823;57;209;849;266;0;47652904;33
16;18;1083;1.0;0.8896321070234113;0.9415929203539823;57;209;874;266;0;47652904;33
16;19;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
16;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
16;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
16;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
17;0;0;0.9825581395348837;0.5652173913043478;0.7176220806794056;172;0;0;169;3;47652901;130
17;1;40;0.9853658536585366;0.6755852842809364;0.8015873015873015;167;38;2;202;3;47652901;97
17;2;83;0.986784140969163;0.7491638795986622;0.8517110266159694;151;76;7;224;3;47652901;75
17;3;105;0.9869565217391304;0.7591973244147158;0.8582230623818526;132;98;7;227;3;47652901;72
17;4;515;0.9880952380952381;0.8327759197324415;0.9038112522686025;132;120;395;249;3;47652901;50
17;5;516;0.9881422924901185;0.8361204013377926;0.9057971014492754;132;121;395;250;3;47652901;49
17;6;766;0.9881889763779528;0.8394648829431438;0.9077757685352621;132;122;644;251;3;47652901;48
17;7;784;0.9884169884169884;0.8561872909698997;0.9175627240143369;132;127;657;256;3;47652901;43
17;8;919;0.9887640449438202;0.882943143812709;0.9328621908127207;129;138;781;264;3;47652901;35
17;9;921;0.9887640449438202;0.882943143812709;0.9328621908127207;129;138;783;264;3;47652901;35
17;10;950;0.9924812030075187;0.882943143812709;0.9345132743362831;100;166;784;264;2;47652902;35
17;11;972;0.9925093632958801;0.8862876254180602;0.9363957597173144;97;170;802;265;2;47652902;34
17;12;997;0.9925093632958801;0.8862876254180602;0.9363957597173144;97;170;827;265;2;47652902;34
17;13;997;0.9925093632958801;0.8862876254180602;0.9363957597173144;97;170;827;265;2;47652902;34
17;14;1061;0.9962546816479401;0.8896321070234113;0.9399293286219081;79;188;873;266;1;47652903;33
17;15;1094;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;873;266;1;47652903;33
17;16;1094;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;873;266;1;47652903;33
17;17;1094;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;873;266;1;47652903;33
17;18;1094;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;873;266;1;47652903;33
17;19;1094;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;873;266;1;47652903;33
17;20;1094;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;873;266;1;47652903;33
17;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
17;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
18;0;0;0.9811320754716981;0.34782608695652173;0.5135802469135802;106;0;0;104;2;47652902;195
18;1;102;0.9900990099009901;0.6688963210702341;0.7984031936127745;103;99;3;200;2;47652902;99
18;2;134;0.9912663755458515;0.7591973244147158;0.859848484848485;103;126;8;227;2;47652902;72
18;3;184;0.9956331877729258;0.7625418060200669;0.8636363636363638;55;174;10;228;1;47652903;71
18;4;471;0.9957264957264957;0.7792642140468228;0.874296435272045;55;179;292;233;1;47652903;66
18;5;471;0.9957264957264957;0.7792642140468228;0.874296435272045;55;179;292;233;1;47652903;66
18;6;845;0.9960474308300395;0.842809364548495;0.9130434782608696;55;198;647;252;1;47652903;47
18;7;845;0.9960474308300395;0.842809364548495;0.9130434782608696;55;198;647;252;1;47652903;47
18;8;846;0.9960474308300395;0.842809364548495;0.9130434782608696;55;198;648;252;1;47652903;47
18;9;903;0.996078431372549;0.8494983277591973;0.9169675090252708;48;207;696;254;1;47652903;45
18;10;903;0.996078431372549;0.8494983277591973;0.9169675090252708;48;207;696;254;1;47652903;45
18;11;903;0.996078431372549;0.8494983277591973;0.9169675090252708;48;207;696;254;1;47652903;45
18;12;904;0.996078431372549;0.8494983277591973;0.9169675090252708;48;207;697;254;1;47652903;45
18;13;929;0.996078431372549;0.8494983277591973;0.9169675090252708;48;207;722;254;1;47652903;45
18;14;929;0.996078431372549;0.8494983277591973;0.9169675090252708;48;207;722;254;1;47652903;45
18;15;932;0.9961089494163424;0.8561872909698997;0.9208633093525181;48;209;723;256;1;47652903;43
18;16;953;0.9961240310077519;0.8595317725752508;0.9228007181328546;48;210;743;257;1;47652903;42
18;17;1086;0.9962406015037594;0.8862876254180602;0.9380530973451328;46;220;866;265;1;47652903;34
18;18;1094;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;873;266;1;47652903;33
18;19;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
18;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
18;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
18;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
19;0;0;0.9122137404580153;0.7993311036789298;0.8520499108734403;262;0;0;239;23;47652881;60
19;1;102;0.9877551020408163;0.8093645484949833;0.8897058823529412;164;81;21;242;3;47652901;57
19;2;108;0.9877551020408163;0.8093645484949833;0.8897058823529412;158;87;21;242;3;47652901;57
19;3;123;0.9877551020408163;0.8093645484949833;0.8897058823529412;143;102;21;242;3;47652901;57
19;4;163;0.9918032786885246;0.8093645484949833;0.8913443830570902;103;141;22;242;2;47652902;57
19;5;172;0.9919678714859438;0.8260869565217391;0.9014598540145986;103;146;26;247;2;47652902;52
19;6;254;0.996;0.8327759197324415;0.907103825136612;83;167;87;249;1;47652903;50
19;7;279;0.996078431372549;0.8494983277591973;0.9169675090252708;82;173;106;254;1;47652903;45
19;8;422;0.9961977186311787;0.8762541806020067;0.9323843416370107;79;184;238;262;1;47652903;37
19;9;422;0.9961977186311787;0.8762541806020067;0.9323843416370107;79;184;238;262;1;47652903;37
19;10;422;0.9961977186311787;0.8762541806020067;0.9323843416370107;79;184;238;262;1;47652903;37
19;11;422;0.9961977186311787;0.8762541806020067;0.9323843416370107;79;184;238;262;1;47652903;37
19;12;506;0.9962406015037594;0.8862876254180602;0.9380530973451328;79;187;319;265;1;47652903;34
19;13;506;0.9962406015037594;0.8862876254180602;0.9380530973451328;79;187;319;265;1;47652903;34
19;14;539;0.9962406015037594;0.8862876254180602;0.9380530973451328;46;220;319;265;1;47652903;34
19;15;799;0.9962406015037594;0.8862876254180602;0.9380530973451328;46;220;579;265;1;47652903;34
19;16;799;0.9962406015037594;0.8862876254180602;0.9380530973451328;46;220;579;265;1;47652903;34
19;17;801;0.9962406015037594;0.8862876254180602;0.9380530973451328;46;220;581;265;1;47652903;34
19;18;1094;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;873;266;1;47652903;33
19;19;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
19;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
19;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
19;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
20;0;0;0.9781021897810219;0.44816053511705684;0.6146788990825688;137;0;0;134;3;47652901;165
20;1;16;0.9798657718120806;0.4882943143812709;0.6517857142857143;137;12;4;146;3;47652901;153
20;2;55;0.9836065573770492;0.6020066889632107;0.7468879668049793;132;51;4;180;3;47652901;119
20;3;84;0.989010989010989;0.6020066889632107;0.7484407484407485;103;79;5;180;2;47652902;119
20;4;144;0.9947916666666666;0.6387959866220736;0.7780040733197555;55;137;7;191;1;47652903;108
20;5;169;0.9953488372093023;0.7157190635451505;0.8326848249027238;55;160;9;214;1;47652903;85
20;6;174;0.9954337899543378;0.7290969899665551;0.8416988416988417;55;164;10;218;1;47652903;81
20;7;175;0.9954337899543378;0.7290969899665551;0.8416988416988417;55;164;11;218;1;47652903;81
20;8;185;0.9954337899543378;0.7290969899665551;0.8416988416988417;55;164;21;218;1;47652903;81
20;9;232;0.9959016393442623;0.8127090301003345;0.8950276243093922;55;189;43;243;1;47652903;56
20;10;244;1.0;0.8127090301003345;0.8966789667896679;43;200;44;243;0;47652904;56
20;11;310;1.0;0.822742474916388;0.9027522935779817;40;206;104;246;0;47652904;53
20;12;583;1.0;0.822742474916388;0.9027522935779817;40;206;377;246;0;47652904;53
20;13;730;1.0;0.8662207357859532;0.9283154121863798;39;220;510;259;0;47652904;40
20;14;736;1.0;0.8695652173913043;0.9302325581395349;39;221;515;260;0;47652904;39
20;15;1068;1.0;0.8862876254180602;0.9397163120567376;39;226;842;265;0;47652904;34
20;16;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
20;17;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
20;18;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
20;19;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
20;20;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
20;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
20;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
21;0;0;0.9752475247524752;0.6588628762541806;0.7864271457085827;202;0;0;197;5;47652899;102
21;1;40;0.9853658536585366;0.6755852842809364;0.8015873015873015;167;38;2;202;3;47652901;97
21;2;47;0.9855072463768116;0.6822742474916388;0.8063241106719368;162;45;2;204;3;47652901;95
21;3;105;0.9873949579831933;0.7859531772575251;0.8752327746741154;158;80;25;235;3;47652901;64
21;4;396;0.9876543209876543;0.802675585284281;0.885608856088561;154;89;307;240;3;47652901;59
21;5;451;0.9917695473251029;0.8060200668896321;0.8892988929889301;100;143;308;241;2;47652902;58
21;6;529;0.9959183673469387;0.8160535117056856;0.8970588235294118;82;163;366;244;1;47652903;55
21;7;529;0.9959183673469387;0.8160535117056856;0.8970588235294118;82;163;366;244;1;47652903;55
21;8;529;0.9959183673469387;0.8160535117056856;0.8970588235294118;82;163;366;244;1;47652903;55
21;9;529;0.9959183673469387;0.8160535117056856;0.8970588235294118;82;163;366;244;1;47652903;55
21;10;678;0.9961240310077519;0.8595317725752508;0.9228007181328546;79;179;499;257;1;47652903;42
21;11;700;1.0;0.8595317725752508;0.9244604316546762;57;200;500;257;0;47652904;42
21;12;706;1.0;0.862876254180602;0.9263913824057451;57;201;505;258;0;47652904;41
21;13;724;1.0;0.862876254180602;0.9263913824057451;39;219;505;258;0;47652904;41
21;14;795;1.0;0.8795986622073578;0.9359430604982205;39;224;571;263;0;47652904;36
21;15;797;1.0;0.8795986622073578;0.9359430604982205;39;224;573;263;0;47652904;36
21;16;1092;1.0;0.8862876254180602;0.9397163120567376;39;226;866;265;0;47652904;34
21;17;1092;1.0;0.8862876254180602;0.9397163120567376;39;226;866;265;0;47652904;34
21;18;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
21;19;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
21;20;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
21;21;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
21;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
22;0;0;0.9122137404580153;0.7993311036789298;0.8520499108734403;262;0;0;239;23;47652881;60
22;1;102;0.9877551020408163;0.8093645484949833;0.8897058823529412;164;81;21;242;3;47652901;57
22;2;111;0.9877551020408163;0.8093645484949833;0.8897058823529412;155;90;21;242;3;47652901;57
22;3;113;0.9877551020408163;0.8093645484949833;0.8897058823529412;153;92;21;242;3;47652901;57
22;4;397;0.9879032258064516;0.8193979933110368;0.8957952468007313;153;95;302;245;3;47652901;54
22;5;397;0.9879032258064516;0.8193979933110368;0.8957952468007313;153;95;302;245;3;47652901;54
22;6;410;0.988;0.8260869565217391;0.8998178506375227;153;97;313;247;3;47652901;52
22;7;460;0.9919678714859438;0.8260869565217391;0.9014598540145986;103;146;314;247;2;47652902;52
22;8;815;0.9922480620155039;0.8561872909698997;0.9192100538599641;103;155;660;256;2;47652902;43
22;9;815;0.9922480620155039;0.8561872909698997;0.9192100538599641;103;155;660;256;2;47652902;43
22;10;818;0.9922779922779923;0.8595317725752508;0.9211469534050178;101;158;660;257;2;47652902;42
22;11;843;0.9922779922779923;0.8595317725752508;0.9211469534050178;101;158;685;257;2;47652902;42
22;12;843;0.9922779922779923;0.8595317725752508;0.9211469534050178;101;158;685;257;2;47652902;42
22;13;843;0.9922779922779923;0.8595317725752508;0.9211469534050178;101;158;685;257;2;47652902;42
22;14;843;0.9922779922779923;0.8595317725752508;0.9211469534050178;101;158;685;257;2;47652902;42
22;15;978;0.9925093632958801;0.8862876254180602;0.9363957597173144;98;169;809;265;2;47652902;34
22;16;1043;0.9962546816479401;0.8896321070234113;0.9399293286219081;79;188;855;266;1;47652903;33
22;17;1043;0.9962546816479401;0.8896321070234113;0.9399293286219081;79;188;855;266;1;47652903;33
22;18;1065;1.0;0.8896321070234113;0.9415929203539823;57;209;856;266;0;47652904;33
22;19;1083;1.0;0.8896321070234113;0.9415929203539823;57;209;874;266;0;47652904;33
22;20;1083;1.0;0.8896321070234113;0.9415929203539823;57;209;874;266;0;47652904;33
22;21;1083;1.0;0.8896321070234113;0.9415929203539823;57;209;874;266;0;47652904;33
22;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
23;0;0;0.9781021897810219;0.44816053511705684;0.6146788990825688;137;0;0;134;3;47652901;165
23;1;73;0.9852941176470589;0.6722408026755853;0.7992047713717695;133;71;2;201;3;47652901;98
23;2;132;0.9877551020408163;0.8093645484949833;0.8897058823529412;133;112;20;242;3;47652901;57
23;3;226;0.9959677419354839;0.8260869565217391;0.9031078610603291;105;143;83;247;1;47652903;52
23;4;277;0.9959677419354839;0.8260869565217391;0.9031078610603291;55;193;84;247;1;47652903;52
23;5;277;0.9959677419354839;0.8260869565217391;0.9031078610603291;55;193;84;247;1;47652903;52
