abordagem;etapa;algoritmosUtilizados;permutacao;iteracao;inspecoesManuais;precision;recall;f-measure;da;dm;ndm;tp;fp;tn;fn
DS;1 - acm diverg;10;228;0;0;1.0;0.1906354515050168;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;10;229;0;0;0.9857142857142858;0.2307692307692308;0.3739837398373984;70;0;0;69;1;47652903;230
DS;1 - acm diverg;10;230;0;0;1.0;0.1939799331103679;0.32492997198879553;58;0;0;58;0;47652904;241
DS;1 - acm diverg;10;231;0;0;0.9902912621359224;0.3411371237458194;0.5074626865671642;103;0;0;102;1;47652903;197
DS;1 - acm diverg;10;232;0;0;0.9855072463768116;0.2274247491638796;0.3695652173913043;69;0;0;68;1;47652903;231
DS;1 - acm diverg;10;233;0;0;0.9859154929577464;0.23411371237458195;0.3783783783783784;71;0;0;70;1;47652903;229
DS;1 - acm diverg;10;234;0;0;0.9852941176470588;0.2240802675585284;0.36512261580381467;68;0;0;67;1;47652903;232
DS;1 - acm diverg;10;235;0;0;0.9855072463768116;0.2274247491638796;0.3695652173913043;69;0;0;68;1;47652903;231
DS;1 - acm diverg;10;236;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;237;0;0;0.9857142857142858;0.2307692307692308;0.3739837398373984;70;0;0;69;1;47652903;230
DS;1 - acm diverg;10;238;0;0;0.9793814432989691;0.3177257525083612;0.4797979797979798;97;0;0;95;2;47652902;204
DS;1 - acm diverg;10;239;0;0;0.9855072463768116;0.2274247491638796;0.3695652173913043;69;0;0;68;1;47652903;231
DS;1 - acm diverg;10;240;0;0;0.9902912621359224;0.3411371237458194;0.5074626865671642;103;0;0;102;1;47652903;197
DS;1 - acm diverg;10;241;0;0;0.9878048780487804;0.2709030100334448;0.4251968503937008;82;0;0;81;1;47652903;218
DS;1 - acm diverg;10;242;0;0;1.0;0.14046822742474915;0.2463343108504399;42;0;0;42;0;47652904;257
DS;1 - acm diverg;10;243;0;0;0.9878048780487804;0.2709030100334448;0.4251968503937008;82;0;0;81;1;47652903;218
DS;1 - acm diverg;10;244;0;0;0.9879518072289156;0.274247491638796;0.4293193717277487;83;0;0;82;1;47652903;217
DS;1 - acm diverg;10;245;0;0;1.0;0.1906354515050168;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;10;246;0;0;0.9791666666666666;0.15719063545150502;0.2708933717579251;48;0;0;47;1;47652903;252
DS;1 - acm diverg;10;247;0;0;0.9906542056074766;0.3545150501672241;0.5221674876847291;107;0;0;106;1;47652903;193
DS;1 - acm diverg;10;248;0;0;1.0;0.14046822742474915;0.2463343108504399;42;0;0;42;0;47652904;257
DS;1 - acm diverg;10;249;0;0;1.0;0.1939799331103679;0.32492997198879553;58;0;0;58;0;47652904;241
DS;1 - acm diverg;10;250;0;0;0.9769230769230768;0.42474916387959866;0.592074592074592;130;0;0;127;3;47652901;172
DS;1 - acm diverg;10;251;0;0;0.9852941176470588;0.2240802675585284;0.36512261580381467;68;0;0;67;1;47652903;232
DS;1 - acm diverg;10;252;0;0;0.981132075471698;0.17391304347826084;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;10;253;0;0;0.98;0.3277591973244147;0.4912280701754386;100;0;0;98;2;47652902;201
DS;1 - acm diverg;10;254;0;0;0.9818181818181818;0.1806020066889632;0.30508474576271183;55;0;0;54;1;47652903;245
DS;1 - acm diverg;10;255;0;0;0.981132075471698;0.17391304347826084;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;10;256;0;0;0.98;0.3277591973244147;0.4912280701754386;100;0;0;98;2;47652902;201
DS;1 - acm diverg;10;257;0;0;0.9903846153846154;0.34448160535117056;0.5111662531017369;104;0;0;103;1;47652903;196
DS;1 - acm diverg;10;258;0;0;0.9855072463768116;0.2274247491638796;0.3695652173913043;69;0;0;68;1;47652903;231
DS;1 - acm diverg;10;259;0;0;0.9795918367346941;0.3210702341137124;0.4836272040302267;98;0;0;96;2;47652902;203
DS;1 - acm diverg;10;260;0;0;0.9879518072289156;0.274247491638796;0.4293193717277487;83;0;0;82;1;47652903;217
DS;1 - acm diverg;10;261;0;0;0.9873417721518988;0.2608695652173913;0.4126984126984127;79;0;0;78;1;47652903;221
DS;1 - acm diverg;10;262;0;0;0.9782608695652174;0.1505016722408027;0.2608695652173913;46;0;0;45;1;47652903;254
DS;1 - acm diverg;10;263;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;10;264;0;0;0.9838709677419356;0.2040133779264214;0.3379501385041551;62;0;0;61;1;47652903;238
DS;1 - acm diverg;10;265;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;266;0;0;0.9852941176470588;0.2240802675585284;0.36512261580381467;68;0;0;67;1;47652903;232
DS;1 - acm diverg;10;267;0;0;0.9855072463768116;0.2274247491638796;0.3695652173913043;69;0;0;68;1;47652903;231
DS;1 - acm diverg;10;268;0;0;0.9855072463768116;0.2274247491638796;0.3695652173913043;69;0;0;68;1;47652903;231
DS;1 - acm diverg;10;269;0;0;0.9852941176470588;0.2240802675585284;0.36512261580381467;68;0;0;67;1;47652903;232
DS;1 - acm diverg;10;270;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;271;0;0;0.9903846153846154;0.34448160535117056;0.5111662531017369;104;0;0;103;1;47652903;196
DS;1 - acm diverg;10;272;0;0;0.9855072463768116;0.2274247491638796;0.3695652173913043;69;0;0;68;1;47652903;231
DS;1 - acm diverg;10;273;0;0;0.981132075471698;0.17391304347826084;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;10;274;0;0;0.9846153846153848;0.2140468227424749;0.3516483516483516;65;0;0;64;1;47652903;235
DS;1 - acm diverg;10;275;0;0;0.9859154929577464;0.23411371237458195;0.3783783783783784;71;0;0;70;1;47652903;229
DS;1 - acm diverg;10;276;0;0;0.9777777777777776;0.4414715719063545;0.6082949308755761;135;0;0;132;3;47652901;167
DS;1 - acm diverg;10;277;0;0;0.9772727272727272;0.431438127090301;0.5986078886310905;132;0;0;129;3;47652901;170
DS;1 - acm diverg;10;278;0;0;0.9767441860465116;0.4214046822742475;0.5887850467289719;129;0;0;126;3;47652901;173
DS;1 - acm diverg;10;279;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;10;280;0;0;0.9859154929577464;0.23411371237458195;0.3783783783783784;71;0;0;70;1;47652903;229
DS;1 - acm diverg;10;281;0;0;0.9769230769230768;0.42474916387959866;0.592074592074592;130;0;0;127;3;47652901;172
DS;1 - acm diverg;10;282;0;0;0.9852941176470588;0.2240802675585284;0.36512261580381467;68;0;0;67;1;47652903;232
DS;1 - acm diverg;10;283;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;284;0;0;1.0;0.1939799331103679;0.32492997198879553;58;0;0;58;0;47652904;241
DS;1 - acm diverg;10;285;0;0;0.984375;0.2107023411371237;0.3471074380165289;64;0;0;63;1;47652903;236
DS;1 - acm diverg;10;286;0;0;0.9805825242718448;0.3377926421404682;0.5024875621890548;103;0;0;101;2;47652902;198
DS;1 - acm diverg;10;287;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;10;288;0;0;0.9902912621359224;0.3411371237458194;0.5074626865671642;103;0;0;102;1;47652903;197
DS;1 - acm diverg;10;289;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;290;0;0;0.9855072463768116;0.2274247491638796;0.3695652173913043;69;0;0;68;1;47652903;231
DS;1 - acm diverg;10;291;0;0;1.0;0.19732441471571907;0.329608938547486;59;0;0;59;0;47652904;240
DS;1 - acm diverg;10;292;0;0;0.9852941176470588;0.2240802675585284;0.36512261580381467;68;0;0;67;1;47652903;232
DS;1 - acm diverg;10;293;0;0;0.9855072463768116;0.2274247491638796;0.3695652173913043;69;0;0;68;1;47652903;231
DS;1 - acm diverg;10;294;0;0;0.9763779527559056;0.4147157190635452;0.5821596244131455;127;0;0;124;3;47652901;175
DS;1 - acm diverg;10;295;0;0;0.99009900990099;0.33444816053511706;0.5;101;0;0;100;1;47652903;199
DS;1 - acm diverg;10;296;0;0;0.9859154929577464;0.23411371237458195;0.3783783783783784;71;0;0;70;1;47652903;229
DS;1 - acm diverg;10;297;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;298;0;0;0.9857142857142858;0.2307692307692308;0.3739837398373984;70;0;0;69;1;47652903;230
DS;1 - acm diverg;10;299;0;0;0.9852941176470588;0.2240802675585284;0.36512261580381467;68;0;0;67;1;47652903;232
DS;1 - acm diverg;10;300;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;301;0;0;1.0;0.1906354515050168;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;10;302;0;0;1.0;0.1939799331103679;0.32492997198879553;58;0;0;58;0;47652904;241
DS;1 - acm diverg;10;303;0;0;1.0;0.1906354515050168;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;10;304;0;0;0.9857142857142858;0.2307692307692308;0.3739837398373984;70;0;0;69;1;47652903;230
DS;1 - acm diverg;10;305;0;0;0.9857142857142858;0.2307692307692308;0.3739837398373984;70;0;0;69;1;47652903;230
DS;1 - acm diverg;10;306;0;0;1.0;0.1939799331103679;0.32492997198879553;58;0;0;58;0;47652904;241
DS;1 - acm diverg;10;307;0;0;0.99;0.3311036789297659;0.4962406015037594;100;0;0;99;1;47652903;200
DS;1 - acm diverg;10;308;0;0;0.9846153846153848;0.2140468227424749;0.3516483516483516;65;0;0;64;1;47652903;235
DS;1 - acm diverg;10;309;0;0;0.9801980198019802;0.3311036789297659;0.495;101;0;0;99;2;47652902;200
DS;1 - acm diverg;10;310;0;0;0.99009900990099;0.33444816053511706;0.5;101;0;0;100;1;47652903;199
DS;1 - acm diverg;10;311;0;0;0.9818181818181818;0.1806020066889632;0.30508474576271183;55;0;0;54;1;47652903;245
DS;1 - acm diverg;10;312;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;313;0;0;0.9855072463768116;0.2274247491638796;0.3695652173913043;69;0;0;68;1;47652903;231
DS;1 - acm diverg;10;314;0;0;0.9855072463768116;0.2274247491638796;0.3695652173913043;69;0;0;68;1;47652903;231
DS;1 - acm diverg;10;315;0;0;0.9879518072289156;0.274247491638796;0.4293193717277487;83;0;0;82;1;47652903;217
DS;1 - acm diverg;10;316;0;0;0.9852941176470588;0.2240802675585284;0.36512261580381467;68;0;0;67;1;47652903;232
DS;1 - acm diverg;10;317;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;318;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;319;0;0;0.9859154929577464;0.23411371237458195;0.3783783783783784;71;0;0;70;1;47652903;229
DS;1 - acm diverg;10;320;0;0;0.9765625;0.4180602006688963;0.585480093676815;128;0;0;125;3;47652901;174
DS;1 - acm diverg;10;321;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;322;0;0;0.9859154929577464;0.23411371237458195;0.3783783783783784;71;0;0;70;1;47652903;229
DS;1 - acm diverg;10;323;0;0;0.9805825242718448;0.3377926421404682;0.5024875621890548;103;0;0;101;2;47652902;198
DS;1 - acm diverg;10;324;0;0;0.976;0.4080267558528428;0.5754716981132076;125;0;0;122;3;47652901;177
DS;1 - acm diverg;10;325;0;0;0.9852941176470588;0.2240802675585284;0.36512261580381467;68;0;0;67;1;47652903;232
DS;1 - acm diverg;10;326;0;0;0.9821428571428572;0.1839464882943144;0.30985915492957744;56;0;0;55;1;47652903;244
DS;1 - acm diverg;10;327;0;0;0.9801980198019802;0.3311036789297659;0.495;101;0;0;99;2;47652902;200
DS;1 - acm diverg;10;328;0;0;1.0;0.14046822742474915;0.2463343108504399;42;0;0;42;0;47652904;257
DS;1 - acm diverg;10;329;0;0;0.9769230769230768;0.42474916387959866;0.592074592074592;130;0;0;127;3;47652901;172
DS;1 - acm diverg;10;330;0;0;0.9818181818181818;0.1806020066889632;0.30508474576271183;55;0;0;54;1;47652903;245
DS;1 - acm diverg;10;331;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;332;0;0;0.9878048780487804;0.2709030100334448;0.4251968503937008;82;0;0;81;1;47652903;218
DS;1 - acm diverg;10;333;0;0;0.99;0.3311036789297659;0.4962406015037594;100;0;0;99;1;47652903;200
DS;1 - acm diverg;10;334;0;0;0.9859154929577464;0.23411371237458195;0.3783783783783784;71;0;0;70;1;47652903;229
DS;1 - acm diverg;10;335;0;0;1.0;0.14046822742474915;0.2463343108504399;42;0;0;42;0;47652904;257
DS;1 - acm diverg;10;336;0;0;0.9873417721518988;0.2608695652173913;0.4126984126984127;79;0;0;78;1;47652903;221
DS;1 - acm diverg;10;337;0;0;0.9859154929577464;0.23411371237458195;0.3783783783783784;71;0;0;70;1;47652903;229
DS;1 - acm diverg;10;338;0;0;0.9905660377358492;0.3511705685618729;0.5185185185185186;106;0;0;105;1;47652903;194
DS;1 - acm diverg;10;339;0;0;0.9769230769230768;0.42474916387959866;0.592074592074592;130;0;0;127;3;47652901;172
DS;1 - acm diverg;10;340;0;0;0.9855072463768116;0.2274247491638796;0.3695652173913043;69;0;0;68;1;47652903;231
DS;1 - acm diverg;10;341;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;342;0;0;1.0;0.14046822742474915;0.2463343108504399;42;0;0;42;0;47652904;257
DS;1 - acm diverg;10;343;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;344;0;0;0.9770992366412212;0.4280936454849498;0.5953488372093023;131;0;0;128;3;47652901;171
DS;1 - acm diverg;10;345;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;346;0;0;1.0;0.1939799331103679;0.32492997198879553;58;0;0;58;0;47652904;241
DS;1 - acm diverg;10;347;0;0;1.0;0.13043478260869565;0.2307692307692308;39;0;0;39;0;47652904;260
DS;1 - acm diverg;10;348;0;0;0.9875;0.2642140468227425;0.4168865435356201;80;0;0;79;1;47652903;220
DS;1 - acm diverg;10;349;0;0;0.9821428571428572;0.1839464882943144;0.30985915492957744;56;0;0;55;1;47652903;244
DS;1 - acm diverg;10;350;0;0;0.9772727272727272;0.431438127090301;0.5986078886310905;132;0;0;129;3;47652901;170
DS;1 - acm diverg;10;351;0;0;0.9769230769230768;0.42474916387959866;0.592074592074592;130;0;0;127;3;47652901;172
DS;1 - acm diverg;10;352;0;0;1.0;0.19732441471571907;0.329608938547486;59;0;0;59;0;47652904;240
DS;1 - acm diverg;10;353;0;0;0.9852941176470588;0.2240802675585284;0.36512261580381467;68;0;0;67;1;47652903;232
DS;1 - acm diverg;10;354;0;0;0.9857142857142858;0.2307692307692308;0.3739837398373984;70;0;0;69;1;47652903;230
DS;1 - acm diverg;10;355;0;0;0.9903846153846154;0.34448160535117056;0.5111662531017369;104;0;0;103;1;47652903;196
DS;1 - acm diverg;10;356;0;0;1.0;0.1939799331103679;0.32492997198879553;58;0;0;58;0;47652904;241
DS;1 - acm diverg;10;357;0;0;0.9841269841269841;0.20735785953177252;0.3425414364640884;63;0;0;62;1;47652903;237
DS;1 - acm diverg;10;358;0;0;1.0;0.14046822742474915;0.2463343108504399;42;0;0;42;0;47652904;257
DS;1 - acm diverg;10;359;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;360;0;0;1.0;0.1939799331103679;0.32492997198879553;58;0;0;58;0;47652904;241
DS;1 - acm diverg;10;361;0;0;0.9841269841269841;0.20735785953177252;0.3425414364640884;63;0;0;62;1;47652903;237
DS;1 - acm diverg;10;362;0;0;0.9855072463768116;0.2274247491638796;0.3695652173913043;69;0;0;68;1;47652903;231
DS;1 - acm diverg;10;363;0;0;1.0;0.19732441471571907;0.329608938547486;59;0;0;59;0;47652904;240
DS;1 - acm diverg;10;364;0;0;0.990909090909091;0.3645484949832776;0.5330073349633252;110;0;0;109;1;47652903;190
DS;1 - acm diverg;10;365;0;0;0.9873417721518988;0.2608695652173913;0.4126984126984127;79;0;0;78;1;47652903;221
DS;1 - acm diverg;10;366;0;0;1.0;0.1939799331103679;0.32492997198879553;58;0;0;58;0;47652904;241
DS;1 - acm diverg;10;367;0;0;0.9878048780487804;0.2709030100334448;0.4251968503937008;82;0;0;81;1;47652903;218
DS;1 - acm diverg;10;368;0;0;0.9841269841269841;0.20735785953177252;0.3425414364640884;63;0;0;62;1;47652903;237
DS;1 - acm diverg;10;369;0;0;0.9855072463768116;0.2274247491638796;0.3695652173913043;69;0;0;68;1;47652903;231
DS;1 - acm diverg;10;370;0;0;0.9878048780487804;0.2709030100334448;0.4251968503937008;82;0;0;81;1;47652903;218
DS;1 - acm diverg;10;371;0;0;1.0;0.14046822742474915;0.2463343108504399;42;0;0;42;0;47652904;257
DS;1 - acm diverg;10;372;0;0;0.9769230769230768;0.42474916387959866;0.592074592074592;130;0;0;127;3;47652901;172
DS;1 - acm diverg;10;373;0;0;0.9873417721518988;0.2608695652173913;0.4126984126984127;79;0;0;78;1;47652903;221
DS;1 - acm diverg;10;374;0;0;0.9908256880733946;0.3612040133779264;0.5294117647058824;109;0;0;108;1;47652903;191
DS;1 - acm diverg;10;375;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;10;376;0;0;0.99;0.3311036789297659;0.4962406015037594;100;0;0;99;1;47652903;200
DS;1 - acm diverg;10;377;0;0;0.9855072463768116;0.2274247491638796;0.3695652173913043;69;0;0;68;1;47652903;231
DS;1 - acm diverg;10;378;0;0;0.9852941176470588;0.2240802675585284;0.36512261580381467;68;0;0;67;1;47652903;232
DS;1 - acm diverg;10;379;0;0;0.9795918367346941;0.3210702341137124;0.4836272040302267;98;0;0;96;2;47652902;203
DS;1 - acm diverg;10;380;0;0;0.9855072463768116;0.2274247491638796;0.3695652173913043;69;0;0;68;1;47652903;231
DS;1 - acm diverg;10;381;0;0;0.9902912621359224;0.3411371237458194;0.5074626865671642;103;0;0;102;1;47652903;197
DS;1 - acm diverg;10;382;0;0;0.9767441860465116;0.4214046822742475;0.5887850467289719;129;0;0;126;3;47652901;173
DS;1 - acm diverg;10;383;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;384;0;0;0.9765625;0.4180602006688963;0.585480093676815;128;0;0;125;3;47652901;174
DS;1 - acm diverg;10;385;0;0;0.99009900990099;0.33444816053511706;0.5;101;0;0;100;1;47652903;199
DS;1 - acm diverg;10;386;0;0;0.981132075471698;0.17391304347826084;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;10;387;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;388;0;0;1.0;0.14046822742474915;0.2463343108504399;42;0;0;42;0;47652904;257
DS;1 - acm diverg;10;389;0;0;0.98;0.3277591973244147;0.4912280701754386;100;0;0;98;2;47652902;201
DS;1 - acm diverg;10;390;0;0;0.9852941176470588;0.2240802675585284;0.36512261580381467;68;0;0;67;1;47652903;232
DS;1 - acm diverg;10;391;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;10;392;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;393;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;10;394;0;0;0.9793814432989691;0.3177257525083612;0.4797979797979798;97;0;0;95;2;47652902;204
DS;1 - acm diverg;10;395;0;0;0.9859154929577464;0.23411371237458195;0.3783783783783784;71;0;0;70;1;47652903;229
DS;1 - acm diverg;10;396;0;0;1.0;0.1939799331103679;0.32492997198879553;58;0;0;58;0;47652904;241
DS;1 - acm diverg;10;397;0;0;0.9793814432989691;0.3177257525083612;0.4797979797979798;97;0;0;95;2;47652902;204
DS;1 - acm diverg;10;398;0;0;1.0;0.14046822742474915;0.2463343108504399;42;0;0;42;0;47652904;257
DS;1 - acm diverg;10;399;0;0;0.981132075471698;0.17391304347826084;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;10;400;0;0;0.9878048780487804;0.2709030100334448;0.4251968503937008;82;0;0;81;1;47652903;218
DS;1 - acm diverg;10;401;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;10;402;0;0;0.9791666666666666;0.15719063545150502;0.2708933717579251;48;0;0;47;1;47652903;252
DS;1 - acm diverg;10;403;0;0;0.9859154929577464;0.23411371237458195;0.3783783783783784;71;0;0;70;1;47652903;229
DS;1 - acm diverg;10;404;0;0;0.9855072463768116;0.2274247491638796;0.3695652173913043;69;0;0;68;1;47652903;231
DS;1 - acm diverg;10;405;0;0;0.9855072463768116;0.2274247491638796;0.3695652173913043;69;0;0;68;1;47652903;231
DS;1 - acm diverg;10;406;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;407;0;0;0.9769230769230768;0.42474916387959866;0.592074592074592;130;0;0;127;3;47652901;172
DS;1 - acm diverg;10;408;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;10;409;0;0;0.9833333333333332;0.19732441471571907;0.3286908077994429;60;0;0;59;1;47652903;240
DS;1 - acm diverg;10;410;0;0;1.0;0.19732441471571907;0.329608938547486;59;0;0;59;0;47652904;240
DS;1 - acm diverg;10;411;0;0;1.0;0.13377926421404682;0.2359882005899705;40;0;0;40;0;47652904;259
DS;1 - acm diverg;10;412;0;0;0.9772727272727272;0.431438127090301;0.5986078886310905;132;0;0;129;3;47652901;170
DS;1 - acm diverg;10;413;0;0;0.9879518072289156;0.274247491638796;0.4293193717277487;83;0;0;82;1;47652903;217
DS;1 - acm diverg;10;414;0;0;0.9852941176470588;0.2240802675585284;0.36512261580381467;68;0;0;67;1;47652903;232
DS;1 - acm diverg;10;415;0;0;1.0;0.1906354515050168;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;10;416;0;0;0.9848484848484848;0.21739130434782608;0.3561643835616438;66;0;0;65;1;47652903;234
DS;1 - acm diverg;10;417;0;0;0.9846153846153848;0.2140468227424749;0.3516483516483516;65;0;0;64;1;47652903;235
DS;1 - acm diverg;10;418;0;0;1.0;0.1906354515050168;0.3202247191011236;57;0;0;57;0;47652904;242
DS;1 - acm diverg;10;419;0;0;0.9818181818181818;0.1806020066889632;0.30508474576271183;55;0;0;54;1;47652903;245
DS;1 - acm diverg;10;420;0;0;1.0;0.19732441471571907;0.329608938547486;59;0;0;59;0;47652904;240
DS;1 - acm diverg;10;421;0;0;1.0;0.14381270903010032;0.25146198830409355;43;0;0;43;0;47652904;256
DS;1 - acm diverg;10;422;0;0;0.981132075471698;0.17391304347826084;0.2954545454545454;53;0;0;52;1;47652903;247
DS;1 - acm diverg;10;423;0;0;0.9767441860465116;0.4214046822742475;0.5887850467289719;129;0;0;126;3;47652901;173
DS;1 - acm diverg;10;424;0;0;0.98;0.3277591973244147;0.4912280701754386;100;0;0;98;2;47652902;201
